8 #anatomical sites
9 #samples
62 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	88	88
0	P_0	0	P	1	1	169	22
0	P_0	0	P	2	2	120	85
0	P_0	0	P	3	3	185	0
0	P_0	0	P	4	4	188	0
0	P_0	0	P	5	5	208	0
0	P_0	0	P	6	6	205	0
0	P_0	0	P	7	7	110	66
0	P_0	0	P	8	8	135	64
0	P_0	0	P	9	9	120	76
0	P_0	0	P	10	10	110	78
0	P_0	0	P	11	11	146	77
0	P_0	0	P	12	12	117	67
0	P_0	0	P	13	13	123	82
0	P_0	0	P	14	14	198	0
0	P_0	0	P	15	15	115	85
0	P_0	0	P	16	16	119	61
0	P_0	0	P	17	17	196	0
0	P_0	0	P	18	18	140	78
0	P_0	0	P	19	19	202	0
0	P_0	0	P	20	20	206	0
0	P_0	0	P	21	21	212	0
0	P_0	0	P	22	22	130	73
0	P_0	0	P	23	23	182	1
0	P_0	0	P	24	24	193	0
0	P_0	0	P	25	25	134	90
0	P_0	0	P	26	26	132	78
0	P_0	0	P	27	27	187	0
0	P_0	0	P	28	28	123	75
0	P_0	0	P	29	29	212	0
0	P_0	0	P	30	30	123	78
0	P_0	0	P	31	31	125	64
0	P_0	0	P	32	32	124	86
0	P_0	0	P	33	33	206	0
0	P_0	0	P	34	34	108	74
0	P_0	0	P	35	35	126	74
0	P_0	0	P	36	36	197	0
0	P_0	0	P	37	37	112	59
0	P_0	0	P	38	38	196	0
0	P_0	0	P	39	39	204	1
0	P_0	0	P	40	40	149	81
0	P_0	0	P	41	41	192	0
0	P_0	0	P	42	42	213	0
0	P_0	0	P	43	43	154	44
0	P_0	0	P	44	44	186	0
0	P_0	0	P	45	46	203	2
0	P_0	0	P	46	47	208	0
0	P_0	0	P	47	48	216	0
0	P_0	0	P	48	49	187	0
0	P_0	0	P	49	50	209	0
0	P_0	0	P	50	52	211	0
0	P_0	0	P	51	54	196	1
0	P_0	0	P	52	57	225	0
0	P_0	0	P	53	59	171	0
0	P_0	0	P	54	60	193	0
0	P_0	0	P	55	62	224	0
0	P_0	0	P	56	67	205	1
0	P_0	0	P	57	69	208	1
0	P_0	0	P	58	70	194	0
0	P_0	0	P	59	71	218	0
0	P_0	0	P	60	73	201	0
0	P_0	0	P	61	74	228	0
1	P_1	0	P	0	0	118	90
1	P_1	0	P	1	1	189	20
1	P_1	0	P	2	2	118	89
1	P_1	0	P	3	3	180	0
1	P_1	0	P	4	4	199	0
1	P_1	0	P	5	5	238	3
1	P_1	0	P	6	6	173	0
1	P_1	0	P	7	7	106	81
1	P_1	0	P	8	8	113	87
1	P_1	0	P	9	9	129	78
1	P_1	0	P	10	10	113	63
1	P_1	0	P	11	11	124	79
1	P_1	0	P	12	12	104	80
1	P_1	0	P	13	13	115	81
1	P_1	0	P	14	14	203	0
1	P_1	0	P	15	15	129	82
1	P_1	0	P	16	16	117	98
1	P_1	0	P	17	17	200	0
1	P_1	0	P	18	18	119	83
1	P_1	0	P	19	19	214	0
1	P_1	0	P	20	20	196	0
1	P_1	0	P	21	21	186	1
1	P_1	0	P	22	22	127	92
1	P_1	0	P	23	23	184	0
1	P_1	0	P	24	24	193	1
1	P_1	0	P	25	25	131	83
1	P_1	0	P	26	26	116	68
1	P_1	0	P	27	27	201	0
1	P_1	0	P	28	28	116	91
1	P_1	0	P	29	29	182	0
1	P_1	0	P	30	30	119	74
1	P_1	0	P	31	31	140	83
1	P_1	0	P	32	32	123	64
1	P_1	0	P	33	33	201	0
1	P_1	0	P	34	34	121	76
1	P_1	0	P	35	35	122	85
1	P_1	0	P	36	36	206	0
1	P_1	0	P	37	37	114	81
1	P_1	0	P	38	38	200	0
1	P_1	0	P	39	39	200	1
1	P_1	0	P	40	40	108	92
1	P_1	0	P	41	41	197	0
1	P_1	0	P	42	42	201	0
1	P_1	0	P	43	43	134	100
1	P_1	0	P	44	44	195	1
1	P_1	0	P	45	46	201	0
1	P_1	0	P	46	47	211	0
1	P_1	0	P	47	48	175	0
1	P_1	0	P	48	49	208	0
1	P_1	0	P	49	50	191	0
1	P_1	0	P	50	52	197	2
1	P_1	0	P	51	54	193	0
1	P_1	0	P	52	57	219	1
1	P_1	0	P	53	59	208	0
1	P_1	0	P	54	60	205	0
1	P_1	0	P	55	62	215	0
1	P_1	0	P	56	67	206	0
1	P_1	0	P	57	69	182	0
1	P_1	0	P	58	70	166	0
1	P_1	0	P	59	71	193	0
1	P_1	0	P	60	73	180	0
1	P_1	0	P	61	74	170	0
2	M1_0	1	M1	0	0	100	103
2	M1_0	1	M1	1	1	111	87
2	M1_0	1	M1	2	2	177	0
2	M1_0	1	M1	3	3	106	99
2	M1_0	1	M1	4	4	87	101
2	M1_0	1	M1	5	5	96	104
2	M1_0	1	M1	6	6	105	86
2	M1_0	1	M1	7	7	192	1
2	M1_0	1	M1	8	8	190	0
2	M1_0	1	M1	9	9	173	3
2	M1_0	1	M1	10	10	202	0
2	M1_0	1	M1	11	11	207	0
2	M1_0	1	M1	12	12	187	1
2	M1_0	1	M1	13	13	212	2
2	M1_0	1	M1	14	14	109	95
2	M1_0	1	M1	15	15	188	0
2	M1_0	1	M1	16	16	209	0
2	M1_0	1	M1	17	17	101	98
2	M1_0	1	M1	18	18	197	0
2	M1_0	1	M1	19	19	110	91
2	M1_0	1	M1	20	20	121	81
2	M1_0	1	M1	21	21	102	103
2	M1_0	1	M1	22	22	196	0
2	M1_0	1	M1	23	23	91	90
2	M1_0	1	M1	24	24	104	99
2	M1_0	1	M1	25	25	174	0
2	M1_0	1	M1	26	26	191	2
2	M1_0	1	M1	27	27	100	91
2	M1_0	1	M1	28	28	190	0
2	M1_0	1	M1	29	29	88	97
2	M1_0	1	M1	30	30	196	0
2	M1_0	1	M1	31	31	243	0
2	M1_0	1	M1	32	32	194	0
2	M1_0	1	M1	33	33	113	84
2	M1_0	1	M1	34	34	204	0
2	M1_0	1	M1	35	35	208	1
2	M1_0	1	M1	36	36	98	93
2	M1_0	1	M1	37	37	203	0
2	M1_0	1	M1	38	38	109	85
2	M1_0	1	M1	39	39	103	107
2	M1_0	1	M1	40	40	194	0
2	M1_0	1	M1	41	41	172	0
2	M1_0	1	M1	42	42	95	80
2	M1_0	1	M1	43	43	198	0
2	M1_0	1	M1	44	44	190	1
2	M1_0	1	M1	45	46	203	0
2	M1_0	1	M1	46	47	220	0
2	M1_0	1	M1	47	48	187	1
2	M1_0	1	M1	48	49	197	0
2	M1_0	1	M1	49	50	186	0
2	M1_0	1	M1	50	52	200	0
2	M1_0	1	M1	51	54	201	0
2	M1_0	1	M1	52	57	217	2
2	M1_0	1	M1	53	59	199	0
2	M1_0	1	M1	54	60	204	0
2	M1_0	1	M1	55	62	206	1
2	M1_0	1	M1	56	67	198	0
2	M1_0	1	M1	57	69	206	1
2	M1_0	1	M1	58	70	193	0
2	M1_0	1	M1	59	71	205	1
2	M1_0	1	M1	60	73	196	0
2	M1_0	1	M1	61	74	203	0
3	M2_0	2	M2	0	0	96	99
3	M2_0	2	M2	1	1	182	0
3	M2_0	2	M2	2	2	106	113
3	M2_0	2	M2	3	3	190	0
3	M2_0	2	M2	4	4	205	0
3	M2_0	2	M2	5	5	189	0
3	M2_0	2	M2	6	6	207	1
3	M2_0	2	M2	7	7	102	95
3	M2_0	2	M2	8	8	89	101
3	M2_0	2	M2	9	9	96	100
3	M2_0	2	M2	10	10	98	94
3	M2_0	2	M2	11	11	96	88
3	M2_0	2	M2	12	12	95	121
3	M2_0	2	M2	13	13	94	102
3	M2_0	2	M2	14	14	198	0
3	M2_0	2	M2	15	15	118	94
3	M2_0	2	M2	16	16	103	91
3	M2_0	2	M2	17	17	205	1
3	M2_0	2	M2	18	18	94	115
3	M2_0	2	M2	19	19	187	0
3	M2_0	2	M2	20	20	195	0
3	M2_0	2	M2	21	21	190	0
3	M2_0	2	M2	22	22	93	79
3	M2_0	2	M2	23	23	205	0
3	M2_0	2	M2	24	24	208	0
3	M2_0	2	M2	25	25	104	104
3	M2_0	2	M2	26	26	104	94
3	M2_0	2	M2	27	27	196	0
3	M2_0	2	M2	28	28	80	94
3	M2_0	2	M2	29	29	190	1
3	M2_0	2	M2	30	30	111	111
3	M2_0	2	M2	31	31	93	86
3	M2_0	2	M2	32	32	92	114
3	M2_0	2	M2	33	33	182	1
3	M2_0	2	M2	34	34	97	111
3	M2_0	2	M2	35	35	100	119
3	M2_0	2	M2	36	36	201	0
3	M2_0	2	M2	37	37	97	117
3	M2_0	2	M2	38	38	215	0
3	M2_0	2	M2	39	39	212	1
3	M2_0	2	M2	40	40	99	100
3	M2_0	2	M2	41	41	219	0
3	M2_0	2	M2	42	42	218	0
3	M2_0	2	M2	43	43	199	1
3	M2_0	2	M2	44	44	104	111
3	M2_0	2	M2	45	46	199	0
3	M2_0	2	M2	46	47	196	0
