6 #anatomical sites
7 #samples
49 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	107	116
0	P_0	0	P	1	1	116	102
0	P_0	0	P	2	2	79	94
0	P_0	0	P	3	3	207	2
0	P_0	0	P	4	4	178	17
0	P_0	0	P	5	5	176	9
0	P_0	0	P	6	6	203	11
0	P_0	0	P	7	7	193	16
0	P_0	0	P	8	8	117	97
0	P_0	0	P	9	9	183	17
0	P_0	0	P	10	10	123	84
0	P_0	0	P	11	11	98	73
0	P_0	0	P	12	12	183	16
0	P_0	0	P	13	13	114	93
0	P_0	0	P	14	14	205	12
0	P_0	0	P	15	15	112	91
0	P_0	0	P	16	16	215	0
0	P_0	0	P	17	17	119	80
0	P_0	0	P	18	18	207	15
0	P_0	0	P	19	19	134	84
0	P_0	0	P	20	21	181	0
0	P_0	0	P	21	24	165	1
0	P_0	0	P	22	26	171	23
0	P_0	0	P	23	28	212	0
0	P_0	0	P	24	29	206	0
0	P_0	0	P	25	30	176	17
0	P_0	0	P	26	31	186	12
0	P_0	0	P	27	32	179	0
0	P_0	0	P	28	33	186	0
0	P_0	0	P	29	34	185	9
0	P_0	0	P	30	35	194	1
0	P_0	0	P	31	36	199	17
0	P_0	0	P	32	38	194	0
0	P_0	0	P	33	39	170	11
0	P_0	0	P	34	40	213	2
0	P_0	0	P	35	41	198	0
0	P_0	0	P	36	42	204	11
0	P_0	0	P	37	43	205	0
0	P_0	0	P	38	44	191	0
0	P_0	0	P	39	45	202	0
0	P_0	0	P	40	47	192	0
0	P_0	0	P	41	50	213	0
0	P_0	0	P	42	53	187	0
0	P_0	0	P	43	54	174	23
0	P_0	0	P	44	56	207	0
0	P_0	0	P	45	57	185	12
0	P_0	0	P	46	62	197	0
0	P_0	0	P	47	65	205	1
0	P_0	0	P	48	66	199	0
1	P_1	0	P	0	0	90	101
1	P_1	0	P	1	1	110	78
1	P_1	0	P	2	2	86	94
1	P_1	0	P	3	3	213	0
1	P_1	0	P	4	4	147	40
1	P_1	0	P	5	5	160	27
1	P_1	0	P	6	6	202	25
1	P_1	0	P	7	7	202	31
1	P_1	0	P	8	8	154	75
1	P_1	0	P	9	9	170	36
1	P_1	0	P	10	10	108	67
1	P_1	0	P	11	11	128	65
1	P_1	0	P	12	12	160	35
1	P_1	0	P	13	13	140	60
1	P_1	0	P	14	14	180	28
1	P_1	0	P	15	15	128	66
1	P_1	0	P	16	16	183	0
1	P_1	0	P	17	17	146	66
1	P_1	0	P	18	18	174	30
1	P_1	0	P	19	19	118	52
1	P_1	0	P	20	21	183	0
1	P_1	0	P	21	24	193	0
1	P_1	0	P	22	26	159	59
1	P_1	0	P	23	28	191	0
1	P_1	0	P	24	29	184	0
1	P_1	0	P	25	30	141	61
1	P_1	0	P	26	31	190	13
1	P_1	0	P	27	32	198	0
1	P_1	0	P	28	33	208	0
1	P_1	0	P	29	34	167	10
1	P_1	0	P	30	35	208	0
1	P_1	0	P	31	36	139	59
1	P_1	0	P	32	38	217	0
1	P_1	0	P	33	39	200	15
1	P_1	0	P	34	40	210	0
1	P_1	0	P	35	41	202	0
