6 #anatomical sites
7 #samples
43 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	89	111
0	P_0	0	P	1	1	153	26
0	P_0	0	P	2	2	190	18
0	P_0	0	P	3	3	179	0
0	P_0	0	P	4	4	205	0
0	P_0	0	P	5	5	178	0
0	P_0	0	P	6	6	199	0
0	P_0	0	P	7	7	216	0
0	P_0	0	P	8	8	204	0
0	P_0	0	P	9	9	208	0
0	P_0	0	P	10	10	227	0
0	P_0	0	P	11	11	206	0
0	P_0	0	P	12	12	181	0
0	P_0	0	P	13	13	220	0
0	P_0	0	P	14	14	215	1
0	P_0	0	P	15	15	206	0
0	P_0	0	P	16	16	183	1
0	P_0	0	P	17	17	226	0
0	P_0	0	P	18	18	216	0
0	P_0	0	P	19	19	174	0
0	P_0	0	P	20	20	193	0
0	P_0	0	P	21	21	201	1
0	P_0	0	P	22	22	191	0
0	P_0	0	P	23	23	204	0
0	P_0	0	P	24	24	205	0
0	P_0	0	P	25	25	190	0
0	P_0	0	P	26	26	185	0
0	P_0	0	P	27	27	216	0
0	P_0	0	P	28	30	188	0
0	P_0	0	P	29	31	187	0
0	P_0	0	P	30	35	208	0
0	P_0	0	P	31	36	207	1
0	P_0	0	P	32	37	182	0
0	P_0	0	P	33	38	173	0
0	P_0	0	P	34	40	209	0
0	P_0	0	P	35	49	193	0
0	P_0	0	P	36	50	211	0
0	P_0	0	P	37	51	215	0
0	P_0	0	P	38	52	187	0
0	P_0	0	P	39	56	206	1
0	P_0	0	P	40	59	201	0
0	P_0	0	P	41	60	205	0
0	P_0	0	P	42	61	194	0
1	P_1	0	P	0	0	89	103
1	P_1	0	P	1	1	165	44
1	P_1	0	P	2	2	191	0
1	P_1	0	P	3	3	185	0
1	P_1	0	P	4	4	174	0
1	P_1	0	P	5	5	195	0
1	P_1	0	P	6	6	222	1
1	P_1	0	P	7	7	212	0
1	P_1	0	P	8	8	218	0
1	P_1	0	P	9	9	190	0
1	P_1	0	P	10	10	190	1
1	P_1	0	P	11	11	214	0
1	P_1	0	P	12	12	195	0
1	P_1	0	P	13	13	164	0
1	P_1	0	P	14	14	211	2
1	P_1	0	P	15	15	193	0
1	P_1	0	P	16	16	192	0
1	P_1	0	P	17	17	198	0
1	P_1	0	P	18	18	216	0
1	P_1	0	P	19	19	178	1
1	P_1	0	P	20	20	188	0
1	P_1	0	P	21	21	219	0
1	P_1	0	P	22	22	184	0
1	P_1	0	P	23	23	200	0
1	P_1	0	P	24	24	190	0
1	P_1	0	P	25	25	196	0
1	P_1	0	P	26	26	210	0
1	P_1	0	P	27	27	198	0
1	P_1	0	P	28	30	179	0
1	P_1	0	P	29	31	214	0
1	P_1	0	P	30	35	210	0
1	P_1	0	P	31	36	196	0
1	P_1	0	P	32	37	201	0
1	P_1	0	P	33	38	205	0
1	P_1	0	P	34	40	213	0
1	P_1	0	P	35	49	193	1
1	P_1	0	P	36	50	203	1
1	P_1	0	P	37	51	197	0
1	P_1	0	P	38	52	209	0
1	P_1	0	P	39	56	188	0
1	P_1	0	P	40	59	203	1
1	P_1	0	P	41	60	214	1
1	P_1	0	P	42	61	195	0
2	M1_0	1	M1	0	0	93	91
2	M1_0	1	M1	1	1	193	0
2	M1_0	1	M1	2	2	190	1
2	M1_0	1	M1	3	3	209	0
2	M1_0	1	M1	4	4	94	93
2	M1_0	1	M1	5	5	182	0
2	M1_0	1	M1	6	6	164	0
2	M1_0	1	M1	7	7	202	0
2	M1_0	1	M1	8	8	216	0
2	M1_0	1	M1	9	9	202	0
2	M1_0	1	M1	10	10	210	0
2	M1_0	1	M1	11	11	198	0
2	M1_0	1	M1	12	12	218	0
2	M1_0	1	M1	13	13	205	0
2	M1_0	1	M1	14	14	178	0
2	M1_0	1	M1	15	15	201	0
2	M1_0	1	M1	16	16	205	0
2	M1_0	1	M1	17	17	109	97
2	M1_0	1	M1	18	18	210	0
2	M1_0	1	M1	19	19	193	0
2	M1_0	1	M1	20	20	203	2
2	M1_0	1	M1	21	21	207	0
2	M1_0	1	M1	22	22	194	1
2	M1_0	1	M1	23	23	204	0
2	M1_0	1	M1	24	24	89	96
2	M1_0	1	M1	25	25	191	0
2	M1_0	1	M1	26	26	152	46
2	M1_0	1	M1	27	27	141	54
2	M1_0	1	M1	28	30	194	0
2	M1_0	1	M1	29	31	213	0
2	M1_0	1	M1	30	35	226	1
2	M1_0	1	M1	31	36	213	0
