6 #anatomical sites
7 #samples
38 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	96	98
0	P_0	0	P	1	1	195	13
0	P_0	0	P	2	2	181	16
0	P_0	0	P	3	3	190	11
0	P_0	0	P	4	4	183	13
0	P_0	0	P	5	5	190	15
0	P_0	0	P	6	6	192	6
0	P_0	0	P	7	7	186	19
0	P_0	0	P	8	8	198	11
0	P_0	0	P	9	9	174	16
0	P_0	0	P	10	10	185	0
0	P_0	0	P	11	11	214	0
0	P_0	0	P	12	12	194	0
0	P_0	0	P	13	13	179	1
0	P_0	0	P	14	14	206	0
0	P_0	0	P	15	15	208	1
0	P_0	0	P	16	16	195	1
0	P_0	0	P	17	17	186	0
0	P_0	0	P	18	18	220	0
0	P_0	0	P	19	19	211	1
0	P_0	0	P	20	20	221	0
0	P_0	0	P	21	21	211	0
0	P_0	0	P	22	22	219	0
0	P_0	0	P	23	23	241	0
0	P_0	0	P	24	24	189	0
0	P_0	0	P	25	25	205	0
0	P_0	0	P	26	26	188	0
0	P_0	0	P	27	27	179	0
0	P_0	0	P	28	28	187	1
0	P_0	0	P	29	29	208	0
0	P_0	0	P	30	30	190	0
0	P_0	0	P	31	34	227	0
0	P_0	0	P	32	35	203	0
0	P_0	0	P	33	38	176	10
0	P_0	0	P	34	39	197	0
0	P_0	0	P	35	43	196	1
0	P_0	0	P	36	45	181	0
0	P_0	0	P	37	48	210	0
1	P_1	0	P	0	0	112	101
1	P_1	0	P	1	1	203	0
1	P_1	0	P	2	2	96	105
1	P_1	0	P	3	3	203	1
1	P_1	0	P	4	4	95	88
1	P_1	0	P	5	5	101	96
1	P_1	0	P	6	6	202	0
1	P_1	0	P	7	7	88	104
1	P_1	0	P	8	8	108	87
1	P_1	0	P	9	9	90	108
1	P_1	0	P	10	10	169	18
1	P_1	0	P	11	11	187	0
1	P_1	0	P	12	12	212	0
1	P_1	0	P	13	13	187	0
1	P_1	0	P	14	14	215	0
1	P_1	0	P	15	15	200	0
1	P_1	0	P	16	16	187	0
1	P_1	0	P	17	17	202	0
1	P_1	0	P	18	18	202	0
1	P_1	0	P	19	19	168	0
1	P_1	0	P	20	20	206	0
1	P_1	0	P	21	21	204	0
1	P_1	0	P	22	22	180	0
1	P_1	0	P	23	23	183	1
1	P_1	0	P	24	24	195	0
1	P_1	0	P	25	25	210	1
1	P_1	0	P	26	26	190	0
1	P_1	0	P	27	27	195	0
1	P_1	0	P	28	28	193	0
1	P_1	0	P	29	29	207	0
1	P_1	0	P	30	30	186	0
1	P_1	0	P	31	34	191	2
1	P_1	0	P	32	35	193	0
1	P_1	0	P	33	38	197	0
1	P_1	0	P	34	39	175	0
1	P_1	0	P	35	43	213	0
1	P_1	0	P	36	45	177	2
1	P_1	0	P	37	48	217	0
2	M1_0	1	M1	0	0	93	87
2	M1_0	1	M1	1	1	219	0
2	M1_0	1	M1	2	2	96	92
2	M1_0	1	M1	3	3	189	1
2	M1_0	1	M1	4	4	93	103
2	M1_0	1	M1	5	5	100	101
2	M1_0	1	M1	6	6	207	0
2	M1_0	1	M1	7	7	93	103
2	M1_0	1	M1	8	8	101	114
2	M1_0	1	M1	9	9	99	103
2	M1_0	1	M1	10	10	198	0
2	M1_0	1	M1	11	11	205	0
2	M1_0	1	M1	12	12	197	0
2	M1_0	1	M1	13	13	191	1
2	M1_0	1	M1	14	14	203	0
2	M1_0	1	M1	15	15	192	1
2	M1_0	1	M1	16	16	211	0
2	M1_0	1	M1	17	17	197	0
2	M1_0	1	M1	18	18	184	0
2	M1_0	1	M1	19	19	92	84
2	M1_0	1	M1	20	20	197	0
2	M1_0	1	M1	21	21	216	0
2	M1_0	1	M1	22	22	216	0
2	M1_0	1	M1	23	23	198	0
2	M1_0	1	M1	24	24	210	1
2	M1_0	1	M1	25	25	186	0
2	M1_0	1	M1	26	26	208	1
2	M1_0	1	M1	27	27	193	21
2	M1_0	1	M1	28	28	185	0
2	M1_0	1	M1	29	29	191	0
2	M1_0	1	M1	30	30	215	0
2	M1_0	1	M1	31	34	217	0
2	M1_0	1	M1	32	35	212	0
2	M1_0	1	M1	33	38	204	0
2	M1_0	1	M1	34	39	199	0
2	M1_0	1	M1	35	43	185	0
2	M1_0	1	M1	36	45	208	1
2	M1_0	1	M1	37	48	196	1
3	M2_0	2	M2	0	0	100	91
3	M2_0	2	M2	1	1	191	1
3	M2_0	2	M2	2	2	113	88
3	M2_0	2	M2	3	3	200	0
3	M2_0	2	M2	4	4	106	92
