6 #anatomical sites
7 #samples
52 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	104	112
0	P_0	0	P	1	2	181	0
0	P_0	0	P	2	3	210	0
0	P_0	0	P	3	4	197	0
0	P_0	0	P	4	5	127	74
0	P_0	0	P	5	6	138	84
0	P_0	0	P	6	7	198	0
0	P_0	0	P	7	8	207	0
0	P_0	0	P	8	9	209	0
0	P_0	0	P	9	10	212	0
0	P_0	0	P	10	11	211	1
0	P_0	0	P	11	13	191	0
0	P_0	0	P	12	14	146	79
0	P_0	0	P	13	16	190	2
0	P_0	0	P	14	17	184	1
0	P_0	0	P	15	18	203	0
0	P_0	0	P	16	19	119	73
0	P_0	0	P	17	20	178	1
0	P_0	0	P	18	21	182	0
0	P_0	0	P	19	22	120	61
0	P_0	0	P	20	23	209	0
0	P_0	0	P	21	24	199	0
0	P_0	0	P	22	25	172	1
0	P_0	0	P	23	26	197	0
0	P_0	0	P	24	27	230	0
0	P_0	0	P	25	28	215	0
0	P_0	0	P	26	29	153	94
0	P_0	0	P	27	30	185	0
0	P_0	0	P	28	31	112	77
0	P_0	0	P	29	32	195	0
0	P_0	0	P	30	33	197	0
0	P_0	0	P	31	34	122	62
0	P_0	0	P	32	35	206	0
0	P_0	0	P	33	36	129	71
0	P_0	0	P	34	37	209	0
0	P_0	0	P	35	38	206	1
0	P_0	0	P	36	39	136	73
0	P_0	0	P	37	40	142	63
0	P_0	0	P	38	41	211	1
0	P_0	0	P	39	42	141	65
0	P_0	0	P	40	44	204	0
0	P_0	0	P	41	45	212	0
0	P_0	0	P	42	46	190	0
0	P_0	0	P	43	50	185	0
0	P_0	0	P	44	51	217	0
0	P_0	0	P	45	52	196	0
0	P_0	0	P	46	53	200	0
0	P_0	0	P	47	54	204	0
0	P_0	0	P	48	55	196	0
0	P_0	0	P	49	58	202	0
0	P_0	0	P	50	60	196	0
0	P_0	0	P	51	61	229	0
1	P_1	0	P	0	0	115	97
1	P_1	0	P	1	2	200	0
1	P_1	0	P	2	3	214	0
1	P_1	0	P	3	4	197	0
1	P_1	0	P	4	5	128	99
1	P_1	0	P	5	6	143	87
1	P_1	0	P	6	7	217	0
1	P_1	0	P	7	8	187	0
1	P_1	0	P	8	9	173	0
1	P_1	0	P	9	10	192	0
1	P_1	0	P	10	11	208	0
1	P_1	0	P	11	13	181	0
1	P_1	0	P	12	14	125	80
1	P_1	0	P	13	16	191	0
1	P_1	0	P	14	17	201	0
1	P_1	0	P	15	18	203	0
1	P_1	0	P	16	19	117	81
1	P_1	0	P	17	20	186	1
1	P_1	0	P	18	21	212	0
1	P_1	0	P	19	22	116	68
1	P_1	0	P	20	23	199	0
1	P_1	0	P	21	24	209	1
1	P_1	0	P	22	25	225	0
1	P_1	0	P	23	26	238	0
1	P_1	0	P	24	27	203	1
1	P_1	0	P	25	28	195	0
1	P_1	0	P	26	29	139	82
1	P_1	0	P	27	30	200	0
1	P_1	0	P	28	31	105	88
1	P_1	0	P	29	32	203	0
1	P_1	0	P	30	33	193	0
1	P_1	0	P	31	34	122	70
1	P_1	0	P	32	35	215	0
1	P_1	0	P	33	36	123	81
1	P_1	0	P	34	37	199	1
1	P_1	0	P	35	38	198	1
1	P_1	0	P	36	39	109	76
1	P_1	0	P	37	40	146	87
1	P_1	0	P	38	41	210	1
1	P_1	0	P	39	42	114	75
