6 #anatomical sites
7 #samples
41 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	102	92
0	P_0	0	P	1	1	195	0
0	P_0	0	P	2	2	184	0
0	P_0	0	P	3	3	189	0
0	P_0	0	P	4	6	161	0
0	P_0	0	P	5	7	213	0
0	P_0	0	P	6	8	218	1
0	P_0	0	P	7	9	218	0
0	P_0	0	P	8	10	196	0
0	P_0	0	P	9	11	216	0
0	P_0	0	P	10	12	217	0
0	P_0	0	P	11	13	190	0
0	P_0	0	P	12	14	211	1
0	P_0	0	P	13	15	220	0
0	P_0	0	P	14	16	219	0
0	P_0	0	P	15	17	193	1
0	P_0	0	P	16	18	193	0
0	P_0	0	P	17	21	213	0
0	P_0	0	P	18	22	199	0
0	P_0	0	P	19	23	198	0
0	P_0	0	P	20	24	202	0
0	P_0	0	P	21	25	226	0
0	P_0	0	P	22	26	202	0
0	P_0	0	P	23	27	205	0
0	P_0	0	P	24	28	212	0
0	P_0	0	P	25	29	213	0
0	P_0	0	P	26	30	200	0
0	P_0	0	P	27	31	218	0
0	P_0	0	P	28	32	215	0
0	P_0	0	P	29	34	199	0
0	P_0	0	P	30	36	195	1
0	P_0	0	P	31	39	212	1
0	P_0	0	P	32	42	202	1
0	P_0	0	P	33	43	225	0
0	P_0	0	P	34	44	192	0
0	P_0	0	P	35	45	199	0
0	P_0	0	P	36	46	223	0
0	P_0	0	P	37	49	184	0
0	P_0	0	P	38	50	185	0
0	P_0	0	P	39	52	200	0
0	P_0	0	P	40	53	204	0
1	P_1	0	P	0	0	113	94
1	P_1	0	P	1	1	187	0
1	P_1	0	P	2	2	204	1
1	P_1	0	P	3	3	207	0
1	P_1	0	P	4	6	229	1
1	P_1	0	P	5	7	210	0
1	P_1	0	P	6	8	220	0
1	P_1	0	P	7	9	203	0
1	P_1	0	P	8	10	189	0
1	P_1	0	P	9	11	227	0
1	P_1	0	P	10	12	207	1
1	P_1	0	P	11	13	193	0
1	P_1	0	P	12	14	200	0
1	P_1	0	P	13	15	174	0
1	P_1	0	P	14	16	216	0
1	P_1	0	P	15	17	192	0
1	P_1	0	P	16	18	180	0
1	P_1	0	P	17	21	205	1
1	P_1	0	P	18	22	210	0
1	P_1	0	P	19	23	190	1
1	P_1	0	P	20	24	205	1
1	P_1	0	P	21	25	193	0
1	P_1	0	P	22	26	201	0
1	P_1	0	P	23	27	192	0
1	P_1	0	P	24	28	221	0
1	P_1	0	P	25	29	199	0
1	P_1	0	P	26	30	179	0
1	P_1	0	P	27	31	196	0
1	P_1	0	P	28	32	213	0
1	P_1	0	P	29	34	219	1
1	P_1	0	P	30	36	209	0
1	P_1	0	P	31	39	204	0
1	P_1	0	P	32	42	223	1
1	P_1	0	P	33	43	223	0
1	P_1	0	P	34	44	202	0
1	P_1	0	P	35	45	190	0
1	P_1	0	P	36	46	210	0
1	P_1	0	P	37	49	219	0
1	P_1	0	P	38	50	219	0
1	P_1	0	P	39	52	196	0
1	P_1	0	P	40	53	198	0
2	M1_0	1	M1	0	0	108	115
2	M1_0	1	M1	1	1	212	1
2	M1_0	1	M1	2	2	189	0
2	M1_0	1	M1	3	3	218	0
2	M1_0	1	M1	4	6	194	0
2	M1_0	1	M1	5	7	220	0
2	M1_0	1	M1	6	8	204	0
2	M1_0	1	M1	7	9	95	94
2	M1_0	1	M1	8	10	202	0
2	M1_0	1	M1	9	11	164	0
2	M1_0	1	M1	10	12	194	1
2	M1_0	1	M1	11	13	114	90
2	M1_0	1	M1	12	14	187	0
2	M1_0	1	M1	13	15	180	0
2	M1_0	1	M1	14	16	213	0
2	M1_0	1	M1	15	17	192	0
2	M1_0	1	M1	16	18	187	0
2	M1_0	1	M1	17	21	184	14
2	M1_0	1	M1	18	22	151	41
2	M1_0	1	M1	19	23	200	0
2	M1_0	1	M1	20	24	193	0
2	M1_0	1	M1	21	25	221	0
2	M1_0	1	M1	22	26	212	0
2	M1_0	1	M1	23	27	184	1
2	M1_0	1	M1	24	28	209	0
2	M1_0	1	M1	25	29	197	0
2	M1_0	1	M1	26	30	193	0
2	M1_0	1	M1	27	31	193	1
2	M1_0	1	M1	28	32	194	0
2	M1_0	1	M1	29	34	167	0
2	M1_0	1	M1	30	36	175	0
2	M1_0	1	M1	31	39	182	0
2	M1_0	1	M1	32	42	188	0
2	M1_0	1	M1	33	43	201	0
2	M1_0	1	M1	34	44	207	0
2	M1_0	1	M1	35	45	228	0
2	M1_0	1	M1	36	46	225	0
2	M1_0	1	M1	37	49	186	0
2	M1_0	1	M1	38	50	200	0
2	M1_0	1	M1	39	52	213	0
2	M1_0	1	M1	40	53	185	0
3	M2_0	2	M2	0	0	102	88
3	M2_0	2	M2	1	1	113	94
3	M2_0	2	M2	2	2	110	95
3	M2_0	2	M2	3	3	93	88
3	M2_0	2	M2	4	6	113	93
3	M2_0	2	M2	5	7	200	0
3	M2_0	2	M2	6	8	191	0
3	M2_0	2	M2	7	9	212	1
3	M2_0	2	M2	8	10	202	0
3	M2_0	2	M2	9	11	85	102
3	M2_0	2	M2	10	12	198	1
3	M2_0	2	M2	11	13	198	0
3	M2_0	2	M2	12	14	95	86
3	M2_0	2	M2	13	15	180	0
3	M2_0	2	M2	14	16	180	0
3	M2_0	2	M2	15	17	215	1
3	M2_0	2	M2	16	18	200	0
3	M2_0	2	M2	17	21	178	0
3	M2_0	2	M2	18	22	188	0
3	M2_0	2	M2	19	23	183	0
3	M2_0	2	M2	20	24	187	2
3	M2_0	2	M2	21	25	84	93
3	M2_0	2	M2	22	26	180	1
3	M2_0	2	M2	23	27	178	1
3	M2_0	2	M2	24	28	198	0
3	M2_0	2	M2	25	29	171	0
3	M2_0	2	M2	26	30	202	0
3	M2_0	2	M2	27	31	208	0
3	M2_0	2	M2	28	32	189	0
3	M2_0	2	M2	29	34	191	0
3	M2_0	2	M2	30	36	208	0
3	M2_0	2	M2	31	39	192	0
3	M2_0	2	M2	32	42	186	0
3	M2_0	2	M2	33	43	189	0
3	M2_0	2	M2	34	44	195	0
3	M2_0	2	M2	35	45	202	0
3	M2_0	2	M2	36	46	186	0
3	M2_0	2	M2	37	49	189	0
3	M2_0	2	M2	38	50	204	0
3	M2_0	2	M2	39	52	205	0
3	M2_0	2	M2	40	53	219	0
4	M3_0	3	M3	0	0	108	100
4	M3_0	3	M3	1	1	206	0
4	M3_0	3	M3	2	2	215	0
4	M3_0	3	M3	3	3	196	1
4	M3_0	3	M3	4	6	207	0
4	M3_0	3	M3	5	7	191	0
4	M3_0	3	M3	6	8	220	0
4	M3_0	3	M3	7	9	204	0
4	M3_0	3	M3	8	10	225	1
4	M3_0	3	M3	9	11	211	0
4	M3_0	3	M3	10	12	111	89
4	M3_0	3	M3	11	13	212	0
4	M3_0	3	M3	12	14	164	1
4	M3_0	3	M3	13	15	207	0
4	M3_0	3	M3	14	16	218	1
4	M3_0	3	M3	15	17	108	88
4	M3_0	3	M3	16	18	222	0
4	M3_0	3	M3	17	21	185	0
4	M3_0	3	M3	18	22	198	0
4	M3_0	3	M3	19	23	199	1
4	M3_0	3	M3	20	24	113	88
4	M3_0	3	M3	21	25	193	0
4	M3_0	3	M3	22	26	100	96
4	M3_0	3	M3	23	27	205	0
4	M3_0	3	M3	24	28	190	0
4	M3_0	3	M3	25	29	121	88
4	M3_0	3	M3	26	30	94	108
4	M3_0	3	M3	27	31	198	0
4	M3_0	3	M3	28	32	187	0
4	M3_0	3	M3	29	34	112	99
4	M3_0	3	M3	30	36	222	0
4	M3_0	3	M3	31	39	189	0
4	M3_0	3	M3	32	42	187	1
4	M3_0	3	M3	33	43	203	0
4	M3_0	3	M3	34	44	203	0
4	M3_0	3	M3	35	45	207	0
4	M3_0	3	M3	36	46	230	0
4	M3_0	3	M3	37	49	194	0
4	M3_0	3	M3	38	50	190	0
4	M3_0	3	M3	39	52	217	0
4	M3_0	3	M3	40	53	203	0
5	M4_0	4	M4	0	0	101	100
5	M4_0	4	M4	1	1	196	0
5	M4_0	4	M4	2	2	216	0
5	M4_0	4	M4	3	3	264	0
5	M4_0	4	M4	4	6	187	0
5	M4_0	4	M4	5	7	214	0
5	M4_0	4	M4	6	8	108	93
5	M4_0	4	M4	7	9	177	1
5	M4_0	4	M4	8	10	103	100
5	M4_0	4	M4	9	11	187	0
5	M4_0	4	M4	10	12	194	1
5	M4_0	4	M4	11	13	198	0
5	M4_0	4	M4	12	14	200	0
5	M4_0	4	M4	13	15	90	107
5	M4_0	4	M4	14	16	110	99
5	M4_0	4	M4	15	17	199	0
5	M4_0	4	M4	16	18	94	91
5	M4_0	4	M4	17	21	198	1
5	M4_0	4	M4	18	22	197	1
5	M4_0	4	M4	19	23	225	0
5	M4_0	4	M4	20	24	207	0
5	M4_0	4	M4	21	25	194	0
5	M4_0	4	M4	22	26	197	0
5	M4_0	4	M4	23	27	89	104
5	M4_0	4	M4	24	28	86	94
5	M4_0	4	M4	25	29	186	0
5	M4_0	4	M4	26	30	218	0
5	M4_0	4	M4	27	31	200	0
5	M4_0	4	M4	28	32	229	0
5	M4_0	4	M4	29	34	190	0
5	M4_0	4	M4	30	36	116	99
5	M4_0	4	M4	31	39	192	1
5	M4_0	4	M4	32	42	190	0
5	M4_0	4	M4	33	43	92	87
5	M4_0	4	M4	34	44	190	0
5	M4_0	4	M4	35	45	96	112
5	M4_0	4	M4	36	46	208	0
5	M4_0	4	M4	37	49	183	0
5	M4_0	4	M4	38	50	84	101
5	M4_0	4	M4	39	52	186	0
5	M4_0	4	M4	40	53	186	0
6	M5_0	5	M5	0	0	118	94
6	M5_0	5	M5	1	1	211	1
6	M5_0	5	M5	2	2	215	0
6	M5_0	5	M5	3	3	223	0
6	M5_0	5	M5	4	6	199	1
6	M5_0	5	M5	5	7	110	92
6	M5_0	5	M5	6	8	203	0
6	M5_0	5	M5	7	9	180	1
6	M5_0	5	M5	8	10	210	0
6	M5_0	5	M5	9	11	191	0
6	M5_0	5	M5	10	12	214	0
6	M5_0	5	M5	11	13	212	0
6	M5_0	5	M5	12	14	229	0
6	M5_0	5	M5	13	15	176	1
6	M5_0	5	M5	14	16	209	0
6	M5_0	5	M5	15	17	202	0
6	M5_0	5	M5	16	18	184	0
6	M5_0	5	M5	17	21	178	1
6	M5_0	5	M5	18	22	221	0
6	M5_0	5	M5	19	23	110	109
6	M5_0	5	M5	20	24	200	0
6	M5_0	5	M5	21	25	201	0
6	M5_0	5	M5	22	26	210	0
6	M5_0	5	M5	23	27	200	0
6	M5_0	5	M5	24	28	196	0
6	M5_0	5	M5	25	29	196	0
6	M5_0	5	M5	26	30	197	0
6	M5_0	5	M5	27	31	101	99
6	M5_0	5	M5	28	32	118	102
6	M5_0	5	M5	29	34	202	1
6	M5_0	5	M5	30	36	180	0
6	M5_0	5	M5	31	39	101	113
6	M5_0	5	M5	32	42	110	117
6	M5_0	5	M5	33	43	187	0
6	M5_0	5	M5	34	44	101	113
6	M5_0	5	M5	35	45	197	0
6	M5_0	5	M5	36	46	90	103
6	M5_0	5	M5	37	49	96	118
6	M5_0	5	M5	38	50	200	0
6	M5_0	5	M5	39	52	92	105
6	M5_0	5	M5	40	53	148	66
