6 #anatomical sites
7 #samples
44 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	95	110
0	P_0	0	P	1	2	228	0
0	P_0	0	P	2	3	171	24
0	P_0	0	P	3	4	210	0
0	P_0	0	P	4	5	161	26
0	P_0	0	P	5	6	113	62
0	P_0	0	P	6	7	215	0
0	P_0	0	P	7	9	210	1
0	P_0	0	P	8	11	116	69
0	P_0	0	P	9	13	125	65
0	P_0	0	P	10	14	124	53
0	P_0	0	P	11	15	172	19
0	P_0	0	P	12	16	142	70
0	P_0	0	P	13	17	162	32
0	P_0	0	P	14	18	122	74
0	P_0	0	P	15	20	170	38
0	P_0	0	P	16	21	114	62
0	P_0	0	P	17	22	161	60
0	P_0	0	P	18	23	168	39
0	P_0	0	P	19	25	143	69
0	P_0	0	P	20	26	138	65
0	P_0	0	P	21	27	142	78
0	P_0	0	P	22	28	154	26
0	P_0	0	P	23	32	203	0
0	P_0	0	P	24	33	209	0
0	P_0	0	P	25	35	201	0
0	P_0	0	P	26	37	191	0
0	P_0	0	P	27	39	177	25
0	P_0	0	P	28	41	176	32
0	P_0	0	P	29	42	190	0
0	P_0	0	P	30	43	208	0
0	P_0	0	P	31	44	203	1
0	P_0	0	P	32	45	204	0
0	P_0	0	P	33	47	186	0
0	P_0	0	P	34	48	206	0
0	P_0	0	P	35	49	194	0
0	P_0	0	P	36	51	236	0
0	P_0	0	P	37	53	223	0
0	P_0	0	P	38	55	207	0
0	P_0	0	P	39	60	221	0
0	P_0	0	P	40	61	219	0
0	P_0	0	P	41	62	201	0
0	P_0	0	P	42	64	184	0
0	P_0	0	P	43	67	190	0
1	P_1	0	P	0	0	102	81
1	P_1	0	P	1	2	191	1
1	P_1	0	P	2	3	157	38
1	P_1	0	P	3	4	204	0
1	P_1	0	P	4	5	145	47
1	P_1	0	P	5	6	191	20
1	P_1	0	P	6	7	200	0
1	P_1	0	P	7	9	180	0
1	P_1	0	P	8	11	184	11
1	P_1	0	P	9	13	188	17
1	P_1	0	P	10	14	196	17
1	P_1	0	P	11	15	159	59
1	P_1	0	P	12	16	185	11
1	P_1	0	P	13	17	164	51
1	P_1	0	P	14	18	183	13
1	P_1	0	P	15	20	141	52
1	P_1	0	P	16	21	199	10
1	P_1	0	P	17	22	198	13
1	P_1	0	P	18	23	141	59
1	P_1	0	P	19	25	172	15
1	P_1	0	P	20	26	201	15
1	P_1	0	P	21	27	228	0
1	P_1	0	P	22	28	131	51
