6 #anatomical sites
7 #samples
57 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	107	86
0	P_0	0	P	1	1	191	0
0	P_0	0	P	2	2	149	39
0	P_0	0	P	3	3	214	1
0	P_0	0	P	4	4	221	2
0	P_0	0	P	5	5	214	0
0	P_0	0	P	6	6	194	0
0	P_0	0	P	7	7	189	0
0	P_0	0	P	8	8	175	57
0	P_0	0	P	9	9	180	0
0	P_0	0	P	10	10	219	0
0	P_0	0	P	11	11	235	0
0	P_0	0	P	12	12	175	38
0	P_0	0	P	13	13	167	39
0	P_0	0	P	14	14	185	0
0	P_0	0	P	15	15	176	52
0	P_0	0	P	16	16	206	0
0	P_0	0	P	17	17	193	0
0	P_0	0	P	18	18	140	41
0	P_0	0	P	19	19	230	0
0	P_0	0	P	20	20	184	42
0	P_0	0	P	21	21	179	46
0	P_0	0	P	22	22	181	1
0	P_0	0	P	23	23	171	0
0	P_0	0	P	24	24	202	1
0	P_0	0	P	25	25	184	1
0	P_0	0	P	26	26	181	37
0	P_0	0	P	27	27	156	38
0	P_0	0	P	28	28	189	0
0	P_0	0	P	29	29	151	44
0	P_0	0	P	30	30	151	38
0	P_0	0	P	31	31	190	0
0	P_0	0	P	32	32	205	0
0	P_0	0	P	33	33	171	0
0	P_0	0	P	34	34	198	0
0	P_0	0	P	35	35	203	0
0	P_0	0	P	36	36	219	0
0	P_0	0	P	37	37	200	0
0	P_0	0	P	38	38	212	1
0	P_0	0	P	39	39	204	0
0	P_0	0	P	40	40	182	0
0	P_0	0	P	41	42	221	0
0	P_0	0	P	42	43	211	0
0	P_0	0	P	43	44	176	39
0	P_0	0	P	44	45	230	0
0	P_0	0	P	45	48	225	0
0	P_0	0	P	46	49	206	0
0	P_0	0	P	47	50	205	0
0	P_0	0	P	48	51	208	0
0	P_0	0	P	49	55	191	0
0	P_0	0	P	50	56	199	0
0	P_0	0	P	51	57	189	0
0	P_0	0	P	52	58	203	0
0	P_0	0	P	53	59	210	0
0	P_0	0	P	54	60	184	0
0	P_0	0	P	55	61	205	0
0	P_0	0	P	56	63	186	0
1	P_1	0	P	0	0	111	96
1	P_1	0	P	1	1	183	1
1	P_1	0	P	2	2	104	89
1	P_1	0	P	3	3	202	0
1	P_1	0	P	4	4	223	1
1	P_1	0	P	5	5	190	0
1	P_1	0	P	6	6	207	1
1	P_1	0	P	7	7	180	0
1	P_1	0	P	8	8	106	97
1	P_1	0	P	9	9	183	0
1	P_1	0	P	10	10	182	0
1	P_1	0	P	11	11	169	0
1	P_1	0	P	12	12	119	99
1	P_1	0	P	13	13	106	76
1	P_1	0	P	14	14	196	1
1	P_1	0	P	15	15	122	92
1	P_1	0	P	16	16	212	0
1	P_1	0	P	17	17	211	0
1	P_1	0	P	18	18	122	75
1	P_1	0	P	19	19	225	1
1	P_1	0	P	20	20	133	84
1	P_1	0	P	21	21	123	85
1	P_1	0	P	22	22	196	2
1	P_1	0	P	23	23	174	0
1	P_1	0	P	24	24	193	0
1	P_1	0	P	25	25	192	0
1	P_1	0	P	26	26	111	91
1	P_1	0	P	27	27	117	90
1	P_1	0	P	28	28	199	2
1	P_1	0	P	29	29	119	80
1	P_1	0	P	30	30	92	80
1	P_1	0	P	31	31	229	0
1	P_1	0	P	32	32	216	0
1	P_1	0	P	33	33	164	0
1	P_1	0	P	34	34	232	1
1	P_1	0	P	35	35	210	0
1	P_1	0	P	36	36	204	0
1	P_1	0	P	37	37	197	1
1	P_1	0	P	38	38	195	0
1	P_1	0	P	39	39	189	0
1	P_1	0	P	40	40	178	0
1	P_1	0	P	41	42	181	0
1	P_1	0	P	42	43	192	0
1	P_1	0	P	43	44	123	81
1	P_1	0	P	44	45	201	0
1	P_1	0	P	45	48	213	0
1	P_1	0	P	46	49	202	0
