6 #anatomical sites
7 #samples
35 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	91	101
0	P_0	0	P	1	1	133	84
0	P_0	0	P	2	2	152	29
0	P_0	0	P	3	3	151	33
0	P_0	0	P	4	4	161	49
0	P_0	0	P	5	5	218	0
0	P_0	0	P	6	6	228	0
0	P_0	0	P	7	7	178	39
0	P_0	0	P	8	8	150	43
0	P_0	0	P	9	9	204	0
0	P_0	0	P	10	10	204	0
0	P_0	0	P	11	12	217	1
0	P_0	0	P	12	15	214	0
0	P_0	0	P	13	16	155	31
0	P_0	0	P	14	17	169	34
0	P_0	0	P	15	18	192	0
0	P_0	0	P	16	19	173	32
0	P_0	0	P	17	20	190	0
0	P_0	0	P	18	21	195	1
0	P_0	0	P	19	22	230	1
0	P_0	0	P	20	23	194	1
0	P_0	0	P	21	24	197	1
0	P_0	0	P	22	25	215	0
0	P_0	0	P	23	26	185	0
0	P_0	0	P	24	27	192	1
0	P_0	0	P	25	28	195	0
0	P_0	0	P	26	29	205	1
0	P_0	0	P	27	32	190	0
0	P_0	0	P	28	33	197	1
0	P_0	0	P	29	36	220	0
0	P_0	0	P	30	37	224	0
0	P_0	0	P	31	38	209	0
0	P_0	0	P	32	39	157	1
0	P_0	0	P	33	41	213	0
0	P_0	0	P	34	48	194	0
1	P_1	0	P	0	0	95	99
1	P_1	0	P	1	1	89	91
1	P_1	0	P	2	2	115	99
1	P_1	0	P	3	3	124	86
1	P_1	0	P	4	4	113	84
1	P_1	0	P	5	5	207	0
1	P_1	0	P	6	6	191	2
1	P_1	0	P	7	7	135	102
1	P_1	0	P	8	8	123	76
1	P_1	0	P	9	9	217	0
1	P_1	0	P	10	10	199	0
1	P_1	0	P	11	12	193	1
1	P_1	0	P	12	15	201	0
1	P_1	0	P	13	16	123	102
1	P_1	0	P	14	17	113	89
1	P_1	0	P	15	18	201	1
1	P_1	0	P	16	19	172	37
1	P_1	0	P	17	20	196	0
1	P_1	0	P	18	21	199	0
1	P_1	0	P	19	22	195	0
1	P_1	0	P	20	23	213	0
1	P_1	0	P	21	24	188	1
1	P_1	0	P	22	25	214	1
1	P_1	0	P	23	26	216	0
1	P_1	0	P	24	27	200	26
1	P_1	0	P	25	28	188	0
1	P_1	0	P	26	29	178	27
1	P_1	0	P	27	32	199	0
1	P_1	0	P	28	33	175	0
1	P_1	0	P	29	36	193	0
1	P_1	0	P	30	37	197	0
1	P_1	0	P	31	38	181	0
1	P_1	0	P	32	39	205	1
1	P_1	0	P	33	41	175	0
1	P_1	0	P	34	48	180	27
2	M1_0	1	M1	0	0	103	87
2	M1_0	1	M1	1	1	90	103
2	M1_0	1	M1	2	2	195	0
2	M1_0	1	M1	3	3	171	0
2	M1_0	1	M1	4	4	191	0
2	M1_0	1	M1	5	5	104	90
2	M1_0	1	M1	6	6	90	88
2	M1_0	1	M1	7	7	201	1
2	M1_0	1	M1	8	8	204	0
2	M1_0	1	M1	9	9	105	96
2	M1_0	1	M1	10	10	158	39
2	M1_0	1	M1	11	12	190	16
2	M1_0	1	M1	12	15	192	0
2	M1_0	1	M1	13	16	194	0
2	M1_0	1	M1	14	17	221	1
2	M1_0	1	M1	15	18	219	0
2	M1_0	1	M1	16	19	198	0
2	M1_0	1	M1	17	20	204	0
2	M1_0	1	M1	18	21	212	0
2	M1_0	1	M1	19	22	195	1
2	M1_0	1	M1	20	23	219	0
2	M1_0	1	M1	21	24	194	1
2	M1_0	1	M1	22	25	192	1
2	M1_0	1	M1	23	26	192	0
2	M1_0	1	M1	24	27	204	0
2	M1_0	1	M1	25	28	209	0
2	M1_0	1	M1	26	29	196	0
2	M1_0	1	M1	27	32	158	0
2	M1_0	1	M1	28	33	207	0
2	M1_0	1	M1	29	36	187	1
2	M1_0	1	M1	30	37	177	0
2	M1_0	1	M1	31	38	211	1
2	M1_0	1	M1	32	39	212	0
2	M1_0	1	M1	33	41	167	0
2	M1_0	1	M1	34	48	209	0
3	M2_0	2	M2	0	0	93	97
3	M2_0	2	M2	1	1	98	98
3	M2_0	2	M2	2	2	107	95
3	M2_0	2	M2	3	3	114	103
3	M2_0	2	M2	4	4	104	106
3	M2_0	2	M2	5	5	218	2
3	M2_0	2	M2	6	6	186	0
3	M2_0	2	M2	7	7	99	108
3	M2_0	2	M2	8	8	110	118
3	M2_0	2	M2	9	9	220	0
3	M2_0	2	M2	10	10	193	0
3	M2_0	2	M2	11	12	215	0
3	M2_0	2	M2	12	15	198	0
3	M2_0	2	M2	13	16	91	97
3	M2_0	2	M2	14	17	93	98
3	M2_0	2	M2	15	18	213	1
3	M2_0	2	M2	16	19	210	0
3	M2_0	2	M2	17	20	203	0
3	M2_0	2	M2	18	21	91	90
3	M2_0	2	M2	19	22	216	0
3	M2_0	2	M2	20	23	200	0
3	M2_0	2	M2	21	24	205	0
3	M2_0	2	M2	22	25	77	86
3	M2_0	2	M2	23	26	151	0
3	M2_0	2	M2	24	27	211	1
3	M2_0	2	M2	25	28	196	0
3	M2_0	2	M2	26	29	193	0
3	M2_0	2	M2	27	32	131	48
3	M2_0	2	M2	28	33	231	1
3	M2_0	2	M2	29	36	173	0
3	M2_0	2	M2	30	37	211	0
3	M2_0	2	M2	31	38	201	0
3	M2_0	2	M2	32	39	215	0
3	M2_0	2	M2	33	41	204	0
3	M2_0	2	M2	34	48	190	0
4	M3_0	3	M3	0	0	97	92
4	M3_0	3	M3	1	1	94	90
4	M3_0	3	M3	2	2	85	84
4	M3_0	3	M3	3	3	100	102
4	M3_0	3	M3	4	4	102	119
4	M3_0	3	M3	5	5	178	0
4	M3_0	3	M3	6	6	188	0
4	M3_0	3	M3	7	7	94	85
4	M3_0	3	M3	8	8	111	90
4	M3_0	3	M3	9	9	192	0
4	M3_0	3	M3	10	10	198	1
4	M3_0	3	M3	11	12	204	0
4	M3_0	3	M3	12	15	202	0
4	M3_0	3	M3	13	16	87	93
4	M3_0	3	M3	14	17	89	106
4	M3_0	3	M3	15	18	221	0
4	M3_0	3	M3	16	19	186	0
4	M3_0	3	M3	17	20	90	106
4	M3_0	3	M3	18	21	168	1
4	M3_0	3	M3	19	22	192	0
4	M3_0	3	M3	20	23	192	0
4	M3_0	3	M3	21	24	183	0
4	M3_0	3	M3	22	25	211	0
4	M3_0	3	M3	23	26	202	0
4	M3_0	3	M3	24	27	197	0
4	M3_0	3	M3	25	28	173	0
4	M3_0	3	M3	26	29	208	1
4	M3_0	3	M3	27	32	216	0
4	M3_0	3	M3	28	33	200	0
4	M3_0	3	M3	29	36	134	65
4	M3_0	3	M3	30	37	172	38
4	M3_0	3	M3	31	38	198	0
4	M3_0	3	M3	32	39	207	0
4	M3_0	3	M3	33	41	186	14
4	M3_0	3	M3	34	48	215	0
5	M4_0	4	M4	0	0	105	103
5	M4_0	4	M4	1	1	111	110
5	M4_0	4	M4	2	2	204	0
5	M4_0	4	M4	3	3	197	0
5	M4_0	4	M4	4	4	209	0
5	M4_0	4	M4	5	5	101	103
5	M4_0	4	M4	6	6	119	92
5	M4_0	4	M4	7	7	188	1
5	M4_0	4	M4	8	8	198	0
5	M4_0	4	M4	9	9	98	117
5	M4_0	4	M4	10	10	178	0
5	M4_0	4	M4	11	12	212	2
5	M4_0	4	M4	12	15	104	104
5	M4_0	4	M4	13	16	230	0
5	M4_0	4	M4	14	17	205	0
5	M4_0	4	M4	15	18	93	100
5	M4_0	4	M4	16	19	202	0
5	M4_0	4	M4	17	20	209	0
5	M4_0	4	M4	18	21	201	0
5	M4_0	4	M4	19	22	217	0
5	M4_0	4	M4	20	23	200	0
5	M4_0	4	M4	21	24	217	0
5	M4_0	4	M4	22	25	210	0
5	M4_0	4	M4	23	26	216	0
5	M4_0	4	M4	24	27	219	0
5	M4_0	4	M4	25	28	80	112
5	M4_0	4	M4	26	29	190	0
5	M4_0	4	M4	27	32	217	0
5	M4_0	4	M4	28	33	105	121
5	M4_0	4	M4	29	36	197	0
5	M4_0	4	M4	30	37	205	0
5	M4_0	4	M4	31	38	189	0
5	M4_0	4	M4	32	39	206	0
5	M4_0	4	M4	33	41	198	0
5	M4_0	4	M4	34	48	192	0
6	M5_0	5	M5	0	0	85	123
6	M5_0	5	M5	1	1	95	86
6	M5_0	5	M5	2	2	99	95
6	M5_0	5	M5	3	3	93	101
6	M5_0	5	M5	4	4	90	118
6	M5_0	5	M5	5	5	188	0
6	M5_0	5	M5	6	6	197	0
6	M5_0	5	M5	7	7	106	93
6	M5_0	5	M5	8	8	106	90
6	M5_0	5	M5	9	9	191	0
6	M5_0	5	M5	10	10	208	0
6	M5_0	5	M5	11	12	187	0
6	M5_0	5	M5	12	15	183	1
6	M5_0	5	M5	13	16	85	98
6	M5_0	5	M5	14	17	88	109
6	M5_0	5	M5	15	18	171	0
6	M5_0	5	M5	16	19	196	0
6	M5_0	5	M5	17	20	209	0
6	M5_0	5	M5	18	21	188	0
6	M5_0	5	M5	19	22	91	109
6	M5_0	5	M5	20	23	103	97
6	M5_0	5	M5	21	24	102	83
6	M5_0	5	M5	22	25	194	0
6	M5_0	5	M5	23	26	104	90
6	M5_0	5	M5	24	27	193	0
6	M5_0	5	M5	25	28	214	0
6	M5_0	5	M5	26	29	198	0
6	M5_0	5	M5	27	32	197	0
6	M5_0	5	M5	28	33	188	0
6	M5_0	5	M5	29	36	197	1
6	M5_0	5	M5	30	37	222	0
6	M5_0	5	M5	31	38	126	94
6	M5_0	5	M5	32	39	202	14
6	M5_0	5	M5	33	41	203	0
6	M5_0	5	M5	34	48	193	1
