7 #anatomical sites
8 #samples
92 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	102	109
0	P_0	0	P	1	1	197	1
0	P_0	0	P	2	2	123	62
0	P_0	0	P	3	3	216	0
0	P_0	0	P	4	4	194	1
0	P_0	0	P	5	5	192	0
0	P_0	0	P	6	6	164	57
0	P_0	0	P	7	7	215	0
0	P_0	0	P	8	8	155	64
0	P_0	0	P	9	9	194	0
0	P_0	0	P	10	10	154	60
0	P_0	0	P	11	11	181	0
0	P_0	0	P	12	12	197	0
0	P_0	0	P	13	13	177	0
0	P_0	0	P	14	14	125	50
0	P_0	0	P	15	15	183	0
0	P_0	0	P	16	16	171	0
0	P_0	0	P	17	17	209	1
0	P_0	0	P	18	18	189	0
0	P_0	0	P	19	19	197	0
0	P_0	0	P	20	20	185	1
0	P_0	0	P	21	21	208	0
0	P_0	0	P	22	22	198	1
0	P_0	0	P	23	23	182	0
0	P_0	0	P	24	24	181	0
0	P_0	0	P	25	25	224	0
0	P_0	0	P	26	26	196	0
0	P_0	0	P	27	27	188	0
0	P_0	0	P	28	28	236	0
0	P_0	0	P	29	29	184	0
0	P_0	0	P	30	30	208	0
0	P_0	0	P	31	31	208	2
0	P_0	0	P	32	32	191	0
0	P_0	0	P	33	33	132	46
0	P_0	0	P	34	34	206	0
0	P_0	0	P	35	35	143	51
0	P_0	0	P	36	36	190	1
0	P_0	0	P	37	37	209	0
0	P_0	0	P	38	38	168	0
0	P_0	0	P	39	39	234	0
0	P_0	0	P	40	40	143	67
0	P_0	0	P	41	41	176	0
0	P_0	0	P	42	42	132	65
0	P_0	0	P	43	43	199	0
0	P_0	0	P	44	44	189	0
0	P_0	0	P	45	45	188	0
0	P_0	0	P	46	46	209	1
0	P_0	0	P	47	47	132	81
0	P_0	0	P	48	48	199	0
0	P_0	0	P	49	49	198	0
0	P_0	0	P	50	50	136	56
0	P_0	0	P	51	51	180	0
0	P_0	0	P	52	52	193	0
0	P_0	0	P	53	53	205	1
0	P_0	0	P	54	54	206	1
0	P_0	0	P	55	55	195	0
0	P_0	0	P	56	56	221	0
0	P_0	0	P	57	57	196	2
0	P_0	0	P	58	58	204	0
0	P_0	0	P	59	59	203	0
0	P_0	0	P	60	60	188	0
0	P_0	0	P	61	61	181	0
0	P_0	0	P	62	62	184	0
0	P_0	0	P	63	63	213	0
0	P_0	0	P	64	64	196	0
0	P_0	0	P	65	65	179	0
0	P_0	0	P	66	66	185	0
0	P_0	0	P	67	67	185	0
0	P_0	0	P	68	68	138	64
0	P_0	0	P	69	69	216	1
0	P_0	0	P	70	70	187	1
0	P_0	0	P	71	71	220	0
0	P_0	0	P	72	72	135	68
0	P_0	0	P	73	73	193	0
0	P_0	0	P	74	74	207	0
0	P_0	0	P	75	75	183	1
0	P_0	0	P	76	76	194	0
0	P_0	0	P	77	77	136	54
0	P_0	0	P	78	78	191	0
0	P_0	0	P	79	79	206	0
0	P_0	0	P	80	80	174	1
0	P_0	0	P	81	81	206	0
0	P_0	0	P	82	82	183	1
0	P_0	0	P	83	83	199	1
0	P_0	0	P	84	84	181	0
0	P_0	0	P	85	87	174	0
0	P_0	0	P	86	88	223	0
0	P_0	0	P	87	92	181	0
0	P_0	0	P	88	95	204	0
0	P_0	0	P	89	97	182	2
0	P_0	0	P	90	99	197	0
0	P_0	0	P	91	104	209	1
1	P_1	0	P	0	0	94	113
1	P_1	0	P	1	1	215	0
1	P_1	0	P	2	2	118	88
1	P_1	0	P	3	3	200	0
1	P_1	0	P	4	4	218	1
1	P_1	0	P	5	5	207	0
1	P_1	0	P	6	6	112	84
1	P_1	0	P	7	7	200	0
1	P_1	0	P	8	8	119	79
1	P_1	0	P	9	9	180	0
1	P_1	0	P	10	10	115	88
1	P_1	0	P	11	11	191	1
1	P_1	0	P	12	12	210	1
1	P_1	0	P	13	13	194	1
1	P_1	0	P	14	14	109	76
1	P_1	0	P	15	15	183	0
1	P_1	0	P	16	16	179	0
1	P_1	0	P	17	17	194	0
1	P_1	0	P	18	18	208	1
1	P_1	0	P	19	19	198	1
1	P_1	0	P	20	20	212	0
1	P_1	0	P	21	21	195	0
1	P_1	0	P	22	22	198	1
1	P_1	0	P	23	23	238	0
1	P_1	0	P	24	24	212	0
1	P_1	0	P	25	25	223	0
1	P_1	0	P	26	26	198	0
1	P_1	0	P	27	27	204	0
1	P_1	0	P	28	28	188	0
1	P_1	0	P	29	29	224	0
1	P_1	0	P	30	30	201	1
1	P_1	0	P	31	31	177	0
1	P_1	0	P	32	32	202	0
1	P_1	0	P	33	33	130	83
1	P_1	0	P	34	34	221	2
1	P_1	0	P	35	35	111	96
1	P_1	0	P	36	36	191	0
1	P_1	0	P	37	37	204	0
1	P_1	0	P	38	38	209	0
1	P_1	0	P	39	39	211	0
1	P_1	0	P	40	40	119	72
1	P_1	0	P	41	41	179	0
1	P_1	0	P	42	42	116	74
1	P_1	0	P	43	43	213	0
1	P_1	0	P	44	44	194	0
1	P_1	0	P	45	45	194	1
1	P_1	0	P	46	46	200	0
1	P_1	0	P	47	47	133	77
1	P_1	0	P	48	48	206	0
1	P_1	0	P	49	49	186	0
1	P_1	0	P	50	50	109	84
1	P_1	0	P	51	51	200	0
1	P_1	0	P	52	52	184	0
1	P_1	0	P	53	53	212	0
1	P_1	0	P	54	54	206	0
1	P_1	0	P	55	55	184	0
1	P_1	0	P	56	56	204	1
1	P_1	0	P	57	57	205	0
1	P_1	0	P	58	58	204	0
1	P_1	0	P	59	59	180	0
1	P_1	0	P	60	60	213	0
1	P_1	0	P	61	61	192	0
1	P_1	0	P	62	62	202	0
1	P_1	0	P	63	63	211	0
1	P_1	0	P	64	64	179	0
1	P_1	0	P	65	65	186	0
1	P_1	0	P	66	66	197	0
1	P_1	0	P	67	67	187	0
1	P_1	0	P	68	68	116	90
1	P_1	0	P	69	69	224	0
1	P_1	0	P	70	70	198	0
1	P_1	0	P	71	71	192	0
1	P_1	0	P	72	72	114	85
1	P_1	0	P	73	73	211	0
1	P_1	0	P	74	74	228	0
1	P_1	0	P	75	75	182	0
1	P_1	0	P	76	76	201	0
1	P_1	0	P	77	77	109	87
1	P_1	0	P	78	78	195	1
1	P_1	0	P	79	79	197	0
1	P_1	0	P	80	80	206	0
1	P_1	0	P	81	81	201	0
1	P_1	0	P	82	82	146	55
1	P_1	0	P	83	83	185	0
1	P_1	0	P	84	84	207	0
1	P_1	0	P	85	87	212	1
1	P_1	0	P	86	88	178	0
1	P_1	0	P	87	92	213	0
1	P_1	0	P	88	95	217	0
1	P_1	0	P	89	97	203	1
1	P_1	0	P	90	99	180	0
1	P_1	0	P	91	104	211	0
2	M1_0	1	M1	0	0	80	74
2	M1_0	1	M1	1	1	210	0
2	M1_0	1	M1	2	2	195	0
2	M1_0	1	M1	3	3	203	0
2	M1_0	1	M1	4	4	204	0
2	M1_0	1	M1	5	5	185	0
2	M1_0	1	M1	6	6	202	0
2	M1_0	1	M1	7	7	187	0
2	M1_0	1	M1	8	8	190	0
2	M1_0	1	M1	9	9	205	1
2	M1_0	1	M1	10	10	208	0
2	M1_0	1	M1	11	11	185	0
2	M1_0	1	M1	12	12	184	0
2	M1_0	1	M1	13	13	102	100
2	M1_0	1	M1	14	14	207	0
2	M1_0	1	M1	15	15	221	1
2	M1_0	1	M1	16	16	237	0
2	M1_0	1	M1	17	17	181	0
2	M1_0	1	M1	18	18	96	109
2	M1_0	1	M1	19	19	222	0
2	M1_0	1	M1	20	20	207	0
2	M1_0	1	M1	21	21	112	109
2	M1_0	1	M1	22	22	174	1
2	M1_0	1	M1	23	23	182	0
2	M1_0	1	M1	24	24	194	1
2	M1_0	1	M1	25	25	233	0
2	M1_0	1	M1	26	26	121	107
2	M1_0	1	M1	27	27	200	0
2	M1_0	1	M1	28	28	164	0
2	M1_0	1	M1	29	29	199	0
2	M1_0	1	M1	30	30	228	0
2	M1_0	1	M1	31	31	226	0
2	M1_0	1	M1	32	32	210	0
2	M1_0	1	M1	33	33	199	0
2	M1_0	1	M1	34	34	207	0
2	M1_0	1	M1	35	35	187	0
2	M1_0	1	M1	36	36	156	1
2	M1_0	1	M1	37	37	103	98
2	M1_0	1	M1	38	38	110	115
2	M1_0	1	M1	39	39	208	0
2	M1_0	1	M1	40	40	209	0
2	M1_0	1	M1	41	41	208	0
2	M1_0	1	M1	42	42	201	0
2	M1_0	1	M1	43	43	108	97
2	M1_0	1	M1	44	44	92	108
2	M1_0	1	M1	45	45	111	99
2	M1_0	1	M1	46	46	103	105
2	M1_0	1	M1	47	47	189	0
2	M1_0	1	M1	48	48	213	0
2	M1_0	1	M1	49	49	205	0
2	M1_0	1	M1	50	50	190	0
2	M1_0	1	M1	51	51	209	1
2	M1_0	1	M1	52	52	104	99
2	M1_0	1	M1	53	53	239	0
2	M1_0	1	M1	54	54	214	0
2	M1_0	1	M1	55	55	200	0
2	M1_0	1	M1	56	56	187	1
2	M1_0	1	M1	57	57	210	0
2	M1_0	1	M1	58	58	197	0
2	M1_0	1	M1	59	59	205	0
2	M1_0	1	M1	60	60	210	0
2	M1_0	1	M1	61	61	186	0
2	M1_0	1	M1	62	62	210	0
2	M1_0	1	M1	63	63	190	0
2	M1_0	1	M1	64	64	104	107
2	M1_0	1	M1	65	65	201	0
2	M1_0	1	M1	66	66	233	0
2	M1_0	1	M1	67	67	111	106
2	M1_0	1	M1	68	68	221	0
2	M1_0	1	M1	69	69	196	0
2	M1_0	1	M1	70	70	204	0
2	M1_0	1	M1	71	71	202	1
2	M1_0	1	M1	72	72	200	0
2	M1_0	1	M1	73	73	202	0
2	M1_0	1	M1	74	74	225	0
2	M1_0	1	M1	75	75	213	0
2	M1_0	1	M1	76	76	222	0
2	M1_0	1	M1	77	77	214	1
2	M1_0	1	M1	78	78	185	0
2	M1_0	1	M1	79	79	200	1
2	M1_0	1	M1	80	80	223	0
2	M1_0	1	M1	81	81	187	0
2	M1_0	1	M1	82	82	209	0
2	M1_0	1	M1	83	83	198	0
2	M1_0	1	M1	84	84	214	0
2	M1_0	1	M1	85	87	199	0
2	M1_0	1	M1	86	88	187	0
2	M1_0	1	M1	87	92	186	0
2	M1_0	1	M1	88	95	199	1
2	M1_0	1	M1	89	97	216	0
2	M1_0	1	M1	90	99	208	0
2	M1_0	1	M1	91	104	219	0
3	M2_0	2	M2	0	0	92	84
3	M2_0	2	M2	1	1	209	1
3	M2_0	2	M2	2	2	207	0
3	M2_0	2	M2	3	3	198	0
3	M2_0	2	M2	4	4	205	0
3	M2_0	2	M2	5	5	107	100
3	M2_0	2	M2	6	6	210	0
3	M2_0	2	M2	7	7	235	0
3	M2_0	2	M2	8	8	198	0
3	M2_0	2	M2	9	9	177	0
3	M2_0	2	M2	10	10	198	1
3	M2_0	2	M2	11	11	84	103
3	M2_0	2	M2	12	12	204	0
3	M2_0	2	M2	13	13	175	0
3	M2_0	2	M2	14	14	184	0
3	M2_0	2	M2	15	15	208	0
3	M2_0	2	M2	16	16	98	111
3	M2_0	2	M2	17	17	186	0
3	M2_0	2	M2	18	18	201	0
3	M2_0	2	M2	19	19	217	1
3	M2_0	2	M2	20	20	204	1
3	M2_0	2	M2	21	21	211	0
3	M2_0	2	M2	22	22	213	2
3	M2_0	2	M2	23	23	89	103
3	M2_0	2	M2	24	24	208	0
3	M2_0	2	M2	25	25	89	104
3	M2_0	2	M2	26	26	228	1
3	M2_0	2	M2	27	27	106	101
3	M2_0	2	M2	28	28	103	89
3	M2_0	2	M2	29	29	197	0
3	M2_0	2	M2	30	30	173	0
3	M2_0	2	M2	31	31	179	0
3	M2_0	2	M2	32	32	197	0
3	M2_0	2	M2	33	33	186	1
3	M2_0	2	M2	34	34	223	0
3	M2_0	2	M2	35	35	209	0
3	M2_0	2	M2	36	36	210	0
3	M2_0	2	M2	37	37	215	0
3	M2_0	2	M2	38	38	185	1
3	M2_0	2	M2	39	39	195	0
3	M2_0	2	M2	40	40	221	0
3	M2_0	2	M2	41	41	211	0
3	M2_0	2	M2	42	42	200	0
3	M2_0	2	M2	43	43	223	1
3	M2_0	2	M2	44	44	200	0
3	M2_0	2	M2	45	45	179	1
3	M2_0	2	M2	46	46	188	1
3	M2_0	2	M2	47	47	207	0
3	M2_0	2	M2	48	48	218	0
3	M2_0	2	M2	49	49	181	0
3	M2_0	2	M2	50	50	200	0
3	M2_0	2	M2	51	51	93	85
3	M2_0	2	M2	52	52	177	1
3	M2_0	2	M2	53	53	115	89
3	M2_0	2	M2	54	54	110	86
3	M2_0	2	M2	55	55	111	91
3	M2_0	2	M2	56	56	208	0
3	M2_0	2	M2	57	57	208	0
3	M2_0	2	M2	58	58	190	0
3	M2_0	2	M2	59	59	173	0
3	M2_0	2	M2	60	60	92	106
3	M2_0	2	M2	61	61	90	94
3	M2_0	2	M2	62	62	213	0
3	M2_0	2	M2	63	63	82	92
3	M2_0	2	M2	64	64	203	0
3	M2_0	2	M2	65	65	193	0
3	M2_0	2	M2	66	66	213	0
3	M2_0	2	M2	67	67	217	0
3	M2_0	2	M2	68	68	183	0
3	M2_0	2	M2	69	69	208	1
3	M2_0	2	M2	70	70	120	108
3	M2_0	2	M2	71	71	93	110
3	M2_0	2	M2	72	72	212	1
3	M2_0	2	M2	73	73	232	0
3	M2_0	2	M2	74	74	208	0
3	M2_0	2	M2	75	75	90	99
3	M2_0	2	M2	76	76	210	0
3	M2_0	2	M2	77	77	179	0
3	M2_0	2	M2	78	78	236	0
3	M2_0	2	M2	79	79	194	0
3	M2_0	2	M2	80	80	203	0
3	M2_0	2	M2	81	81	187	0
3	M2_0	2	M2	82	82	194	0
3	M2_0	2	M2	83	83	203	0
3	M2_0	2	M2	84	84	186	32
3	M2_0	2	M2	85	87	168	13
3	M2_0	2	M2	86	88	185	17
3	M2_0	2	M2	87	92	222	0
3	M2_0	2	M2	88	95	192	0
3	M2_0	2	M2	89	97	230	0
3	M2_0	2	M2	90	99	176	0
3	M2_0	2	M2	91	104	202	0
4	M3_0	3	M3	0	0	110	111
4	M3_0	3	M3	1	1	196	1
4	M3_0	3	M3	2	2	190	0
4	M3_0	3	M3	3	3	98	98
4	M3_0	3	M3	4	4	96	111
4	M3_0	3	M3	5	5	212	0
4	M3_0	3	M3	6	6	195	0
