anatomical_site_index	anatomical_site_label	cluster_index	character_index	character_label	ref	var	var_read_prob	site_category
0	Primary, forehead	4	0	DYNC2H1	79	33	0.5	primary
1	Parotid metastasis	4	0	DYNC2H1	188	21	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	0	DYNC2H1	105	27	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	0	DYNC2H1	77	31	0.5	metastasis
0	Primary, forehead	6	1	LPHN3	136	97	0.5	primary
1	Parotid metastasis	6	1	LPHN3	285	18	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	6	1	LPHN3	221	31	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	6	1	LPHN3	115	47	0.5	metastasis
0	Primary, forehead	6	2	FAM172BP	244	120	0.5	primary
1	Parotid metastasis	6	2	FAM172BP	491	41	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	6	2	FAM172BP	370	77	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	6	2	FAM172BP	228	96	0.5	metastasis
0	Primary, forehead	5	3	GRSF1	253	188	0.5	primary
1	Parotid metastasis	5	3	GRSF1	459	46	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	3	GRSF1	363	71	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	3	GRSF1	204	92	0.5	metastasis
0	Primary, forehead	6	4	OR8B12	86	41	0.5	primary
1	Parotid metastasis	6	4	OR8B12	176	10	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	6	4	OR8B12	136	26	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	6	4	OR8B12	85	36	0.5	metastasis
0	Primary, forehead	2	5	SERPINI1	213	87	0.5	primary
1	Parotid metastasis	2	5	SERPINI1	411	30	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	2	5	SERPINI1	315	69	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	2	5	SERPINI1	207	73	0.5	metastasis
0	Primary, forehead	7	6	C11orf88	203	86	0.5	primary
1	Parotid metastasis	7	6	C11orf88	385	28	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	7	6	C11orf88	263	57	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	7	6	C11orf88	204	46	0.5	metastasis
0	Primary, forehead	7	7	RASSF6	48	16	0.5	primary
1	Parotid metastasis	7	7	RASSF6	86	9	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	7	7	RASSF6	46	5	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	7	7	RASSF6	37	6	0.5	metastasis
0	Primary, forehead	5	8	DGKG	69	48	0.5	primary
1	Parotid metastasis	5	8	DGKG	97	18	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	8	DGKG	101	26	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	8	DGKG	65	30	0.5	metastasis
0	Primary, forehead	5	9	ATM	85	61	0.5	primary
1	Parotid metastasis	5	9	ATM	202	17	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	9	ATM	149	34	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	9	ATM	94	48	0.5	metastasis
0	Primary, forehead	0	10	FGF12	376	0	0.5	primary
1	Parotid metastasis	0	10	FGF12	461	36	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	0	10	FGF12	375	0	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	0	10	FGF12	188	76	0.5	metastasis
0	Primary, forehead	5	11	RASSF6	117	65	0.5	primary
1	Parotid metastasis	5	11	RASSF6	255	23	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	11	RASSF6	220	49	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	11	RASSF6	104	69	0.5	metastasis
0	Primary, forehead	5	12	SENP7	100	53	0.5	primary
1	Parotid metastasis	5	12	SENP7	146	20	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	12	SENP7	166	32	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	12	SENP7	70	44	0.5	metastasis
0	Primary, forehead	2	13	PRDM10	110	48	0.5	primary
1	Parotid metastasis	2	13	PRDM10	158	15	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	2	13	PRDM10	124	26	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	2	13	PRDM10	101	33	0.5	metastasis
0	Primary, forehead	4	14	UPK2	488	259	0.5	primary
1	Parotid metastasis	4	14	UPK2	756	81	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	14	UPK2	476	126	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	14	UPK2	360	120	0.5	metastasis
0	Primary, forehead	4	15	2013-09-11 00	21	17	0.5	primary
1	Parotid metastasis	4	15	2013-09-11 00	47	5	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	15	2013-09-11 00	24	14	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	15	2013-09-11 00	25	7	0.5	metastasis
0	Primary, forehead	4	16	C3orf72	92	49	0.5	primary
1	Parotid metastasis	4	16	C3orf72	147	11	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	16	C3orf72	111	32	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	16	C3orf72	79	26	0.5	metastasis
0	Primary, forehead	5	17	CCDC67	211	91	0.5	primary
1	Parotid metastasis	5	17	CCDC67	395	54	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	17	CCDC67	294	76	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	17	CCDC67	190	106	0.5	metastasis
0	Primary, forehead	4	18	PVRL1	58	26	0.5	primary
1	Parotid metastasis	4	18	PVRL1	111	10	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	18	PVRL1	53	18	0.5	metastasis
