anatomical_site_index	anatomical_site_label	cluster_index	character_index	character_label	ref	var	var_read_prob	site_category
0	Primary, right lower calf	6	0	COL6A3	311	99	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	0	COL6A3	211	130	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	0	COL6A3	320	96	0.5	metastasis
0	Primary, right lower calf	1	1	ARHGEF10L	526	146	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1	ARHGEF10L	359	208	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1	ARHGEF10L	515	149	0.5	metastasis
0	Primary, right lower calf	6	2	C18orf34	81	29	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	2	C18orf34	68	28	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	2	C18orf34	104	21	0.5	metastasis
0	Primary, right lower calf	4	3	CLIP4	294	40	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	3	CLIP4	229	136	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	3	CLIP4	360	121	0.5	metastasis
0	Primary, right lower calf	6	4	ATP11A	102	34	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	4	ATP11A	98	58	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	4	ATP11A	157	32	0.5	metastasis
0	Primary, right lower calf	6	5	CREB3L2	151	57	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	5	CREB3L2	149	79	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	5	CREB3L2	168	65	0.5	metastasis
0	Primary, right lower calf	2	6	NEXN	31	4	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	6	NEXN	35	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	6	NEXN	36	0	0.5	metastasis
0	Primary, right lower calf	6	7	GPC6	241	81	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	7	GPC6	159	132	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	7	GPC6	255	111	0.5	metastasis
0	Primary, right lower calf	6	8	NETO2	149	74	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	8	NETO2	131	98	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	8	NETO2	187	69	0.5	metastasis
0	Primary, right lower calf	6	9	ATP9A	214	87	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	9	ATP9A	140	100	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	9	ATP9A	226	78	0.5	metastasis
0	Primary, right lower calf	6	10	MRGPRX1	20	5	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	10	MRGPRX1	17	15	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	10	MRGPRX1	26	6	0.5	metastasis
0	Primary, right lower calf	6	11	SLITRK1	346	110	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	11	SLITRK1	287	172	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	11	SLITRK1	384	124	0.5	metastasis
0	Primary, right lower calf	6	12	MYH15	160	48	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	12	MYH15	115	105	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	12	MYH15	222	85	0.5	metastasis
0	Primary, right lower calf	1	13	FNDC3A	118	34	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	13	FNDC3A	96	54	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	13	FNDC3A	163	52	0.5	metastasis
0	Primary, right lower calf	6	14	ARHGAP29	79	38	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	14	ARHGAP29	81	65	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	14	ARHGAP29	118	32	0.5	metastasis
0	Primary, right lower calf	6	15	GRIN2A	278	87	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	15	GRIN2A	174	109	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	15	GRIN2A	288	86	0.5	metastasis
0	Primary, right lower calf	4	16	SNCAIP	497	58	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	16	SNCAIP	311	182	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	16	SNCAIP	470	107	0.5	metastasis
