anatomical_site_index	anatomical_site_label	cluster_index	character_index	character_label	ref	var	var_read_prob	site_category
0	Primary, mid-left back	2	0	RAPGEF4	35	0	0.445	primary
1	Lymph node metastasis, left axilla	2	0	RAPGEF4	18	0	0.115	metastasis
2	Locoregional skin metastasis 1, left back	2	0	RAPGEF4	13	0	0.44	metastasis
3	Locoregional skin metastasis 2, left axilla	2	0	RAPGEF4	29	4	0.255	metastasis
0	Primary, mid-left back	0	1	HERC2	2	8	0.445	primary
1	Lymph node metastasis, left axilla	0	1	HERC2	8	1	0.115	metastasis
2	Locoregional skin metastasis 1, left back	0	1	HERC2	6	2	0.44	metastasis
3	Locoregional skin metastasis 2, left axilla	0	1	HERC2	10	3	0.255	metastasis
0	Primary, mid-left back	0	2	TMPRSS11A	136	100	0.445	primary
1	Lymph node metastasis, left axilla	0	2	TMPRSS11A	226	29	0.115	metastasis
2	Locoregional skin metastasis 1, left back	0	2	TMPRSS11A	75	61	0.44	metastasis
3	Locoregional skin metastasis 2, left axilla	0	2	TMPRSS11A	171	40	0.255	metastasis
0	Primary, mid-left back	0	3	HERC2	11	12	0.445	primary
1	Lymph node metastasis, left axilla	0	3	HERC2	16	3	0.115	metastasis
2	Locoregional skin metastasis 1, left back	0	3	HERC2	10	9	0.44	metastasis
3	Locoregional skin metastasis 2, left axilla	0	3	HERC2	16	12	0.255	metastasis
0	Primary, mid-left back	6	4	FAM213A	25	0	0.445	primary
1	Lymph node metastasis, left axilla	6	4	FAM213A	36	0	0.115	metastasis
2	Locoregional skin metastasis 1, left back	6	4	FAM213A	39	8	0.44	metastasis
3	Locoregional skin metastasis 2, left axilla	6	4	FAM213A	22	3	0.255	metastasis
0	Primary, mid-left back	7	5	QRICH2	243	33	0.445	primary
1	Lymph node metastasis, left axilla	7	5	QRICH2	207	32	0.115	metastasis
2	Locoregional skin metastasis 1, left back	7	5	QRICH2	221	23	0.44	metastasis
3	Locoregional skin metastasis 2, left axilla	7	5	QRICH2	333	53	0.255	metastasis
0	Primary, mid-left back	0	6	COL1A1	95	60	0.445	primary
1	Lymph node metastasis, left axilla	0	6	COL1A1	95	16	0.115	metastasis
2	Locoregional skin metastasis 1, left back	0	6	COL1A1	68	37	0.44	metastasis
3	Locoregional skin metastasis 2, left axilla	0	6	COL1A1	127	34	0.255	metastasis
0	Primary, mid-left back	0	7	KIAA1107	235	141	0.445	primary
1	Lymph node metastasis, left axilla	0	7	KIAA1107	338	37	0.115	metastasis
2	Locoregional skin metastasis 1, left back	0	7	KIAA1107	181	117	0.44	metastasis
3	Locoregional skin metastasis 2, left axilla	0	7	KIAA1107	247	87	0.255	metastasis
0	Primary, mid-left back	0	8	COX7B2	218	206	0.445	primary
1	Lymph node metastasis, left axilla	0	8	COX7B2	366	44	0.115	metastasis
2	Locoregional skin metastasis 1, left back	0	8	COX7B2	146	113	0.44	metastasis
3	Locoregional skin metastasis 2, left axilla	0	8	COX7B2	301	114	0.255	metastasis
0	Primary, mid-left back	0	9	SSH1	138	144	0.445	primary
1	Lymph node metastasis, left axilla	0	9	SSH1	179	26	0.115	metastasis
2	Locoregional skin metastasis 1, left back	0	9	SSH1	108	93	0.44	metastasis
3	Locoregional skin metastasis 2, left axilla	0	9	SSH1	211	75	0.255	metastasis
0	Primary, mid-left back	3	10	C10orf113	406	98	0.445	primary
1	Lymph node metastasis, left axilla	3	10	C10orf113	332	34	0.115	metastasis
2	Locoregional skin metastasis 1, left back	3	10	C10orf113	163	136	0.44	metastasis
3	Locoregional skin metastasis 2, left axilla	3	10	C10orf113	407	138	0.255	metastasis
0	Primary, mid-left back	8	11	RAD51AP2	630	0	0.445	primary
1	Lymph node metastasis, left axilla	8	11	RAD51AP2	592	64	0.115	metastasis
2	Locoregional skin metastasis 1, left back	8	11	RAD51AP2	432	0	0.44	metastasis
3	Locoregional skin metastasis 2, left axilla	8	11	RAD51AP2	647	0	0.255	metastasis
0	Primary, mid-left back	0	12	TTN	202	133	0.445	primary
1	Lymph node metastasis, left axilla	0	12	TTN	247	33	0.115	metastasis
2	Locoregional skin metastasis 1, left back	0	12	TTN	124	71	0.44	metastasis
3	Locoregional skin metastasis 2, left axilla	0	12	TTN	239	68	0.255	metastasis
0	Primary, mid-left back	4	13	DCLK1	112	0	0.445	primary
1	Lymph node metastasis, left axilla	4	13	DCLK1	122	0	0.115	metastasis
2	Locoregional skin metastasis 1, left back	4	13	DCLK1	62	42	0.44	metastasis
3	Locoregional skin metastasis 2, left axilla	4	13	DCLK1	136	0	0.255	metastasis
0	Primary, mid-left back	0	14	PABPC1P2	109	75	0.445	primary
1	Lymph node metastasis, left axilla	0	14	PABPC1P2	161	14	0.115	metastasis
2	Locoregional skin metastasis 1, left back	0	14	PABPC1P2	66	51	0.44	metastasis
