	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
13688	RP5-1118D24.2:1:12279622	16838	4	2	0	2
13695	ARHGEF10L:1:17975155	458	6	2	0	3
13700	PLA2G5:1:20412712	2825	957	2	0	3
13705	1:32221752	4	0	2	0	3
13710	GJB5:1:35223381	159	144	2	0	3
13715	COL8A2:1:36564913	4	0	2	0	4
13722	CSF3R:1:36932372	45660	37282	2	0	4
13729	CSF3R:1:36932372	358	271	2	0	4
13734	UTP11L:1:38488393	287	83	2	0	3
13739	ZFYVE9:1:52704368	3322	1251	2	0	3
13746	DAB1:1:58455641	80655	8	2	0	3
13753	RP11-342H21.2:1:67292755	372	261	2	0	2
13758	ANKRD35:1:145558476	486	154	2	2	4
13765	BCL9:1:147095834	68933	23294	2	2	4
13772	BCL9:1:147095834	1445	564	2	2	4
13777	PGLYRP3:1:153270588	1003	947	2	1	3
13782	CD1C:1:158259860	2205	1672	2	1	3
13787	1:158390208	2907	795	2	1	3
13792	IGSF9:1:159897252	150	19	2	1	3
13797	OLFML2B:1:161953757	3354	1547	2	1	3
13802	RC3H1:1:173933250	2269	596	2	1	3
13807	FAM129A:1:184765096	868	455	2	1	1
13812	HMCN1:1:186107089	1256	733	2	1	1
13817	PPFIA4:1:203040828	530	208	2	1	1
13822	PLEKHA6:1:204237401	445	149	2	1	1
13827	TGFB2:1:218607764	515	13	2	1	1
13832	ZBTB18:1:244218549	81	28	2	1	2
13837	TRIM58:1:248039552	1653	374	2	2	4
13842	TRIM58:1:248039553	1662	372	2	2	4
13847	ZNF672:1:249142652	3	3	2	1	2
13852	ITIH2:10:7763720	4353	848	2	1	5
13859	10:8857988	74118	97	2	1	5
13866	CDC123:10:12240747	7155	717	2	1	5
13871	CUBN:10:17151670	1206	422	2	1	3
13876	NSUN6:10:18931448	3037	788	2	1	3
13881	ZEB1:10:31815848	2354	763	2	1	3
13886	10:51768704	150	83	2	1	1
13891	BTAF1:10:93778670	653	119	2	1	3
13896	DNMBP:10:101648657	129	249	2	1	3
13901	SORCS3:10:106983007	1357	393	2	1	3
13906	TACC2:10:123969955	600	65	2	1	6
13911	TEX36:10:127350427	2097	706	2	1	6
13916	GPR123:10:134884655	4	0	2	1	6
13921	PSMD13:11:247341	1120	679	2	0	2
13926	PTDSS2:11:473953	25	10	2	0	2
13931	TRIM68:11:4623610	290	189	2	0	2
13936	NAV2:11:20124938	749	426	2	0	2
13943	11:23285569	15158	193	2	0	2
13950	MPPED2:11:30601809	481	8	2	0	2
13955	C11orf96:11:43954650	351	244	2	0	2
13960	APLNR:11:57003381	148	122	2	0	2
13965	SLC43A1:11:57265242	322	0	2	0	2
13970	11:58380234	2537	26	2	0	2
13975	11:58979538	713	446	2	0	2
13982	DDB1:11:61071507	57123	27016	2	0	2
13989	DDB1:11:61071507	254	182	2	0	2
13994	SIPA1:11:65412479	59	28	2	0	2
13999	P2RY2:11:72946108	56	14	2	2	2
14004	PCF11:11:82895853	1714	1857	2	1	2
14011	FAT3:11:92568083	53369	21748	2	1	2
14018	FAT3:11:92568083	2096	888	2	1	2
14023	BCO2:11:112046334	920	8	2	0	3
14030	CBL:11:119145617	64283	31288	2	0	2
14037	CBL:11:119145617	515	304	2	0	2
14042	11:124637649	496	359	2	0	2
14047	PRMT8:12:3701432	2956	61	2	1	3
14052	PZP:12:9304854	1961	585	2	1	3
14057	12:38714164	21	12	2	1	2
14062	SLC38A2:12:46758900	494	135	2	2	2
14067	FAM186A:12:50744379	1545	506	2	1	2
14072	IKZF4:12:56426381	2403	44	2	1	2
14079	RP11-611E13.2:12:70466023	28220	276	2	0	2
14086	CCDC38:12:96292446	798	366	2	1	2
14091	C12orf55:12:96883488	984	479	2	1	2
14096	FAM71C:12:100042324	1507	507	2	1	2
14101	NR1H4:12:100904672	998	332	2	1	2
14106	ANO4:12:101133840	1113	359	2	1	2
14111	NUAK1:12:106461557	2223	851	2	1	2
14116	POLR3B:12:106773819	1203	392	2	1	2
14121	12:113737767	180	61	2	1	2
14126	12:121880460	20	3	2	1	2
14133	12:125951990	64338	176	2	1	2
14140	ZDHHC20:13:21956073	1188	22	2	0	2
14147	13:57593533	57840	21950	2	1	2
14154	PCDH20:13:61985758	355	105	2	1	2
14159	IPO5:13:98666366	1286	12	2	1	2
14164	ITGBL1:13:102359244	1570	518	2	1	2
14169	14:24003038	992	316	2	1	2
14176	14:25663599	50374	16851	2	1	2
14185	14:41350891	52213	21951	2	1	2
14194	14:43717677	11238	145	2	1	2
14203	14:46671291	42565	1	2	1	2
14210	ALDH6A1:14:74527345	705	312	2	1	1
14215	EFCAB11:14:90420296	407	4	2	1	1
14220	ZFYVE21:14:104196184	343	8	2	1	2
14225	TTBK2:15:43044926	959	469	2	0	2
14230	UNC13C:15:54916089	1366	720	2	0	2
14235	15:72494810	481	261	2	0	2
14240	OR4F6:15:102345964	754	420	2	0	2
14245	RPL3L:16:1997343	48	30	2	1	1
14250	SRL:16:4242841	618	359	2	1	1
14255	16:4747060	53	0	2	1	1
14260	MAZ:16:29819016	0	3	2	1	1
14265	ITFG1:16:47196496	876	392	2	2	3
14270	CES1:16:55844545	2697	531	2	1	3
14275	TEPP:16:58011785	579	186	2	1	3
14280	FHOD1:16:67263589	63	19	2	1	2
