	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
13687	RP5-1118D24.2:1:12279622	6109	3	2	0	2
13694	ARHGEF10L:1:17975155	229	102	2	0	2
13699	PLA2G5:1:20412712	3897	4	2	0	2
13704	1:32221752	16	0	2	0	2
13709	GJB5:1:35223381	272	145	2	0	2
13714	COL8A2:1:36564913	2	2	2	0	2
13721	CSF3R:1:36932372	97417	15	2	0	2
13728	CSF3R:1:36932372	308	0	2	0	2
13733	UTP11L:1:38488393	325	0	2	0	2
13738	ZFYVE9:1:52704368	4946	1208	2	0	3
13745	DAB1:1:58455641	75488	7715	2	0	3
13752	RP11-342H21.2:1:67292755	527	194	2	0	2
13757	ANKRD35:1:145558476	675	0	2	2	4
13764	BCL9:1:147095834	77808	16525	2	2	4
13771	BCL9:1:147095834	1964	438	2	2	4
13776	PGLYRP3:1:153270588	864	450	2	1	3
13781	CD1C:1:158259860	2956	1475	2	1	3
13786	1:158390208	3425	614	2	1	3
13791	IGSF9:1:159897252	172	0	2	1	3
13796	OLFML2B:1:161953757	3899	1246	2	1	3
13801	RC3H1:1:173933250	2743	560	2	1	3
13806	FAM129A:1:184765096	2113	0	2	1	2
13811	HMCN1:1:186107089	2957	663	2	1	2
13816	PPFIA4:1:203040828	789	225	2	1	2
13821	PLEKHA6:1:204237401	633	2	2	1	2
13826	TGFB2:1:218607764	686	180	2	1	2
13831	ZBTB18:1:244218549	131	28	2	1	3
13836	TRIM58:1:248039552	1932	276	2	2	5
13841	TRIM58:1:248039553	1923	278	2	2	5
13846	ZNF672:1:249142652	8	2	2	1	3
13851	ITIH2:10:7763720	4234	0	2	0	5
13858	10:8857988	59787	9153	2	0	5
13865	CDC123:10:12240747	7949	14	2	0	4
13870	CUBN:10:17151670	1952	1	2	0	4
13875	NSUN6:10:18931448	5113	2	2	0	4
13880	ZEB1:10:31815848	3849	564	2	1	4
13885	10:51768704	256	132	2	1	1
13890	BTAF1:10:93778670	681	0	2	0	2
13895	DNMBP:10:101648657	125	202	2	0	2
13900	SORCS3:10:106983007	1520	0	2	0	2
13905	TACC2:10:123969955	316	70	2	0	4
13910	TEX36:10:127350427	1699	351	2	0	4
13915	GPR123:10:134884655	0	0	2	0	5
13920	PSMD13:11:247341	1621	568	2	1	1
13925	PTDSS2:11:473953	14	13	2	1	1
13930	TRIM68:11:4623610	696	0	2	1	1
13935	NAV2:11:20124938	1568	1	2	1	1
13942	11:23285569	3337	826	2	1	2
13949	MPPED2:11:30601809	640	169	2	1	2
13954	C11orf96:11:43954650	778	226	2	1	2
13959	APLNR:11:57003381	131	46	2	1	2
13964	SLC43A1:11:57265242	493	116	2	1	2
13969	11:58380234	3794	811	2	1	2
13974	11:58979538	2240	6	2	1	2
13981	DDB1:11:61071507	70208	17676	2	1	2
13988	DDB1:11:61071507	585	142	2	1	2
13993	SIPA1:11:65412479	90	0	2	0	2
13998	P2RY2:11:72946108	88	0	2	1	2
14003	PCF11:11:82895853	2786	977	2	1	1
14010	FAT3:11:92568083	57675	18362	2	1	1
14017	FAT3:11:92568083	2772	1012	2	1	1
14022	BCO2:11:112046334	659	217	2	0	2
14029	CBL:11:119145617	105898	12	2	0	1
14036	CBL:11:119145617	976	0	2	0	1
14041	11:124637649	489	278	2	0	1
14046	PRMT8:12:3701432	1564	1095	2	0	3
14051	PZP:12:9304854	2193	1111	2	1	3
14056	12:38714164	33	26	2	1	2
14061	SLC38A2:12:46758900	625	0	2	1	2
14066	FAM186A:12:50744379	3162	6	2	1	2
14071	IKZF4:12:56426381	1948	517	2	1	2
14078	RP11-611E13.2:12:70466023	9004	2314	2	1	2
14085	CCDC38:12:96292446	1300	364	2	1	2
14090	C12orf55:12:96883488	1284	0	2	1	2
14095	FAM71C:12:100042324	2475	8	2	1	2
14100	NR1H4:12:100904672	2020	0	2	1	2
14105	ANO4:12:101133840	1813	4	2	1	2
14110	NUAK1:12:106461557	2639	663	2	1	2
14115	POLR3B:12:106773819	2211	485	2	1	2
14120	12:113737767	171	44	2	1	2
14125	12:121880460	12	0	2	1	1
14132	12:125951990	57240	120	2	1	1
14139	ZDHHC20:13:21956073	1305	486	2	0	2
14146	13:57593533	55577	3	2	1	2
