5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	25;27	0.0	0.024271772816312768	409	0
0	P	0	P	1	19;20	0.0	0.0559223970922447	376	2
0	P	0	P	2	17	0.0	0.045871072557456025	215	0
0	P	0	P	3	13;14	0.0	0.049785022617283375	423	2
0	P	0	P	4	10;12	0.0	0.042471796483593525	376	1
0	P	0	P	5	6;7;9;11	0.0	0.02811802259260111	753	2
0	P	0	P	6	4;5;8	0.0	0.01669446747586597	596	0
0	P	0	P	7	1;3	0.0	0.024271772816312768	409	0
0	P	0	P	8	0	0.7345926350413273	1	100	93
1	M1	1	M1	0	25;27	0.0	0.023640595563410388	420	0
1	M1	1	M1	1	19;20	0.0	0.054493084432219376	386	2
1	M1	1	M1	2	17	0.0	0.05405325575459152	182	0
1	M1	1	M1	3	13;14	0.0	0.03578655508162771	447	1
1	M1	1	M1	4	10;12	0.11771918245471266	0.315411542521116	355	40
1	M1	1	M1	5	6;7;9;11	0.0	0.019732052346075404	814	1
1	M1	1	M1	6	4;5;8	0.8766169381326384	1	282	289
1	M1	1	M1	7	1;3	0.0	0.023255750772334327	427	0
1	M1	1	M1	8	0	0.8127887218707086	1	97	105
2	M2	2	M2	0	25;27	0.0	0.02499992148278196	397	0
2	M2	2	M2	1	19;20	0.0	0.02352934632370017	422	0
2	M2	2	M2	2	17	0.0	0.07949132736075212	199	1
2	M2	2	M2	3	13;14	0.18863573109941933	0.4202155663047539	334	57
2	M2	2	M2	4	10;12	0.0	0.02403839175040396	413	0
2	M2	2	M2	5	6;7;9;11	0.8679169649368227	1	393	381
2	M2	2	M2	6	4;5;8	0.0	0.016863382349391633	590	0
2	M2	2	M2	7	1;3	0.0	0.05109749901778145	412	2
2	M2	2	M2	8	0	0.6377913271762661	1	108	82
3	M3	3	M3	0	25;27	0.0	0.026109571111043568	380	0
3	M3	3	M3	1	19;20	0.0	0.037273985102600965	429	1
3	M3	3	M3	2	17	0.7366747373082306	1	109	100
3	M3	3	M3	3	13;14	0.0	0.041382965824854026	386	1
3	M3	3	M3	4	10;12	0.0	0.02531637415423911	392	0
3	M3	3	M3	5	6;7;9;11	0.0	0.02487080283303881	852	2
3	M3	3	M3	6	4;5;8	0.9456863913714235	1	274	321
3	M3	3	M3	7	1;3	0.0	0.026041577901622766	381	0
3	M3	3	M3	8	0	0.8058864149496919	1	101	107
4	M4	4	M4	0	25;27	0.15202402438317913	0.36556742908931295	350	49
4	M4	4	M4	1	19;20	0.8454280661584022	1	198	201
4	M4	4	M4	2	17	0.0	0.07795577770096085	203	1
4	M4	4	M4	3	13;14	0.0	0.0400482564018083	399	1
4	M4	4	M4	4	10;12	0.0	0.02499992148278196	397	0
4	M4	4	M4	5	6;7;9;11	0.0	0.027715945798913205	764	2
4	M4	4	M4	6	4;5;8	0.8558627301895796	1	303	296
4	M4	4	M4	7	1;3	0.0	0.038427517438880045	416	1
4	M4	4	M4	8	0	0.7989562002322524	1	99	104
