5 #anatomical sites
5 #samples
10 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	18;20;21;24;27;33;37;40	0.0	0.021358191540542394	1542	5
0	P	0	P	1	28;30;31;34;35	0.0	0.016487269041647837	975	1
0	P	0	P	2	32	0.0	0.053475162960304544	184	0
0	P	0	P	3	8;13;19;22;26	0.0	0.016588930710396927	969	1
0	P	0	P	4	6;9;12;15;16;23;25	0.0	0.00707213401393463	1411	0
0	P	0	P	5	5;7;14;17	0.0	0.019238202573850307	835	1
0	P	0	P	6	10;11	0.0	0.023923376186563216	415	0
0	P	0	P	7	4	0.0	0.04255280291654981	232	0
0	P	0	P	8	3	0.07320195732008844	0.34553835336979377	173	17
0	P	0	P	9	0;1;2	0.827573813338589	1	319	294
1	M1	1	M1	0	18;20;21;24;27;33;37;40	0.21398102116957246	0.326722859845021	1363	210
1	M1	1	M1	1	28;30;31;34;35	0.0	0.009680537565604079	1030	0
1	M1	1	M1	2	32	0.0	0.04901901307130063	201	0
1	M1	1	M1	3	8;13;19;22;26	0.0	0.015505381508361425	1037	1
1	M1	1	M1	4	6;9;12;15;16;23;25	0.0	0.015559573710813464	1365	2
1	M1	1	M1	5	5;7;14;17	0.8482722413632016	1	408	380
1	M1	1	M1	6	10;11	0.0	0.04898435059884165	430	2
1	M1	1	M1	7	4	0.0	0.051812768732640443	190	0
1	M1	1	M1	8	3	0.0	0.07301894964957593	217	1
1	M1	1	M1	9	0;1;2	0.7863214658234162	1	329	279
2	M2	2	M2	0	18;20;21;24;27;33;37;40	0.0	0.009970026043109282	1615	1
2	M2	2	M2	1	28;30;31;34;35	0.16721646813286473	0.302159454693919	851	110
2	M2	2	M2	2	32	0.0	0.049260480109571674	200	0
2	M2	2	M2	3	8;13;19;22;26	0.0	0.016108844051750934	998	1
2	M2	2	M2	4	6;9;12;15;16;23;25	0.0	0.015118245838622157	1405	2
2	M2	2	M2	5	5;7;14;17	0.0	0.013774091580592753	723	0
2	M2	2	M2	6	10;11	0.8356828559175259	1	216	213
2	M2	2	M2	7	4	0.0	0.07988471360573862	198	1
2	M2	2	M2	8	3	0.0	0.05405325575459152	182	0
2	M2	2	M2	9	0;1;2	0.8293916140035262	1	287	269
3	M3	3	M3	0	18;20;21;24;27;33;37;40	0.0	0.012919562217925387	1645	2
3	M3	3	M3	1	28;30;31;34;35	0.0	0.009803916847762585	1017	0
3	M3	3	M3	2	32	0.17529626347569763	0.5054728355100852	175	33
3	M3	3	M3	3	8;13;19;22;26	0.8901895273203279	1	510	503
3	M3	3	M3	4	6;9;12;15;16;23;25	0.0	0.01192122737811855	1350	1
3	M3	3	M3	5	5;7;14;17	0.0	0.020640355296383056	778	1
3	M3	3	M3	6	10;11	0.0	0.02710017094540471	366	0
3	M3	3	M3	7	4	0.0	0.08722271201838365	181	1
3	M3	3	M3	8	3	0.7867135504676889	1	94	98
3	M3	3	M3	9	0;1;2	0.8085298933032754	1	325	288
4	M4	4	M4	0	18;20;21;24;27;33;37;40	0.0	0.013224070326750364	1607	2
4	M4	4	M4	1	28;30;31;34;35	0.0	0.010460245311393975	953	0
4	M4	4	M4	2	32	0.0	0.046295795522400304	213	0
4	M4	4	M4	3	8;13;19;22;26	0.0	0.009624634609611656	1036	0
4	M4	4	M4	4	6;9;12;15;16;23;25	0.9027418041821771	1	711	697
4	M4	4	M4	5	5;7;14;17	0.0	0.020075616614741373	800	1
4	M4	4	M4	6	10;11	0.0	0.024691282384448232	402	0
4	M4	4	M4	7	4	0.0	0.051812768732640443	190	0
4	M4	4	M4	8	3	0.0	0.04716928156989335	209	0
4	M4	4	M4	9	0;1;2	0.8698371704182626	1	316	316
