5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	36;37	0.0	0.02531637415423911	392	0
0	P	0	P	1	31;33	0.0	0.02583970656846467	384	0
0	P	0	P	2	15;17;20;22;27;32	0.0	0.013609805222860838	1182	1
0	P	0	P	3	24	0.0	0.07046883891339445	225	1
0	P	0	P	4	2;4;5;19;23	0.0	0.010040155571908843	993	0
0	P	0	P	5	6;7;8;10;11;13;16;18;21	0.0	0.0055187629555628935	1809	0
0	P	0	P	6	9;12;14	0.0	0.025180113254338738	637	1
0	P	0	P	7	3	0.14754273346435215	0.47188140810753476	169	28
0	P	0	P	8	1	0.0	0.052355295784741844	188	0
0	P	0	P	9	0	0.8013842498796722	1	85	93
1	M1	1	M1	0	36;37	0.0	0.026737871823702714	371	0
1	M1	1	M1	1	31;33	0.0	0.02330995968532049	426	0
1	M1	1	M1	2	15;17;20;22;27;32	0.0	0.013999308709184671	1149	1
1	M1	1	M1	3	24	0.142724384788166	0.4668309470647782	167	27
1	M1	1	M1	4	2;4;5;19;23	0.9135518975921366	1	467	486
1	M1	1	M1	5	6;7;8;10;11;13;16;18;21	0.0	0.009160911549483572	1758	1
1	M1	1	M1	6	9;12;14	0.0	0.027543162788532933	582	1
1	M1	1	M1	7	3	0.0	0.0497506218866604	198	0
1	M1	1	M1	8	1	0.0	0.07684249125285579	206	1
1	M1	1	M1	9	0	0.8583871656603241	1	90	108
2	M2	2	M2	0	36;37	0.0	0.023696615615599777	419	0
2	M2	2	M2	1	31;33	0.2653293417159609	0.5306910367526594	305	73
2	M2	2	M2	2	15;17;20;22;27;32	0.0	0.008417505430391629	1185	0
2	M2	2	M2	3	24	0.0	0.046511120090990454	212	0
2	M2	2	M2	4	2;4;5;19;23	0.0	0.021251433302209324	998	2
2	M2	2	M2	5	6;7;8;10;11;13;16;18;21	0.8938223595210165	1	925	873
2	M2	2	M2	6	9;12;14	0.0	0.014727524481526973	676	0
2	M2	2	M2	7	3	0.0	0.05290930440355724	186	0
2	M2	2	M2	8	1	0.7506065066946298	1	101	97
2	M2	2	M2	9	0	0.6793105435661844	1	103	86
3	M3	3	M3	0	36;37	0.0	0.024691282384448232	402	0
3	M3	3	M3	1	31;33	0.0	0.023041413206758607	431	0
3	M3	3	M3	2	15;17;20;22;27;32	0.886995150646353	1	618	595
3	M3	3	M3	3	24	0.0	0.045661620043138715	216	0
3	M3	3	M3	4	2;4;5;19;23	0.0	0.01582458899657093	1016	1
3	M3	3	M3	5	6;7;8;10;11;13;16;18;21	0.0	0.009145341183478907	1761	1
3	M3	3	M3	6	9;12;14	0.0	0.025062826851202008	640	1
3	M3	3	M3	7	3	0.6026784938394691	1	123	85
3	M3	3	M3	8	1	0.0	0.05025061538281591	196	0
3	M3	3	M3	9	0	0.8325806754952721	1	100	112
4	M4	4	M4	0	36;37	0.10564277144681315	0.2982400546974302	358	37
4	M4	4	M4	1	31;33	0.0	0.02375290179403474	418	0
4	M4	4	M4	2	15;17;20;22;27;32	0.0	0.02146165527039645	1205	3
4	M4	4	M4	3	24	0.0	0.054347014652876564	181	0
4	M4	4	M4	4	2;4;5;19;23	0.0	0.01679606212669571	957	1
4	M4	4	M4	5	6;7;8;10;11;13;16;18;21	0.0	0.014337214235377468	1807	3
4	M4	4	M4	6	9;12;14	0.8179684569115501	1	303	276
4	M4	4	M4	7	3	0.0	0.04385922353855431	225	0
4	M4	4	M4	8	1	0.0	0.05290930440355724	186	0
4	M4	4	M4	9	0	0.839258627104733	1	80	95
