5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	52	0.0	0.04761850253857601	207	0
0	P	0	P	1	15;20;22;23;41;45;46;47;49	0.0	0.01223734130921531	1737	2
0	P	0	P	2	14;17;19;24;40;42;43	0.5407672382974227	0.7004021770780064	980	439
0	P	0	P	3	33;39	0.0	0.05477307190781308	384	2
0	P	0	P	4	5;13;25;27;29;36	0.0	0.00868055227938155	1149	0
0	P	0	P	5	6;7;11;18;21;30	0.0	0.013395222692561054	1201	1
0	P	0	P	6	2;3;4;8;9;10;12;16;26;28	0.0	0.01470604642831364	1993	4
0	P	0	P	7	1	0.3902701813735961	0.8087601856875808	138	57
0	P	0	P	8	0	0.7633290285216289	1	105	102
1	M1	1	M1	0	52	0.0	0.05101973727906271	193	0
1	M1	1	M1	1	15;20;22;23;41;45;46;47;49	0.0	0.01196269211681352	1777	2
1	M1	1	M1	2	14;17;19;24;40;42;43	0.0	0.018913363590013714	1364	3
1	M1	1	M1	3	33;39	0.0	0.026595650118035195	373	0
1	M1	1	M1	4	5;13;25;27;29;36	0.0	0.017852630515021957	1189	2
1	M1	1	M1	5	6;7;11;18;21;30	0.824935900212519	1	652	553
1	M1	1	M1	6	2;3;4;8;9;10;12;16;26;28	0.0	0.0051020401515968206	1957	0
1	M1	1	M1	7	1	0.0	0.05025061538281591	196	0
1	M1	1	M1	8	0	0.7795894936598733	1	90	93
2	M2	2	M2	0	52	0.0	0.048308609540179806	204	0
2	M2	2	M2	1	15;20;22;23;41;45;46;47;49	0.0	0.01187606632210067	1790	2
2	M2	2	M2	2	14;17;19;24;40;42;43	0.0	0.011496702443497578	1400	1
2	M2	2	M2	3	33;39	0.1952867544233467	0.4312380846275271	328	58
2	M2	2	M2	4	5;13;25;27;29;36	0.0	0.008340280664031774	1196	0
2	M2	2	M2	5	6;7;11;18;21;30	0.0	0.013902850468574184	1157	1
2	M2	2	M2	6	2;3;4;8;9;10;12;16;26;28	0.8967926578043643	1	1032	971
2	M2	2	M2	7	1	0.0	0.053762655413413206	183	0
2	M2	2	M2	8	0	0.7265485634786255	1	95	88
3	M3	3	M3	0	52	0.08836460239028995	0.3725292453058462	170	19
3	M3	3	M3	1	15;20;22;23;41;45;46;47;49	0.0	0.011598263668031097	1833	2
3	M3	3	M3	2	14;17;19;24;40;42;43	0.0	0.007057161260623678	1414	0
3	M3	3	M3	3	33;39	0.0	0.02695407945262482	368	0
3	M3	3	M3	4	5;13;25;27;29;36	0.8633600751769085	1	622	571
3	M3	3	M3	5	6;7;11;18;21;30	0.0	0.008460233853769704	1179	0
3	M3	3	M3	6	2;3;4;8;9;10;12;16;26;28	0.0	0.014347474859498669	2043	4
3	M3	3	M3	7	1	0.0	0.07611779894972018	208	1
3	M3	3	M3	8	0	0.7641074008738193	1	97	96
4	M4	4	M4	0	52	0.0	0.04854311175967327	203	0
4	M4	4	M4	1	15;20;22;23;41;45;46;47;49	0.7346721462402171	0.8840013781232221	1089	739
4	M4	4	M4	2	14;17;19;24;40;42;43	0.0	0.015193661956782501	1398	2
4	M4	4	M4	3	33;39	0.0	0.039752382801620544	402	1
4	M4	4	M4	4	5;13;25;27;29;36	0.0	0.017807896457023454	1192	2
4	M4	4	M4	5	6;7;11;18;21;30	0.0	0.01834416307706892	1157	2
4	M4	4	M4	6	2;3;4;8;9;10;12;16;26;28	0.0	0.012488802811241477	2069	3
4	M4	4	M4	7	1	0.7094175963349263	1	99	88
4	M4	4	M4	8	0	0.7691700859415629	1	106	104
