5 #anatomical sites
5 #samples
11 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	55;56;57;59	0.0	0.02079993186287584	772	1
0	P	0	P	1	3;6;9;14;25;32;37;53	0.5111347064531641	0.6610254783557105	1144	472
0	P	0	P	2	51	0.0	0.0806832834982217	196	1
0	P	0	P	3	47	0.0	0.07077781916961756	224	1
0	P	0	P	4	16;18;23;44	0.0	0.020693274728380975	776	1
0	P	0	P	5	39;40;42	0.0	0.016260141036180516	612	0
0	P	0	P	6	41	0.0	0.04444400155675023	222	0
0	P	0	P	7	4;11;12;19;20;26;29;35;38	0.0	0.005440695603008267	1835	0
0	P	0	P	8	5;7;8;10;13;15;17;21;22	0.0	0.014080979494358808	1840	3
0	P	0	P	9	1;2	0.0	0.040247964512199565	397	1
0	P	0	P	10	0	0.8086013636210101	1	97	105
1	M1	1	M1	0	55;56;57;59	0.0	0.03812252763348093	777	4
1	M1	1	M1	1	3;6;9;14;25;32;37;53	0.0	0.01346629227686331	1578	2
1	M1	1	M1	2	51	0.0	0.051812768732640443	190	0
1	M1	1	M1	3	47	0.0	0.053475162960304544	184	0
1	M1	1	M1	4	16;18;23;44	0.0	0.019877843637676734	808	1
1	M1	1	M1	5	39;40;42	0.0	0.01677849979311015	593	0
1	M1	1	M1	6	41	0.0	0.053475162960304544	184	0
1	M1	1	M1	7	4;11;12;19;20;26;29;35;38	0.0	0.014173089130016461	1828	3
1	M1	1	M1	8	5;7;8;10;13;15;17;21;22	0.9394173258309366	1	900	931
1	M1	1	M1	9	1;2	0.8265320218480013	1	204	200
1	M1	1	M1	10	0	0.687455764562937	1	105	89
2	M2	2	M2	0	55;56;57;59	0.0	0.0122249297178937	815	0
2	M2	2	M2	1	3;6;9;14;25;32;37;53	0.0	0.0062073234457243245	1608	0
2	M2	2	M2	2	51	0.0	0.046295795522400304	213	0
2	M2	2	M2	3	47	0.0	0.04807636206962323	205	0
2	M2	2	M2	4	16;18;23;44	0.0	0.028801741917815035	735	2
2	M2	2	M2	5	39;40;42	0.06558421951538526	0.19684188649289364	547	35
2	M2	2	M2	6	41	0.09555538174239726	0.4109213526404566	153	19
2	M2	2	M2	7	4;11;12;19;20;26;29;35;38	0.9096030569170475	1	907	885
2	M2	2	M2	8	5;7;8;10;13;15;17;21;22	0.0	0.014368908082574676	1803	3
2	M2	2	M2	9	1;2	0.0	0.024813819007751647	400	0
2	M2	2	M2	10	0	0.7778019476107306	1	103	104
3	M3	3	M3	0	55;56;57;59	0.0	0.027116683356249536	781	2
3	M3	3	M3	1	3;6;9;14;25;32;37;53	0.0	0.009908825198386758	1625	1
3	M3	3	M3	2	51	0.0	0.05263084223860741	187	0
3	M3	3	M3	3	47	0.1478622092435916	0.47620079138288113	168	28
3	M3	3	M3	4	16;18;23;44	0.8530109856852466	1	397	375
3	M3	3	M3	5	39;40;42	0.0	0.01692044946920658	588	0
3	M3	3	M3	6	41	0.0	0.051545699831482585	191	0
3	M3	3	M3	7	4;11;12;19;20;26;29;35;38	0.0	0.008917979201312373	1806	1
3	M3	3	M3	8	5;7;8;10;13;15;17;21;22	0.0	0.01445679309987295	1792	3
3	M3	3	M3	9	1;2	0.8595975750745956	1	193	203
3	M3	3	M3	10	0	0.7348872888811383	1	103	96
4	M4	4	M4	0	55;56;57;59	0.31432389918273124	0.49920852129393684	657	165
4	M4	4	M4	1	3;6;9;14;25;32;37;53	0.0	0.006414366863471552	1556	0
4	M4	4	M4	2	51	0.7598769348111782	1	110	106
4	M4	4	M4	3	47	0.0	0.046082455447342	214	0
4	M4	4	M4	4	16;18;23;44	0.0	0.01329786055154729	749	0
4	M4	4	M4	5	39;40;42	0.0	0.017093992033573025	582	0
4	M4	4	M4	6	41	0.6818092277353671	1	114	94
4	M4	4	M4	7	4;11;12;19;20;26;29;35;38	0.9046805938067093	1	913	882
4	M4	4	M4	8	5;7;8;10;13;15;17;21;22	0.0	0.014513281862049565	1785	3
4	M4	4	M4	9	1;2	0.0	0.025510120649924993	389	0
4	M4	4	M4	10	0	0.8460133845980473	1	89	105
