5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	38;43	0.0	0.026525105127999212	374	0
0	P	0	P	1	34;36;37;39;40	0.0	0.016657404534331115	965	1
0	P	0	P	2	4;6;15;29;32;35	0.0	0.021325395417644402	1194	3
0	P	0	P	3	24;25;28;30;31	0.0	0.015886886421940787	1012	1
0	P	0	P	4	1;5;8;9;12;13;14;26;27	0.0	0.008997512290732491	1790	1
0	P	0	P	5	7;10;11;17;19	0.0	0.009900985236433874	1007	0
0	P	0	P	6	2	0.0	0.053762655413413206	183	0
0	P	0	P	7	0	0.6722578902645173	1	95	79
1	M1	1	M1	0	38;43	0.0	0.024813819007751647	400	0
1	M1	1	M1	1	34;36;37;39;40	0.0	0.015886886421940787	1012	1
1	M1	1	M1	2	4;6;15;29;32;35	0.0	0.013373028027095644	1203	1
1	M1	1	M1	3	24;25;28;30;31	0.0	0.009861928133636145	1011	0
1	M1	1	M1	4	1;5;8;9;12;13;14;26;27	0.0	0.009017617714255684	1786	1
1	M1	1	M1	5	7;10;11;17;19	0.7724194818324777	0.9700558566155253	588	453
1	M1	1	M1	6	2	0.0	0.0495043378213925	199	0
1	M1	1	M1	7	0	0.8305817898744697	1	88	100
2	M2	2	M2	0	38;43	0.0	0.024509729940316367	405	0
2	M2	2	M2	1	34;36;37;39;40	0.0	0.025410767649188808	1001	3
2	M2	2	M2	2	4;6;15;29;32;35	0.0	0.00800640255383095	1246	0
2	M2	2	M2	3	24;25;28;30;31	0.9014702467911484	1	500	503
2	M2	2	M2	4	1;5;8;9;12;13;14;26;27	0.0	0.011976131452887027	1775	2
2	M2	2	M2	5	7;10;11;17;19	0.8812596034155948	1	500	484
2	M2	2	M2	6	2	0.0	0.08722271201838365	181	1
2	M2	2	M2	7	0	0.8134645218652305	1	95	103
3	M3	3	M3	0	38;43	0.1464952651020401	0.35960044987439355	338	46
3	M3	3	M3	1	34;36;37;39;40	0.0	0.021083313380372497	1006	2
3	M3	3	M3	2	4;6;15;29;32;35	0.9188401953568474	1	578	593
3	M3	3	M3	3	24;25;28;30;31	0.0	0.01660599633529863	968	1
3	M3	3	M3	4	1;5;8;9;12;13;14;26;27	0.0	0.011816825878606463	1799	2
3	M3	3	M3	5	7;10;11;17;19	0.0	0.010030085215403654	994	0
3	M3	3	M3	6	2	0.0	0.07368557881676231	215	1
3	M3	3	M3	7	0	0.7327982688057201	1	105	96
4	M4	4	M4	0	38;43	0.0	0.041067119926854766	389	1
4	M4	4	M4	1	34;36;37;39;40	0.21684298754751755	0.35857780986981613	862	142
4	M4	4	M4	2	4;6;15;29;32;35	0.0	0.01744365257362949	1217	2
4	M4	4	M4	3	24;25;28;30;31	0.0	0.009960154412215441	1001	0
4	M4	4	M4	4	1;5;8;9;12;13;14;26;27	0.8949074025151702	1	968	910
4	M4	4	M4	5	7;10;11;17;19	0.0	0.022295946873381836	951	2
4	M4	4	M4	6	2	0.0	0.04219371403604774	234	0
4	M4	4	M4	7	0	0.6938465981360742	1	105	89
