5 #anatomical sites
5 #samples
10 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	37	0.0	0.12595818785288188	199	3
0	P	0	P	1	9;19;29;32;35	0.0	0.016028865041101105	1003	1
0	P	0	P	2	34	0.0	0.04854311175967327	203	0
0	P	0	P	3	12;13;31	0.1342486274883714	0.293597417126705	561	64
0	P	0	P	4	14;15;17;18;28	0.0	0.009871663492470737	1010	0
0	P	0	P	5	22	0.0	0.05290930440355724	186	0
0	P	0	P	6	16	0.0	0.04405243218583885	224	0
0	P	0	P	7	11	0.05502358226472841	0.293177321549153	192	15
0	P	0	P	8	2;3;4;5;6;7;8;10	0.810613922894027	0.9734421628842596	890	716
0	P	0	P	9	0	0.8935638644712629	1	89	114
1	M1	1	M1	0	37	0.0	0.07871606463339163	201	1
1	M1	1	M1	1	9;19;29;32;35	0.0	0.010537401935122613	946	0
1	M1	1	M1	2	34	0.0	0.04807636206962323	205	0
1	M1	1	M1	3	12;13;31	0.0	0.016260141036180516	612	0
1	M1	1	M1	4	14;15;17;18;28	0.0	0.016386845806063657	981	1
1	M1	1	M1	5	22	0.05905122707615704	0.31187159614415927	179	15
1	M1	1	M1	6	16	0.6441778466569957	1	96	76
1	M1	1	M1	7	11	0.0	0.06060493392134998	162	0
1	M1	1	M1	8	2;3;4;5;6;7;8;10	0.987560876580572	1	750	862
1	M1	1	M1	9	0	0.7847201397295812	1	92	96
2	M2	2	M2	0	37	0.0	0.051812768732640443	190	0
2	M2	2	M2	1	9;19;29;32;35	0.0	0.02625034284495458	984	3
2	M2	2	M2	2	34	0.0	0.055554688604008556	177	0
2	M2	2	M2	3	12;13;31	0.0	0.017574665205748526	566	0
2	M2	2	M2	4	14;15;17;18;28	0.8634041503524886	1	516	483
2	M2	2	M2	5	22	0.0	0.04385922353855431	225	0
2	M2	2	M2	6	16	0.0	0.04784633698471555	206	0
2	M2	2	M2	7	11	0.0	0.05263084223860741	187	0
2	M2	2	M2	8	2;3;4;5;6;7;8;10	0.8649444938196672	1	824	742
2	M2	2	M2	9	0	0.7084480736140953	1	103	91
3	M3	3	M3	0	37	0.0	0.04739282758612535	208	0
3	M3	3	M3	1	9;19;29;32;35	0.0	0.028652241394721664	1027	4
3	M3	3	M3	2	34	0.0	0.08675394834029525	182	1
3	M3	3	M3	3	12;13;31	0.0	0.016393420522258586	607	0
3	M3	3	M3	4	14;15;17;18;28	0.0	0.01655490447257361	971	1
3	M3	3	M3	5	22	0.0	0.04854311175967327	203	0
3	M3	3	M3	6	16	0.0	0.07016254461982373	226	1
3	M3	3	M3	7	11	0.7454624403115417	1	109	102
3	M3	3	M3	8	2;3;4;5;6;7;8;10	0.9025235778371362	1	832	805
3	M3	3	M3	9	0	0.867029902347544	1	68	88
4	M4	4	M4	0	37	0.2210905573115503	0.561743897621893	180	41
4	M4	4	M4	1	9;19;29;32;35	0.4969870990292156	0.6862392331188634	705	294
4	M4	4	M4	2	34	0.0	0.09381245120175584	168	1
4	M4	4	M4	3	12;13;31	0.0	0.015772850980262525	631	0
4	M4	4	M4	4	14;15;17;18;28	0.0	0.020674425330687266	1026	2
4	M4	4	M4	5	22	0.0	0.051812768732640443	190	0
4	M4	4	M4	6	16	0.0	0.07949132736075212	199	1
4	M4	4	M4	7	11	0.0	0.051812768732640443	190	0
4	M4	4	M4	8	2;3;4;5;6;7;8;10	0.0	0.009866429753938779	1632	1
4	M4	4	M4	9	0	0.7042065852130392	1	97	86
