5 #anatomical sites
5 #samples
7 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	10;16;18;20;22;24;28	0.0	0.0069204135654495425	1442	0
0	P	0	P	1	21	0.0	0.045044583903016654	219	0
0	P	0	P	2	5;6;7;9;19	0.0	0.010162596367442347	981	0
0	P	0	P	3	3;12;14;17	0.0	0.026281039893724926	806	2
0	P	0	P	4	4;8;11;13;15	0.0	0.021465391601877985	988	2
0	P	0	P	5	2	0.10544468562044465	0.4103530372589048	155	20
0	P	0	P	6	0;1	0.8017979133820199	1	197	183
1	M1	1	M1	0	10;16;18;20;22;24;28	0.0	0.017759879603735845	1417	3
1	M1	1	M1	1	21	0.0	0.05464398388474083	180	0
1	M1	1	M1	2	5;6;7;9;19	0.9334403554968342	1	453	488
1	M1	1	M1	3	3;12;14;17	0.0	0.012820502257187252	777	0
1	M1	1	M1	4	4;8;11;13;15	0.0	0.021293883056925762	996	2
1	M1	1	M1	5	2	0.0	0.05714191343614225	172	0
1	M1	1	M1	6	0;1	0.9440243334776933	1	175	216
2	M2	2	M2	0	10;16;18;20;22;24;28	0.696819423518465	0.8604295932086419	879	559
2	M2	2	M2	1	21	0.0	0.046295795522400304	213	0
2	M2	2	M2	2	5;6;7;9;19	0.0	0.014727330502695361	1092	1
2	M2	2	M2	3	3;12;14;17	0.0	0.018922477305560292	849	1
2	M2	2	M2	4	4;8;11;13;15	0.0	0.02097958255884306	1011	2
2	M2	2	M2	5	2	0.0	0.052355295784741844	188	0
2	M2	2	M2	6	0;1	0.9142201068510418	1	206	235
3	M3	3	M3	0	10;16;18;20;22;24;28	0.0	0.014691132807055224	1446	2
3	M3	3	M3	1	21	0.7427038626505317	1	106	98
3	M3	3	M3	2	5;6;7;9;19	0.0	0.021104182758481423	1005	2
3	M3	3	M3	3	3;12;14;17	0.8923978264188605	1	395	399
3	M3	3	M3	4	4;8;11;13;15	0.0	0.010080640029000965	989	0
3	M3	3	M3	5	2	0.8109433073893814	1	109	114
3	M3	3	M3	6	0;1	0.8277520762441948	1	216	208
4	M4	4	M4	0	10;16;18;20;22;24;28	0.0	0.01222827375240313	1316	1
4	M4	4	M4	1	21	0.0	0.11463686066211715	212	3
4	M4	4	M4	2	5;6;7;9;19	0.0	0.009784731118947483	1019	0
4	M4	4	M4	3	3;12;14;17	0.0	0.02132194460180276	753	1
4	M4	4	M4	4	4;8;11;13;15	0.8920418457002917	1	517	508
4	M4	4	M4	5	2	0.7645545982414881	1	102	99
4	M4	4	M4	6	0;1	0.9236979054787519	1	181	214
