5 #anatomical sites
5 #samples
10 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	60	0.0	0.07949132736075212	199	1
0	P	0	P	1	9;10;13;14;15;19;20;21;22;27;32;35;36;37;38;45;46;47;50;51;58	0.0	0.006078370864927688	4271	3
0	P	0	P	2	28;34;39;40;41;49;54;56	0.0	0.016683107788130223	1552	3
0	P	0	P	3	42;43;44;48;53;55	0.0	0.008532420096985743	1169	0
0	P	0	P	4	25;26;31	0.0	0.01579776853391186	630	0
0	P	0	P	5	4;8;11;12;16;17;18;23;24	0.0	0.011655327682367819	1824	2
0	P	0	P	6	2;7	0.0	0.023696615615599777	419	0
0	P	0	P	7	5;6	0.4178292106178813	0.7262181505652954	260	102
0	P	0	P	8	1;3	0.7606955906335852	1	215	184
0	P	0	P	9	0	0.7321866693866181	1	96	90
1	M1	1	M1	0	60	0.0	0.054347014652876564	181	0
1	M1	1	M1	1	9;10;13;14;15;19;20;21;22;27;32;35;36;37;38;45;46;47;50;51;58	0.0	0.007063423907190401	4202	4
1	M1	1	M1	2	28;34;39;40;41;49;54;56	0.0	0.017910765565939728	1650	4
1	M1	1	M1	3	42;43;44;48;53;55	0.0	0.013133654055778134	1225	1
1	M1	1	M1	4	25;26;31	0.3685957650639718	0.5983261087556828	450	141
1	M1	1	M1	5	4;8;11;12;16;17;18;23;24	0.8925217462789329	1	939	883
1	M1	1	M1	6	2;7	0.0	0.037533995166722144	426	1
1	M1	1	M1	7	5;6	0.0	0.02267567839800537	438	0
1	M1	1	M1	8	1;3	0.8284612915030777	1	211	206
1	M1	1	M1	9	0	0.800225680185881	1	103	108
2	M2	2	M2	0	60	0.0	0.2039876254406464	180	7
2	M2	2	M2	1	9;10;13;14;15;19;20;21;22;27;32;35;36;37;38;45;46;47;50;51;58	0.0	0.008729581849301862	4159	6
2	M2	2	M2	2	28;34;39;40;41;49;54;56	0.7752557878223323	0.9367270825632027	926	692
2	M2	2	M2	3	42;43;44;48;53;55	0.0	0.021338359428084475	1212	3
2	M2	2	M2	4	25;26;31	0.0	0.016051343621542882	620	0
2	M2	2	M2	5	4;8;11;12;16;17;18;23;24	0.9444375425795872	1	893	932
2	M2	2	M2	6	2;7	0.0	0.023640595563410388	420	0
2	M2	2	M2	7	5;6	0.0	0.023419139222738777	424	0
2	M2	2	M2	8	1;3	0.8751671918295181	1	211	225
2	M2	2	M2	9	0	0.9204292063805594	1	80	110
3	M3	3	M3	0	60	0.0	0.04807636206962323	205	0
3	M3	3	M3	1	9;10;13;14;15;19;20;21;22;27;32;35;36;37;38;45;46;47;50;51;58	0.9090236388400188	1	2224	2050
3	M3	3	M3	2	28;34;39;40;41;49;54;56	0.0	0.013673565577419727	1554	2
3	M3	3	M3	3	42;43;44;48;53;55	0.0	0.00862812447915309	1156	0
3	M3	3	M3	4	25;26;31	0.0	0.025990979051724733	617	1
3	M3	3	M3	5	4;8;11;12;16;17;18;23;24	0.0	0.005527915130136272	1806	0
3	M3	3	M3	6	2;7	0.0	0.023923376186563216	415	0
3	M3	3	M3	7	5;6	0.0	0.02544520982549987	390	0
3	M3	3	M3	8	1;3	0.824308632706822	1	184	182
3	M3	3	M3	9	0	0.8278926102979995	1	91	103
4	M4	4	M4	0	60	0.0	0.053762655413413206	183	0
4	M4	4	M4	1	9;10;13;14;15;19;20;21;22;27;32;35;36;37;38;45;46;47;50;51;58	0.0	0.006939783459774329	4277	4
4	M4	4	M4	2	28;34;39;40;41;49;54;56	0.0	0.01028773164987655	1565	1
4	M4	4	M4	3	42;43;44;48;53;55	0.875858793612324	1	621	585
4	M4	4	M4	4	25;26;31	0.0	0.026990519474432026	594	1
4	M4	4	M4	5	4;8;11;12;16;17;18;23;24	0.8729219066668378	1	958	866
4	M4	4	M4	6	2;7	0.0	0.022573305658500402	440	0
4	M4	4	M4	7	5;6	0.0	0.02293571921191575	433	0
4	M4	4	M4	8	1;3	0.8501757825460623	1	216	219
4	M4	4	M4	9	0	0.6311268312437908	1	106	80
