5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	14;15;17;30;42	0.0	0.014876630635020996	1081	1
0	P	0	P	1	20;33;38	0.0	0.016474442149535126	604	0
0	P	0	P	2	18;19;23;29;35	0.0	0.016320573870793983	985	1
0	P	0	P	3	13;16;32;34	0.2760412342547978	0.45208539592305885	646	141
0	P	0	P	4	21;22;25;26;28	0.0	0.010504195873400615	949	0
0	P	0	P	5	24	0.0	0.04761850253857601	207	0
0	P	0	P	6	12	0.0	0.05319072880421345	185	0
0	P	0	P	7	0;1;2;3;4;5;6;7;8;9;10;11	0.6485762118588678	0.7766183398692845	1497	827
1	M1	1	M1	0	14;15;17;30;42	0.0	0.010204076309381051	977	0
1	M1	1	M1	1	20;33;38	0.0	0.025990979051724733	617	1
1	M1	1	M1	2	18;19;23;29;35	0.8350186417329633	1	523	461
1	M1	1	M1	3	13;16;32;34	0.0	0.0255258841845646	830	2
1	M1	1	M1	4	21;22;25;26;28	0.0	0.020495555224485217	1035	2
1	M1	1	M1	5	24	0.0	0.05405325575459152	182	0
1	M1	1	M1	6	12	0.7797029149371154	1	104	104
1	M1	1	M1	7	0;1;2;3;4;5;6;7;8;9;10;11	0.9355821716270866	1	1207	1210
2	M2	2	M2	0	14;15;17;30;42	0.0	0.017044349595271204	943	1
2	M2	2	M2	1	20;33;38	0.0	0.015999979454293184	622	0
2	M2	2	M2	2	18;19;23;29;35	0.0	0.009881418091116662	1009	0
2	M2	2	M2	3	13;16;32;34	0.0	0.018703230415728512	859	1
2	M2	2	M2	4	21;22;25;26;28	0.0	0.010298655701274544	968	0
2	M2	2	M2	5	24	0.7982853474888324	1	102	106
2	M2	2	M2	6	12	0.7641996786362446	1	100	98
2	M2	2	M2	7	0;1;2;3;4;5;6;7;8;9;10;11	0.9331339484713812	1	1204	1201
3	M3	3	M3	0	14;15;17;30;42	0.0	0.009832836928455397	1014	0
3	M3	3	M3	1	20;33;38	0.8725054389802306	1	309	310
3	M3	3	M3	2	18;19;23;29;35	0.0	0.021251433302209324	998	2
3	M3	3	M3	3	13;16;32;34	0.0	0.02753696041627561	769	2
3	M3	3	M3	4	21;22;25;26;28	0.0	0.021639685359855467	980	2
3	M3	3	M3	5	24	0.0	0.048308609540179806	204	0
3	M3	3	M3	6	12	0.6984276623905072	1	117	98
3	M3	3	M3	7	0;1;2;3;4;5;6;7;8;9;10;11	0.9519550588233071	1	1172	1215
4	M4	4	M4	0	14;15;17;30;42	0.8633182986522829	1	559	517
4	M4	4	M4	1	20;33;38	0.0	0.028668237159225354	559	1
4	M4	4	M4	2	18;19;23;29;35	0.0	0.009596924554793693	1039	0
4	M4	4	M4	3	13;16;32;34	0.0	0.012562804131805784	793	0
4	M4	4	M4	4	21;22;25;26;28	0.0	0.015732053579877156	1022	1
4	M4	4	M4	5	24	0.0	0.04761850253857601	207	0
4	M4	4	M4	6	12	0.7364397117927379	1	92	87
4	M4	4	M4	7	0;1;2;3;4;5;6;7;8;9;10;11	0.9326189953315527	1	1216	1211
