5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	75	0.0	0.04901901307130063	201	0
0	P	0	P	1	33;34;37;44;46;47;52;53;54;55;58;66;73	0.0	0.006068320399652617	2656	1
0	P	0	P	2	63;71	0.0	0.02403839175040396	413	0
0	P	0	P	3	13;19;20;21;23;24;29;31;49;56;59;64;65;67;68	0.0	0.009860071535383598	3008	4
0	P	0	P	4	3;7;16;17;18;36;39;40;41;61;62	0.0	0.015132747242731857	2180	5
0	P	0	P	5	57	0.03710283369634183	0.24728072327493733	201	12
0	P	0	P	6	4;6;8;9;14;15;22;28;35;38;42;43;45;48;50;51	0.5726302651366972	0.6792187685037465	2250	1023
0	P	0	P	7	5;10;11;12	0.0	0.012033685610168368	828	0
0	P	0	P	8	1	0.5027592338546604	0.9345858155440567	133	73
0	P	0	P	9	0	0.6868632483011228	1	104	88
1	M1	1	M1	0	75	0.0	0.05290930440355724	186	0
1	M1	1	M1	1	33;34;37;44;46;47;52;53;54;55;58;66;73	0.0	0.008446274802935482	2519	2
1	M1	1	M1	2	63;71	0.0	0.02785504453317183	356	0
1	M1	1	M1	3	13;19;20;21;23;24;29;31;49;56;59;64;65;67;68	0.0	0.005311544140765572	3035	1
1	M1	1	M1	4	3;7;16;17;18;36;39;40;41;61;62	0.0	0.012056783787611193	2150	3
1	M1	1	M1	5	57	0.0	0.04219371403604774	234	0
1	M1	1	M1	6	4;6;8;9;14;15;22;28;35;38;42;43;45;48;50;51	0.0	0.00805337014574854	3222	3
1	M1	1	M1	7	5;10;11;12	0.9231489348422028	1	365	397
1	M1	1	M1	8	1	0.7506065066946298	1	101	97
1	M1	1	M1	9	0	0.753251812982495	1	103	99
2	M2	2	M2	0	75	0.0	0.0791017965034326	200	1
2	M2	2	M2	1	33;34;37;44;46;47;52;53;54;55;58;66;73	0.9012964227720535	1	1344	1255
2	M2	2	M2	2	63;71	0.06677759015493842	0.23568530313307415	359	26
2	M2	2	M2	3	13;19;20;21;23;24;29;31;49;56;59;64;65;67;68	0.0	0.007122862894368169	2988	2
2	M2	2	M2	4	3;7;16;17;18;36;39;40;41;61;62	0.0	0.007241657293366195	2225	1
2	M2	2	M2	5	57	0.0	0.041493415743019416	238	0
2	M2	2	M2	6	4;6;8;9;14;15;22;28;35;38;42;43;45;48;50;51	0.0	0.00810357095011031	3202	3
2	M2	2	M2	7	5;10;11;12	0.8928800622620581	1	409	415
2	M2	2	M2	8	1	0.7926797055197178	1	88	94
2	M2	2	M2	9	0	0.8268015031774884	1	89	101
3	M3	3	M3	0	75	0.10452388563357834	0.38800190561513265	186	23
3	M3	3	M3	1	33;34;37;44;46;47;52;53;54;55;58;66;73	0.0	0.009850491583985082	2633	3
3	M3	3	M3	2	63;71	0.0	0.042809707391710784	373	1
3	M3	3	M3	3	13;19;20;21;23;24;29;31;49;56;59;64;65;67;68	0.9167568326681856	1	1548	1477
3	M3	3	M3	4	3;7;16;17;18;36;39;40;41;61;62	0.0	0.009628772221332687	2209	2
3	M3	3	M3	5	57	0.0	0.053475162960304544	184	0
3	M3	3	M3	6	4;6;8;9;14;15;22;28;35;38;42;43;45;48;50;51	0.0	0.007991487075522786	3247	3
3	M3	3	M3	7	5;10;11;12	0.0	0.02015079988909763	797	1
3	M3	3	M3	8	1	0.0	0.04854311175967327	203	0
3	M3	3	M3	9	0	0.7212313733230568	1	100	91
4	M4	4	M4	0	75	0.0	0.07684249125285579	206	1
4	M4	4	M4	1	33;34;37;44;46;47;52;53;54;55;58;66;73	0.0	0.008026544656997892	2651	2
4	M4	4	M4	2	63;71	0.0	0.023419139222738777	424	0
4	M4	4	M4	3	13;19;20;21;23;24;29;31;49;56;59;64;65;67;68	0.0	0.0032905559257175197	3036	0
4	M4	4	M4	4	3;7;16;17;18;36;39;40;41;61;62	0.8880162261127941	1	1162	1067
4	M4	4	M4	5	57	0.0	0.0467284569718802	211	0
4	M4	4	M4	6	4;6;8;9;14;15;22;28;35;38;42;43;45;48;50;51	0.0	0.006553603134733705	3248	2
4	M4	4	M4	7	5;10;11;12	0.0	0.013440848041436654	741	0
4	M4	4	M4	8	1	0.8608727500238252	1	98	116
4	M4	4	M4	9	0	0.8284312904688559	1	92	104
