5 #anatomical sites
5 #samples
10 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	53;55	0.0	0.026246628277956093	378	0
0	P	0	P	1	51	0.0	0.05263084223860741	187	0
0	P	0	P	2	50	0.29719318974132775	0.6731353507071447	164	50
0	P	0	P	3	1;6;9;12;14;17;18;20;21;23;25;36;37;38;46;49	0.9611267280354513	1	1548	1610
0	P	0	P	4	48	0.0	0.04310304438865774	229	0
0	P	0	P	5	45	0.0	0.0497506218866604	198	0
0	P	0	P	6	7;8;10;11;13;15;19;28;29;30;32;33;35	0.0	0.003760812069305109	2656	0
0	P	0	P	7	3;4;5;16;22;24;26;27;31;34	0.0	0.01465727992752118	2021	4
0	P	0	P	8	2	0.0	0.049260480109571674	200	0
0	P	0	P	9	0	0.8125960781771526	1	92	101
1	M1	1	M1	0	53;55	0.0	0.04065341620601481	393	1
1	M1	1	M1	1	51	0.0	0.04807636206962323	205	0
1	M1	1	M1	2	50	0.0	0.07046883891339445	225	1
1	M1	1	M1	3	1;6;9;12;14;17;18;20;21;23;25;36;37;38;46;49	0.0	0.012424896084495943	3178	7
1	M1	1	M1	4	48	0.0	0.07949132736075212	199	1
1	M1	1	M1	5	45	0.0	0.04694783450622614	210	0
1	M1	1	M1	6	7;8;10;11;13;15;19;28;29;30;32;33;35	0.8895452915617134	1	1338	1221
1	M1	1	M1	7	3;4;5;16;22;24;26;27;31;34	0.0	0.0078662828843865	2048	1
1	M1	1	M1	8	2	0.0	0.049260480109571674	200	0
1	M1	1	M1	9	0	0.7454624403115417	1	109	102
2	M2	2	M2	0	53;55	0.0	0.027173812166779044	365	0
2	M2	2	M2	1	51	0.0	0.045248401328874505	218	0
2	M2	2	M2	2	50	0.0	0.07335074965269882	216	1
2	M2	2	M2	3	1;6;9;12;14;17;18;20;21;23;25;36;37;38;46;49	0.0	0.005126006666290652	3145	1
2	M2	2	M2	4	48	0.0	0.08964462671526024	176	1
2	M2	2	M2	5	45	0.40641338811711936	0.8237187679844153	142	61
2	M2	2	M2	6	7;8;10;11;13;15;19;28;29;30;32;33;35	0.0	0.006070602523924418	2655	1
2	M2	2	M2	7	3;4;5;16;22;24;26;27;31;34	0.9394425081220642	1	963	990
2	M2	2	M2	8	2	0.0	0.04877990172283211	202	0
2	M2	2	M2	9	0	0.894004006858639	1	86	111
3	M3	3	M3	0	53;55	0.1673143667438471	0.39292688115191665	338	52
3	M3	3	M3	1	51	0.0	0.051812768732640443	190	0
3	M3	3	M3	2	50	0.0	0.04405243218583885	224	0
3	M3	3	M3	3	1;6;9;12;14;17;18;20;21;23;25;36;37;38;46;49	0.0	0.00928435155065396	3195	4
3	M3	3	M3	4	48	0.0	0.044642408279200366	221	0
3	M3	3	M3	5	45	0.0	0.053762655413413206	183	0
3	M3	3	M3	6	7;8;10;11;13;15;19;28;29;30;32;33;35	0.9135135630932519	1	1297	1243
3	M3	3	M3	7	3;4;5;16;22;24;26;27;31;34	0.0	0.01064295947377554	1998	2
3	M3	3	M3	8	2	0.0	0.0454540715822076	217	0
3	M3	3	M3	9	0	0.7851979075633397	1	103	105
4	M4	4	M4	0	53;55	0.0	0.026177920302165827	379	0
4	M4	4	M4	1	51	0.0	0.046295795522400304	213	0
4	M4	4	M4	2	50	0.0	0.05101973727906271	193	0
4	M4	4	M4	3	1;6;9;12;14;17;18;20;21;23;25;36;37;38;46;49	0.0	0.005023903450673465	3209	1
4	M4	4	M4	4	48	0.7098011627342103	1	100	89
4	M4	4	M4	5	45	0.0	0.07470866185124156	212	1
4	M4	4	M4	6	7;8;10;11;13;15;19;28;29;30;32;33;35	0.0	0.006045593174686844	2666	1
4	M4	4	M4	7	3;4;5;16;22;24;26;27;31;34	0.8864638520948452	1	1043	962
4	M4	4	M4	8	2	0.0	0.04854311175967327	203	0
4	M4	4	M4	9	0	0.8404123286842199	1	83	98
