5 #anatomical sites
5 #samples
10 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	26;28;29;30;33;36;37;38;41;43;46	0.0	0.009534045351575484	2231	2
0	P	0	P	1	34;35;39;40;42	0.0	0.010050246170305897	992	0
0	P	0	P	2	7;8;10;11;13;14;15;31	0.0	0.010598444002957244	1519	1
0	P	0	P	3	27	0.0	0.04405243218583885	224	0
0	P	0	P	4	23	0.0	0.08149798033430235	194	1
0	P	0	P	5	6;9;12;16;17;18;19	0.0	0.014511149637742351	1464	2
0	P	0	P	6	2;4	0.0	0.02570685549373666	386	0
0	P	0	P	7	3	0.07814297080527334	0.3656316763642592	162	17
0	P	0	P	8	1	0.4814527817383909	0.931747551991121	122	65
0	P	0	P	9	0	0.754199110377941	1	108	103
1	M1	1	M1	0	26;28;29;30;33;36;37;38;41;43;46	0.0	0.015160452200525188	2176	5
1	M1	1	M1	1	34;35;39;40;42	0.0	0.017044349595271204	943	1
1	M1	1	M1	2	7;8;10;11;13;14;15;31	0.0	0.006226648853689203	1603	0
1	M1	1	M1	3	27	0.500984682805898	0.9281960934660793	136	74
1	M1	1	M1	4	23	0.22857768756717925	0.5613248464003291	190	44
1	M1	1	M1	5	6;9;12;16;17;18;19	0.8808318078622545	1	720	676
1	M1	1	M1	6	2;4	0.0	0.037533995166722144	426	1
1	M1	1	M1	7	3	0.754964483691942	1	117	110
1	M1	1	M1	8	1	0.6840399732640123	1	117	96
1	M1	1	M1	9	0	0.795120427271653	1	97	102
2	M2	2	M2	0	26;28;29;30;33;36;37;38;41;43;46	0.0	0.013306110970237494	2227	4
2	M2	2	M2	1	34;35;39;40;42	0.0	0.009578539658786219	1041	0
2	M2	2	M2	2	7;8;10;11;13;14;15;31	0.966596445687336	1	769	847
2	M2	2	M2	3	27	0.0	0.046511120090990454	212	0
2	M2	2	M2	4	23	0.0	0.042372497715613716	233	0
2	M2	2	M2	5	6;9;12;16;17;18;19	0.0	0.011367168227401863	1416	1
2	M2	2	M2	6	2;4	0.0	0.053941609924728545	390	2
2	M2	2	M2	7	3	0.0	0.10489610729121289	198	2
2	M2	2	M2	8	1	0.0	0.04694783450622614	210	0
2	M2	2	M2	9	0	0.9040419592340783	1	84	111
3	M3	3	M3	0	26;28;29;30;33;36;37;38;41;43;46	0.0	0.011767568936063259	2203	3
3	M3	3	M3	1	34;35;39;40;42	0.6130991641621267	0.8159139130611415	618	342
3	M3	3	M3	2	7;8;10;11;13;14;15;31	0.0	0.015050977770164672	1721	3
3	M3	3	M3	3	27	0.0	0.04761850253857601	207	0
3	M3	3	M3	4	23	0.800225680185881	1	103	108
3	M3	3	M3	5	6;9;12;16;17;18;19	0.9370958240299252	1	651	687
3	M3	3	M3	6	2;4	0.0	0.042696474568015765	374	1
3	M3	3	M3	7	3	0.7434053838187176	1	104	98
3	M3	3	M3	8	1	0.6419018822448883	1	118	89
3	M3	3	M3	9	0	0.7194606520181327	1	106	95
4	M4	4	M4	0	26;28;29;30;33;36;37;38;41;43;46	0.8293451998547233	0.9683394792918891	1220	995
4	M4	4	M4	1	34;35;39;40;42	0.0	0.015809090905312944	1017	1
4	M4	4	M4	2	7;8;10;11;13;14;15;31	0.0	0.013102170810592055	1622	2
4	M4	4	M4	3	27	0.0	0.046511120090990454	212	0
4	M4	4	M4	4	23	0.0	0.05290930440355724	186	0
4	M4	4	M4	5	6;9;12;16;17;18;19	0.9336775424928221	1	687	717
4	M4	4	M4	6	2;4	0.0	0.053805480939755124	391	2
4	M4	4	M4	7	3	0.7408441737925993	1	90	87
4	M4	4	M4	8	1	0.8021347177482314	1	93	100
4	M4	4	M4	9	0	0.7665465510631448	1	96	96
