5 #anatomical sites
5 #samples
7 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	30;33;37	0.0	0.015772850980262525	631	0
0	P	0	P	1	32;34	0.0	0.024937577930052794	398	0
0	P	0	P	2	3;5;7;8;11;23;26;28	0.0	0.006410255091534504	1557	0
0	P	0	P	3	2;6;12;17;20	0.47607208471042545	0.6604407869842194	693	273
0	P	0	P	4	4;9;10;13;15;16	0.0	0.018797005157298513	1129	2
0	P	0	P	5	1	0.0	0.0497506218866604	198	0
0	P	0	P	6	0	0.8147178388451323	1	120	124
1	M1	1	M1	0	30;33;37	0.0	0.016949128114383864	587	0
1	M1	1	M1	1	32;34	0.0	0.02570685549373666	386	0
1	M1	1	M1	2	3;5;7;8;11;23;26;28	0.0	0.009902746413402276	1626	1
1	M1	1	M1	3	2;6;12;17;20	0.0	0.021617744007179335	981	2
1	M1	1	M1	4	4;9;10;13;15;16	0.8797719331462448	1	615	581
1	M1	1	M1	5	1	0.7968424871756029	1	91	96
1	M1	1	M1	6	0	0.7395894124380502	1	100	93
2	M2	2	M2	0	30;33;37	0.0	0.01552793153199176	641	0
2	M2	2	M2	1	32;34	0.0	0.04598018201992001	347	1
2	M2	2	M2	2	3;5;7;8;11;23;26;28	0.6918955605264466	0.847019304565521	981	612
2	M2	2	M2	3	2;6;12;17;20	0.0	0.009920630029038278	1005	0
2	M2	2	M2	4	4;9;10;13;15;16	0.0	0.013048719897477044	1233	1
2	M2	2	M2	5	1	0.778269869013325	1	110	108
2	M2	2	M2	6	0	0.8907390686346288	1	99	122
3	M3	3	M3	0	30;33;37	0.0	0.01712326248168531	581	0
3	M3	3	M3	1	32;34	0.9022155220065866	1	172	197
3	M3	3	M3	2	3;5;7;8;11;23;26;28	0.0	0.010294292423927825	1564	1
3	M3	3	M3	3	2;6;12;17;20	0.9042303304311228	1	497	502
3	M3	3	M3	4	4;9;10;13;15;16	0.0	0.013950912860026038	1153	1
3	M3	3	M3	5	1	0.0	0.05101973727906271	193	0
3	M3	3	M3	6	0	0.7068328473801577	1	114	97
4	M4	4	M4	0	30;33;37	0.8744409243518712	1	302	304
4	M4	4	M4	1	32;34	0.0	0.03643271459751524	439	1
4	M4	4	M4	2	3;5;7;8;11;23;26;28	0.0	0.009630963478571454	1672	1
4	M4	4	M4	3	2;6;12;17;20	0.9143836775554972	1	479	495
4	M4	4	M4	4	4;9;10;13;15;16	0.0	0.01409711475881208	1141	1
4	M4	4	M4	5	1	0.0	0.04901901307130063	201	0
4	M4	4	M4	6	0	0.6735438759563348	1	100	82
