5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	31	0.0	0.051281369987653216	192	0
0	P	0	P	1	20;23;24	0.0	0.028770428924348022	557	1
0	P	0	P	2	22	0.0	0.04716928156989335	209	0
0	P	0	P	3	17	0.0	0.046511120090990454	212	0
0	P	0	P	4	6;7;9;11;12;13;14;15	0.0	0.013062035517490685	1627	2
0	P	0	P	5	8;10	0.0	0.05061230417404368	416	2
0	P	0	P	6	3	0.0	0.044842594379736346	220	0
0	P	0	P	7	2	0.2299927321719451	0.5764526989702623	177	42
0	P	0	P	8	1	0.02112362311328421	0.22677214291218017	173	8
0	P	0	P	9	0	0.8535335369580374	1	89	106
1	M1	1	M1	0	31	0.0	0.04901901307130063	201	0
1	M1	1	M1	1	20;23;24	0.0	0.02759023969274775	581	1
1	M1	1	M1	2	22	0.0	0.05025061538281591	196	0
1	M1	1	M1	3	17	0.21586917361543495	0.5838421888351135	155	36
1	M1	1	M1	4	6;7;9;11;12;13;14;15	0.0	0.010158250221092215	1585	1
1	M1	1	M1	5	8;10	0.8012574966775265	1	214	198
1	M1	1	M1	6	3	0.0	0.04807636206962323	205	0
1	M1	1	M1	7	2	0.0	0.049999368698825125	197	0
1	M1	1	M1	8	1	0.7061045584497183	1	98	87
1	M1	1	M1	9	0	0.7916108496950325	1	105	108
2	M2	2	M2	0	31	0.0	0.045044583903016654	219	0
2	M2	2	M2	1	20;23;24	0.0	0.03599911338412297	587	2
2	M2	2	M2	2	22	0.0	0.049999368698825125	197	0
2	M2	2	M2	3	17	0.0	0.04273464914481699	231	0
2	M2	2	M2	4	6;7;9;11;12;13;14;15	0.9215827071258931	1	769	777
2	M2	2	M2	5	8;10	0.0	0.02380945599959531	417	0
2	M2	2	M2	6	3	0.0	0.05208261948653281	189	0
2	M2	2	M2	7	2	0.7619645719080987	1	97	96
2	M2	2	M2	8	1	0.0	0.04784633698471555	206	0
2	M2	2	M2	9	0	0.7420267322294436	1	99	94
3	M3	3	M3	0	31	0.0	0.05076076063477424	194	0
3	M3	3	M3	1	20;23;24	0.0	0.02566044555293917	625	1
3	M3	3	M3	2	22	0.8438371422148997	1	92	107
3	M3	3	M3	3	17	0.0	0.046511120090990454	212	0
3	M3	3	M3	4	6;7;9;11;12;13;14;15	0.8832530088169708	1	808	755
3	M3	3	M3	5	8;10	0.0	0.037188113757189056	430	1
3	M3	3	M3	6	3	0.0	0.041840634849406075	236	0
3	M3	3	M3	7	2	0.903252820711248	1	90	117
3	M3	3	M3	8	1	0.0	0.08108858566941263	195	1
3	M3	3	M3	9	0	0.8931015325513219	1	93	118
4	M4	4	M4	0	31	0.03578019062743758	0.26011982762949865	180	11
4	M4	4	M4	1	20;23;24	0.8597643561114074	1	302	298
4	M4	4	M4	2	22	0.0	0.07269013788604738	218	1
4	M4	4	M4	3	17	0.0	0.046511120090990454	212	0
4	M4	4	M4	4	6;7;9;11;12;13;14;15	0.9009702623719332	1	801	775
4	M4	4	M4	5	8;10	0.0	0.025252444327783334	393	0
4	M4	4	M4	6	3	0.0	0.051545699831482585	191	0
4	M4	4	M4	7	2	0.7461601362185991	1	106	100
4	M4	4	M4	8	1	0.0	0.049999368698825125	197	0
4	M4	4	M4	9	0	0.7321866693866181	1	96	90
