5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	57;60;61;65;66	0.0	0.020052200148093488	1058	2
0	P	0	P	1	7;11;17;22;44;56	0.0	0.008643039117048681	1154	0
0	P	0	P	2	53;55	0.0	0.024154518565958554	411	0
0	P	0	P	3	2;3;8;12;15;16;20;37;40;41;46;47;48;49;50;51;54	0.3037812161356749	0.38776800732130084	2845	592
0	P	0	P	4	14;21;30;35;43;45;52	0.0	0.0072568921357389436	1375	0
0	P	0	P	5	4;6;9;13;18;38;39	0.0	0.015064833938339022	1410	2
0	P	0	P	6	5;10;19;23;26;27;31	0.0	0.011170513506730387	1441	1
0	P	0	P	7	1	0.0	0.053475162960304544	184	0
0	P	0	P	8	0	0.794554254599786	1	94	99
1	M1	1	M1	0	57;60;61;65;66	0.0	0.021951608363627785	966	2
1	M1	1	M1	1	7;11;17;22;44;56	0.0	0.008244020277158856	1210	0
1	M1	1	M1	2	53;55	0.0	0.02590664836124829	383	0
1	M1	1	M1	3	2;3;8;12;15;16;20;37;40;41;46;47;48;49;50;51;54	0.0	0.008642033759082691	3402	4
1	M1	1	M1	4	14;21;30;35;43;45;52	0.0	0.014711406915768652	1444	2
1	M1	1	M1	5	4;6;9;13;18;38;39	0.0	0.01115507467056117	1443	1
1	M1	1	M1	6	5;10;19;23;26;27;31	0.5357350191674131	0.6958750717147348	973	431
1	M1	1	M1	7	1	0.0	0.05780249126182617	170	0
1	M1	1	M1	8	0	0.8806115007054004	1	82	104
2	M2	2	M2	0	57;60;61;65;66	0.0	0.010319911933907076	966	0
2	M2	2	M2	1	7;11;17;22;44;56	0.0	0.013406347674913431	1200	1
2	M2	2	M2	2	53;55	0.0	0.03926885702647474	407	1
2	M2	2	M2	3	2;3;8;12;15;16;20;37;40;41;46;47;48;49;50;51;54	0.0	0.0061740416739871325	3448	2
2	M2	2	M2	4	14;21;30;35;43;45;52	0.0	0.011782008154293725	1366	1
2	M2	2	M2	5	4;6;9;13;18;38;39	0.7712476828667775	0.941544877132553	817	611
2	M2	2	M2	6	5;10;19;23;26;27;31	0.0	0.0069541012368955855	1435	0
2	M2	2	M2	7	1	0.7935540693995177	1	99	103
2	M2	2	M2	8	0	0.7199098177737666	1	105	94
3	M3	3	M3	0	57;60;61;65;66	0.0	0.010060357071686916	991	0
3	M3	3	M3	1	7;11;17;22;44;56	0.0	0.008561640692318634	1165	0
3	M3	3	M3	2	53;55	0.050633514420158544	0.19974891559997865	379	22
3	M3	3	M3	3	2;3;8;12;15;16;20;37;40;41;46;47;48;49;50;51;54	0.0	0.009809068636079882	3338	5
3	M3	3	M3	4	14;21;30;35;43;45;52	0.9663443959776267	1	666	741
3	M3	3	M3	5	4;6;9;13;18;38;39	0.0	0.014813622653346407	1434	2
3	M3	3	M3	6	5;10;19;23;26;27;31	0.0	0.01796930865218163	1436	3
3	M3	3	M3	7	1	0.0	0.051545699831482585	191	0
3	M3	3	M3	8	0	0.9147699549873811	1	74	102
4	M4	4	M4	0	57;60;61;65;66	0.10873894720332852	0.21853710275386076	945	81
4	M4	4	M4	1	7;11;17;22;44;56	0.8489801505863978	1	633	564
4	M4	4	M4	2	53;55	0.0	0.03879695255005347	412	1
4	M4	4	M4	3	2;3;8;12;15;16;20;37;40;41;46;47;48;49;50;51;54	0.0	0.009070525576550796	3236	4
4	M4	4	M4	4	14;21;30;35;43;45;52	0.0	0.018722107114210972	1378	3
4	M4	4	M4	5	4;6;9;13;18;38;39	0.0	0.015237095665605617	1394	2
4	M4	4	M4	6	5;10;19;23;26;27;31	0.0	0.01806952364680779	1428	3
4	M4	4	M4	7	1	0.7917157516312958	1	97	101
4	M4	4	M4	8	0	0.7041066070242555	1	112	96
