5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	45	0.0	0.04716928156989335	209	0
0	P	0	P	1	40;41;43;44	0.0	0.02085367379378966	770	1
0	P	0	P	2	22;25;26;29;39	0.0	0.020535036145760927	1033	2
0	P	0	P	3	38	0.039028247166021116	0.29072361498004856	161	11
0	P	0	P	4	30;35	0.0	0.02212383942032392	449	0
0	P	0	P	5	2;16;18;23;33	0.7569019907513496	0.96650991376072	564	426
0	P	0	P	6	24	0.0	0.05263084223860741	187	0
0	P	0	P	7	3;6;7;9;10;12;13;14;19;21	0.0	0.008099145487092795	1989	1
0	P	0	P	8	20	0.0	0.0791017965034326	200	1
0	P	0	P	9	15;17	0.0	0.05477307190781308	384	2
0	P	0	P	10	8;11	0.0	0.02380945599959531	417	0
0	P	0	P	11	0;1	0.9085570371612117	1	184	214
1	M1	1	M1	0	45	0.0	0.12179720316207694	207	3
1	M1	1	M1	1	40;41;43;44	0.0	0.01176469772149442	847	0
1	M1	1	M1	2	22;25;26;29;39	0.0	0.01679606212669571	957	1
1	M1	1	M1	3	38	0.0	0.0467284569718802	211	0
1	M1	1	M1	4	30;35	0.0	0.053670037301640425	392	2
1	M1	1	M1	5	2;16;18;23;33	0.0	0.01622216497472092	991	1
1	M1	1	M1	6	24	0.0	0.0783340764450014	202	1
1	M1	1	M1	7	3;6;7;9;10;12;13;14;19;21	0.0	0.005050504405722533	1977	0
1	M1	1	M1	8	20	0.507224885584655	0.9689760708412132	119	68
1	M1	1	M1	9	15;17	0.09909970422016556	0.2898844954164769	365	36
1	M1	1	M1	10	8;11	0.8338159842203687	1	211	209
1	M1	1	M1	11	0;1	0.8200323943023078	1	226	216
2	M2	2	M2	0	45	0.0	0.051812768732640443	190	0
2	M2	2	M2	1	40;41;43;44	0.0	0.012376228121834254	805	0
2	M2	2	M2	2	22;25;26;29;39	0.0	0.021000246985155874	1010	2
2	M2	2	M2	3	38	0.0	0.048308609540179806	204	0
2	M2	2	M2	4	30;35	0.0	0.022172894254127478	448	0
2	M2	2	M2	5	2;16;18;23;33	0.0	0.01021449925691487	976	0
2	M2	2	M2	6	24	0.026209188761875654	0.24959032887048913	169	9
2	M2	2	M2	7	3;6;7;9;10;12;13;14;19;21	0.9208093263541707	1	1003	994
2	M2	2	M2	8	20	0.0	0.05208261948653281	189	0
2	M2	2	M2	9	15;17	0.0	0.02463046679013666	403	0
2	M2	2	M2	10	8;11	0.0	0.024449804311565956	406	0
2	M2	2	M2	11	0;1	0.8395081216635073	1	200	202
3	M3	3	M3	0	45	0.0	0.081911529792187	193	1
3	M3	3	M3	1	40;41;43;44	0.16760252473713433	0.3218529057861167	690	93
3	M3	3	M3	2	22;25;26;29;39	0.8927449688700169	1	500	498
3	M3	3	M3	3	38	0.0	0.09273458034247994	170	1
3	M3	3	M3	4	30;35	0.0	0.04705239306687247	339	1
3	M3	3	M3	5	2;16;18;23;33	0.0	0.009652505147148079	1033	0
3	M3	3	M3	6	24	0.0	0.052355295784741844	188	0
3	M3	3	M3	7	3;6;7;9;10;12;13;14;19;21	0.0	0.016875173491266424	1983	5
3	M3	3	M3	8	20	0.0	0.04901901307130063	201	0
3	M3	3	M3	9	15;17	0.0	0.04170370768879961	383	1
3	M3	3	M3	10	8;11	0.7905633628073447	1	205	188
3	M3	3	M3	11	0;1	0.8670735333048136	1	197	210
4	M4	4	M4	0	45	0.789005587363031	1	88	94
4	M4	4	M4	1	40;41;43;44	0.0	0.012722635987375674	783	0
4	M4	4	M4	2	22;25;26;29;39	0.0	0.015550191859346103	1034	1
4	M4	4	M4	3	38	0.0	0.054347014652876564	181	0
4	M4	4	M4	4	30;35	0.8749617552847142	1	185	202
4	M4	4	M4	5	2;16;18;23;33	0.0	0.015475651141619366	1039	1
4	M4	4	M4	6	24	0.0	0.04807636206962323	205	0
4	M4	4	M4	7	3;6;7;9;10;12;13;14;19;21	0.0	0.008193700838563066	1966	1
4	M4	4	M4	8	20	0.7540536444974794	1	102	99
4	M4	4	M4	9	15;17	0.0	0.03936461887448483	406	1
4	M4	4	M4	10	8;11	0.9304934406812485	1	186	225
4	M4	4	M4	11	0;1	0.754941898290023	1	221	187
