5 #anatomical sites
6 #samples
31 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	92	99
0	P_0	0	P	1	1	147	20
0	P_0	0	P	2	2	173	32
0	P_0	0	P	3	3	163	25
0	P_0	0	P	4	6	144	45
0	P_0	0	P	5	7	208	0
0	P_0	0	P	6	8	197	2
0	P_0	0	P	7	9	215	1
0	P_0	0	P	8	10	185	1
0	P_0	0	P	9	11	210	0
0	P_0	0	P	10	12	203	0
0	P_0	0	P	11	13	194	0
0	P_0	0	P	12	14	204	0
0	P_0	0	P	13	15	206	0
0	P_0	0	P	14	16	212	0
0	P_0	0	P	15	17	196	0
0	P_0	0	P	16	18	186	0
0	P_0	0	P	17	23	201	1
0	P_0	0	P	18	24	181	0
0	P_0	0	P	19	25	209	1
0	P_0	0	P	20	26	203	0
0	P_0	0	P	21	27	186	0
0	P_0	0	P	22	28	204	0
0	P_0	0	P	23	29	199	0
0	P_0	0	P	24	31	194	1
0	P_0	0	P	25	33	201	0
0	P_0	0	P	26	37	191	0
0	P_0	0	P	27	38	207	0
0	P_0	0	P	28	39	185	1
0	P_0	0	P	29	40	199	0
0	P_0	0	P	30	43	205	0
1	P_1	0	P	0	0	101	115
1	P_1	0	P	1	1	190	0
1	P_1	0	P	2	2	210	0
1	P_1	0	P	3	3	222	0
1	P_1	0	P	4	6	198	0
1	P_1	0	P	5	7	188	0
1	P_1	0	P	6	8	209	0
1	P_1	0	P	7	9	196	0
1	P_1	0	P	8	10	206	0
1	P_1	0	P	9	11	190	1
1	P_1	0	P	10	12	205	0
1	P_1	0	P	11	13	223	0
1	P_1	0	P	12	14	187	0
1	P_1	0	P	13	15	185	0
1	P_1	0	P	14	16	191	0
1	P_1	0	P	15	17	176	0
1	P_1	0	P	16	18	221	0
1	P_1	0	P	17	23	213	0
1	P_1	0	P	18	24	223	0
1	P_1	0	P	19	25	199	1
1	P_1	0	P	20	26	194	0
1	P_1	0	P	21	27	214	0
1	P_1	0	P	22	28	212	0
1	P_1	0	P	23	29	206	0
1	P_1	0	P	24	31	214	0
1	P_1	0	P	25	33	202	1
1	P_1	0	P	26	37	191	2
1	P_1	0	P	27	38	208	0
1	P_1	0	P	28	39	223	0
1	P_1	0	P	29	40	204	0
1	P_1	0	P	30	43	200	0
2	M1_0	1	M1	0	0	96	98
2	M1_0	1	M1	1	1	205	0
2	M1_0	1	M1	2	2	196	0
2	M1_0	1	M1	3	3	188	0
2	M1_0	1	M1	4	6	183	0
2	M1_0	1	M1	5	7	198	0
2	M1_0	1	M1	6	8	204	0
2	M1_0	1	M1	7	9	89	97
2	M1_0	1	M1	8	10	207	0
2	M1_0	1	M1	9	11	208	1
2	M1_0	1	M1	10	12	218	0
2	M1_0	1	M1	11	13	108	106
2	M1_0	1	M1	12	14	193	0
2	M1_0	1	M1	13	15	183	1
2	M1_0	1	M1	14	16	186	0
2	M1_0	1	M1	15	17	195	0
2	M1_0	1	M1	16	18	200	0
2	M1_0	1	M1	17	23	172	1
2	M1_0	1	M1	18	24	187	0
2	M1_0	1	M1	19	25	202	0
2	M1_0	1	M1	20	26	182	0
2	M1_0	1	M1	21	27	193	0
2	M1_0	1	M1	22	28	198	1
2	M1_0	1	M1	23	29	210	0
2	M1_0	1	M1	24	31	218	0
2	M1_0	1	M1	25	33	191	0
2	M1_0	1	M1	26	37	215	0
2	M1_0	1	M1	27	38	201	0
2	M1_0	1	M1	28	39	196	0
2	M1_0	1	M1	29	40	191	1
2	M1_0	1	M1	30	43	218	0
3	M2_0	2	M2	0	0	120	91
3	M2_0	2	M2	1	1	91	119
3	M2_0	2	M2	2	2	101	104
3	M2_0	2	M2	3	3	116	99
3	M2_0	2	M2	4	6	191	1
3	M2_0	2	M2	5	7	86	82
3	M2_0	2	M2	6	8	178	1
3	M2_0	2	M2	7	9	189	1
3	M2_0	2	M2	8	10	210	0
3	M2_0	2	M2	9	11	103	109
3	M2_0	2	M2	10	12	215	1
3	M2_0	2	M2	11	13	166	0
3	M2_0	2	M2	12	14	111	98
3	M2_0	2	M2	13	15	191	0
3	M2_0	2	M2	14	16	198	0
3	M2_0	2	M2	15	17	205	0
3	M2_0	2	M2	16	18	197	1
3	M2_0	2	M2	17	23	220	0
3	M2_0	2	M2	18	24	90	103
3	M2_0	2	M2	19	25	196	0
3	M2_0	2	M2	20	26	201	0
3	M2_0	2	M2	21	27	196	0
3	M2_0	2	M2	22	28	202	0
