5 #anatomical sites
6 #samples
32 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	88	105
0	P_0	0	P	1	1	180	23
0	P_0	0	P	2	3	133	77
0	P_0	0	P	3	4	108	92
0	P_0	0	P	4	5	203	0
0	P_0	0	P	5	6	164	38
0	P_0	0	P	6	7	163	35
0	P_0	0	P	7	8	181	36
0	P_0	0	P	8	9	177	34
0	P_0	0	P	9	10	168	44
0	P_0	0	P	10	11	184	29
0	P_0	0	P	11	12	155	39
0	P_0	0	P	12	13	154	60
0	P_0	0	P	13	14	147	36
0	P_0	0	P	14	15	160	41
0	P_0	0	P	15	16	164	33
0	P_0	0	P	16	17	138	42
0	P_0	0	P	17	18	189	0
0	P_0	0	P	18	19	172	43
0	P_0	0	P	19	20	167	32
0	P_0	0	P	20	21	176	23
0	P_0	0	P	21	25	219	0
0	P_0	0	P	22	28	195	0
0	P_0	0	P	23	29	193	0
0	P_0	0	P	24	30	208	0
0	P_0	0	P	25	31	216	0
0	P_0	0	P	26	32	182	0
0	P_0	0	P	27	33	190	0
0	P_0	0	P	28	34	191	0
0	P_0	0	P	29	35	188	0
0	P_0	0	P	30	37	190	0
0	P_0	0	P	31	38	188	0
1	P_1	0	P	0	0	101	107
1	P_1	0	P	1	1	204	1
1	P_1	0	P	2	3	114	104
1	P_1	0	P	3	4	99	103
1	P_1	0	P	4	5	190	0
1	P_1	0	P	5	6	157	50
1	P_1	0	P	6	7	170	45
1	P_1	0	P	7	8	160	48
1	P_1	0	P	8	9	165	29
1	P_1	0	P	9	10	113	52
1	P_1	0	P	10	11	161	39
1	P_1	0	P	11	12	140	60
1	P_1	0	P	12	13	134	61
1	P_1	0	P	13	14	158	54
1	P_1	0	P	14	15	138	55
1	P_1	0	P	15	16	145	40
1	P_1	0	P	16	17	141	80
1	P_1	0	P	17	18	194	0
1	P_1	0	P	18	19	129	51
1	P_1	0	P	19	20	148	46
1	P_1	0	P	20	21	142	35
1	P_1	0	P	21	25	187	0
1	P_1	0	P	22	28	192	0
1	P_1	0	P	23	29	201	0
1	P_1	0	P	24	30	203	1
1	P_1	0	P	25	31	225	0
1	P_1	0	P	26	32	196	0
1	P_1	0	P	27	33	207	0
1	P_1	0	P	28	34	202	1
1	P_1	0	P	29	35	186	0
1	P_1	0	P	30	37	205	0
1	P_1	0	P	31	38	189	0
2	M1_0	1	M1	0	0	114	116
2	M1_0	1	M1	1	1	213	0
2	M1_0	1	M1	2	3	216	1
2	M1_0	1	M1	3	4	174	0
2	M1_0	1	M1	4	5	106	103
2	M1_0	1	M1	5	6	223	0
2	M1_0	1	M1	6	7	209	0
2	M1_0	1	M1	7	8	210	0
2	M1_0	1	M1	8	9	201	0
2	M1_0	1	M1	9	10	203	0
2	M1_0	1	M1	10	11	198	1
2	M1_0	1	M1	11	12	167	0
2	M1_0	1	M1	12	13	190	0
2	M1_0	1	M1	13	14	189	0
2	M1_0	1	M1	14	15	193	0
2	M1_0	1	M1	15	16	200	1
2	M1_0	1	M1	16	17	197	1
2	M1_0	1	M1	17	18	122	121
2	M1_0	1	M1	18	19	175	1
2	M1_0	1	M1	19	20	219	0
2	M1_0	1	M1	20	21	201	0
2	M1_0	1	M1	21	25	195	0
2	M1_0	1	M1	22	28	195	1
2	M1_0	1	M1	23	29	201	0
