9 #anatomical sites
10 #samples
95 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	103	101
0	P_0	0	P	1	1	84	105
0	P_0	0	P	2	2	204	1
0	P_0	0	P	3	3	208	0
0	P_0	0	P	4	4	209	0
0	P_0	0	P	5	5	133	78
0	P_0	0	P	6	6	189	0
0	P_0	0	P	7	7	204	0
0	P_0	0	P	8	8	217	0
0	P_0	0	P	9	9	189	0
0	P_0	0	P	10	10	131	70
0	P_0	0	P	11	11	180	0
0	P_0	0	P	12	12	219	0
0	P_0	0	P	13	13	231	0
0	P_0	0	P	14	14	119	69
0	P_0	0	P	15	15	217	0
0	P_0	0	P	16	16	119	62
0	P_0	0	P	17	17	215	0
0	P_0	0	P	18	18	204	0
0	P_0	0	P	19	19	128	70
0	P_0	0	P	20	20	208	0
0	P_0	0	P	21	21	141	53
0	P_0	0	P	22	22	216	0
0	P_0	0	P	23	23	202	0
0	P_0	0	P	24	24	199	1
0	P_0	0	P	25	25	195	0
0	P_0	0	P	26	26	194	0
0	P_0	0	P	27	27	186	1
0	P_0	0	P	28	28	215	1
0	P_0	0	P	29	29	198	0
0	P_0	0	P	30	30	190	0
0	P_0	0	P	31	31	196	0
0	P_0	0	P	32	32	195	0
0	P_0	0	P	33	33	206	0
0	P_0	0	P	34	34	132	71
0	P_0	0	P	35	35	207	0
0	P_0	0	P	36	36	195	0
0	P_0	0	P	37	37	185	0
0	P_0	0	P	38	38	131	68
0	P_0	0	P	39	39	202	0
0	P_0	0	P	40	40	215	0
0	P_0	0	P	41	41	184	0
0	P_0	0	P	42	42	179	0
0	P_0	0	P	43	43	171	0
0	P_0	0	P	44	44	169	1
0	P_0	0	P	45	45	207	0
0	P_0	0	P	46	46	153	49
0	P_0	0	P	47	47	201	0
0	P_0	0	P	48	48	218	0
0	P_0	0	P	49	49	207	0
0	P_0	0	P	50	50	206	1
0	P_0	0	P	51	51	198	1
0	P_0	0	P	52	52	193	0
0	P_0	0	P	53	53	212	1
0	P_0	0	P	54	54	187	0
0	P_0	0	P	55	56	187	0
0	P_0	0	P	56	58	160	28
0	P_0	0	P	57	59	198	0
0	P_0	0	P	58	60	198	0
0	P_0	0	P	59	61	183	0
0	P_0	0	P	60	62	190	0
0	P_0	0	P	61	63	158	34
0	P_0	0	P	62	64	161	46
0	P_0	0	P	63	65	184	0
0	P_0	0	P	64	66	179	0
0	P_0	0	P	65	67	171	0
0	P_0	0	P	66	69	201	0
0	P_0	0	P	67	70	184	0
0	P_0	0	P	68	72	195	2
0	P_0	0	P	69	73	179	0
0	P_0	0	P	70	74	197	0
0	P_0	0	P	71	75	233	0
0	P_0	0	P	72	76	176	0
0	P_0	0	P	73	77	204	0
0	P_0	0	P	74	78	196	0
0	P_0	0	P	75	79	174	41
0	P_0	0	P	76	80	206	1
0	P_0	0	P	77	81	171	0
0	P_0	0	P	78	85	193	0
0	P_0	0	P	79	86	174	0
0	P_0	0	P	80	87	210	0
0	P_0	0	P	81	89	208	0
0	P_0	0	P	82	94	147	53
0	P_0	0	P	83	96	219	0
0	P_0	0	P	84	97	200	1
0	P_0	0	P	85	98	217	1
0	P_0	0	P	86	100	218	0
0	P_0	0	P	87	103	163	30
0	P_0	0	P	88	107	198	0
0	P_0	0	P	89	109	189	1
0	P_0	0	P	90	110	210	0
0	P_0	0	P	91	112	219	0
0	P_0	0	P	92	117	215	0
0	P_0	0	P	93	119	215	0
0	P_0	0	P	94	123	198	0
