5 #anatomical sites
6 #samples
26 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	89	88
0	P_0	0	P	1	1	213	0
0	P_0	0	P	2	2	156	52
0	P_0	0	P	3	3	163	65
0	P_0	0	P	4	5	188	0
0	P_0	0	P	5	6	161	39
0	P_0	0	P	6	7	193	0
0	P_0	0	P	7	8	185	0
0	P_0	0	P	8	9	215	0
0	P_0	0	P	9	10	206	0
0	P_0	0	P	10	11	225	0
0	P_0	0	P	11	12	218	0
0	P_0	0	P	12	13	183	0
0	P_0	0	P	13	16	208	0
0	P_0	0	P	14	18	196	0
0	P_0	0	P	15	19	205	1
0	P_0	0	P	16	20	201	0
0	P_0	0	P	17	21	187	0
0	P_0	0	P	18	23	198	0
0	P_0	0	P	19	25	191	0
0	P_0	0	P	20	29	218	0
0	P_0	0	P	21	30	205	0
0	P_0	0	P	22	31	211	0
0	P_0	0	P	23	35	188	0
0	P_0	0	P	24	37	189	0
0	P_0	0	P	25	38	193	0
1	P_1	0	P	0	0	101	115
1	P_1	0	P	1	1	150	41
1	P_1	0	P	2	2	198	0
1	P_1	0	P	3	3	175	44
1	P_1	0	P	4	5	231	0
1	P_1	0	P	5	6	215	0
1	P_1	0	P	6	7	157	28
1	P_1	0	P	7	8	183	0
1	P_1	0	P	8	9	208	0
1	P_1	0	P	9	10	195	0
1	P_1	0	P	10	11	189	0
1	P_1	0	P	11	12	200	0
1	P_1	0	P	12	13	210	0
1	P_1	0	P	13	16	173	0
1	P_1	0	P	14	18	198	0
1	P_1	0	P	15	19	211	0
1	P_1	0	P	16	20	177	1
1	P_1	0	P	17	21	189	0
1	P_1	0	P	18	23	213	0
1	P_1	0	P	19	25	185	0
1	P_1	0	P	20	29	218	1
1	P_1	0	P	21	30	225	0
1	P_1	0	P	22	31	194	0
1	P_1	0	P	23	35	202	0
1	P_1	0	P	24	37	199	0
1	P_1	0	P	25	38	182	1
2	M1_0	1	M1	0	0	118	85
2	M1_0	1	M1	1	1	79	93
2	M1_0	1	M1	2	2	200	0
2	M1_0	1	M1	3	3	210	0
2	M1_0	1	M1	4	5	209	0
2	M1_0	1	M1	5	6	202	0
2	M1_0	1	M1	6	7	193	0
2	M1_0	1	M1	7	8	197	2
2	M1_0	1	M1	8	9	104	91
2	M1_0	1	M1	9	10	200	1
2	M1_0	1	M1	10	11	199	0
2	M1_0	1	M1	11	12	108	94
2	M1_0	1	M1	12	13	191	40
2	M1_0	1	M1	13	16	182	11
2	M1_0	1	M1	14	18	227	0
2	M1_0	1	M1	15	19	186	0
2	M1_0	1	M1	16	20	203	0
2	M1_0	1	M1	17	21	193	0
2	M1_0	1	M1	18	23	192	0
2	M1_0	1	M1	19	25	215	1
2	M1_0	1	M1	20	29	175	0
2	M1_0	1	M1	21	30	204	0
2	M1_0	1	M1	22	31	195	1
2	M1_0	1	M1	23	35	184	0
2	M1_0	1	M1	24	37	208	0
2	M1_0	1	M1	25	38	179	0
3	M2_0	2	M2	0	0	104	116
3	M2_0	2	M2	1	1	191	0
3	M2_0	2	M2	2	2	188	0
3	M2_0	2	M2	3	3	212	0
3	M2_0	2	M2	4	5	97	116
3	M2_0	2	M2	5	6	206	0
3	M2_0	2	M2	6	7	221	0
3	M2_0	2	M2	7	8	108	113
3	M2_0	2	M2	8	9	214	0
3	M2_0	2	M2	9	10	107	95
3	M2_0	2	M2	10	11	92	101
3	M2_0	2	M2	11	12	198	0
