9 #anatomical sites
10 #samples
58 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	97	96
0	P_0	0	P	1	1	98	105
0	P_0	0	P	2	2	179	0
0	P_0	0	P	3	4	196	0
0	P_0	0	P	4	5	201	0
0	P_0	0	P	5	6	212	0
0	P_0	0	P	6	7	197	1
0	P_0	0	P	7	8	232	1
0	P_0	0	P	8	10	208	0
0	P_0	0	P	9	13	191	0
0	P_0	0	P	10	14	212	1
0	P_0	0	P	11	15	188	0
0	P_0	0	P	12	16	173	0
0	P_0	0	P	13	20	194	0
0	P_0	0	P	14	21	192	0
0	P_0	0	P	15	22	205	1
0	P_0	0	P	16	23	185	1
0	P_0	0	P	17	24	228	0
0	P_0	0	P	18	25	196	0
0	P_0	0	P	19	26	188	0
0	P_0	0	P	20	27	192	0
0	P_0	0	P	21	28	212	2
0	P_0	0	P	22	29	223	0
0	P_0	0	P	23	30	235	0
0	P_0	0	P	24	31	196	0
0	P_0	0	P	25	32	196	0
0	P_0	0	P	26	33	212	0
0	P_0	0	P	27	35	203	0
0	P_0	0	P	28	36	210	0
0	P_0	0	P	29	37	199	0
0	P_0	0	P	30	38	193	0
0	P_0	0	P	31	39	183	0
0	P_0	0	P	32	44	195	1
0	P_0	0	P	33	46	179	0
0	P_0	0	P	34	47	197	0
0	P_0	0	P	35	51	212	0
0	P_0	0	P	36	52	201	0
0	P_0	0	P	37	54	186	0
0	P_0	0	P	38	55	207	0
0	P_0	0	P	39	56	197	0
0	P_0	0	P	40	58	235	0
0	P_0	0	P	41	60	187	1
0	P_0	0	P	42	61	205	0
0	P_0	0	P	43	63	177	0
0	P_0	0	P	44	64	200	0
0	P_0	0	P	45	65	223	0
0	P_0	0	P	46	66	220	0
0	P_0	0	P	47	68	220	1
0	P_0	0	P	48	71	189	0
0	P_0	0	P	49	73	179	0
0	P_0	0	P	50	74	198	0
0	P_0	0	P	51	75	193	1
0	P_0	0	P	52	76	203	0
