5 #anatomical sites
6 #samples
33 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	104	92
0	P_0	0	P	1	3	166	41
0	P_0	0	P	2	7	219	0
0	P_0	0	P	3	8	204	0
0	P_0	0	P	4	9	214	0
0	P_0	0	P	5	10	223	0
0	P_0	0	P	6	11	197	0
0	P_0	0	P	7	12	215	0
0	P_0	0	P	8	13	206	1
0	P_0	0	P	9	14	195	1
0	P_0	0	P	10	15	171	0
0	P_0	0	P	11	16	206	0
0	P_0	0	P	12	17	193	0
0	P_0	0	P	13	18	203	2
0	P_0	0	P	14	19	179	2
0	P_0	0	P	15	20	204	0
0	P_0	0	P	16	21	220	0
0	P_0	0	P	17	26	191	0
0	P_0	0	P	18	27	189	0
0	P_0	0	P	19	28	222	0
0	P_0	0	P	20	29	188	0
0	P_0	0	P	21	30	206	2
0	P_0	0	P	22	31	209	0
0	P_0	0	P	23	32	217	1
0	P_0	0	P	24	33	207	0
0	P_0	0	P	25	34	192	2
0	P_0	0	P	26	35	203	0
0	P_0	0	P	27	36	183	0
0	P_0	0	P	28	37	187	1
0	P_0	0	P	29	38	207	0
0	P_0	0	P	30	39	149	0
0	P_0	0	P	31	40	199	1
0	P_0	0	P	32	43	225	1
1	P_1	0	P	0	0	106	86
1	P_1	0	P	1	3	103	70
1	P_1	0	P	2	7	209	0
1	P_1	0	P	3	8	234	0
1	P_1	0	P	4	9	206	0
1	P_1	0	P	5	10	187	0
1	P_1	0	P	6	11	185	0
1	P_1	0	P	7	12	185	0
1	P_1	0	P	8	13	201	0
1	P_1	0	P	9	14	183	0
1	P_1	0	P	10	15	212	1
1	P_1	0	P	11	16	208	0
1	P_1	0	P	12	17	201	0
1	P_1	0	P	13	18	201	0
1	P_1	0	P	14	19	191	0
1	P_1	0	P	15	20	203	0
1	P_1	0	P	16	21	201	0
1	P_1	0	P	17	26	196	0
1	P_1	0	P	18	27	188	0
1	P_1	0	P	19	28	206	1
1	P_1	0	P	20	29	215	1
1	P_1	0	P	21	30	214	1
1	P_1	0	P	22	31	209	1
1	P_1	0	P	23	32	185	0
1	P_1	0	P	24	33	201	0
1	P_1	0	P	25	34	208	0
1	P_1	0	P	26	35	217	0
1	P_1	0	P	27	36	196	1
1	P_1	0	P	28	37	210	0
1	P_1	0	P	29	38	221	0
1	P_1	0	P	30	39	200	0
1	P_1	0	P	31	40	190	0
1	P_1	0	P	32	43	202	0
2	M1_0	1	M1	0	0	80	113
2	M1_0	1	M1	1	3	92	101
2	M1_0	1	M1	2	7	183	0
2	M1_0	1	M1	3	8	88	108
2	M1_0	1	M1	4	9	229	2
2	M1_0	1	M1	5	10	193	0
2	M1_0	1	M1	6	11	209	0
2	M1_0	1	M1	7	12	165	0
2	M1_0	1	M1	8	13	188	0
2	M1_0	1	M1	9	14	195	0
2	M1_0	1	M1	10	15	108	102
2	M1_0	1	M1	11	16	188	0
2	M1_0	1	M1	12	17	203	0
2	M1_0	1	M1	13	18	125	92
2	M1_0	1	M1	14	19	208	0
2	M1_0	1	M1	15	20	204	0
2	M1_0	1	M1	16	21	217	13
2	M1_0	1	M1	17	26	200	0
2	M1_0	1	M1	18	27	189	0
2	M1_0	1	M1	19	28	207	0
2	M1_0	1	M1	20	29	194	0
2	M1_0	1	M1	21	30	215	0
2	M1_0	1	M1	22	31	208	0
2	M1_0	1	M1	23	32	198	1
2	M1_0	1	M1	24	33	216	0
2	M1_0	1	M1	25	34	180	1
2	M1_0	1	M1	26	35	218	0
2	M1_0	1	M1	27	36	183	0
2	M1_0	1	M1	28	37	183	0
2	M1_0	1	M1	29	38	198	0
2	M1_0	1	M1	30	39	212	0
2	M1_0	1	M1	31	40	208	0
2	M1_0	1	M1	32	43	197	0
3	M2_0	2	M2	0	0	114	83
3	M2_0	2	M2	1	3	204	0
3	M2_0	2	M2	2	7	102	105
3	M2_0	2	M2	3	8	216	0
3	M2_0	2	M2	4	9	77	113
3	M2_0	2	M2	5	10	103	110
3	M2_0	2	M2	6	11	177	0
3	M2_0	2	M2	7	12	211	0
3	M2_0	2	M2	8	13	222	0
3	M2_0	2	M2	9	14	189	0
3	M2_0	2	M2	10	15	175	0
3	M2_0	2	M2	11	16	93	102
3	M2_0	2	M2	12	17	86	110
3	M2_0	2	M2	13	18	215	0
3	M2_0	2	M2	14	19	151	27
3	M2_0	2	M2	15	20	196	0
3	M2_0	2	M2	16	21	215	1
3	M2_0	2	M2	17	26	187	24
3	M2_0	2	M2	18	27	184	15
3	M2_0	2	M2	19	28	190	0
3	M2_0	2	M2	20	29	156	30
3	M2_0	2	M2	21	30	161	46
3	M2_0	2	M2	22	31	162	37
3	M2_0	2	M2	23	32	174	18
3	M2_0	2	M2	24	33	196	0
3	M2_0	2	M2	25	34	203	0
3	M2_0	2	M2	26	35	218	0
3	M2_0	2	M2	27	36	185	1
3	M2_0	2	M2	28	37	190	0
3	M2_0	2	M2	29	38	202	0
3	M2_0	2	M2	30	39	206	0
3	M2_0	2	M2	31	40	176	1
3	M2_0	2	M2	32	43	190	0
4	M3_0	3	M3	0	0	83	95
4	M3_0	3	M3	1	3	180	0
4	M3_0	3	M3	2	7	103	104
4	M3_0	3	M3	3	8	198	0
4	M3_0	3	M3	4	9	88	95
4	M3_0	3	M3	5	10	94	93
4	M3_0	3	M3	6	11	209	1
4	M3_0	3	M3	7	12	186	0
4	M3_0	3	M3	8	13	213	1
4	M3_0	3	M3	9	14	184	0
4	M3_0	3	M3	10	15	193	0
4	M3_0	3	M3	11	16	110	119
4	M3_0	3	M3	12	17	101	102
4	M3_0	3	M3	13	18	203	0
4	M3_0	3	M3	14	19	200	0
4	M3_0	3	M3	15	20	202	0
4	M3_0	3	M3	16	21	193	0
4	M3_0	3	M3	17	26	201	1
4	M3_0	3	M3	18	27	227	0
4	M3_0	3	M3	19	28	115	116
4	M3_0	3	M3	20	29	208	0
4	M3_0	3	M3	21	30	210	0
4	M3_0	3	M3	22	31	178	1
4	M3_0	3	M3	23	32	214	0
4	M3_0	3	M3	24	33	91	94
4	M3_0	3	M3	25	34	181	0
4	M3_0	3	M3	26	35	205	0
4	M3_0	3	M3	27	36	118	56
4	M3_0	3	M3	28	37	182	23
4	M3_0	3	M3	29	38	187	0
4	M3_0	3	M3	30	39	191	0
4	M3_0	3	M3	31	40	189	0
4	M3_0	3	M3	32	43	228	0
5	M4_0	4	M4	0	0	90	100
5	M4_0	4	M4	1	3	95	100
5	M4_0	4	M4	2	7	219	0
5	M4_0	4	M4	3	8	227	0
5	M4_0	4	M4	4	9	211	0
5	M4_0	4	M4	5	10	210	0
5	M4_0	4	M4	6	11	107	112
5	M4_0	4	M4	7	12	87	88
5	M4_0	4	M4	8	13	107	105
5	M4_0	4	M4	9	14	99	105
5	M4_0	4	M4	10	15	196	0
5	M4_0	4	M4	11	16	204	0
5	M4_0	4	M4	12	17	187	0
5	M4_0	4	M4	13	18	185	0
5	M4_0	4	M4	14	19	200	1
5	M4_0	4	M4	15	20	90	96
5	M4_0	4	M4	16	21	210	0
5	M4_0	4	M4	17	26	217	0
5	M4_0	4	M4	18	27	202	0
5	M4_0	4	M4	19	28	212	1
5	M4_0	4	M4	20	29	185	0
5	M4_0	4	M4	21	30	211	1
5	M4_0	4	M4	22	31	199	0
5	M4_0	4	M4	23	32	181	0
5	M4_0	4	M4	24	33	219	0
5	M4_0	4	M4	25	34	98	93
5	M4_0	4	M4	26	35	97	106
5	M4_0	4	M4	27	36	180	0
5	M4_0	4	M4	28	37	215	0
5	M4_0	4	M4	29	38	151	34
5	M4_0	4	M4	30	39	184	15
5	M4_0	4	M4	31	40	158	41
5	M4_0	4	M4	32	43	197	26
