9 #anatomical sites
10 #samples
58 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	80	98
0	P_0	0	P	1	1	96	79
0	P_0	0	P	2	2	172	23
0	P_0	0	P	3	3	182	15
0	P_0	0	P	4	4	185	0
0	P_0	0	P	5	5	190	21
0	P_0	0	P	6	6	209	0
0	P_0	0	P	7	7	232	1
0	P_0	0	P	8	8	106	98
0	P_0	0	P	9	9	203	0
0	P_0	0	P	10	10	200	1
0	P_0	0	P	11	11	198	0
0	P_0	0	P	12	12	132	91
0	P_0	0	P	13	13	200	0
0	P_0	0	P	14	14	119	85
0	P_0	0	P	15	15	194	17
0	P_0	0	P	16	16	170	0
0	P_0	0	P	17	17	202	0
0	P_0	0	P	18	18	178	0
0	P_0	0	P	19	19	118	66
0	P_0	0	P	20	22	222	0
0	P_0	0	P	21	24	176	0
0	P_0	0	P	22	26	207	0
0	P_0	0	P	23	28	178	0
0	P_0	0	P	24	29	175	14
0	P_0	0	P	25	30	184	0
0	P_0	0	P	26	31	132	82
0	P_0	0	P	27	35	193	1
0	P_0	0	P	28	36	195	18
0	P_0	0	P	29	37	109	75
0	P_0	0	P	30	38	174	12
0	P_0	0	P	31	39	219	1
0	P_0	0	P	32	41	190	1
0	P_0	0	P	33	42	196	0
0	P_0	0	P	34	43	98	85
0	P_0	0	P	35	45	172	0
0	P_0	0	P	36	47	223	0
0	P_0	0	P	37	49	199	0
0	P_0	0	P	38	50	90	96
0	P_0	0	P	39	51	173	1
0	P_0	0	P	40	52	197	2
0	P_0	0	P	41	53	188	0
0	P_0	0	P	42	54	204	1
0	P_0	0	P	43	56	214	0
0	P_0	0	P	44	58	213	0
0	P_0	0	P	45	59	197	1
0	P_0	0	P	46	60	206	0
0	P_0	0	P	47	64	200	0
0	P_0	0	P	48	65	222	0
0	P_0	0	P	49	67	201	1
0	P_0	0	P	50	68	198	0
0	P_0	0	P	51	69	222	1
0	P_0	0	P	52	71	201	1
0	P_0	0	P	53	73	200	0
0	P_0	0	P	54	75	207	0
0	P_0	0	P	55	80	204	0
0	P_0	0	P	56	83	196	0
0	P_0	0	P	57	90	178	0
1	P_1	0	P	0	0	95	100
1	P_1	0	P	1	1	202	0
1	P_1	0	P	2	2	103	100
1	P_1	0	P	3	3	152	64
1	P_1	0	P	4	4	178	0
1	P_1	0	P	5	5	140	66
1	P_1	0	P	6	6	192	0
1	P_1	0	P	7	7	181	0
1	P_1	0	P	8	8	190	0
1	P_1	0	P	9	9	206	0
1	P_1	0	P	10	10	165	38
1	P_1	0	P	11	11	174	0
1	P_1	0	P	12	12	208	1
1	P_1	0	P	13	13	159	39
1	P_1	0	P	14	14	200	0
1	P_1	0	P	15	15	159	79
1	P_1	0	P	16	16	188	0
1	P_1	0	P	17	17	220	1
1	P_1	0	P	18	18	202	0
1	P_1	0	P	19	19	172	1
1	P_1	0	P	20	22	191	0
1	P_1	0	P	21	24	195	1
1	P_1	0	P	22	26	203	0
1	P_1	0	P	23	28	169	29
1	P_1	0	P	24	29	136	70
1	P_1	0	P	25	30	184	27
1	P_1	0	P	26	31	212	0
1	P_1	0	P	27	35	207	32
1	P_1	0	P	28	36	130	73
1	P_1	0	P	29	37	189	1
1	P_1	0	P	30	38	132	90
1	P_1	0	P	31	39	155	17
1	P_1	0	P	32	41	204	0
1	P_1	0	P	33	42	124	64
1	P_1	0	P	34	43	196	0
1	P_1	0	P	35	45	188	0
1	P_1	0	P	36	47	122	62
1	P_1	0	P	37	49	182	0
1	P_1	0	P	38	50	204	0
1	P_1	0	P	39	51	209	0
1	P_1	0	P	40	52	189	1
1	P_1	0	P	41	53	186	0
1	P_1	0	P	42	54	190	0
1	P_1	0	P	43	56	211	1
1	P_1	0	P	44	58	193	0
1	P_1	0	P	45	59	179	0
1	P_1	0	P	46	60	126	79
1	P_1	0	P	47	64	181	1
1	P_1	0	P	48	65	213	0
1	P_1	0	P	49	67	148	57
1	P_1	0	P	50	68	124	85
1	P_1	0	P	51	69	204	0
1	P_1	0	P	52	71	229	0
1	P_1	0	P	53	73	201	0
1	P_1	0	P	54	75	219	2
1	P_1	0	P	55	80	185	0
1	P_1	0	P	56	83	204	0
1	P_1	0	P	57	90	209	1
2	M1_0	1	M1	0	0	107	84
2	M1_0	1	M1	1	1	192	0
2	M1_0	1	M1	2	2	202	1
