9 #anatomical sites
10 #samples
50 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	84	90
0	P_0	0	P	1	1	106	103
0	P_0	0	P	2	2	158	33
0	P_0	0	P	3	3	174	31
0	P_0	0	P	4	4	182	0
0	P_0	0	P	5	5	210	0
0	P_0	0	P	6	8	191	0
0	P_0	0	P	7	9	201	1
0	P_0	0	P	8	10	176	30
0	P_0	0	P	9	11	225	0
0	P_0	0	P	10	12	185	0
0	P_0	0	P	11	13	161	41
0	P_0	0	P	12	14	196	1
0	P_0	0	P	13	15	203	0
0	P_0	0	P	14	16	170	41
0	P_0	0	P	15	17	187	0
0	P_0	0	P	16	18	160	32
0	P_0	0	P	17	19	184	0
0	P_0	0	P	18	20	157	25
0	P_0	0	P	19	21	198	1
0	P_0	0	P	20	22	203	0
0	P_0	0	P	21	24	214	0
0	P_0	0	P	22	25	173	0
0	P_0	0	P	23	27	180	0
0	P_0	0	P	24	28	189	0
0	P_0	0	P	25	29	209	2
0	P_0	0	P	26	30	168	39
0	P_0	0	P	27	32	224	1
0	P_0	0	P	28	33	201	1
0	P_0	0	P	29	34	178	0
0	P_0	0	P	30	35	210	1
0	P_0	0	P	31	36	199	1
0	P_0	0	P	32	37	189	0
0	P_0	0	P	33	44	162	33
0	P_0	0	P	34	45	202	0
0	P_0	0	P	35	48	185	0
0	P_0	0	P	36	49	209	0
0	P_0	0	P	37	50	213	0
0	P_0	0	P	38	51	196	0
0	P_0	0	P	39	56	203	0
0	P_0	0	P	40	57	207	0
0	P_0	0	P	41	60	203	1
0	P_0	0	P	42	62	191	0
0	P_0	0	P	43	63	175	0
0	P_0	0	P	44	66	215	0
0	P_0	0	P	45	67	182	0
0	P_0	0	P	46	69	208	1
0	P_0	0	P	47	70	182	0
0	P_0	0	P	48	71	214	1
0	P_0	0	P	49	72	201	0
1	P_1	0	P	0	0	97	106
1	P_1	0	P	1	1	94	92
1	P_1	0	P	2	2	112	99
1	P_1	0	P	3	3	100	108
1	P_1	0	P	4	4	212	0
1	P_1	0	P	5	5	192	0
1	P_1	0	P	6	8	181	0
1	P_1	0	P	7	9	213	0
1	P_1	0	P	8	10	92	119
1	P_1	0	P	9	11	192	0
1	P_1	0	P	10	12	205	1
1	P_1	0	P	11	13	98	96
1	P_1	0	P	12	14	204	0
1	P_1	0	P	13	15	199	0
1	P_1	0	P	14	16	89	108
1	P_1	0	P	15	17	178	1
1	P_1	0	P	16	18	103	112
1	P_1	0	P	17	19	209	0
1	P_1	0	P	18	20	156	60
1	P_1	0	P	19	21	204	0
1	P_1	0	P	20	22	205	0
1	P_1	0	P	21	24	200	0
1	P_1	0	P	22	25	200	0
1	P_1	0	P	23	27	184	1
1	P_1	0	P	24	28	200	0
1	P_1	0	P	25	29	185	0
1	P_1	0	P	26	30	154	35
1	P_1	0	P	27	32	195	0
1	P_1	0	P	28	33	218	0
1	P_1	0	P	29	34	187	1
1	P_1	0	P	30	35	206	1
1	P_1	0	P	31	36	219	0
1	P_1	0	P	32	37	193	0
1	P_1	0	P	33	44	124	59
1	P_1	0	P	34	45	212	1
1	P_1	0	P	35	48	204	0
1	P_1	0	P	36	49	181	47
1	P_1	0	P	37	50	197	2
1	P_1	0	P	38	51	220	0
1	P_1	0	P	39	56	219	0
1	P_1	0	P	40	57	185	0
1	P_1	0	P	41	60	221	0
1	P_1	0	P	42	62	205	0
1	P_1	0	P	43	63	192	1
1	P_1	0	P	44	66	200	0
1	P_1	0	P	45	67	226	0
1	P_1	0	P	46	69	206	0
1	P_1	0	P	47	70	210	0
1	P_1	0	P	48	71	201	1
1	P_1	0	P	49	72	177	0
2	M1_0	1	M1	0	0	91	90
2	M1_0	1	M1	1	1	101	110
2	M1_0	1	M1	2	2	171	18
2	M1_0	1	M1	3	3	193	9
2	M1_0	1	M1	4	4	161	22
2	M1_0	1	M1	5	5	172	29
2	M1_0	1	M1	6	8	184	28
2	M1_0	1	M1	7	9	181	27
2	M1_0	1	M1	8	10	178	17
2	M1_0	1	M1	9	11	181	24
2	M1_0	1	M1	10	12	135	66
2	M1_0	1	M1	11	13	179	12
2	M1_0	1	M1	12	14	175	27
2	M1_0	1	M1	13	15	145	66
2	M1_0	1	M1	14	16	173	10
2	M1_0	1	M1	15	17	122	73
2	M1_0	1	M1	16	18	171	12
2	M1_0	1	M1	17	19	189	0
2	M1_0	1	M1	18	20	177	16
2	M1_0	1	M1	19	21	178	23
2	M1_0	1	M1	20	22	233	0
2	M1_0	1	M1	21	24	209	0
2	M1_0	1	M1	22	25	177	12
2	M1_0	1	M1	23	27	183	0
2	M1_0	1	M1	24	28	205	0
2	M1_0	1	M1	25	29	201	0
2	M1_0	1	M1	26	30	203	0
2	M1_0	1	M1	27	32	226	1
2	M1_0	1	M1	28	33	219	0
2	M1_0	1	M1	29	34	209	0
2	M1_0	1	M1	30	35	182	0
2	M1_0	1	M1	31	36	210	0
2	M1_0	1	M1	32	37	183	9
2	M1_0	1	M1	33	44	221	0
2	M1_0	1	M1	34	45	198	1
2	M1_0	1	M1	35	48	220	0
2	M1_0	1	M1	36	49	184	0
2	M1_0	1	M1	37	50	196	0
2	M1_0	1	M1	38	51	185	0
2	M1_0	1	M1	39	56	189	1
2	M1_0	1	M1	40	57	187	1
2	M1_0	1	M1	41	60	210	0
2	M1_0	1	M1	42	62	212	0
2	M1_0	1	M1	43	63	205	0
2	M1_0	1	M1	44	66	199	0
2	M1_0	1	M1	45	67	206	1
2	M1_0	1	M1	46	69	208	0
2	M1_0	1	M1	47	70	232	0
2	M1_0	1	M1	48	71	226	0
2	M1_0	1	M1	49	72	198	0
3	M2_0	2	M2	0	0	91	109
3	M2_0	2	M2	1	1	103	100
3	M2_0	2	M2	2	2	110	111
3	M2_0	2	M2	3	3	86	94
3	M2_0	2	M2	4	4	209	2
3	M2_0	2	M2	5	5	186	0
3	M2_0	2	M2	6	8	181	1
3	M2_0	2	M2	7	9	198	0
3	M2_0	2	M2	8	10	121	116
3	M2_0	2	M2	9	11	245	0
3	M2_0	2	M2	10	12	170	0
3	M2_0	2	M2	11	13	111	112
3	M2_0	2	M2	12	14	202	0
