8 #anatomical sites
9 #samples
51 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	1722_1723_1724_1725_1726_1727_1728_1729_1730_1731_1842_1843_1844_1845_1846_1847_1848_1849_1850_1851_1862_1863_1864_1865_1866_1867_1868_1869_1870_1871_2052_2053_2054_2055_2056_2057_2058_2059_2060_2061_2072_2073_2074_2075_2076_2077_2078_2079_2080_2081_2122_2123_2124_2125_2126_2127_2128_2129_2130_2131_2222_2223_2224_2225_2226_2227_2228_2229_2230_2231_2292_2293_2294_2295_2296_2297_2298_2299_2300_2301_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2543_2544_2545_2546_2547_2548_2549_2550_2551_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571_2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_3092_3093_3094_3095_3096_3097_3098_3099_3100_3101_3112_3113_3114_3115_3116_3117_3118_3119_3120_3121_3162_3163_3164_3165_3166_3168_3169_3170_3171_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3282_3283_3284_3285_3286_3287_3288_3289_3290_3291_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3362_3363_3364_3365_3366_3367_3368_3369_3370_3371_3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731_3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3912_3913_3914_3915_3916_3917_3918_3919_3920_3921_3982_3983_3984_3985_3986_3988_3989_3990_3991_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4082_4083_4084_4085_4086_4087_4088_4089_4090_4091_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4182_4183_4184_4185_4186_4187_4188_4189_4190_4191_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4292_4293_4294_4295_4296_4297_4298_4299_4300_4301_4342_4343_4344_4345_4346_4347_4348_4349_4350_4351_4412_4413_4414_4415_4416_4417_4418_4419_4420_4421_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4472_4473_4474_4475_4476_4477_4479_4480_4481_4492_4493_4494_4495_4496_4497_4498_4499_4500_4501_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4542_4543_4544_4545_4546_4547_4548_4549_4550_4551_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4622_4623_4624_4625_4626_4627_4628_4629_4630_4631_4822_4823_4824_4825_4826_4827_4828_4829_4830_4831_5243_5244_5245_5246_5247_5248_5249_5250_5251_5252_5263_5264_5265_5266_5267_5268_5269_5270_5271_5272_5343_5344_5345_5346_5347_5348_5349_5350_5351_5352_5553_5554_5555_5556_5557_5558_5559_5560_5561_5562_5653_5654_5655_5656_5657_5658_5659_5660_5661_5662_5743_5744_5745_5746_5747_5748_5749_5750_5751_5752_5763_5764_5765_5766_5767_5768_5769_5770_5771_5772_5813_5814_5815_5816_5817_5818_5819_5820_5821_5822_5853_5854_5855_5856_5857_5858_5859_5860_5861_5862_5863_5864_5865_5866_5867_5868_5869_5870_5871_5872_5903_5904_5905_5906_5907_5908_5909_5910_5911_5912_5963_5964_5965_5966_5967_5968_5969_5970_5971_5972_5993_5994_5995_5996_5997_5998_5999_6000_6001_6002_6063_6064_6065_6066_6067_6068_6069_6070_6071_6072_6143_6144_6145_6146_6147_6148_6149_6150_6151_6152_6284_6285_6286_6287_6288_6289_6290_6291_6292_6293_6485_6486_6487_6488_6489_6490_6491_6492_6493_6494_6695_6696_6697_6698_6699_6700_6701_6702_6703_6704_6805_6806_6807_6808_6809_6810_6811_6812_6813_6814_6875_6876_6877_6878_6879_6880_6881_6882_6883_6884_6886_6887_6888_6889_6890_6891_6892_6893_6894_6945_6946_6947_6948_6949_6950_6951_6952_6953_6954_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7095_7096_7097_7098_7099_7100_7101_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7195_7196_7197_7198_7199_7200_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214_7215_7216_7217_7218_7219_7220_7221_7222_7223_7224_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7495_7496_7497_7498_7499_7500_7501_7502_7503_7504_7565_7566_7567_7568_7569_7570_7571_7572_7573_7574	0	0
0	P_0	0	P	1	5443_5444_5445_5446_5447_5448_5449_5450_5451_5452_5623_5624_5625_5626_5627_5628_5629_5630_5631_5632_5713_5714_5715_5716_5717_5718_5719_5720_5721_5722_5783_5784_5785_5786_5787_5788_5789_5790_5791_5792_5923_5924_5925_5926_5927_5928_5929_5930_5931_5932_6023_6024_6025_6026_6027_6028_6029_6030_6031_6032_6094_6095_6096_6097_6098_6099_6100_6101_6102_6164_6165_6166_6167_6168_6169_6170_6171_6172_6173_6495_6496_6497_6498_6499_6500_6501_6502_6503_6504_6605_6606_6607_6608_6609_6610_6611_6612_6613_6895_6896_6897_6898_6899_6900_6901_6902_6903_6904_6955_6956_6957_6958_6959_6960_6961_6962_6963_6964_7026_7027_7028_7029_7030_7031_7032_7033_7034_7135_7136_7137_7138_7139_7140_7141_7142_7143_7144_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7405_7406_7407_7408_7409_7410_7411_7412_7413_7414	0	0
0	P_0	0	P	2	1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1282_1283_1284_1285_1286_1287_1288_1289_1290_1291_1332_1333_1334_1335_1336_1337_1338_1339_1340_1341_1402_1403_1404_1405_1406_1407_1408_1409_1410_1411_1462_1463_1464_1465_1466_1467_1468_1469_1470_1471_1582_1583_1584_1585_1586_1587_1588_1589_1590_1591_1662_1663_1664_1665_1666_1667_1668_1669_1670_1671_1832_1833_1834_1835_1836_1837_1838_1839_1840_1841_1912_1913_1914_1915_1916_1917_1918_1919_1920_1921_2002_2003_2004_2005_2006_2007_2008_2009_2010_2011_2162_2163_2164_2165_2167_2168_2169_2170_2171_2322_2323_2324_2325_2326_2327_2328_2329_2330_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2341_2422_2423_2424_2425_2426_2427_2428_2429_2430_2431_2582_2583_2584_2585_2586_2587_2588_2589_2590_2591_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2663_2664_2665_2666_2667_2668_2669_2670_2671_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3052_3053_3054_3055_3056_3057_3058_3059_3060_3061_3132_3133_3134_3135_3136_3137_3138_3139_3140_3141_3212_3213_3214_3215_3216_3217_3218_3219_3220_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3231_3252_3253_3254_3255_3256_3257_3258_3259_3260_3261_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3392_3393_3394_3395_3396_3397_3398_3399_3400_3401_3402_3403_3404_3405_3406_3407_3408_3409_3410_3411_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3562_3563_3564_3565_3566_3567_3568_3569_3570_3571_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701_3742_3743_3744_3745_3746_3747_3748_3749_3750_3751_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4022_4023_4024_4025_4026_4027_4028_4029_4030_4031_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4222_4223_4224_4225_4226_4227_4228_4229_4230_4231_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4312_4313_4314_4315_4316_4317_4318_4319_4320_4321_4382_4383_4384_4385_4386_4387_4388_4389_4390_4391_4392_4393_4394_4395_4396_4397_4398_4399_4400_4401_4522_4523_4524_4525_4526_4527_4528_4529_4530_4531_4582_4583_4584_4585_4586_4587_4588_4589_4590_4591_4662_4663_4664_4665_4666_4667_4668_4669_4670_4671_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4722_4723_4724_4725_4726_4727_4728_4729_4730_4731_4732_4733_4734_4735_4736_4737_4738_4739_4740_4741_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4873_4874_4875_4876_4877_4878_4879_4880_4881_4882_4943_4944_4945_4946_4947_4948_4949_4950_4951_4952_5033_5034_5035_5036_5037_5038_5039_5040_5041_5042_5133_5134_5135_5136_5137_5138_5139_5140_5141_5142_5184_5185_5186_5187_5188_5189_5190_5191_5192_5303_5304_5305_5306_5307_5308_5309_5310_5311_5312_5363_5364_5365_5366_5367_5368_5369_5370_5371_5372_5453_5454_5455_5456_5457_5458_5459_5460_5461_5462_5463_5464_5465_5466_5467_5469_5470_5471_5472_5533_5534_5535_5536_5537_5538_5539_5540_5541_5542_5593_5594_5595_5596_5597_5598_5599_5600_5601_5602_5633_5634_5635_5636_5637_5638_5639_5640_5641_5642_5723_5724_5725_5726_5727_5728_5729_5730_5731_5732_5733_5734_5735_5736_5737_5738_5739_5740_5741_5742_5793_5794_5795_5796_5797_5798_5799_5800_5801_5802_5803_5804_5805_5806_5807_5808_5809_5810_5811_5812_5893_5894_5895_5896_5897_5898_5899_5900_5901_5902_5943_5944_5945_5946_5947_5948_5949_5950_5951_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_5962_6043_6044_6045_6046_6047_6048_6049_6050_6051_6052_6103_6104_6105_6106_6107_6108_6109_6110_6111_6112_6113_6114_6115_6116_6117_6118_6119_6120_6121_6122_6174_6175_6176_6177_6178_6179_6180_6181_6182_6183_6234_6235_6236_6237_6238_6239_6240_6241_6242_6243_6335_6336_6337_6338_6339_6340_6341_6342_6343_6344_6435_6436_6437_6438_6439_6440_6441_6442_6443_6444_6535_6536_6537_6538_6539_6540_6541_6542_6543_6544_6545_6546_6547_6548_6549_6550_6551_6552_6553_6554_6625_6626_6627_6628_6629_6630_6631_6632_6633_6634_6725_6726_6727_6728_6729_6730_6731_6732_6733_6734_6745_6746_6747_6748_6749_6750_6751_6752_6753_6754_6825_6826_6827_6828_6829_6830_6831_6832_6833_6834_6835_6836_6837_6838_6839_6840_6841_6842_6843_6844_6845_6846_6847_6848_6849_6850_6851_6852_6853_6854_6925_6926_6927_6928_6929_6930_6931_6932_6933_6934_6985_6986_6987_6988_6989_6990_6991_6992_6993_6994_7075_7076_7077_7078_7079_7080_7081_7082_7083_7084_7165_7166_7167_7168_7169_7170_7171_7172_7173_7174_7185_7186_7187_7188_7189_7191_7192_7193_7194_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304	0	0
0	P_0	0	P	3	51_52_53_54_55_56_57_58_59_60_141_142_143_144_145_146_147_148_149_150_171_172_173_174_175_176_177_178_179_180_191_192_193_194_195_196_197_198_199_200_221_222_223_224_225_226_227_228_229_230_241_242_243_244_245_246_247_248_249_250_261_262_263_264_265_266_267_268_269_270_281_282_283_284_285_286_287_288_289_290_301_302_303_304_305_306_307_308_309_310_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_381_382_383_384_385_386_387_388_389_390_421_422_423_424_425_426_427_428_429_430_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_481_482_483_484_485_486_487_488_489_490_511_512_513_514_515_516_517_519_520_551_552_553_554_555_556_557_558_559_560_571_572_573_574_575_576_577_578_579_580_621_622_623_624_625_626_627_628_629_630_691_692_693_694_695_696_697_698_699_700_711_712_713_714_715_716_717_718_719_720_761_762_763_764_765_766_767_768_769_770_831_832_833_834_835_836_837_838_839_840_851_852_853_854_855_856_857_858_859_860_881_882_883_884_885_886_888_889_890_921_922_923_924_925_926_927_928_929_930_981_982_983_984_985_986_987_988_989_990_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1111_1112_1113_1114_1115_1116_1117_1119_1120_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1392_1393_1394_1395_1396_1397_1398_1399_1400_1401_1522_1523_1524_1525_1526_1527_1528_1529_1530_1531_1652_1653_1654_1655_1656_1657_1658_1659_1660_1661_1772_1773_1774_1775_1776_1777_1778_1779_1780_1781_1822_1823_1824_1825_1826_1827_1828_1829_1830_1831_1992_1993_1994_1995_1996_1997_1998_1999_2000_2001_5468_7190	0	0
0	P_0	0	P	4	5823_7025	0	0
0	P_0	0	P	5	6885	0.0107885	0.0851576
0	P_0	0	P	6	1432_1433_1434_1435_1436_1437_1438_1439_1440_1441_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1542_1543_1544_1545_1546_1547_1548_1549_1550_1551_1612_1613_1614_1615_1616_1617_1618_1619_1620_1621_1642_1643_1644_1645_1646_1647_1648_1649_1650_1651_1682_1683_1684_1685_1686_1687_1688_1689_1690_1691_1812_1813_1814_1815_1816_1817_1818_1819_1820_1821_1882_1883_1884_1885_1886_1887_1888_1889_1890_1891_1902_1903_1904_1905_1906_1907_1908_1909_1910_1911_1952_1953_1954_1955_1956_1957_1959_1960_1961_1972_1973_1974_1975_1976_1977_1978_1979_1980_1981_2142_2143_2144_2145_2146_2147_2148_2149_2150_2151_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2232_2233_2235_2236_2237_2238_2239_2240_2241_2262_2263_2264_2265_2266_2268_2269_2270_2271_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2792_2793_2794_2795_2796_2797_2798_2799_2800_2801_2842_2843_2844_2845_2846_2847_2848_2849_2850_2851_2942_2943_2944_2945_2946_2947_2948_2949_2950_2951_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3072_3073_3075_3076_3077_3078_3079_3080_3081_3122_3123_3124_3125_3126_3127_3128_3129_3130_3131_3142_3143_3144_3145_3146_3147_3148_3149_3150_3151_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3262_3263_3264_3265_3266_3267_3268_3269_3270_3271_3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421_3442_3443_3444_3445_3446_3447_3448_3449_3450_3512_3513_3514_3515_3516_3517_3518_3519_3520_3521_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3572_3573_3574_3576_3577_3578_3579_3580_3581_3622_3623_3624_3625_3626_3627_3628_3629_3630_3631_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3852_3854_3855_3856_3857_3858_3859_3860_3861_3942_3943_3944_3945_3946_3947_3948_3949_3950_3951_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4162_4163_4164_4165_4166_4167_4168_4169_4170_4171_4202_4203_4204_4205_4206_4207_4208_4209_4210_4211_4242_4243_4244_4245_4246_4247_4248_4249_4250_4251_4302_4303_4304_4305_4306_4307_4308_4309_4310_4311_4352_4353_4354_4355_4356_4357_4358_4359_4360_4361_4362_4363_4364_4365_4366_4367_4368_4369_4370_4371_4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4442_4443_4444_4445_4446_4447_4448_4449_4450_4451_4482_4483_4484_4485_4486_4487_4488_4489_4490_4491_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4642_4643_4644_4645_4646_4647_4648_4649_4650_4651_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4843_4844_4845_4846_4847_4848_4849_4850_4851_4852_5093_5094_5095_5096_5097_5098_5099_5100_5101_5102_5153_5154_5155_5156_5157_5158_5159_5160_5161_5162_5253_5254_5255_5256_5257_5258_5259_5260_5261_5262_5423_5424_5425_5426_5427_5428_5429_5430_5431_5432_5433_5434_5435_5436_5437_5438_5439_5440_5441_5442_5493_5494_5495_5496_5497_5498_5499_5500_5501_5502_5503_5504_5505_5506_5507_5508_5509_5510_5511_5512_5563_5564_5565_5566_5567_5568_5569_5570_5571_5572_5603_5604_5605_5606_5607_5608_5610_5611_5612_5643_5644_5645_5646_5647_5648_5649_5650_5651_5652_5683_5684_5685_5686_5687_5688_5689_5690_5691_5692_5753_5754_5755_5756_5757_5758_5759_5760_5761_5762_5824_5825_5826_5827_5828_5829_5830_5831_5832_5873_5874_5875_5876_5877_5878_5879_5880_5881_5882_5973_5974_5975_5976_5977_5978_5979_5980_5981_5982_5983_5984_5985_5986_5987_5988_5989_5990_5991_5992_6053_6054_6055_6056_6057_6058_6059_6060_6061_6062_6133_6134_6135_6136_6137_6138_6139_6140_6141_6142_6204_6205_6206_6207_6208_6209_6210_6211_6212_6213_6244_6245_6246_6247_6248_6249_6250_6251_6252_6253_6274_6275_6276_6277_6278_6279_6280_6281_6282_6283_6365_6366_6367_6368_6370_6371_6372_6373_6374_6375_6376_6377_6378_6379_6380_6381_6382_6383_6384_6445_6446_6447_6448_6449_6450_6451_6452_6453_6454_6475_6476_6477_6478_6479_6480_6481_6482_6483_6484_6555_6556_6557_6558_6559_6560_6561_6562_6563_6564_6585_6586_6587_6588_6589_6590_6591_6592_6593_6594_6595_6596_6597_6598_6599_6600_6601_6602_6603_6604_6635_6636_6637_6638_6639_6640_6641_6642_6643_6644_6675_6676_6677_6678_6679_6680_6681_6683_6684_6685_6686_6687_6688_6689_6691_6692_6693_6694_6795_6796_6797_6798_6799_6800_6801_6802_6803_6804_6855_6856_6857_6858_6859_6860_6861_6862_6863_6864	0	0
0	P_0	0	P	7	6690	0	0
0	P_0	0	P	8	1958_3074_3853_6682	0	0
0	P_0	0	P	9	6614	0	0
