8 #anatomical sites
9 #samples
45 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	4152_4153_4154_4155_4156_4157_4158_4159_4160_4161_4252_4253_4254_4255_4256_4257_4258_4259_4260_4261_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4462_4463_4464_4465_4466_4467_4468_4469_4470_4471_4532_4533_4534_4536_4537_4538_4539_4540_4541_4842_4843_4844_4845_4846_4847_4848_4849_4850_4851_4892_4893_4894_4895_4896_4897_4898_4899_4900_4901_5002_5003_5004_5005_5006_5007_5008_5009_5010_5011_5182_5183_5184_5185_5186_5187_5188_5189_5190_5191_5292_5293_5294_5295_5296_5297_5298_5299_5300_5301_5522_5523_5524_5525_5526_5527_5528_5529_5530_5531_5652_5653_5654_5655_5656_5657_5658_5659_5660_5661_5862_5863_5864_5865_5866_5867_5868_5869_5870_5871_6612_6613_6614_6615_6616_6617_6618_6619_6620_6621_6662_6663_6664_6665_6666_6667_6668_6669_6670_6671_6852_6853_6854_6855_6856_6857_6858_6859_6860_6861_6922_6923_6924_6925_6926_6927_6928_6929_6930_6931_7032_7033_7034_7035_7036_7038_7039_7040_7041_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7192_7193_7194_7195_7196_7197_7198_7199_7200_7201_7262_7263_7264_7265_7266_7267_7268_7269_7270_7271_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7532_7533_7534_7535_7536_7537_7538_7539_7540_7541	0	0
0	P_0	0	P	1	3942_3943_3944_3945_3946_3947_3948_3949_3950_3951_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4362_4363_4364_4365_4366_4367_4368_4369_4370_4371_4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4472_4473_4474_4475_4476_4477_4478_4479_4480_4481_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_5012_5013_5014_5015_5016_5017_5018_5019_5020_5021_5192_5193_5194_5195_5196_5197_5198_5199_5200_5201_5302_5303_5304_5305_5306_5307_5308_5309_5310_5311_5532_5533_5534_5535_5536_5537_5538_5539_5540_5541_5662_5663_5664_5665_5666_5667_5668_5669_5670_5671_5772_5773_5774_5775_5776_5777_5778_5779_5780_5781_5872_5873_5874_5875_5876_5877_5878_5879_5880_5881_5992_5994_5995_5996_5997_5998_5999_6000_6001_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6402_6403_6404_6405_6406_6407_6408_6409_6410_6411_6512_6513_6514_6515_6516_6517_6518_6519_6520_6521_6622_6623_6624_6625_6626_6627_6628_6629_6630_6631_6672_6673_6674_6675_6676_6677_6678_6679_6680_6681_6762_6763_6764_6765_6766_6767_6768_6769_6770_6771_6862_6863_6864_6865_6866_6867_6868_6869_6870_6871_6932_6933_6934_6935_6936_6937_6938_6939_6940_6941_6982_6983_6984_6985_6986_6987_6988_6989_6990_6991_6992_6993_6994_6995_6996_6997_6998_6999_7000_7001_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7056_7057_7058_7059_7060_7061_7132_7133_7134_7135_7136_7137_7138_7139_7140_7141_7172_7173_7174_7176_7177_7178_7179_7180_7181_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7422_7423_7424_7425_7426_7427_7428_7429_7430_7431_7512_7513_7514_7515_7516_7517_7518_7519_7520_7521	0	0
0	P_0	0	P	2	511_7175	0.0544244	0.139669
0	P_0	0	P	3	2721_2722_2723_2724_2725_2726_2727_2728_2729_2730_2881_2882_2883_2884_2885_2886_2887_2888_2889_2890_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3211_3212_3213_3214_3215_3216_3217_3218_3219_3220_3241_3242_3243_3244_3245_3246_3247_3248_3249_3250_3361_3362_3363_3364_3365_3366_3367_3368_3369_3370_3391_3392_3393_3394_3395_3396_3397_3398_3399_3400_3431_3432_3433_3434_3435_3436_3437_3438_3439_3440_3461_3462_3463_3464_3465_3466_3467_3468_3469_3470_3491_3492_3493_3494_3495_3496_3497_3498_3499_3500_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3581_3582_3583_3584_3585_3586_3587_3588_3589_3590_3651_3652_3653_3654_3655_3656_3657_3658_3659_3660_3681_3682_3683_3684_3685_3686_3687_3688_3690_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4022_4023_4024_4025_4026_4027_4028_4029_4030_4031_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4332_4333_4334_4335_4336_4337_4338_4339_4340_4341_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_5282_5283_5284_5285_5286_5287_5288_5289_5290_5291_5402_5403_5404_5405_5406_5407_5408_5409_5410_5411_5512_5513_5514_5515_5516_5517_5518_5519_5520_5521_5642_5643_5644_5645_5646_5647_5648_5649_5650_5651_5752_5753_5754_5755_5756_5757_5758_5759_5760_5761_5762_5763_5764_5765_5766_5767_5768_5769_5770_5771_6092_6093_6094_6095_6096_6097_6098_6099_6100_6101_6192_6193_6194_6195_6196_6197_6198_6199_6200_6201_6372_6373_6374_6375_6376_6377_6378_6379_6380_6381_6452_6453_6454_6455_6456_6458_6459_6460_6461_6482_6483_6484_6485_6486_6487_6488_6489_6490_6491_6542_6543_6544_6545_6546_6547_6548_6549_6550_6551_6722_6723_6724_6725_6726_6727_6728_6729_6730_6731_6772_6773_6774_6775_6776_6777_6778_6779_6780_6781_6812_6813_6814_6815_6816_6817_6818_6819_6820_6821_6872_6873_6874_6875_6876_6877_6878_6879_6880_6881_6942_6943_6944_6945_6946_6947_6948_6949_6950_6951_6952_6953_6954_6955_6956_6957_6958_6959_6960_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7072_7073_7074_7075_7076_7077_7078_7079_7080_7081	0	0
0	P_0	0	P	4	7055	0	0
0	P_0	0	P	5	4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_7037	0	0
0	P_0	0	P	6	6961	0	0
0	P_0	0	P	7	2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2281_2282_2283_2284_2285_2286_2287_2288_2289_2290_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2661_2662_2663_2664_2665_2666_2667_2668_2669_2670_2691_2692_2693_2694_2695_2696_2697_2698_2699_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2891_2892_2893_2894_2895_2896_2897_2898_2899_2900_2971_2972_2973_2974_2975_2976_2977_2979_2980_3071_3073_3074_3075_3076_3077_3078_3079_3080_3121_3122_3123_3124_3125_3126_3127_3128_3129_3130_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3331_3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3342_3343_3344_3345_3346_3347_3348_3349_3350_3441_3442_3443_3444_3445_3446_3447_3448_3449_3450_3531_3532_3533_3534_3535_3536_3537_3538_3539_3540_3561_3562_3563_3564_3565_3566_3567_3568_3569_3570_3591_3592_3593_3594_3595_3596_3597_3598_3599_3600_3691_3692_3693_3694_3695_3696_3697_3698_3699_3700_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731_3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3812_3813_3814_3815_3816_3817_3818_3819_3820_3821_3842_3844_3845_3846_3847_3848_3849_3850_3851_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_4092_4093_4094_4095_4096_4097_4098_4099_4100_4101_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4192_4193_4194_4195_4196_4197_4198_4199_4200_4201_4242_4243_4244_4245_4246_4247_4248_4249_4250_4251_4352_4353_4354_4355_4356_4357_4358_4359_4360_4361_4412_4413_4414_4415_4416_4417_4418_4419_4420_4421_4522_4523_4524_4525_4526_4527_4528_4529_4530_4531_4742_4743_4744_4745_4746_4747_4748_4749_4750_4751_4832_4833_4834_4835_4836_4837_4838_4839_4840_4841_4882_4883_4884_4885_4886_4887_4888_4889_4890_4891_4982_4984_4985_4986_4987_4988_4989_4991_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5092_5093_5094_5095_5096_5097_5098_5099_5100_5101_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181_5262_5263_5264_5265_5266_5267_5268_5269_5270_5271_5362_5363_5364_5365_5366_5367_5368_5369_5370_5371_5382_5384_5385_5386_5387_5388_5389_5390_5391_5482_5483_5484_5485_5486_5487_5488_5489_5490_5491_5622_5623_5624_5625_5626_5627_5628_5629_5630_5631_5712_5713_5714_5715_5716_5717_5718_5719_5720_5721_5722_5723_5724_5725_5726_5727_5728_5729_5730_5731_5822_5823_5824_5825_5826_5827_5828_5829_5830_5831_5932_5933_5934_5935_5936_5937_5938_5939_5940_5941_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_6062_6063_6064_6065_6066_6067_6068_6069_6070_6071_6152_6153_6154_6155_6156_6157_6158_6159_6160_6161_6342_6343_6344_6345_6346_6347_6348_6349_6350_6351_6432_6433_6434_6435_6436_6437_6438_6439_6440_6441_6712_6713_6714_6715_6716_6717_6718_6719_6720_6721	0	0
0	P_0	0	P	8	6457	0	0
0	P_0	0	P	9	101_102_103_104_105_106_107_108_109_110_141_142_143_144_145_146_148_149_150_191_192_193_194_195_196_197_198_199_200_332_333_334_335_336_337_338_339_340_401_402_403_404_405_406_407_408_409_410_451_452_453_454_455_456_457_458_459_460_481_482_483_484_485_486_487_488_489_490_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_581_582_583_584_585_586_587_588_589_590_621_622_623_624_625_626_627_628_629_630_651_652_653_654_655_656_657_658_659_660_701_702_703_704_705_706_707_708_709_710_731_732_733_734_735_736_737_738_739_740_771_772_773_774_775_776_777_778_779_780_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_841_842_843_844_845_846_847_848_849_850_871_872_873_874_875_876_877_878_879_880_911_912_913_914_915_916_917_918_919_920_931_932_933_934_935_936_937_938_939_940_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1761_1762_1763_1764_1765_1766_1767_1768_1769_1770_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1931_1932_1934_1935_1936_1937_1938_1939_1940_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2151_2152_2153_2154_2155_2156_2157_2158_2159_2160_2201_2202_2203_2204_2206_2207_2208_2209_2210_2301_2302_2303_2304_2305_2306_2307_2308_2309_2310_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2501_2502_2503_2504_2505_2506_2507_2508_2509_2510_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2581_2582_2583_2584_2585_2586_2587_2588_2589_2590_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_2931_2932_2933_2934_2935_2936_2937_2938_2939_2940_3011_3012_3013_3014_3015_3016_3017_3018_3019_3020_3041_3042_3043_3044_3045_3046_3047_3048_3049_3050_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3171_3172_3173_3174_3175_3176_3177_3178_3179_3180_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3291_3292_3293_3294_3295_3296_3297_3298_3299_3300_3311_3312_3313_3314_3315_3316_3317_3318_3319_3320_3381_3382_3383_3384_3385_3386_3387_3388_3389_3390_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3451_3452_3453_3454_3455_3456_3457_3458_3459_3460_3482_3483_3484_3485_3486_3487_3488_3489_3490_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4072_4073_4074_4075_4076_4077_4078_4080_4081_4212_4213_4214_4215_4216_4217_4218_4219_4220_4221_4262_4263_4264_4265_4266_4267_4268_4269_4270_4271_4302_4303_4304_4305_4306_4307_4308_4309_4310_4311_4492_4493_4494_4495_4496_4497_4498_4499_4500_4501_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_4912_4913_4914_4915_4916_4917_4918_4919_4920_4921_5042_5043_5044_5045_5046_5047_5048_5049_5050_5051_5052_5053_5054_5055_5056_5057_5058_5059_5060_5061_5122_5123_5124_5125_5126_5127_5128_5129_5130_5131_5212_5213_5214_5215_5216_5217_5218_5219_5220_5221_5332_5333_5335_5336_5337_5338_5339_5341_5422_5423_5424_5425_5426_5427_5428_5429_5430_5431_5442_5443_5444_5445_5446_5447_5448_5449_5450_5451_5452_5453_5454_5455_5456_5457_5458_5459_5460_5461_5562_5563_5565_5566_5567_5568_5569_5570_5571_5582_5583_5584_5585_5586_5587_5588_5589_5590_5591_5592_5593_5594_5595_5596_5597_5598_5599_5600_5601_5682_5683_5684_5685_5686_5687_5688_5689_5690_5691_5802_5803_5804_5805_5806_5807_5808_5809_5810_5811_5922_5923_5924_5925_5926_5927_5928_5929_5930_5931_6022_6023_6024_6025_6026_6027_6028_6029_6030_6031_6132_6133_6134_6135_6136_6137_6138_6139_6140_6141_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6302_6303_6304_6305_6306_6307_6308_6309_6310_6311	0	0
