8 #anatomical sites
9 #samples
52 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	4302_4303_4304_4305_4306_4307_4308_4309_4310_4311_4382_4383_4384_4385_4386_4387_4388_4389_4390_4391_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4502_4503_4504_4505_4506_4507_4508_4509_4510_4511_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4662_4663_4664_4665_4666_4667_4668_4669_4670_4671_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4712_4713_4714_4715_4716_4717_4718_4719_4720_4721_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811_4892_4893_4894_4895_4896_4897_4898_4899_4900_4901_4932_4933_4934_4935_4936_4937_4938_4939_4940_4941_4982_4983_4984_4985_4986_4987_4988_4989_4990_4991_5012_5013_5014_5015_5016_5017_5018_5019_5020_5021_5072_5073_5074_5075_5076_5077_5078_5079_5080_5081_5202_5203_5204_5205_5206_5207_5208_5209_5210_5211_5262_5263_5264_5265_5266_5267_5268_5270_5271_5502_5503_5504_5505_5506_5507_5508_5509_5510_5511_5622_5623_5624_5625_5626_5627_5628_5629_5630_5631_5712_5713_5714_5715_5716_5717_5718_5719_5720_5721_5772_5773_5774_5775_5776_5777_5778_5779_5780_5781_5842_5843_5844_5845_5846_5847_5848_5849_5850_5851_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_6022_6023_6024_6025_6026_6027_6028_6029_6030_6031_6072_6073_6074_6075_6076_6078_6079_6080_6081_6282_6283_6284_6285_6286_6287_6288_6289_6290_6291_6352_6353_6354_6355_6356_6357_6358_6360_6361_6472_6473_6474_6475_6476_6477_6478_6479_6481_6593_6594_6595_6596_6597_6598_6599_6601_6602_6613_6614_6615_6616_6617_6618_6619_6620_6621_6622_6773_6774_6775_6776_6777_6778_6779_6780_6781_6782_6793_6794_6795_6796_6797_6798_6799_6800_6801_6802_6823_6824_6825_6826_6827_6828_6829_6830_6831_6832_6863_6864_6865_6866_6867_6868_6869_6870_6871_6872_6903_6904_6905_6906_6907_6908_6909_6910_6911_6912_6953_6954_6955_6956_6957_6958_6959_6960_6961_6962_6973_6974_6975_6976_6977_6978_6979_6980_6981_6982_7033_7034_7035_7036_7037_7038_7039_7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7113_7114_7115_7116_7117_7118_7119_7120_7121_7122_7144_7145_7146_7147_7148_7149_7150_7151_7152_7223_7224_7225_7226_7227_7228_7229_7230_7231_7232_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322	0	0
0	P_0	0	P	1	6077_7143	0	0
0	P_0	0	P	2	4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4312_4313_4314_4315_4316_4317_4318_4319_4320_4321_4352_4353_4354_4355_4356_4357_4358_4359_4360_4361_4392_4393_4394_4395_4396_4397_4398_4399_4400_4401_4472_4473_4474_4475_4476_4477_4478_4479_4480_4481_4522_4523_4524_4525_4526_4527_4528_4529_4530_4531_4562_4563_4564_4565_4566_4567_4568_4569_4570_4571_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4782_4783_4784_4785_4786_4787_4788_4789_4790_4791_4872_4873_4874_4875_4876_4877_4878_4879_4880_4881_4962_4963_4964_4965_4966_4967_4968_4969_4970_4971_5002_5003_5004_5005_5006_5007_5008_5009_5010_5011_5043_5044_5045_5046_5047_5048_5049_5050_5051_5112_5113_5114_5115_5116_5117_5118_5119_5120_5121_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181_5312_5313_5314_5315_5316_5317_5318_5319_5320_5321_5382_5383_5384_5385_5386_5387_5388_5389_5390_5391_5642_5643_5644_5645_5646_5647_5648_5649_5650_5651_5782_5783_5784_5785_5786_5787_5788_5789_5790_5791_5852_5853_5854_5855_5856_5857_5858_5859_5860_5861_5912_5913_5914_5915_5916_5917_5918_5919_5920_5921_5962_5963_5964_5965_5966_5967_5968_5969_5970_5971_6083_6084_6085_6086_6087_6088_6089_6090_6091_6292_6293_6294_6295_6296_6297_6298_6299_6300_6301_6362_6363_6364_6365_6366_6367_6368_6369_6370_6371_6452_6453_6454_6455_6456_6457_6458_6459_6460_6461_6512_6513_6514_6515_6516_6517_6518_6519_6520_6521_6542_6543_6544_6545_6546_6547_6548_6549_6550_6551_6573_6574_6575_6576_6577_6578_6579_6580_6581_6582_6583_6584_6585_6586_6587_6588_6589_6590_6591_6592_6643_6644_6645_6646_6647_6648_6649_6650_6651_6652_6673_6674_6675_6676_6677_6678_6679_6680_6681_6693_6694_6695_6696_6697_6698_6699_6700_6701_6702_6703_6704_6705_6706_6707_6708_6709_6710_6711_6712_6763_6764_6765_6766_6767_6768_6769_6770_6771_6772_6803_6804_6805_6806_6807_6808_6809_6810_6811_6812_6833_6834_6835_6836_6837_6838_6839_6840_6841_6842_6893_6894_6895_6896_6897_6898_6899_6900_6901_6902_6943_6944_6945_6946_6948_6949_6950_6951_6952_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022	0	0
0	P_0	0	P	3	5215_6947	0	0
0	P_0	0	P	4	4202_4203_4204_4205_4206_4207_4208_4209_4210_4211_4262_4263_4264_4265_4266_4267_4268_4269_4270_4271_4342_4343_4344_4345_4346_4347_4348_4349_4350_4351_4412_4413_4414_4415_4416_4417_4418_4419_4420_4421_4462_4463_4464_4465_4466_4467_4468_4469_4470_4471_4512_4513_4514_4515_4516_4517_4518_4519_4520_4521_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4722_4723_4724_4725_4727_4728_4729_4730_4731_4742_4743_4744_4745_4746_4747_4748_4749_4750_4751_4812_4813_4814_4815_4816_4817_4818_4819_4820_4821_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5122_5123_5124_5125_5126_5127_5128_5129_5130_5131_5272_5273_5274_5275_5276_5277_5278_5279_5280_5281_5342_5343_5344_5345_5346_5347_5348_5349_5350_5351_5392_5393_5394_5395_5396_5397_5398_5399_5400_5401_5512_5513_5514_5515_5516_5517_5518_5519_5520_5521_5562_5563_5564_5565_5566_5567_5568_5569_5570_5571_5612_5613_5614_5615_5616_5617_5618_5619_5620_5621_5702_5703_5704_5705_5706_5707_5708_5709_5710_5711_5902_5903_5904_5905_5906_5907_5908_5909_5910_5911_6162_6163_6164_6165_6166_6167_6168_6169_6170_6171_6272_6273_6274_6275_6276_6277_6278_6279_6280_6281_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6502_6503_6504_6505_6506_6507_6508_6509_6510_6511_6522_6523_6524_6525_6526_6527_6528_6529_6530_6531_6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6552_6553_6554_6555_6556_6557_6558_6559_6560_6561_6562_6713_6714_6715_6716_6717_6718_6719_6721_6722	0	0
0	P_0	0	P	5	6720	0	0
0	P_0	0	P	6	5042_6682	0	0
0	P_0	0	P	7	6600	0	0
0	P_0	0	P	8	6480	0	0
0	P_0	0	P	9	4292_4293_4294_4295_4296_4297_4298_4299_4300_4301_4332_4333_4334_4335_4336_4337_4338_4339_4340_4341_4372_4373_4374_4375_4377_4378_4380_4381_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4492_4493_4494_4495_4496_4497_4498_4499_4500_4501_4582_4583_4584_4585_4586_4587_4588_4589_4590_4591_4652_4653_4654_4655_4656_4657_4658_4659_4660_4661_4702_4703_4704_4705_4706_4707_4708_4709_4710_4711_4842_4843_4844_4845_4846_4847_4848_4849_4850_4851_4922_4923_4924_4925_4926_4927_4928_4929_4930_4931_4972_4973_4974_4975_4976_4977_4978_4979_4980_4981_5062_5063_5064_5065_5066_5067_5068_5069_5070_5071_5192_5193_5194_5195_5196_5197_5198_5199_5200_5201_5252_5253_5254_5255_5256_5257_5258_5259_5260_5261_5332_5333_5334_5335_5336_5337_5338_5339_5340_5341_5432_5433_5434_5435_5436_5437_5438_5439_5440_5441_5492_5493_5494_5495_5496_5497_5498_5499_5500_5501_5632_5633_5634_5635_5636_5637_5638_5639_5640_5641_5762_5763_5764_5765_5766_5767_5768_5769_5770_5771_5832_5833_5834_5835_5836_5837_5838_5839_5840_5841_5892_5893_5894_5895_5896_5897_5898_5899_5900_5901_6002_6003_6004_6005_6006_6007_6008_6009_6010_6011_6012_6013_6014_6015_6016_6017_6018_6019_6020_6021_6062_6063_6064_6065_6066_6067_6068_6069_6070_6071_6122_6123_6124_6125_6126_6127_6128_6129_6130_6131_6142_6143_6144_6145_6146_6147_6148_6149_6150_6151_6152_6153_6154_6155_6156_6157_6158_6159_6160_6161_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6312_6313_6314_6315_6316_6317_6318_6319_6320_6321_6442_6443_6444_6445_6446_6447_6448_6449_6450_6451	0	0
0	P_0	0	P	10	6359	0	0
0	P_0	0	P	11	4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4322_4323_4324_4325_4326_4327_4328_4329_4330_4331_4362_4363_4364_4365_4366_4367_4368_4369_4370_4371_4402_4403_4404_4405_4406_4407_4408_4409_4410_4411_4442_4443_4444_4445_4446_4447_4448_4449_4450_4451_4482_4483_4484_4485_4486_4487_4488_4489_4490_4491_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4642_4643_4644_4645_4646_4647_4648_4649_4650_4651_4682_4683_4684_4685_4686_4687_4688_4689_4690_4691_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4832_4833_4834_4835_4836_4837_4838_4839_4840_4841_4882_4883_4884_4885_4886_4887_4888_4889_4890_4891_5052_5053_5054_5055_5056_5057_5058_5059_5060_5061_5182_5183_5184_5185_5186_5187_5188_5189_5190_5191_5242_5243_5244_5245_5246_5247_5248_5249_5250_5251_5322_5323_5324_5325_5326_5327_5328_5329_5330_5331_5602_5603_5604_5605_5606_5607_5608_5609_5610_5692_5693_5694_5695_5696_5697_5698_5699_5700_5701_5742_5743_5744_5745_5746_5747_5748_5749_5750_5751_5752_5753_5754_5755_5756_5757_5758_5759_5760_5761_5812_5813_5814_5815_5816_5817_5818_5819_5820_5821_5822_5823_5824_5825_5826_5827_5828_5829_5830_5831_5882_5883_5884_5885_5886_5887_5888_5889_5890_5891_5922_5923_5924_5925_5926_5927_5928_5929_5930_5931_5972_5973_5974_5975_5976_5977_5978_5979_5980_5981_5992_5993_5994_5995_5996_5997_5998_5999_6000_6001_6032_6033_6034_6035_6036_6037_6038_6039_6040_6041_6042_6043_6044_6045_6046_6047_6048_6049_6050_6051_6092_6093_6094_6095_6096_6097_6098_6099_6100_6101_6112_6113_6114_6115_6116_6117_6118_6119_6120_6121_6172_6173_6174_6175_6176_6177_6178_6179_6180_6181_6202_6203_6204_6205_6206_6207_6208_6209_6210_6211_6302_6303_6304_6305_6306_6307_6308_6309_6310_6311	0	0
0	P_0	0	P	12	6082	0.0107354	0.0847461
