9 #anatomical sites
10 #samples
76 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	7325_7326_7327_7328_7329_7330_7331_7332_7333_7334_7415_7416_7417_7418_7419_7420_7421_7422_7423_7424_7575_7576_7577_7578_7579_7580_7581_7582_7583_7584_7635_7636_7637_7638_7639_7640_7641_7642_7643_7644_7695_7696_7697_7698_7699_7700_7701_7702_7703_7704_7835_7836_7837_7838_7839_7840_7841_7842_7843_7844_8065_8066_8067_8068_8069_8070_8071_8072_8073_8074_8125_8126_8127_8128_8129_8130_8131_8132_8133_8134_8256_8257_8258_8259_8260_8261_8262_8263_8264_8265_8306_8307_8308_8309_8310_8311_8312_8313_8314_8315_8416_8417_8418_8419_8421_8422_8423_8424_8425_8466_8467_8468_8469_8470_8471_8472_8473_8474_8475_8526_8527_8528_8529_8530_8531_8532_8533_8534_8535_8596_8597_8598_8599_8600_8601_8602_8603_8604_8605_8656_8657_8658_8659_8660_8661_8662_8663_8664_8665_8926_8927_8928_8929_8930_8931_8932_8933_8934_8935_9026_9027_9028_9029_9030_9031_9032_9033_9034_9035_9036_9037_9038_9039_9040_9041_9042_9043_9044_9045_9126_9127_9128_9129_9130_9131_9132_9133_9134_9135_9136_9137_9138_9139_9140_9141_9142_9143_9144_9145_9236_9237_9238_9239_9240_9241_9242_9243_9244_9245_9336_9337_9338_9339_9340_9341_9342_9343_9344_9345	0	0
0	P_0	0	P	1	1325_3271_5973_5974_5975_5976_5977_5978_5979_5980_5981_5982_6053_6054_6055_6056_6057_6058_6059_6060_6061_6062_6213_6214_6215_6216_6217_6218_6219_6220_6221_6222_6353_6354_6355_6356_6357_6358_6359_6360_6361_6362_6463_6464_6465_6466_6467_6468_6469_6470_6471_6472_6633_6634_6635_6636_6637_6638_6639_6640_6641_6642_6763_6764_6766_6767_6768_6769_6770_6771_6772_6803_6804_6805_6806_6807_6808_6809_6810_6811_6812_6954_6955_6956_6957_6958_6959_6960_6961_6962_6963_7185_7186_7187_7188_7189_7190_7191_7192_7193_7194_7225_7226_7227_7228_7229_7230_7231_7232_7233_7234_7425_7426_7427_7428_7429_7430_7431_7432_7433_7434_7505_7506_7507_7508_7509_7510_7511_7512_7513_7514_7705_7706_7707_7708_7709_7710_7711_7712_7713_7714_7755_7756_7757_7758_7759_7760_7761_7762_7763_7764_7845_7846_7847_7848_7849_7850_7851_7852_7853_7854_7915_7916_7917_7918_7919_7920_7921_7922_7923_7924_7995_7996_7997_7998_7999_8000_8001_8002_8003_8004_8185_8186_8187_8188_8189_8190_8191_8192_8193_8194_8406_8407_8408_8409_8410_8411_8412_8413_8414_8415_8456_8457_8458_8459_8460_8461_8462_8463_8464_8465_8576_8577_8578_8579_8580_8581_8582_8583_8584_8585_8706_8707_8708_8709_8710_8711_8712_8713_8714_8715_8746_8747_8748_8749_8750_8751_8753_8754_8755_8836_8837_8838_8839_8840_8841_8842_8843_8844_8845_8876_8877_8878_8879_8880_8881_8882_8883_8884_8885_8886_8887_8888_8889_8890_8891_8892_8893_8894_8895_8976_8977_8978_8979_8980_8981_8982_8983_8984_8985_8986_8987_8988_8989_8990_8991_8992_8993_8994_8995_9096_9097_9098_9099_9100_9101_9102_9103_9104_9105_9166_9167_9168_9169_9170_9171_9172_9173_9174_9175_9176_9177_9178_9179_9180_9181_9182_9183_9184_9185_9266_9267_9268_9269_9270_9271_9272_9273_9274_9275_9276_9277_9279_9280_9281_9282_9283_9284_9285	0	0
0	P_0	0	P	2	151_152_153_154_155_156_157_158_159_160_191_192_193_194_195_196_197_198_199_200_231_232_233_234_235_236_237_238_239_240_261_262_263_264_265_266_267_268_269_270_301_302_303_304_305_306_307_308_309_310_571_572_573_574_575_576_577_578_579_580_661_662_663_664_665_666_667_668_669_670_711_712_713_715_716_717_718_719_720_741_742_743_744_745_746_747_748_749_750_801_802_803_804_805_806_807_808_809_810_841_842_843_844_845_846_847_848_849_850_911_912_913_914_915_916_917_918_919_920_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1211_1212_1213_1214_1215_1217_1218_1219_1220_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1321_1323_1324_1326_1327_1328_1329_1330_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1731_1733_1734_1735_1736_1737_1738_1739_1740_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2621_2622_2623_2624_2625_2626_2627_2628_2629_2630_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_2931_2932_2933_2934_2935_2936_2937_2938_2939_2940_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_3051_3052_3053_3054_3055_3056_3057_3058_3059_3060_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3141_3142_3143_3144_3145_3146_3147_3148_3149_3150_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3272_3273_3274_3275_3276_3277_3278_3279_3280_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3361_3362_3363_3364_3365_3366_3367_3368_3369_3370_3381_3382_3383_3384_3385_3386_3387_3388_3389_3390_3402_3403_3404_3405_3406_3407_3408_3409_3410_3411_3442_3443_3444_3445_3446_3447_3448_3449_3450_3451_3472_3473_3474_3475_3476_3477_3478_3479_3480_3481_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831_3862_3863_3864_3865_3866_3867_3868_3869_3870_3871_3902_3903_3904_3905_3906_3907_3908_3910_3911_3993_3994_3995_3996_3997_3998_3999_4000_4001_4082_4083_4084_4085_4086_4087_4088_4089_4090_4091_4132_4133_4134_4135_4136_4137_4138_4139_4140_4141_4242_4243_4244_4245_4246_4247_4248_4249_4250_4251_4382_4383_4384_4385_4386_4387_4388_4389_4391_4522_4523_4524_4525_4526_4527_4528_4529_4530_4531_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_4702_4703_4704_4705_4706_4707_4708_4709_4710_4711_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4882_4883_4884_4885_4886_4887_4888_4889_4890_4891_4962_4963_4964_4965_4966_4967_4968_4969_4970_4971_5052_5053_5054_5055_5056_5057_5058_5059_5060_5061_5092_5093_5094_5095_5096_5097_5098_5099_5100_5101_5132_5133_5134_5135_5136_5137_5138_5139_5140_5141_5182_5183_5184_5185_5186_5187_5188_5189_5190_5191_5232_5233_5234_5235_5236_5237_5238_5239_5240_5241_5282_5283_5284_5285_5286_5287_5288_5289_5290_5291_5332_5333_5334_5335_5336_5337_5338_5339_5340_5341_5382_5383_5384_5385_5386_5387_5388_5389_5390_5391_5472_5473_5474_5475_5476_5477_5478_5479_5480_5481_5482_5513_5514_5515_5516_5517_5518_5519_5520_5521_5522_5643_5644_5645_5646_5647_5648_5649_5650_5651_5652_5683_5684_5685_5686_5687_5688_5689_5690_5691_5692_6765_9278	0	0
0	P_0	0	P	3	8752	0	0
0	P_0	0	P	4	4042_4043_4044_4045_4046_4047_4048_4049_4050_4051_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4832_4833_4834_4835_4836_4837_4838_4839_4840_4841_4912_4913_4914_4915_4916_4917_4918_4919_4920_4921_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5162_5163_5164_5165_5166_5167_5168_5169_5170_5171_5272_5273_5274_5275_5276_5277_5278_5279_5280_5281_5322_5323_5324_5325_5326_5327_5328_5329_5330_5331_5372_5373_5374_5375_5376_5377_5378_5379_5380_5381_5462_5463_5464_5465_5466_5467_5468_5469_5470_5471_5553_5554_5555_5556_5557_5558_5559_5560_5561_5562_5633_5634_5635_5636_5637_5638_5639_5640_5641_5642_5773_5774_5775_5776_5777_5778_5779_5780_5781_5782_5853_5854_5855_5856_5857_5858_5859_5860_5861_5862_5953_5954_5955_5956_5957_5958_5959_5960_5961_5962_6023_6024_6025_6026_6027_6028_6029_6030_6031_6032_6083_6084_6086_6088_6089_6090_6091_6092_6203_6204_6205_6206_6207_6208_6209_6210_6211_6212_6283_6284_6285_6286_6287_6288_6289_6290_6291_6292_6333_6334_6335_6336_6337_6338_6339_6340_6341_6342_6853_6854_6855_6856_6857_6858_6859_6860_6861_6862_6933_6934_6935_6936_6937_6938_6939_6940_6941_6942_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7075_7076_7077_7078_7079_7080_7081_7082_7083_7084_7625_7626_7627_7628_7629_7630_7631_7632_7633_7634_7825_7826_7827_7828_7829_7830_7831_7832_7833_7834_7905_7906_7907_7908_7909_7910_7911_7912_7913_7914_7985_7986_7987_7988_7989_7990_7991_7992_7993_7994_8246_8247_8248_8249_8250_8251_8252_8253_8254_8255_8296_8297_8298_8299_8300_8301_8302_8303_8304_8305_8346_8347_8348_8349_8350_8351_8352_8353_8354_8355_8556_8557_8558_8559_8560_8561_8562_8563_8564_8565	0	0
0	P_0	0	P	5	8446_8447_8448_8449_8450_8451_8452_8453_8454_8455	0	0
0	P_0	0	P	6	8420	0	0
0	P_0	0	P	7	131_132_133_134_135_136_137_138_139_140_171_172_173_174_175_176_177_178_179_180_201_202_203_204_205_206_207_208_209_210_271_272_273_275_276_277_278_279_280_321_322_323_324_325_326_327_328_329_330_361_362_363_364_365_366_367_368_369_370_411_412_413_414_415_416_417_418_419_420_471_472_473_474_475_476_477_478_479_480_541_542_543_544_545_546_547_548_549_550_601_602_603_604_605_606_607_608_609_610_691_692_693_694_695_696_697_698_699_700_751_752_753_754_755_756_757_758_759_760_861_862_863_864_865_866_867_868_869_870_921_922_923_924_925_926_927_928_929_930_951_952_953_954_955_956_957_958_959_960_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1061_1062_1064_1065_1066_1067_1068_1069_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1761_1762_1763_1764_1765_1766_1767_1768_1769_1770_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1981_1982_1984_1985_1987_1988_1989_1990_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2781_2782_2783_2784_2785_2786_2787_2788_2789_2790_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3071_3072_3073_3074_3075_3076_3077_3078_3079_3080_3121_3122_3123_3124_3125_3126_3127_3128_3129_3130_3171_3172_3173_3174_3175_3176_3177_3178_3179_3180_3211_3212_3213_3214_3215_3216_3217_3218_3219_3220_3251_3252_3253_3254_3255_3256_3257_3258_3259_3260_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3311_3312_3313_3314_3315_3316_3317_3318_3319_3320_3341_3342_3343_3344_3345_3346_3347_3348_3349_3350_3432_3433_3434_3435_3436_3437_3438_3439_3440_3441_3462_3463_3464_3465_3466_3467_3468_3469_3470_3471_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3582_3583_3584_3585_3586_3588_3589_3590_3591_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3682_3683_3684_3685_3686_3687_3688_3689_3690_3691_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3912_3913_3914_3915_3916_3917_3918_3919_3920_3921_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4182_4183_4184_4185_4186_4187_4188_4189_4190_4191_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4712_4713_4714_4715_4716_4717_4718_4719_4720_4721_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811_4972_4973_4974_4975_4976_4977_4978_4979_4980_4981_5022_5023_5024_5025_5026_5027_5028_5029_5030_5031_5062_5063_5064_5065_5066_5067_5068_5069_5070_5071_5142_5143_5144_5145_5146_5147_5148_5149_5150_5151_5192_5193_5194_5195_5196_5197_5198_5199_5200_5201_5242_5243_5244_5245_5246_5247_5248_5249_5250_5251_5392_5393_5394_5395_5396_5397_5398_5399_5400_5401_5442_5443_5444_5445_5446_5447_5448_5449_5450_5451_5533_5534_5535_5536_5537_5538_5539_5540_5541_5542_5583_5584_5585_5586_5587_5588_5589_5590_5591_5592_5613_5614_5615_5616_5617_5618_5619_5620_5621_5622_5713_5714_5715_5716_5717_5718_5719_5720_5721_5722_5743_5744_5745_5746_5747_5748_5749_5750_5751_5752_5823_5824_5825_5826_5827_5828_5829_5830_5831_5832_5933_5934_5935_5936_5937_5938_5939_5940_5941_5942_6063_6064_6065_6066_6067_6068_6069_6070_6071_6072_6143_6144_6145_6146_6147_6148_6149_6150_6151_6152_6263_6264_6265_6266_6267_6268_6269_6270_6271_6272_6433_6434_6435_6436_6437_6438_6439_6440_6441_6442_6783_6784_6785_6786_6787_6788_6789_6790_6791_6792_6833_6834_6835_6836_6837_6838_6839_6840_6841_6842_6903_6904_6905_6906_6907_6908_6910_6911_6912_7035_7036_7037_7038_7039_7040_7041_7042_7043_7044_7115_7116_7117_7118_7119_7120_7121_7122_7123_7124_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7345_7346_7347_7348_7349_7350_7351_7352_7353_7354_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7515_7516_7517_7518_7519_7520_7521_7522_7523_7524_7585_7586_7587_7588_7589_7590_7591_7592_7593_7594_7655_7656_7657_7658_7659_7660_7661_7662_7663_7664_7665_7666_7667_7668_7669_7670_7671_7672_7673_7674_7725_7726_7727_7728_7729_7730_7731_7732_7733_7734_7775_7776_7777_7778_7779_7780_7781_7782_7783_7784_7795_7796_7797_7798_7799_7800_7801_7802_7803_7804_7865_7866_7867_7868_7869_7870_7871_7872_7873_7874_7925_7926_7927_7928_7929_7930_7931_7932_7933_7934_8015_8016_8017_8018_8019_8020_8021_8022_8023_8024_8035_8036_8037_8038_8039_8040_8041_8042_8043_8044_8085_8086_8087_8088_8089_8090_8091_8092_8093_8094_8155_8156_8157_8158_8159_8160_8161_8162_8163_8164_8175_8177_8178_8179_8180_8181_8182_8183_8184_8216_8217_8218_8219_8220_8221_8222_8223_8225_8286_8287_8288_8289_8291_8292_8293_8294_8295	0	0
0	P_0	0	P	8	8290	0	0
0	P_0	0	P	9	5793_5794_5795_5796_5797_5798_5799_5800_5801_5802_5893_5894_5895_5896_5897_5898_5899_5900_5901_5902_5983_5984_5985_5986_5987_5988_5989_5990_5991_5992_6153_6154_6155_6156_6157_6158_6159_6160_6161_6162_6473_6474_6475_6476_6477_6478_6479_6480_6481_6482_6563_6564_6565_6566_6567_6568_6569_6570_6571_6572_6813_6814_6815_6816_6817_6818_6819_6820_6821_6822_6883_6884_6885_6886_6887_6888_6889_6890_6891_6892_6964_6965_6966_6967_6968_6969_6970_6971_6972_6973_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7195_7196_7197_7198_7199_7200_7201_7202_7203_7204_7335_7336_7337_7338_7339_7340_7341_7342_7343_7344_7645_7646_7647_7648_7649_7650_7651_7652_7653_7654_7715_7716_7717_7718_7719_7720_7721_7722_7723_7724_7765_7766_7767_7768_7769_7770_7771_7772_7773_7774_8075_8076_8077_8078_8079_8080_8081_8082_8083_8084_8135_8136_8137_8138_8139_8140_8141_8142_8143_8144_8195_8196_8197_8198_8199_8200_8201_8202_8203_8204_8205_8266_8267_8268_8269_8270_8271_8273_8274_8275	0	0
