8 #anatomical sites
9 #samples
28 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	764	0.0103284	0.0815917
0	P_0	0	P	1	106_111_119_123_129_134_177_185_193_200_202_210_217_218_233_234_235_244_249_259_260_266_267_268_282_290_291_301_306_307_315_322_324_327_333_334_341_342_347_352_357_358_365_366_370_371_376_381_382_391_397_398_399_403_404_411_412_413_417_423_424_425_433_440_441_453_454_460_468_469_474_475_480_481_490_496_497_506_516_521_532_533_538_539_548_549_556_561_562_566_575_576_582_583_591_592_596_597_598_606_607_614_621_626_637_647_648_657_659_676_678_679_686_689_697_703_710_732_734_751_759_763	0	0
0	P_0	0	P	2	547_565_574_581_595_605_612_620_654_665_694_700_707_718_719_731_739_750_757_762	0	0
0	P_0	0	P	3	138_174_186_188_207_209_214_224_231_241_243_247_256_258_277_280_299_311_313_318_325_330_332_338_340_355_360_363_374_379_384_386_393_400_402_409_410_416_420_429_431_436_443_445_449_451_455_456_462_464_484_529_537_558_568_577_579_584_588_589_593_599_602_609_617_632_653_685_699_705_713_728	0	0
0	P_0	0	P	4	631_641_663_672_683	0	0
0	P_0	0	P	5	163_170_190_197_221_228_286_296_303_309_316_328_335_343_353_359_372_377_387_405_414_418_426_438_444_450_463_512_528_552_559_563_567_578_601_624_640_671_682	0	0
0	P_0	0	P	6	187_208_223_265_270_278_288_305_326_331_339_345_350_361_369_375_389_394_401_406_430_447_452_459_467_473_479_489_494_503_504_514_519_531_555_560_570_573_580_586_604_611_633_634_646_656	0.436577	0.470838
0	P_0	0	P	7	206_213_222_230_255_264_276_310_337_344_349_354_368_373_388_392_419_428_435_458_472_478_488_493_502_513_530_554_564_569_572_594_603_610_618_619_625_636_644_645_655	0	0
0	P_0	0	P	8	587	0	0
0	P_0	0	P	9	545	0.0112333	0.0885996
0	P_0	0	P	10	173_182_215_232_242_257_271_279_289_298_312_319_351_362_378_385_390_395_407_421_442_448_461_470_476_483_492_500_509_511_517_526_544	0	0
0	P_0	0	P	11	527	0	0
0	P_0	0	P	12	495_505_515_520	0.221476	0.313929
0	P_0	0	P	13	155_171_191_198_229_240_254_263_275_287_297_304_317_329_336_348_367_383_415_427_434_439_465_471_485_486	0.310295	0.350594
0	P_0	0	P	14	323	0	0
0	P_0	0	P	15	320	0	0
0	P_0	0	P	16	7_8_9_10_11_14_17_22_24_30_33_34_38_41_42_45_48_53_54_60_62_64_66_69_71_74_76_79_80_82_83_88_91_92_94_97_101_104_108_114_131_136_143_149_162_189_195_237_250_251_261_262_273_284_295	0	0
0	P_0	0	P	17	246	0	0
0	P_0	0	P	18	204	0	0
0	P_0	0	P	19	6_15_18_20_23_25_27_29_31_35_36_39_43_46_47_49_52_56_58_63_70_72_77_84_86_89_93_99_103_107_112_120_124_130_135_141_142_148_154_160_167_168_179_184_201	0	0
0	P_0	0	P	20	96_100_102_110_113_116_117_118_121_125_128_146_153_158_161_169_176	0	0
0	P_0	0	P	21	164_172	0	0
0	P_0	0	P	22	144_151_165	0.443637	0.58822
0	P_0	0	P	23	137_150	0.221752	0.359354
0	P_0	0	P	24	132	0.393634	0.642961
0	P_0	0	P	25	12_13_16_19_21_26_28_32_37_40_44_50_51_55_57_59_61_65_67_68_73_75_78_81_85_87_90_95_98_105_109_115_122_126_127	0.769236	0.815155
0	P_0	0	P	26	4_5	0.699515	0.894215
0	P_0	0	P	27	0_1_2_3	0.705673	0.842162
1	P_1	0	P	0	764	0	0
1	P_1	0	P	1	106_111_119_123_129_134_177_185_193_200_202_210_217_218_233_234_235_244_249_259_260_266_267_268_282_290_291_301_306_307_315_322_324_327_333_334_341_342_347_352_357_358_365_366_370_371_376_381_382_391_397_398_399_403_404_411_412_413_417_423_424_425_433_440_441_453_454_460_468_469_474_475_480_481_490_496_497_506_516_521_532_533_538_539_548_549_556_561_562_566_575_576_582_583_591_592_596_597_598_606_607_614_621_626_637_647_648_657_659_676_678_679_686_689_697_703_710_732_734_751_759_763	0	0
1	P_1	0	P	2	547_565_574_581_595_605_612_620_654_665_694_700_707_718_719_731_739_750_757_762	0	0
1	P_1	0	P	3	138_174_186_188_207_209_214_224_231_241_243_247_256_258_277_280_299_311_313_318_325_330_332_338_340_355_360_363_374_379_384_386_393_400_402_409_410_416_420_429_431_436_443_445_449_451_455_456_462_464_484_529_537_558_568_577_579_584_588_589_593_599_602_609_617_632_653_685_699_705_713_728	0	0
1	P_1	0	P	4	631_641_663_672_683	0	0
1	P_1	0	P	5	163_170_190_197_221_228_286_296_303_309_316_328_335_343_353_359_372_377_387_405_414_418_426_438_444_450_463_512_528_552_559_563_567_578_601_624_640_671_682	0	0
1	P_1	0	P	6	187_208_223_265_270_278_288_305_326_331_339_345_350_361_369_375_389_394_401_406_430_447_452_459_467_473_479_489_494_503_504_514_519_531_555_560_570_573_580_586_604_611_633_634_646_656	0.197642	0.222793
1	P_1	0	P	7	206_213_222_230_255_264_276_310_337_344_349_354_368_373_388_392_419_428_435_458_472_478_488_493_502_513_530_554_564_569_572_594_603_610_618_619_625_636_644_645_655	0.402697	0.437886
1	P_1	0	P	8	587	0.0106307	0.0839349
1	P_1	0	P	9	545	0	0
1	P_1	0	P	10	173_182_215_232_242_257_271_279_289_298_312_319_351_362_378_385_390_395_407_421_442_448_461_470_476_483_492_500_509_511_517_526_544	0	0
1	P_1	0	P	11	527	0	0
1	P_1	0	P	12	495_505_515_520	0	0
1	P_1	0	P	13	155_171_191_198_229_240_254_263_275_287_297_304_317_329_336_348_367_383_415_427_434_439_465_471_485_486	0.136492	0.165058
1	P_1	0	P	14	323	0	0
1	P_1	0	P	15	320	0.0121068	0.0953432
1	P_1	0	P	16	7_8_9_10_11_14_17_22_24_30_33_34_38_41_42_45_48_53_54_60_62_64_66_69_71_74_76_79_80_82_83_88_91_92_94_97_101_104_108_114_131_136_143_149_162_189_195_237_250_251_261_262_273_284_295	0	0
1	P_1	0	P	17	246	0	0
1	P_1	0	P	18	204	0.0107885	0.0851576
1	P_1	0	P	19	6_15_18_20_23_25_27_29_31_35_36_39_43_46_47_49_52_56_58_63_70_72_77_84_86_89_93_99_103_107_112_120_124_130_135_141_142_148_154_160_167_168_179_184_201	0	0
1	P_1	0	P	20	96_100_102_110_113_116_117_118_121_125_128_146_153_158_161_169_176	0	0
1	P_1	0	P	21	164_172	0.38891	0.555557
1	P_1	0	P	22	144_151_165	0.182357	0.287549
1	P_1	0	P	23	137_150	0.118434	0.220481
1	P_1	0	P	24	132	0.573367	0.82731
1	P_1	0	P	25	12_13_16_19_21_26_28_32_37_40_44_50_51_55_57_59_61_65_67_68_73_75_78_81_85_87_90_95_98_105_109_115_122_126_127	0.755124	0.800519
1	P_1	0	P	26	4_5	0.617929	0.800985
1	P_1	0	P	27	0_1_2_3	0.773936	0.909976
2	M1_0	1	M1	0	764	0	0
2	M1_0	1	M1	1	106_111_119_123_129_134_177_185_193_200_202_210_217_218_233_234_235_244_249_259_260_266_267_268_282_290_291_301_306_307_315_322_324_327_333_334_341_342_347_352_357_358_365_366_370_371_376_381_382_391_397_398_399_403_404_411_412_413_417_423_424_425_433_440_441_453_454_460_468_469_474_475_480_481_490_496_497_506_516_521_532_533_538_539_548_549_556_561_562_566_575_576_582_583_591_592_596_597_598_606_607_614_621_626_637_647_648_657_659_676_678_679_686_689_697_703_710_732_734_751_759_763	0	0
2	M1_0	1	M1	2	547_565_574_581_595_605_612_620_654_665_694_700_707_718_719_731_739_750_757_762	0	0
