8 #anatomical sites
9 #samples
49 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	3562_3563_3564_3565_3566_3567_3568_3569_3570_3571_3732_3733_3734_3735_3736_3737_3738_3739_3740_3741_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3852_3853_3854_3855_3856_3857_3858_3859_3860_3861_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4042_4043_4044_4045_4046_4047_4048_4049_4050_4051_4092_4093_4094_4095_4096_4097_4098_4099_4100_4101_4162_4163_4164_4165_4166_4167_4168_4169_4170_4171_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4352_4353_4354_4355_4356_4357_4358_4359_4360_4361_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4652_4653_4654_4655_4656_4657_4658_4660_4661_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4922_4923_4924_4925_4926_4927_4928_4929_4930_4931_4972_4973_4974_4975_4976_4977_4978_4979_4980_4981_5352_5353_5354_5355_5356_5357_5358_5359_5360_5361_5442_5443_5444_5445_5446_5447_5448_5449_5450_5451_5602_5603_5604_5606_5607_5608_5609_5610_5611_5672_5673_5674_5675_5676_5677_5678_5679_5680_5681_5693_5694_5695_5696_5697_5698_5699_5700_5701_5742_5743_5744_5745_5746_5747_5748_5749_5750_5751_5962_5963_5964_5965_5966_5967_5968_5969_5970_5971_6072_6073_6074_6075_6076_6077_6078_6079_6080_6081_6162_6163_6164_6165_6166_6167_6168_6169_6170_6171_6422_6423_6424_6425_6426_6427_6428_6429_6430_6431_6502_6503_6504_6505_6506_6507_6508_6509_6510_6511_6552_6553_6554_6555_6556_6557_6558_6559_6560_6561_6632_6633_6634_6635_6636_6637_6638_6639_6640_6641_6672_6673_6674_6675_6676_6677_6678_6680_6681_6702_6703_6704_6705_6706_6707_6708_6709_6710_6711_6732_6733_6734_6735_6736_6737_6738_6739_6740_6741_6863_6864_6865_6866_6867_6868_6869_6870_6871_6872_6903_6904_6905_6906_6907_6908_6909_6910_6911_6912	0	0
0	P_0	0	P	1	4659_5692_6679	0	0
0	P_0	0	P	2	221_222_223_224_225_226_227_228_229_230_251_252_253_254_255_256_257_258_259_260_291_292_293_294_295_296_297_298_299_300_341_342_343_344_345_346_347_348_349_350_371_372_373_374_375_376_377_378_379_380_391_392_393_394_395_396_397_398_399_400_421_422_423_424_425_426_427_428_429_430_481_482_483_484_485_486_487_488_489_490_571_572_573_574_575_576_577_578_579_580_631_632_633_634_635_636_637_638_639_640_681_682_683_684_685_686_687_688_689_690_771_772_773_774_775_776_777_778_779_780_821_822_823_824_825_826_827_828_829_830_881_882_883_884_885_886_887_888_889_890_911_912_913_914_915_916_917_918_919_920_941_942_943_944_945_946_947_948_949_950_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1731_1732_1733_1734_1735_1736_1737_1738_1739_1740_1761_1762_1763_1764_1765_1766_1767_1768_1769_1770_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_1931_1932_1933_1934_1935_1936_1937_1938_1939_1940_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2151_2152_2153_2154_2155_2156_2157_2158_2159_2160_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2301_2302_2304_2305_2306_2307_2308_2309_2310_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2842_2843_2844_2845_2846_2847_2848_2849_2850_2851_3252_3253_3254_3255_3256_3258_3259_3260_3261_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3392_3393_3394_3395_3396_3397_3398_3399_3400_3401_3472_3473_3474_3475_3476_3477_3478_3479_3480_3481_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3712_3713_3714_3715_3716_3717_3718_3719_3720_3721_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_3942_3943_3944_3945_3946_3947_3948_3949_3950_3951_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4192_4193_4194_4195_4196_4197_4198_4199_4200_4201_4322_4323_4324_4325_4326_4327_4328_4329_4330_4331_4392_4393_4394_4395_4396_4397_4398_4399_4400_4401_4622_4623_4624_4625_4626_4627_4628_4629_4630_4631_4682_4683_4684_4685_4686_4687_4688_4689_4690_4691_4862_4863_4864_4865_4866_4867_4868_4869_4870_4871_4962_4963_4964_4965_4966_4967_4968_4969_4970_4971_5112_5113_5114_5115_5116_5117_5118_5119_5120_5212_5213_5214_5215_5216_5217_5218_5219_5220_5221_5342_5343_5344_5345_5346_5347_5348_5349_5350_5351_5512_5513_5515_5516_5517_5518_5519_5520_5521_5562_5563_5564_5565_5566_5567_5568_5569_5570_5571_5592_5593_5594_5595_5596_5597_5598_5599_5600_5601_5662_5663_5664_5665_5666_5667_5668_5669_5670_5671_5682_5683_5684_5685_5686_5687_5688_5689_5690_5691_5732_5733_5734_5735_5736_5737_5738_5739_5740_5741_5782_5783_5784_5785_5786_5787_5788_5789_5790_5791_5802_5803_5804_5805_5806_5807_5808_5809_5810_5811_5812_5813_5814_5815_5816_5817_5818_5819_5820_5821_5942_5943_5944_5945_5946_5947_5948_5949_5950_5951_6032_6033_6034_6035_6036_6037_6038_6039_6040_6041_6052_6053_6054_6055_6056_6057_6058_6059_6060_6061_6122_6123_6124_6125_6126_6127_6128_6129_6130_6131_6142_6143_6144_6145_6146_6147_6148_6149_6150_6151_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6282_6283_6284_6285_6286_6287_6288_6289_6290_6291_6352_6353_6354_6355_6356_6357_6358_6359_6360_6361_6362_6363_6364_6365_6366_6367_6368_6369_6370_6371_6482_6483_6484_6485_6486_6487_6488_6489_6491	0	0
0	P_0	0	P	3	5514_6490	0	0
0	P_0	0	P	4	2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3263_3264_3265_3266_3267_3268_3269_3270_3271_3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3402_3403_3404_3405_3406_3407_3408_3409_3410_3411_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3652_3653_3654_3655_3656_3657_3658_3659_3660_3661_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_4082_4083_4084_4085_4086_4087_4088_4089_4090_4091_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4202_4203_4204_4205_4206_4207_4208_4209_4210_4211_4262_4263_4264_4265_4266_4267_4268_4269_4270_4271_4332_4333_4334_4335_4336_4337_4338_4339_4340_4341_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4542_4543_4544_4545_4546_4547_4548_4549_4550_4551_4642_4643_4644_4645_4646_4647_4648_4649_4650_4651_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4742_4743_4744_4746_4747_4748_4749_4750_4751_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811_4882_4883_4884_4885_4886_4887_4888_4889_4890_4891_5122_5123_5124_5125_5126_5127_5128_5129_5130_5131_5432_5433_5434_5435_5436_5437_5438_5439_5440_5441_5642_5643_5644_5645_5646_5647_5648_5649_5650_5651_5762_5763_5764_5765_5766_5767_5768_5769_5770_5771_5832_5833_5834_5835_5836_5837_5838_5839_5840_5841_5892_5893_5894_5895_5896_5897_5898_5899_5900_5901_5902_5903_5904_5905_5906_5907_5908_5909_5910_5911_5982_5983_5984_5985_5986_5987_5988_5989_5990_5991_5993_5994_5995_5996_5997_5998_5999_6000_6001_6092_6093_6094_6095_6096_6097_6098_6099_6100_6101	0	0
0	P_0	0	P	5	5992	0	0
0	P_0	0	P	6	261_262_263_264_265_266_267_268_269_270_301_302_303_304_305_306_307_308_309_310_401_402_403_404_405_406_407_408_409_410_451_452_453_454_455_456_457_458_459_460_491_492_493_494_495_496_497_498_499_500_521_522_523_524_525_526_527_528_529_530_551_552_553_554_555_556_557_558_559_560_701_702_703_704_705_706_707_708_709_710_741_742_743_744_745_746_747_748_749_750_781_782_783_784_785_786_787_788_789_790_891_892_893_894_895_896_897_898_899_900_971_972_974_975_976_977_978_979_980_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2062_2063_2064_2065_2066_2068_2069_2070_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2281_2282_2283_2284_2285_2286_2287_2288_2289_2290_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2692_2693_2694_2695_2696_2697_2698_2699_2700_2701_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_3162_3163_3164_3165_3166_3167_3168_3169_3170_3171_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3862_3863_3864_3865_3866_3867_3868_3869_3870_3871_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4132_4133_4134_4135_4136_4137_4138_4139_4140_4141_4402_4403_4404_4405_4406_4407_4408_4409_4410_4411_4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4532_4533_4534_4535_4536_4537_4538_4539_4540_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_4832_4833_4834_4835_4836_4837_4838_4839_4840_4841_4852_4853_4854_4855_4856_4857_4858_4859_4860_4861_4902_4903_4904_4905_4906_4907_4908_4909_4910_4911_4942_4943_4944_4945_4946_4947_4948_4949_4950_4951_4982_4983_4984_4985_4986_4987_4988_4989_4990_4991_4992_4993_4994_4995_4996_4997_4998_4999_5000_5001_5022_5023_5024_5025_5026_5027_5028_5029_5030_5031_5032_5033_5034_5035_5036_5037_5038_5039_5040_5041_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5152_5153_5154_5155_5156_5157_5158_5159_5161_5302_5303_5304_5305_5306_5307_5308_5309_5310_5311_5382_5383_5384_5386_5387_5388_5389_5390_5391_5472_5473_5474_5475_5476_5477_5478_5479_5480_5481_5482_5483_5484_5485_5486_5487_5489_5490_5491_5572_5573_5574_5575_5576_5577_5578_5579_5580_5581_5622_5623_5624_5625_5626_5627_5628_5629_5630_5631	0	0
0	P_0	0	P	7	5605	0.0116537	0.0918478
0	P_0	0	P	8	61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_111_112_113_114_115_116_117_118_119_120_141_142_143_144_145_146_147_148_149_150_201_202_203_204_205_206_207_208_209_210_5488	0	0
0	P_0	0	P	9	5160_5385	0.0143443	0.0656993
