9 #anatomical sites
10 #samples
44 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	1012_1013_1014_1015_1016_1017_1018_1019_1020_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1302_1303_1304_1305_1306_1307_1308_1309_1310_1311_1382_1383_1384_1385_1386_1387_1388_1389_1390_1391_1422_1423_1424_1425_1426_1427_1428_1429_1430_1431_1512_1513_1514_1515_1516_1517_1518_1519_1520_1521_1572_1573_1574_1575_1576_1577_1578_1579_1580_1581_1662_1663_1664_1665_1666_1667_1668_1669_1670_1671_1702_1703_1704_1705_1706_1707_1708_1709_1710_1711_1802_1803_1804_1805_1806_1807_1808_1809_1810_1811_1912_1913_1914_1915_1916_1917_1918_1919_1920_1921_2082_2083_2084_2085_2086_2087_2088_2089_2090_2091_2172_2173_2174_2175_2176_2177_2178_2179_2180_2181_2292_2293_2294_2295_2296_2297_2298_2299_2300_2301_2352_2353_2354_2355_2356_2357_2358_2359_2360_2361_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2532_2534_2535_2536_2537_2538_2539_2540_2541_2582_2583_2584_2585_2586_2587_2588_2589_2590_2591_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2722_2723_2724_2725_2726_2727_2728_2729_2730_2731_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3292_3293_3294_3295_3296_3297_3298_3300_3301_3432_3433_3434_3435_3436_3437_3438_3439_3440_3441_3623_3624_3625_3626_3627_3628_3629_3630_3631_3632_3673_3674_3675_3676_3677_3678_3679_3680_3681_3682_3923_3924_3925_3926_3927_3928_3929_3930_3931_3932_4303_4304_4305_4306_4307_4308_4309_4310_4311_4312_4423_4424_4425_4426_4427_4428_4429_4430_4431_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4442_4603_4604_4605_4606_4607_4608_4609_4610_4611_4612_4693_4694_4695_4696_4697_4698_4699_4700_4701_4702_4713_4715_4716_4717_4718_4719_4720_4721_4722	0	0
0	P_0	0	P	1	4714	0	0
0	P_0	0	P	2	1832_1833_1834_1835_1836_1837_1838_1839_1840_1841_1882_1883_1884_1885_1886_1887_1888_1889_1890_1891_1952_1953_1954_1955_1956_1957_1958_1959_1960_1961_1992_1993_1995_1996_1997_1998_1999_2000_2001_2032_2033_2034_2035_2036_2037_2038_2039_2040_2041_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111_2122_2123_2124_2125_2126_2127_2128_2129_2130_2131_2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2272_2273_2274_2275_2276_2277_2278_2279_2280_2281_2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2422_2423_2424_2425_2426_2427_2428_2429_2430_2431_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3783_3784_3785_3786_3787_3788_3789_3790_3791_3792_3963_3964_3965_3966_3967_3968_3969_3970_3971_3972_4063_4064_4065_4066_4067_4068_4069_4070_4071_4072_4153_4154_4155_4156_4157_4158_4159_4160_4161_4162_4253_4254_4255_4256_4257_4259_4260_4261_4262_4483_4484_4485_4486_4487_4488_4489_4490_4491_4492	0	0
0	P_0	0	P	3	1462_1463_1464_1465_1466_1467_1468_1469_1470_1471_1492_1493_1494_1495_1496_1497_1498_1499_1500_1501_1562_1563_1564_1565_1566_1567_1568_1569_1570_1571_1602_1603_1604_1605_1607_1608_1609_1610_1611_1652_1653_1654_1655_1656_1657_1658_1659_1660_1661_1732_1733_1734_1735_1736_1737_1738_1739_1740_1741_1762_1763_1764_1765_1766_1767_1768_1769_1770_1771_1792_1793_1794_1796_1797_1798_1799_1800_1801_1922_1923_1924_1925_1926_1927_1928_1929_1930_1931_1962_1963_1964_1965_1966_1967_1968_1969_1970_1971_2012_2013_2014_2015_2016_2017_2018_2019_2020_2021_2062_2063_2064_2066_2067_2068_2069_2070_2071_2152_2153_2154_2155_2156_2157_2158_2159_2160_2161_2232_2233_2234_2235_2236_2237_2238_2239_2240_2241_2342_2343_2344_2345_2346_2347_2348_2349_2350_2351_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3282_3283_3284_3285_3286_3287_3288_3289_3290_3291_3422_3423_3424_3425_3426_3427_3428_3429_3430_3431_3513_3514_3515_3516_3517_3518_3519_3520_3521_3522_3613_3614_3615_3616_3617_3618_3619_3620_3621_3622_3663_3664_3665_3666_3667_3668_3669_3670_3671_3672_3723_3724_3725_3726_3727_3728_3729_3730_3731_3732_3733_3734_3735_3736_3737_3738_3739_3740_3741_3742_3793_3794_3795_3796_3797_3798_3799_3800_3801_3802_3893_3894_3895_3896_3897_3898_3899_3900_3901_3902_3913_3914_3915_3916_3917_3918_3919_3920_3921_3922_4003_4004_4005_4006_4007_4008_4009_4010_4011_4012_4103_4104_4105_4106_4107_4108_4109_4110_4111_4112_4193_4194_4195_4196_4198_4199_4200_4201_4202_4263_4264_4265_4266_4267_4268_4269_4270_4271_4272_4393_4394_4395_4396_4397_4398_4399_4400_4401_4402	0	0
0	P_0	0	P	4	4258	0.0108422	0.0855732
0	P_0	0	P	5	2065_4197	0	0
0	P_0	0	P	6	1622_1623_1624_1625_1626_1627_1628_1629_1630_1631_1672_1673_1674_1675_1676_1677_1678_1679_1680_1681_1682_1684_1685_1686_1687_1688_1689_1690_1691_1712_1713_1714_1715_1716_1717_1718_1719_1720_1721_1772_1773_1774_1775_1776_1777_1778_1779_1780_1781_1812_1813_1814_1815_1816_1817_1818_1819_1820_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1831_1862_1863_1864_1865_1866_1867_1868_1869_1870_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1881_1932_1933_1934_1935_1936_1937_1938_1939_1940_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1951_1982_1984_1985_1986_1987_1988_1989_1990_1991_2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2092_2093_2094_2095_2097_2098_2099_2100_2101_2112_2113_2114_2115_2116_2117_2118_2119_2120_2121_2182_2183_2184_2185_2186_2187_2188_2189_2190_2191_2202_2203_2204_2205_2206_2207_2208_2209_2210_2211_2302_2303_2304_2305_2306_2307_2308_2309_2310_2311_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371_2412_2413_2414_2415_2416_2418_2419_2420_2421_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671_2912_2913_2914_2915_2916_2917_2918_2919_2920_2921_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3202_3203_3204_3205_3206_3207_3208_3209_3210_3211_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3442_3443_3444_3445_3446_3447_3448_3449_3450_3452_3633_3634_3635_3636_3637_3638_3639_3640_3641_3642_3743_3744_3745_3746_3747_3748_3749_3750_3751_3752	0	0
0	P_0	0	P	7	662_663_664_665_666_667_668_669_670_671_692_693_694_695_696_697_698_699_700_701_712_713_714_715_716_717_718_719_720_721_792_793_794_795_796_797_798_799_800_801_822_823_824_825_826_827_828_829_830_831_852_853_854_855_856_857_858_859_860_861_872_873_874_875_876_877_878_879_880_881_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_992_993_994_995_996_997_998_999_1000_1001_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1222_1223_1224_1225_1226_1227_1228_1229_1230_1231_1262_1263_1264_1265_1266_1267_1268_1269_1270_1271_1412_1413_1414_1415_1416_1417_1418_1419_1420_1421_1442_1443_1444_1445_1446_1447_1448_1449_1450_1451_1532_1533_1534_1535_1536_1537_1538_1539_1540_1541_1592_1593_1594_1595_1596_1597_1598_1599_1600_1601_2002_2003_2004_2005_2006_2007_2008_2009_2010_2011_2042_2043_2044_2045_2046_2047_2048_2049_2050_2051_2132_2133_2134_2135_2136_2137_2138_2139_2140_2141_2252_2253_2254_2255_2256_2257_2258_2259_2260_2261_2332_2333_2334_2335_2336_2337_2338_2339_2340_2341_2402_2404_2405_2406_2407_2408_2409_2410_2411_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2792_2793_2794_2795_2796_2797_2798_2799_2800_2801_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3362_3364_3365_3366_3367_3368_3369_3370_3371_3372_3373_3374_3375_3376_3378_3379_3380_3381_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421_3473_3474_3475_3476_3477_3478_3479_3480_3481_3482_3503_3504_3505_3506_3507_3508_3509_3510_3511_3512_3563_3564_3565_3566_3567_3568_3569_3570_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3582_3593_3594_3595_3596_3597_3598_3599_3600_3601_3602_3653_3654_3655_3656_3657_3658_3659_3660_3661_3662	0	0
0	P_0	0	P	8	1042_1043_1044_1045_1046_1048_1049_1050_1051_1062_1063_1064_1065_1067_1068_1069_1070_1071_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121_1472_1473_1474_1475_1476_1477_1478_1479_1480_1481_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1612_1613_1614_1615_1616_1617_1618_1619_1620_1621_1852_1853_1854_1855_1856_1857_1858_1859_1860_1861_1902_1903_1904_1905_1906_1907_1908_1909_1910_1911_1972_1973_1974_1975_1976_1977_1978_1979_1980_1981_2072_2073_2074_2075_2076_2077_2078_2079_2080_2081_2162_2163_2164_2165_2166_2167_2168_2169_2170_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2242_2243_2244_2245_2246_2247_2248_2249_2250_2251_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2322_2323_2324_2325_2326_2327_2328_2329_2330_2331_2382_2383_2384_2385_2386_2387_2388_2389_2390_2391_2492_2493_2494_2495_2496_2497_2498_2499_2500_2501_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3453_3454_3455_3456_3457_3458_3459_3460_3461_3462_3523_3524_3525_3526_3527_3528_3529_3530_3531_3532	0	0
0	P_0	0	P	9	3451	0	0
