8 #anatomical sites
9 #samples
49 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	231_232_233_234_235_236_237_238_239_240_411_412_413_414_415_416_417_418_419_420_451_452_453_454_455_456_457_458_459_460_491_492_493_494_495_496_497_498_499_500_541_542_543_544_545_546_547_548_549_550_691_692_693_694_695_696_697_698_699_700_781_782_783_784_785_786_787_788_789_790_831_832_833_834_835_836_837_838_839_840_931_932_933_934_935_936_937_938_939_940_971_972_973_974_975_976_977_978_979_980_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2062_2063_2064_2065_2066_2067_2068_2069_2070_2071_2082_2083_2084_2085_2086_2087_2088_2089_2090_2091_2132_2133_2134_2135_2136_2137_2138_2139_2140_2141_2172_2173_2174_2175_2176_2177_2178_2179_2180_2181_2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2332_2333_2334_2335_2336_2337_2338_2339_2340_2341_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_2762_2763_2764_2765_2766_2767_2768_2769_2770_2771_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_2952_2953_2954_2955_2956_2957_2958_2959_2960_2961_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4362_4363_4364_4365_4366_4367_4368_4369_4370_4371_4452_4453_4454_4455_4456_4457_4459_4460_4461_4512_4513_4514_4515_4516_4517_4518_4519_4520_4521_4662_4663_4664_4665_4666_4667_4668_4669_4670_4671_4822_4823_4824_4825_4826_4827_4828_4829_4830_4831_4882_4883_4884_4885_4886_4887_4888_4889_4890_4891_5062_5063_5064_5065_5066_5067_5068_5069_5070_5071_5322_5323_5324_5325_5326_5327_5328_5329_5330_5331_5822_5823_5824_5825_5826_5827_5828_5829_5830_5831_6092_6093_6094_6095_6096_6097_6098_6099_6100_6101_6262_6263_6264_6265_6266_6267_6268_6269_6270_6271_6272_6273_6274_6275_6276_6277_6278_6279_6280_6281_6522_6523_6524_6525_6526_6527_6528_6529_6530_6531_6642_6643_6644_6645_6646_6647_6648_6649_6650_6651_6742_6743_6744_6745_6746_6747_6748_6749_6750_6751_6882_6883_6884_6885_6886_6887_6888_6889_6890_6891_6892_6893_6894_6895_6896_6897_6898_6899_6900_6901_7122_7123_7124_7125_7126_7127_7128_7129_7130_7131_7182_7183_7184_7185_7186_7187_7188_7190_7191_7272_7273_7274_7275_7276_7277_7278_7279_7280_7281_7402_7403_7404_7405_7406_7407_7408_7409_7410_7411_7442_7443_7444_7445_7446_7448_7449_7450_7451	0	0
0	P_0	0	P	1	7189_7447	0	0
0	P_0	0	P	2	141_142_143_144_145_146_147_148_149_150_171_172_173_174_175_176_177_178_179_180_201_202_203_204_205_206_207_208_209_210_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_351_352_353_354_355_356_357_358_359_360_471_472_473_474_475_476_477_478_479_480_511_512_513_514_515_516_517_518_519_520_571_572_573_574_575_576_577_578_579_580_621_622_623_624_625_626_627_628_629_630_741_742_743_744_745_746_747_748_749_750_851_852_853_854_855_856_857_859_860_881_882_883_884_885_886_887_888_889_890_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1351_1352_1353_1355_1356_1357_1358_1359_1360_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1771_1772_1773_1774_1775_1776_1777_1779_1780_1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2102_2103_2104_2105_2106_2107_2109_2110_2111_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2672_2673_2674_2675_2676_2677_2679_2680_2681_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2912_2913_2914_2915_2916_2917_2918_2919_2920_2921_3042_3043_3044_3045_3046_3047_3048_3049_3050_3051_3282_3283_3284_3285_3286_3287_3288_3289_3290_3291_3342_3343_3344_3345_3346_3347_3348_3349_3350_3351_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4472_4473_4474_4475_4476_4477_4478_4479_4480_4481_4522_4523_4524_4525_4526_4527_4528_4529_4530_4531_4562_4563_4564_4565_4566_4567_4568_4569_4570_4571_4642_4643_4644_4645_4646_4647_4648_4649_4650_4651_5072_5073_5074_5075_5076_5077_5078_5079_5080_5081_5242_5243_5244_5245_5246_5247_5248_5249_5250_5251_5382_5383_5384_5385_5386_5387_5388_5389_5390_5391_5472_5473_5474_5475_5476_5477_5478_5479_5480_5481_5542_5543_5544_5545_5546_5547_5548_5549_5550_5551_5702_5703_5704_5705_5706_5707_5708_5709_5710_5711_5962_5963_5964_5965_5966_5967_5968_5969_5970_5971_6152_6153_6154_6155_6156_6157_6158_6159_6161_6252_6253_6254_6255_6256_6257_6258_6259_6260_6261_6502_6503_6504_6505_6506_6507_6508_6509_6510_6511_6732_6733_6734_6735_6736_6737_6738_6739_6740_6741_6862_6863_6864_6865_6866_6867_6868_6869_6870_6871_6982_6983_6984_6985_6986_6987_6988_6989_6990_6991_6992_6993_6994_6995_6996_6997_6998_6999_7000_7001_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7162_7163_7164_7165_7166_7167_7168_7169_7170_7171_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261	0	0
0	P_0	0	P	3	2792_2793_2794_2795_2796_2797_2798_2799_2800_2801_3292_3293_3294_3295_3296_3297_3298_3299_3300_3301_3452_3453_3454_3455_3456_3457_3458_3459_3460_3461_3512_3513_3514_3515_3516_3517_3518_3519_3520_3521_3672_3673_3674_3675_3676_3677_3678_3679_3680_3681_3792_3793_3794_3795_3796_3797_3798_3799_3800_3801_3852_3853_3854_3855_3856_3857_3858_3860_3861_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4682_4683_4685_4686_4687_4688_4689_4690_4691_5132_5133_5134_5135_5136_5137_5138_5139_5140_5141_5352_5353_5354_5355_5356_5357_5358_5359_5360_5361_5422_5423_5424_5425_5426_5427_5428_5429_5430_5431_5522_5523_5524_5525_5526_5527_5528_5529_5530_5531_5602_5603_5604_5605_5606_5607_5608_5609_5610_5611_5762_5763_5764_5765_5766_5767_5768_5769_5770_5771_5832_5833_5834_5835_5836_5837_5838_5839_5840_5841_6002_6003_6004_6005_6006_6007_6008_6009_6010_6011_6102_6103_6104_6105_6106_6107_6108_6109_6110_6111_6183_6184_6185_6186_6187_6188_6189_6190_6191_6192_6193_6194_6195_6196_6197_6198_6199_6200_6201_6303_6304_6305_6306_6307_6308_6309_6310_6311_6312_6313_6314_6315_6316_6317_6318_6319_6320_6321_6422_6423_6424_6425_6426_6427_6428_6429_6430_6431_6572_6573_6574_6575_6576_6577_6578_6579_6580_6581_6582_6583_6584_6585_6586_6587_6588_6589_6590_6591_6692_6693_6694_6695_6696_6697_6698_6699_6700_6701_6702_6703_6704_6705_6706_6707_6709_6710_6711_6712_6713_6714_6715_6716_6717_6718_6719_6720_6721_6792_6793_6794_6795_6796_6797_6798_6799_6800_6801_6802_6803_6804_6805_6806_6807_6808_6809_6810_6811_6922_6923_6924_6925_6926_6927_6928_6929_6930_6931	0	0
0	P_0	0	P	4	6708	0	0
0	P_0	0	P	5	6302	0	0
0	P_0	0	P	6	211_212_213_214_215_216_217_218_219_220_271_272_273_274_275_276_277_278_279_280_361_362_363_364_365_366_367_368_369_370_391_392_393_394_395_396_397_398_399_481_482_483_484_485_486_487_488_489_490_581_582_583_584_585_586_587_588_589_590_642_643_644_645_646_647_648_649_650_721_722_723_724_725_726_727_728_729_730_761_762_763_764_765_766_767_768_769_770_801_802_803_804_805_806_807_808_809_810_821_822_823_824_825_826_827_828_829_830_901_902_903_904_905_906_907_908_909_910_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1781_1782_1783_1784_1785_1786_1788_1789_1790_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_1931_1932_1933_1934_1935_1936_1937_1938_1939_1940_2042_2043_2044_2045_2046_2047_2048_2049_2050_2051_2122_2123_2124_2125_2126_2127_2128_2129_2130_2131_2162_2163_2165_2166_2167_2168_2169_2170_2171_2202_2203_2204_2205_2206_2207_2208_2209_2210_2211_2282_2283_2284_2285_2286_2287_2288_2289_2290_2291_2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_2812_2813_2814_2815_2816_2817_2818_2819_2820_2821_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3122_3123_3124_3125_3126_3127_3128_3129_3130_3131_3252_3253_3254_3255_3256_3257_3258_3259_3260_3261_3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3442_3443_3444_3445_3446_3447_3448_3449_3451_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701_3742_3743_3744_3745_3746_3747_3748_3749_3750_3751_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4302_4303_4304_4305_4306_4307_4308_4309_4310_4311_4482_4483_4484_4485_4486_4487_4488_4489_4490_4491_4832_4833_4834_4835_4836_4837_4838_4839_4840_4841_4892_4893_4894_4895_4896_4897_4898_4899_4900_4901_4982_4983_4984_4985_4986_4987_4988_4989_4990_4991_5342_5343_5344_5345_5346_5347_5348_5349_5350_5351_5412_5413_5414_5415_5416_5417_5418_5419_5420_5421_5442_5443_5444_5445_5446_5447_5448_5449_5450_5451_5672_5673_5674_5675_5676_5677_5678_5679_5680_5681_5943_5944_5945_5946_5947_5948_5949_5950_5951_6132_6133_6134_6135_6136_6137_6138_6139_6140_6141_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231	0	0
0	P_0	0	P	7	6182	0	0
0	P_0	0	P	8	1354_2108_6160	0	0
0	P_0	0	P	9	2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2852_2853_2854_2855_2856_2857_2858_2859_2860_2861_3112_3113_3114_3115_3116_3117_3118_3119_3120_3121_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3372_3373_3374_3375_3376_3377_3378_3379_3380_3381_3432_3433_3434_3435_3436_3437_3438_3439_3440_3441_3492_3493_3494_3495_3496_3497_3498_3499_3500_3501_3682_3683_3684_3685_3686_3687_3688_3689_3690_3691_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3862_3863_3864_3865_3866_3867_3868_3869_3870_3871_4132_4133_4134_4135_4136_4137_4138_4139_4140_4141_4202_4203_4204_4205_4206_4207_4208_4209_4210_4211_4292_4294_4295_4296_4297_4298_4299_4300_4301_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4492_4493_4494_4495_4496_4497_4498_4499_4500_4501_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4992_4993_4994_4995_4996_4997_4998_4999_5000_5001_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5142_5143_5144_5145_5146_5147_5148_5149_5150_5151_5312_5313_5314_5315_5316_5317_5318_5319_5320_5321_5482_5483_5485_5486_5487_5488_5489_5490_5491_5502_5503_5504_5505_5506_5507_5508_5509_5510_5511_5552_5553_5554_5555_5556_5557_5558_5559_5560_5561_5622_5623_5624_5625_5626_5627_5628_5629_5630_5631_5662_5663_5664_5665_5666_5667_5668_5669_5670_5671_5742_5743_5744_5745_5746_5747_5748_5749_5750_5751_5872_5873_5874_5875_5876_5877_5878_5879_5880_5881_5992_5993_5994_5995_5996_5997_5998_5999_6000_6001_6062_6063_6064_6065_6066_6067_6068_6069_6070_6071	0	0
