8 #anatomical sites
9 #samples
25 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	328_331_336_369_375_382_394_401_405_409_421_435_453_460_465_469_476_482_485_493_498_502_505_507_520_529_531_541_544_561_585_603_614_629_646_667_673_684_690_693_716_725_742_753_802_806_815_824	0	0
0	P_0	0	P	1	165_169_179_187_189_200_207_210_216_217_219_221_222_223_224_227_229_231_241_242_245_250_251_254_256_260_262_265_266_270_274_276_279_282_284_286_293_294_295_296_299_301_302_306_308_310_315_316_320_322_323_326_333_340_342_349_354_357_365_371_384_385_389_396_397_400_406_414_417_418_422_425_426_427_429_430_434_436_448_449_452_454_455_457_461_466_470_471_474_479_483_486_488_490_494_495_499_500_501_506_511_513_517_518_522_525_526_530_533_534_539_542_543_546_547_552_555_556_559_560_570_571_577_578_584_592_593_601_602_608_613_622_623_631_638_639_644_645_653_654_677_678_682_683_688_689_691_692_698_701_706_712_713_749_780_787_800	0	0
0	P_0	0	P	2	167_172_176_201_205_211_214_226_233_234_237_240_243_247_252_257_264_269_281_291_298_300_304_309_312_313_319_325_329_337_355_372_378_390_411_415_428_432_438_441_444_450_459_463_467_472_477_492_497_504_510_515_523_527_535_540_548_569_583_600_612_628_655_660_679_685_694_695_696_697_700_704_709_710_711_718_719_721_726_727_728_729_735_744_746_747_756_757_764_775_785	0	0
0	P_0	0	P	3	213_218_225_232_236_239_246_249_255_259_263_268_271_272_273_277_280_283_287_288_290_297_303_307_318_324_332_338_341_345_356_377_386_398_402_410_419_423_431_437_440_443_456_458_462_475_480_487_496_503_512_514_519_528_536_549_558_565_575_576_581_582_591_598_607_611_615_618_627_637_643_648_659_662_666_668_674_686	0	0
0	P_0	0	P	4	339_343_362_404_408_413_416_420_424_433_439_442_445_447_451_464_468_473_478_481_484_489_491_508_516_521_532_538_550_554_563_573_579_587_596	0	0
0	P_0	0	P	5	568	0	0
0	P_0	0	P	6	146_152_566	0	0
0	P_0	0	P	7	509	0	0
0	P_0	0	P	8	446	0	0
0	P_0	0	P	9	327_330_334_346_348_350_352_358_361_366_367_368_373_380_387_391_392_399_403_407_412	0	0
0	P_0	0	P	10	344	0	0
0	P_0	0	P	11	335	0	0
0	P_0	0	P	12	6_7_8_13_16_21_26_32_42_52_59_63_76_77_80_82_83_85_88_94_97_100_103_104_105_109_111_113_115_117_118_119_121_122_124_126_128_129_131_133_134_135_137_143_150_157_162_166_170_188_195_199_203_212_215_220_228_230_235_238_244_248_253_258_261_267_275_278_285_289_292_305_311_314_317_321	0	0
0	P_0	0	P	13	180_184_204_208	0	0
0	P_0	0	P	14	155_175	0	0
0	P_0	0	P	15	151_158_171	0	0
0	P_0	0	P	16	138_142_149_161	0	0
0	P_0	0	P	17	140_144	0	0
0	P_0	0	P	18	22_43_56_60_64_67_71_75_78_79_81_84_86_87_89_90_91_92_93_95_96_98_99_101_102_106_107_108_110_112_114_116_120_123_125_127_130_132_136	0	0
0	P_0	0	P	19	19_20_24_31_34_36_40_48_50_55_57_69_72_73	0	0
0	P_0	0	P	20	12_15_18_25_45_51	0.785154	0.895601
0	P_0	0	P	21	4_9_11_14_17	0	0
0	P_0	0	P	22	1_2_5_10	0.75855	0.896578
0	P_0	0	P	23	3	0	0
0	P_0	0	P	24	0	0.732531	0.994631
1	P_1	0	P	0	328_331_336_369_375_382_394_401_405_409_421_435_453_460_465_469_476_482_485_493_498_502_505_507_520_529_531_541_544_561_585_603_614_629_646_667_673_684_690_693_716_725_742_753_802_806_815_824	0	0
1	P_1	0	P	1	165_169_179_187_189_200_207_210_216_217_219_221_222_223_224_227_229_231_241_242_245_250_251_254_256_260_262_265_266_270_274_276_279_282_284_286_293_294_295_296_299_301_302_306_308_310_315_316_320_322_323_326_333_340_342_349_354_357_365_371_384_385_389_396_397_400_406_414_417_418_422_425_426_427_429_430_434_436_448_449_452_454_455_457_461_466_470_471_474_479_483_486_488_490_494_495_499_500_501_506_511_513_517_518_522_525_526_530_533_534_539_542_543_546_547_552_555_556_559_560_570_571_577_578_584_592_593_601_602_608_613_622_623_631_638_639_644_645_653_654_677_678_682_683_688_689_691_692_698_701_706_712_713_749_780_787_800	0	0
1	P_1	0	P	2	167_172_176_201_205_211_214_226_233_234_237_240_243_247_252_257_264_269_281_291_298_300_304_309_312_313_319_325_329_337_355_372_378_390_411_415_428_432_438_441_444_450_459_463_467_472_477_492_497_504_510_515_523_527_535_540_548_569_583_600_612_628_655_660_679_685_694_695_696_697_700_704_709_710_711_718_719_721_726_727_728_729_735_744_746_747_756_757_764_775_785	0	0
1	P_1	0	P	3	213_218_225_232_236_239_246_249_255_259_263_268_271_272_273_277_280_283_287_288_290_297_303_307_318_324_332_338_341_345_356_377_386_398_402_410_419_423_431_437_440_443_456_458_462_475_480_487_496_503_512_514_519_528_536_549_558_565_575_576_581_582_591_598_607_611_615_618_627_637_643_648_659_662_666_668_674_686	0	0
1	P_1	0	P	4	339_343_362_404_408_413_416_420_424_433_439_442_445_447_451_464_468_473_478_481_484_489_491_508_516_521_532_538_550_554_563_573_579_587_596	0	0
1	P_1	0	P	5	568	0.0105791	0.0835351
1	P_1	0	P	6	146_152_566	0	0
1	P_1	0	P	7	509	0	0
1	P_1	0	P	8	446	0	0
1	P_1	0	P	9	327_330_334_346_348_350_352_358_361_366_367_368_373_380_387_391_392_399_403_407_412	0	0
1	P_1	0	P	10	344	0	0
1	P_1	0	P	11	335	0	0
1	P_1	0	P	12	6_7_8_13_16_21_26_32_42_52_59_63_76_77_80_82_83_85_88_94_97_100_103_104_105_109_111_113_115_117_118_119_121_122_124_126_128_129_131_133_134_135_137_143_150_157_162_166_170_188_195_199_203_212_215_220_228_230_235_238_244_248_253_258_261_267_275_278_285_289_292_305_311_314_317_321	0	0
1	P_1	0	P	13	180_184_204_208	0	0
1	P_1	0	P	14	155_175	0	0
1	P_1	0	P	15	151_158_171	0	0
1	P_1	0	P	16	138_142_149_161	0	0
1	P_1	0	P	17	140_144	0	0
1	P_1	0	P	18	22_43_56_60_64_67_71_75_78_79_81_84_86_87_89_90_91_92_93_95_96_98_99_101_102_106_107_108_110_112_114_116_120_123_125_127_130_132_136	0	0
1	P_1	0	P	19	19_20_24_31_34_36_40_48_50_55_57_69_72_73	0.364355	0.4235
1	P_1	0	P	20	12_15_18_25_45_51	0	0
1	P_1	0	P	21	4_9_11_14_17	0.524121	0.637083
1	P_1	0	P	22	1_2_5_10	0.240196	0.339178
1	P_1	0	P	23	3	0.379683	0.625099
1	P_1	0	P	24	0	0.565732	0.825314
2	M1_0	1	M1	0	328_331_336_369_375_382_394_401_405_409_421_435_453_460_465_469_476_482_485_493_498_502_505_507_520_529_531_541_544_561_585_603_614_629_646_667_673_684_690_693_716_725_742_753_802_806_815_824	0	0
2	M1_0	1	M1	1	165_169_179_187_189_200_207_210_216_217_219_221_222_223_224_227_229_231_241_242_245_250_251_254_256_260_262_265_266_270_274_276_279_282_284_286_293_294_295_296_299_301_302_306_308_310_315_316_320_322_323_326_333_340_342_349_354_357_365_371_384_385_389_396_397_400_406_414_417_418_422_425_426_427_429_430_434_436_448_449_452_454_455_457_461_466_470_471_474_479_483_486_488_490_494_495_499_500_501_506_511_513_517_518_522_525_526_530_533_534_539_542_543_546_547_552_555_556_559_560_570_571_577_578_584_592_593_601_602_608_613_622_623_631_638_639_644_645_653_654_677_678_682_683_688_689_691_692_698_701_706_712_713_749_780_787_800	0	0
2	M1_0	1	M1	2	167_172_176_201_205_211_214_226_233_234_237_240_243_247_252_257_264_269_281_291_298_300_304_309_312_313_319_325_329_337_355_372_378_390_411_415_428_432_438_441_444_450_459_463_467_472_477_492_497_504_510_515_523_527_535_540_548_569_583_600_612_628_655_660_679_685_694_695_696_697_700_704_709_710_711_718_719_721_726_727_728_729_735_744_746_747_756_757_764_775_785	0	0
2	M1_0	1	M1	3	213_218_225_232_236_239_246_249_255_259_263_268_271_272_273_277_280_283_287_288_290_297_303_307_318_324_332_338_341_345_356_377_386_398_402_410_419_423_431_437_440_443_456_458_462_475_480_487_496_503_512_514_519_528_536_549_558_565_575_576_581_582_591_598_607_611_615_618_627_637_643_648_659_662_666_668_674_686	0	0
2	M1_0	1	M1	4	339_343_362_404_408_413_416_420_424_433_439_442_445_447_451_464_468_473_478_481_484_489_491_508_516_521_532_538_550_554_563_573_579_587_596	0	0
2	M1_0	1	M1	5	568	0	0
2	M1_0	1	M1	6	146_152_566	0.0772994	0.149309
2	M1_0	1	M1	7	509	0.0101837	0.0804686
2	M1_0	1	M1	8	446	0	0
2	M1_0	1	M1	9	327_330_334_346_348_350_352_358_361_366_367_368_373_380_387_391_392_399_403_407_412	0	0
2	M1_0	1	M1	10	344	0	0
2	M1_0	1	M1	11	335	0	0
2	M1_0	1	M1	12	6_7_8_13_16_21_26_32_42_52_59_63_76_77_80_82_83_85_88_94_97_100_103_104_105_109_111_113_115_117_118_119_121_122_124_126_128_129_131_133_134_135_137_143_150_157_162_166_170_188_195_199_203_212_215_220_228_230_235_238_244_248_253_258_261_267_275_278_285_289_292_305_311_314_317_321	0	0
2	M1_0	1	M1	13	180_184_204_208	0.234805	0.330771
2	M1_0	1	M1	14	155_175	0.196165	0.323585
2	M1_0	1	M1	15	151_158_171	0.232269	0.34801
2	M1_0	1	M1	16	138_142_149_161	0.326613	0.434665
2	M1_0	1	M1	17	140_144	0.391595	0.558151
2	M1_0	1	M1	18	22_43_56_60_64_67_71_75_78_79_81_84_86_87_89_90_91_92_93_95_96_98_99_101_102_106_107_108_110_112_114_116_120_123_125_127_130_132_136	0.78024	0.823632
2	M1_0	1	M1	19	19_20_24_31_34_36_40_48_50_55_57_69_72_73	0	0
2	M1_0	1	M1	20	12_15_18_25_45_51	0	0
2	M1_0	1	M1	21	4_9_11_14_17	0.718049	0.838341
2	M1_0	1	M1	22	1_2_5_10	0	0
2	M1_0	1	M1	23	3	0.73945	0.986256
2	M1_0	1	M1	24	0	0.814044	1
3	M2_0	2	M2	0	328_331_336_369_375_382_394_401_405_409_421_435_453_460_465_469_476_482_485_493_498_502_505_507_520_529_531_541_544_561_585_603_614_629_646_667_673_684_690_693_716_725_742_753_802_806_815_824	0	0
3	M2_0	2	M2	1	165_169_179_187_189_200_207_210_216_217_219_221_222_223_224_227_229_231_241_242_245_250_251_254_256_260_262_265_266_270_274_276_279_282_284_286_293_294_295_296_299_301_302_306_308_310_315_316_320_322_323_326_333_340_342_349_354_357_365_371_384_385_389_396_397_400_406_414_417_418_422_425_426_427_429_430_434_436_448_449_452_454_455_457_461_466_470_471_474_479_483_486_488_490_494_495_499_500_501_506_511_513_517_518_522_525_526_530_533_534_539_542_543_546_547_552_555_556_559_560_570_571_577_578_584_592_593_601_602_608_613_622_623_631_638_639_644_645_653_654_677_678_682_683_688_689_691_692_698_701_706_712_713_749_780_787_800	0	0
3	M2_0	2	M2	2	167_172_176_201_205_211_214_226_233_234_237_240_243_247_252_257_264_269_281_291_298_300_304_309_312_313_319_325_329_337_355_372_378_390_411_415_428_432_438_441_444_450_459_463_467_472_477_492_497_504_510_515_523_527_535_540_548_569_583_600_612_628_655_660_679_685_694_695_696_697_700_704_709_710_711_718_719_721_726_727_728_729_735_744_746_747_756_757_764_775_785	0	0
3	M2_0	2	M2	3	213_218_225_232_236_239_246_249_255_259_263_268_271_272_273_277_280_283_287_288_290_297_303_307_318_324_332_338_341_345_356_377_386_398_402_410_419_423_431_437_440_443_456_458_462_475_480_487_496_503_512_514_519_528_536_549_558_565_575_576_581_582_591_598_607_611_615_618_627_637_643_648_659_662_666_668_674_686	0	0
3	M2_0	2	M2	4	339_343_362_404_408_413_416_420_424_433_439_442_445_447_451_464_468_473_478_481_484_489_491_508_516_521_532_538_550_554_563_573_579_587_596	0	0
3	M2_0	2	M2	5	568	0	0
3	M2_0	2	M2	6	146_152_566	0	0
3	M2_0	2	M2	7	509	0	0
3	M2_0	2	M2	8	446	0	0
3	M2_0	2	M2	9	327_330_334_346_348_350_352_358_361_366_367_368_373_380_387_391_392_399_403_407_412	0.237833	0.278168
3	M2_0	2	M2	10	344	0	0
3	M2_0	2	M2	11	335	0.400112	0.637941
3	M2_0	2	M2	12	6_7_8_13_16_21_26_32_42_52_59_63_76_77_80_82_83_85_88_94_97_100_103_104_105_109_111_113_115_117_118_119_121_122_124_126_128_129_131_133_134_135_137_143_150_157_162_166_170_188_195_199_203_212_215_220_228_230_235_238_244_248_253_258_261_267_275_278_285_289_292_305_311_314_317_321	0.789397	0.820487
3	M2_0	2	M2	13	180_184_204_208	0	0
3	M2_0	2	M2	14	155_175	0	0
3	M2_0	2	M2	15	151_158_171	0	0
3	M2_0	2	M2	16	138_142_149_161	0	0
3	M2_0	2	M2	17	140_144	0	0
3	M2_0	2	M2	18	22_43_56_60_64_67_71_75_78_79_81_84_86_87_89_90_91_92_93_95_96_98_99_101_102_106_107_108_110_112_114_116_120_123_125_127_130_132_136	0	0
3	M2_0	2	M2	19	19_20_24_31_34_36_40_48_50_55_57_69_72_73	0	0
3	M2_0	2	M2	20	12_15_18_25_45_51	0	0
3	M2_0	2	M2	21	4_9_11_14_17	0	0
3	M2_0	2	M2	22	1_2_5_10	0	0
3	M2_0	2	M2	23	3	0.632455	0.905802
3	M2_0	2	M2	24	0	0.602782	0.867579
