8 #anatomical sites
9 #samples
19 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	397_410_419_426_439_447_455_459_461_469_470_473_478_485_493_499_515_519_539_566_576_586_597_605_615_631_637_643_644_655_661_662_671_672_678_679_683_684	0	0
0	P_0	0	P	1	121_134_140_167_176_182_185_189_191_196_200_207_209_214_218_226_229_231_235_241_246_249_251_262_265_270_273_279_284_287_298_302_308_311_312_318_319_322_326_332_345_349_354_385_389_393_394_400_404_405_409_415_416_422_425_428_431_435_438_443_446_450_457_466_467_472_477_484_490_491_497_516_529_541_547_557_567_577_578_620_621_626_633_639_647_648_659	0	0
0	P_0	0	P	2	112_116_128_135_145_156_161_177_179_183_186_190_192_201_215_219_236_238_242_245_247_252_256_259_266_267_271_277_280_285_288_290_292_296_304_310_313_316_320_334_335_343_347_362_369_377_384_387_407_412_437_441_444_453_456_475_482_488_514_526_536_562_592_601_628_635_641	0	0
0	P_0	0	P	3	372_380_395_401_406_417_429_436_458_463_468_492_498_503_510_518_524_525_535_544_545_554_571_572_580_587_588_589	0	0
0	P_0	0	P	4	104_106_109_118_123_130_136_142_157_162_169_173_180_187_193_197_202_204_210_212_220_223_227_232_237_243_253_260_263_272_274_276_278_281_291_293_300_314_321_324_329_336_340_344_348_352_357_363_370_378_388_391_403_413_424_430_433_449_452_460_464_474_479_480_486_487_494_502_507_523	0	0
0	P_0	0	P	5	133_160_165_374_382_398	0	0
0	P_0	0	P	6	342_356_360_367	0	0
0	P_0	0	P	7	346_350_355_359_365	0	0
0	P_0	0	P	8	46_51_53_54_58_61_62_64_67_73_74_76_77_79_80_82_84_91_100_127_149_154_159_164_181_188_195_199_206_208_211_216_222_225_228_234_240_244_248_255_258_264_269_275_283_286_289_295_303_306_309_315_323_328_333_338_339	0	0
0	P_0	0	P	9	102_105_107_111_113_117_120_122_125_129_138_141_147_151_158_168	0	0
0	P_0	0	P	10	103	0	0
0	P_0	0	P	11	98	0	0
0	P_0	0	P	12	8_13_19_24_29_32_38_41_56_59_65_68_70_71_72_85_87_88_92_93_96	0	0
0	P_0	0	P	13	23_28_49	0.154269	0.246097
0	P_0	0	P	14	4_9_14_17_20_30_35_39_42	0.11346	0.159719
