9 #anatomical sites
10 #samples
33 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	2	741_757_766_783_790_799_817_827_833_839_852_862_879_899_913_934_945_955_962_973_983_1001_1005_1016_1024_1032_1033_1042_1049_1050_1059_1067_1075_1077_1079_1081_1083_1089_1093_1098_1099_1117_1119_1123_1126_1134_1141_1144_1151_1163_1168_1181	0	0
2	M1_0	1	M1	3	1132	0	0
2	M1_0	1	M1	4	16_22_26_31_32_40_43_49_55_60_68_77_96_99_104_108_112_118_123_126_129_137_138_142_144_150_159_162_165_168_172_177_194_200_203_206_212_216_219_227_245_248_261_269_283_285_289_310_324_328_336_340_345_350_359_363_371_373_384_397_400_436_459_469_477_482_496_502_509_515_533_538_562_573_586_592_603_614_622_626_647_665_677_686_694_705_714_754_776_784_791_800_808_829_836_841_847_858_873_895_909_910_922_970_979_989_996_1002_1009_1010_1036_1044_1045_1053_1062	0	0
2	M1_0	1	M1	5	569_576_583_587_595_601_605_617_623_629_642_650_667_698_707_724_737_761_771_780_795_803_814_818_830_859_867_876_886_911_933_960_990_1012_1013_1022_1028_1029_1031_1040_1041_1046_1048	0.528143	0.565744
2	M1_0	1	M1	6	292_295_298_302_319_325_329_331_334_337_354_360_364_369_375_380_382_387_390_395_403_409_412_416_417_427_430_441_444_449_452_464_474_489_497_503_510_520_524_535_543_551_558_563_575_581_608_635_641_672_687_695_706_735_755_769_777_792_801_809_824_828_835_854_856_891_904_916_917_918_928_929_930_937_938_939_940_949_951_952_974_976_984_986_987_993_999_1000_1007_1008_1018_1019_1023	0	0
2	M1_0	1	M1	7	874_885_896_921	0	0
2	M1_0	1	M1	8	35_38_45_51_53_58_62_65_75_78_82_85_89_92_95_97_110_116_119_122_125_127_132_135_143_145_149_152_157_170_175_180_181_184_187_196_198_202_205_210_222_228_230_232_234_237_241_247_249_260_264_268_270_273_288_294_297_300_304_308_314_317_322_327_333_339_344_353_358_362_367_379_401_411_415_420_423_426_429_437_440_448_451_457_468_473_476_481_486_491_495_506_508_514_519_527_531_542_546_550_567_574_580_593_612_621_670_684_693_743_768_775_807_843_844_863_870_880_888_889_900_914	0	0
2	M1_0	1	M1	9	871_883_908	0	0
2	M1_0	1	M1	10	578_589_597_607_611_620_625_630_634_637_653_680_700_708_763_772_782_788_797_805_813_820_825_831_857_865_882_907	0	0
2	M1_0	1	M1	11	902	0	0
2	M1_0	1	M1	12	606_619_624_652_661_679_689_716_730_747_787_796_804_812_816_821_850	0	0
2	M1_0	1	M1	13	845	0.0114698	0.090427
2	M1_0	1	M1	14	37_41_50_52_57_61_64_67_72_80_86_88_91_94_103_105_109_111_121_124_131_134_136_139_140_148_151_156_161_166_174_179_183_186_192_201_204_214_217_224_238_244_250_253_257_274_281_282_291_301_305_309_315_318_323_349_368_374_389_394_398_402_408_419_433_443_455_462_471_475_480_493_500_513_518_534_579_585_591_599_615_627_638_644_654_668_675_682_691_703_719_720_727_731_733_750	0	0
2	M1_0	1	M1	15	10_13_19_25_28_33_39_42_46_47_48_54_59_63_66_70_73_76_81_83_90_93_98_101_107_114_117_128_141_146_154_158_164_167_171_176_188_190_193_199_208_211_215_218_225_236_243_246_252_256_267_272_277_280_284_296_313_326_330_343_348_352_357_372_378_386_388_393_396_404_405_407_410_414_422_435_439_447_450_456_463_467_472_485_488_494_498_501_505_530_537_541_545_549_555_561_566_572_584_590_613_645_655_662_676_711_732	0	0
2	M1_0	1	M1	16	565_570_577_588_596_602	0	0
2	M1_0	1	M1	17	598	0	0
2	M1_0	1	M1	18	582	0	0
2	M1_0	1	M1	19	560_571	0.10734	0.212241
2	M1_0	1	M1	20	235_240_242_251_255_259_263_266_271_276_279_286_290_299_303_307_312_316_320_332_335_342_347_356_366_377_381_383_392_399_406_421_425_428_432_438_446_454_461_466_479_484_487_504_507_512_517_523_526_528_540_544_548_553_554_557	0.796449	0.832872
2	M1_0	1	M1	21	529	0	0
2	M1_0	1	M1	22	458	0	0
2	M1_0	1	M1	23	321	0.717389	0.985836
2	M1_0	1	M1	24	278	0	0
2	M1_0	1	M1	25	254_258_262_265_275	0	0
2	M1_0	1	M1	26	239	0	0
2	M1_0	1	M1	27	11_14_17_20_23_29_34_36_44_56_69_71_74_79_84_87_100_102_106_113_115_120_130_133_147_153_155_160_163_169_173_178_182_185_189_191_195_197_207_209_213_220_221_223_226_229_231_233	0.776726	0.815804
2	M1_0	1	M1	28	12_15_18_21_24_27_30	0	0
2	M1_0	1	M1	29	2_4_6_9	0.709548	0.845112
2	M1_0	1	M1	30	5_7_8	0	0
2	M1_0	1	M1	31	3	0	0
2	M1_0	1	M1	32	0_1	0.734183	0.928203
3	M2_0	2	M2	0	610_618_633_643_651_660_699_715_725_729_746_762_781_786_811_815_819_822_826_832_842_851_861_868_877_912_923_944_972_981_1014_1038_1054_1074_1080_1086_1095_1106_1118_1125_1133_1162_1164_1170_1178_1179_1188_1195_1199_1200_1206	0	0
3	M2_0	2	M2	1	287_293_306_311_338_341_346_351_355_361_365_370_376_385_391_413_418_424_431_434_442_445_453_460_465_470_478_483_490_492_499_511_516_521_522_525_532_536_539_547_552_556_559_564_568_594_600_604_609_616_631_648_658_666_678_688_696_736_759_778_793_802_837_848_866_875_897_932_943_958_959_969_971_978_980_988_995_1003_1011_1020_1021_1025_1027_1030_1034_1037_1043_1051_1052_1060_1068_1069_1071_1076_1085_1087_1091_1092_1094_1100_1113_1127_1147_1154_1161_1167_1173_1183_1190	0	0
3	M2_0	2	M2	2	741_757_766_783_790_799_817_827_833_839_852_862_879_899_913_934_945_955_962_973_983_1001_1005_1016_1024_1032_1033_1042_1049_1050_1059_1067_1075_1077_1079_1081_1083_1089_1093_1098_1099_1117_1119_1123_1126_1134_1141_1144_1151_1163_1168_1181	0	0
3	M2_0	2	M2	3	1132	0	0
3	M2_0	2	M2	4	16_22_26_31_32_40_43_49_55_60_68_77_96_99_104_108_112_118_123_126_129_137_138_142_144_150_159_162_165_168_172_177_194_200_203_206_212_216_219_227_245_248_261_269_283_285_289_310_324_328_336_340_345_350_359_363_371_373_384_397_400_436_459_469_477_482_496_502_509_515_533_538_562_573_586_592_603_614_622_626_647_665_677_686_694_705_714_754_776_784_791_800_808_829_836_841_847_858_873_895_909_910_922_970_979_989_996_1002_1009_1010_1036_1044_1045_1053_1062	0	0
3	M2_0	2	M2	5	569_576_583_587_595_601_605_617_623_629_642_650_667_698_707_724_737_761_771_780_795_803_814_818_830_859_867_876_886_911_933_960_990_1012_1013_1022_1028_1029_1031_1040_1041_1046_1048	0	0
3	M2_0	2	M2	6	292_295_298_302_319_325_329_331_334_337_354_360_364_369_375_380_382_387_390_395_403_409_412_416_417_427_430_441_444_449_452_464_474_489_497_503_510_520_524_535_543_551_558_563_575_581_608_635_641_672_687_695_706_735_755_769_777_792_801_809_824_828_835_854_856_891_904_916_917_918_928_929_930_937_938_939_940_949_951_952_974_976_984_986_987_993_999_1000_1007_1008_1018_1019_1023	0	0
3	M2_0	2	M2	7	874_885_896_921	0	0
3	M2_0	2	M2	8	35_38_45_51_53_58_62_65_75_78_82_85_89_92_95_97_110_116_119_122_125_127_132_135_143_145_149_152_157_170_175_180_181_184_187_196_198_202_205_210_222_228_230_232_234_237_241_247_249_260_264_268_270_273_288_294_297_300_304_308_314_317_322_327_333_339_344_353_358_362_367_379_401_411_415_420_423_426_429_437_440_448_451_457_468_473_476_481_486_491_495_506_508_514_519_527_531_542_546_550_567_574_580_593_612_621_670_684_693_743_768_775_807_843_844_863_870_880_888_889_900_914	0	0
3	M2_0	2	M2	9	871_883_908	0	0
3	M2_0	2	M2	10	578_589_597_607_611_620_625_630_634_637_653_680_700_708_763_772_782_788_797_805_813_820_825_831_857_865_882_907	0	0
3	M2_0	2	M2	11	902	0	0
3	M2_0	2	M2	12	606_619_624_652_661_679_689_716_730_747_787_796_804_812_816_821_850	0	0
3	M2_0	2	M2	13	845	0	0
3	M2_0	2	M2	14	37_41_50_52_57_61_64_67_72_80_86_88_91_94_103_105_109_111_121_124_131_134_136_139_140_148_151_156_161_166_174_179_183_186_192_201_204_214_217_224_238_244_250_253_257_274_281_282_291_301_305_309_315_318_323_349_368_374_389_394_398_402_408_419_433_443_455_462_471_475_480_493_500_513_518_534_579_585_591_599_615_627_638_644_654_668_675_682_691_703_719_720_727_731_733_750	0.410281	0.433326
3	M2_0	2	M2	15	10_13_19_25_28_33_39_42_46_47_48_54_59_63_66_70_73_76_81_83_90_93_98_101_107_114_117_128_141_146_154_158_164_167_171_176_188_190_193_199_208_211_215_218_225_236_243_246_252_256_267_272_277_280_284_296_313_326_330_343_348_352_357_372_378_386_388_393_396_404_405_407_410_414_422_435_439_447_450_456_463_467_472_485_488_494_498_501_505_530_537_541_545_549_555_561_566_572_584_590_613_645_655_662_676_711_732	0.3608	0.381468
3	M2_0	2	M2	16	565_570_577_588_596_602	0	0
3	M2_0	2	M2	17	598	0	0
3	M2_0	2	M2	18	582	0	0
3	M2_0	2	M2	19	560_571	0	0
3	M2_0	2	M2	20	235_240_242_251_255_259_263_266_271_276_279_286_290_299_303_307_312_316_320_332_335_342_347_356_366_377_381_383_392_399_406_421_425_428_432_438_446_454_461_466_479_484_487_504_507_512_517_523_526_528_540_544_548_553_554_557	0	0
3	M2_0	2	M2	21	529	0.395493	0.639611
3	M2_0	2	M2	22	458	0	0
3	M2_0	2	M2	23	321	0	0
3	M2_0	2	M2	24	278	0	0
3	M2_0	2	M2	25	254_258_262_265_275	0	0
3	M2_0	2	M2	26	239	0	0
3	M2_0	2	M2	27	11_14_17_20_23_29_34_36_44_56_69_71_74_79_84_87_100_102_106_113_115_120_130_133_147_153_155_160_163_169_173_178_182_185_189_191_195_197_207_209_213_220_221_223_226_229_231_233	0	0
3	M2_0	2	M2	28	12_15_18_21_24_27_30	0.387238	0.471797
3	M2_0	2	M2	29	2_4_6_9	0	0
3	M2_0	2	M2	30	5_7_8	0.787182	0.941482
3	M2_0	2	M2	31	3	0.661413	0.942683
3	M2_0	2	M2	32	0_1	0.751018	0.952409
4	M3_0	3	M3	0	610_618_633_643_651_660_699_715_725_729_746_762_781_786_811_815_819_822_826_832_842_851_861_868_877_912_923_944_972_981_1014_1038_1054_1074_1080_1086_1095_1106_1118_1125_1133_1162_1164_1170_1178_1179_1188_1195_1199_1200_1206	0	0
4	M3_0	3	M3	1	287_293_306_311_338_341_346_351_355_361_365_370_376_385_391_413_418_424_431_434_442_445_453_460_465_470_478_483_490_492_499_511_516_521_522_525_532_536_539_547_552_556_559_564_568_594_600_604_609_616_631_648_658_666_678_688_696_736_759_778_793_802_837_848_866_875_897_932_943_958_959_969_971_978_980_988_995_1003_1011_1020_1021_1025_1027_1030_1034_1037_1043_1051_1052_1060_1068_1069_1071_1076_1085_1087_1091_1092_1094_1100_1113_1127_1147_1154_1161_1167_1173_1183_1190	0	0
4	M3_0	3	M3	2	741_757_766_783_790_799_817_827_833_839_852_862_879_899_913_934_945_955_962_973_983_1001_1005_1016_1024_1032_1033_1042_1049_1050_1059_1067_1075_1077_1079_1081_1083_1089_1093_1098_1099_1117_1119_1123_1126_1134_1141_1144_1151_1163_1168_1181	0	0
4	M3_0	3	M3	3	1132	0	0
4	M3_0	3	M3	4	16_22_26_31_32_40_43_49_55_60_68_77_96_99_104_108_112_118_123_126_129_137_138_142_144_150_159_162_165_168_172_177_194_200_203_206_212_216_219_227_245_248_261_269_283_285_289_310_324_328_336_340_345_350_359_363_371_373_384_397_400_436_459_469_477_482_496_502_509_515_533_538_562_573_586_592_603_614_622_626_647_665_677_686_694_705_714_754_776_784_791_800_808_829_836_841_847_858_873_895_909_910_922_970_979_989_996_1002_1009_1010_1036_1044_1045_1053_1062	0	0
4	M3_0	3	M3	5	569_576_583_587_595_601_605_617_623_629_642_650_667_698_707_724_737_761_771_780_795_803_814_818_830_859_867_876_886_911_933_960_990_1012_1013_1022_1028_1029_1031_1040_1041_1046_1048	0	0
4	M3_0	3	M3	6	292_295_298_302_319_325_329_331_334_337_354_360_364_369_375_380_382_387_390_395_403_409_412_416_417_427_430_441_444_449_452_464_474_489_497_503_510_520_524_535_543_551_558_563_575_581_608_635_641_672_687_695_706_735_755_769_777_792_801_809_824_828_835_854_856_891_904_916_917_918_928_929_930_937_938_939_940_949_951_952_974_976_984_986_987_993_999_1000_1007_1008_1018_1019_1023	0	0
4	M3_0	3	M3	7	874_885_896_921	0	0
4	M3_0	3	M3	8	35_38_45_51_53_58_62_65_75_78_82_85_89_92_95_97_110_116_119_122_125_127_132_135_143_145_149_152_157_170_175_180_181_184_187_196_198_202_205_210_222_228_230_232_234_237_241_247_249_260_264_268_270_273_288_294_297_300_304_308_314_317_322_327_333_339_344_353_358_362_367_379_401_411_415_420_423_426_429_437_440_448_451_457_468_473_476_481_486_491_495_506_508_514_519_527_531_542_546_550_567_574_580_593_612_621_670_684_693_743_768_775_807_843_844_863_870_880_888_889_900_914	0.768456	0.792967
4	M3_0	3	M3	9	871_883_908	0	0
4	M3_0	3	M3	10	578_589_597_607_611_620_625_630_634_637_653_680_700_708_763_772_782_788_797_805_813_820_825_831_857_865_882_907	0	0
4	M3_0	3	M3	11	902	0	0
4	M3_0	3	M3	12	606_619_624_652_661_679_689_716_730_747_787_796_804_812_816_821_850	0	0
4	M3_0	3	M3	13	845	0	0
4	M3_0	3	M3	14	37_41_50_52_57_61_64_67_72_80_86_88_91_94_103_105_109_111_121_124_131_134_136_139_140_148_151_156_161_166_174_179_183_186_192_201_204_214_217_224_238_244_250_253_257_274_281_282_291_301_305_309_315_318_323_349_368_374_389_394_398_402_408_419_433_443_455_462_471_475_480_493_500_513_518_534_579_585_591_599_615_627_638_644_654_668_675_682_691_703_719_720_727_731_733_750	0	0
4	M3_0	3	M3	15	10_13_19_25_28_33_39_42_46_47_48_54_59_63_66_70_73_76_81_83_90_93_98_101_107_114_117_128_141_146_154_158_164_167_171_176_188_190_193_199_208_211_215_218_225_236_243_246_252_256_267_272_277_280_284_296_313_326_330_343_348_352_357_372_378_386_388_393_396_404_405_407_410_414_422_435_439_447_450_456_463_467_472_485_488_494_498_501_505_530_537_541_545_549_555_561_566_572_584_590_613_645_655_662_676_711_732	0	0
4	M3_0	3	M3	16	565_570_577_588_596_602	0	0
4	M3_0	3	M3	17	598	0.0106828	0.0843386
4	M3_0	3	M3	18	582	0	0
4	M3_0	3	M3	19	560_571	0	0
4	M3_0	3	M3	20	235_240_242_251_255_259_263_266_271_276_279_286_290_299_303_307_312_316_320_332_335_342_347_356_366_377_381_383_392_399_406_421_425_428_432_438_446_454_461_466_479_484_487_504_507_512_517_523_526_528_540_544_548_553_554_557	0	0
4	M3_0	3	M3	21	529	0	0
4	M3_0	3	M3	22	458	0	0
4	M3_0	3	M3	23	321	0.00999684	0.0790182
4	M3_0	3	M3	24	278	0.669783	0.962223
4	M3_0	3	M3	25	254_258_262_265_275	0	0
4	M3_0	3	M3	26	239	0	0
4	M3_0	3	M3	27	11_14_17_20_23_29_34_36_44_56_69_71_74_79_84_87_100_102_106_113_115_120_130_133_147_153_155_160_163_169_173_178_182_185_189_191_195_197_207_209_213_220_221_223_226_229_231_233	0	0
4	M3_0	3	M3	28	12_15_18_21_24_27_30	0.749021	0.852101
4	M3_0	3	M3	29	2_4_6_9	0	0
4	M3_0	3	M3	30	5_7_8	0.673345	0.829973
4	M3_0	3	M3	31	3	0.636113	0.885071
4	M3_0	3	M3	32	0_1	0.763666	0.956169
5	M4_0	4	M4	0	610_618_633_643_651_660_699_715_725_729_746_762_781_786_811_815_819_822_826_832_842_851_861_868_877_912_923_944_972_981_1014_1038_1054_1074_1080_1086_1095_1106_1118_1125_1133_1162_1164_1170_1178_1179_1188_1195_1199_1200_1206	0	0
