8 #anatomical sites
9 #samples
51 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_4132_4133_4134_4135_4136_4137_4138_4139_4140_4141_4212_4213_4214_4215_4216_4217_4218_4219_4220_4221_4292_4293_4294_4295_4296_4297_4298_4299_4300_4301_4502_4503_4504_4505_4506_4507_4508_4509_4510_4511_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_5092_5093_5094_5095_5096_5097_5098_5099_5100_5101_5212_5213_5214_5215_5216_5217_5218_5219_5220_5221_5232_5233_5234_5235_5236_5237_5238_5239_5240_5241_5392_5393_5394_5395_5396_5397_5398_5399_5400_5401_5412_5413_5414_5415_5416_5417_5418_5419_5420_5421_5512_5513_5514_5515_5516_5517_5518_5519_5520_5521_5532_5533_5534_5535_5536_5537_5538_5539_5540_5541_5602_5603_5604_5605_5606_5607_5608_5609_5610_5611_5622_5623_5624_5625_5626_5627_5628_5629_5630_5631_5772_5773_5774_5775_5776_5777_5778_5779_5780_5781_5912_5913_5914_5915_5916_5917_5918_5919_5920_5921_5962_5963_5964_5965_5966_5967_5968_5969_5970_5971_6002_6003_6004_6005_6006_6007_6008_6009_6010_6011_6082_6083_6084_6085_6086_6087_6088_6089_6090_6091_6192_6193_6194_6195_6196_6197_6198_6199_6200_6201_6382_6383_6384_6385_6387_6388_6389_6390_6391_6472_6473_6474_6475_6476_6477_6478_6479_6480_6481_6592_6593_6594_6595_6596_6597_6598_6599_6600_6601_7282_7283_7284_7285_7286_7287_7288_7289_7290_7291_7342_7343_7344_7345_7346_7347_7348_7349_7350_7351_7382_7383_7384_7385_7386_7387_7388_7389_7390_7391_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7482_7483_7484_7485_7486_7487_7488_7489_7490_7491_7502_7503_7504_7505_7506_7507_7508_7509_7510_7511_7572_7573_7574_7575_7576_7577_7578_7579_7580_7581_7622_7623_7624_7625_7626_7627_7628_7629_7630_7631_7662_7663_7665_7666_7667_7668_7669_7670_7671_7702_7703_7704_7705_7706_7708_7709_7710_7711_7732_7733_7734_7735_7736_7737_7738_7739_7740_7741_7762_7763_7764_7765_7766_7767_7768_7769_7770_7771_7782_7783_7784_7785_7786_7787_7788_7789_7790_7791	0	0
0	P_0	0	P	1	7707	0	0
0	P_0	0	P	2	7664	0	0
0	P_0	0	P	3	3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3342_3343_3344_3345_3346_3347_3348_3349_3350_3351_3392_3393_3394_3395_3396_3397_3398_3399_3400_3401_3492_3493_3494_3495_3496_3497_3498_3499_3500_3501_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511_3552_3553_3554_3555_3557_3558_3559_3560_3561_3562_3563_3564_3565_3566_3567_3568_3569_3570_3571_3622_3623_3624_3625_3626_3627_3628_3629_3630_3631_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4042_4043_4044_4045_4046_4047_4049_4050_4051_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4302_4303_4304_4305_4306_4307_4308_4309_4310_4311_4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4522_4523_4524_4525_4526_4527_4528_4529_4530_4531_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4642_4643_4644_4645_4646_4647_4648_4649_4650_4651_4652_4653_4654_4655_4656_4657_4658_4659_4660_4661_4922_4924_4925_4926_4927_4928_4929_4930_4931_5002_5003_5004_5005_5006_5007_5008_5009_5010_5011_5252_5253_5254_5255_5256_5257_5258_5259_5260_5261_5262_5263_5264_5265_5266_5267_5268_5269_5270_5271_5312_5313_5314_5315_5316_5317_5318_5319_5320_5321_5352_5353_5354_5355_5356_5357_5358_5359_5360_5361_5362_5363_5364_5365_5366_5367_5368_5369_5370_5371_5422_5423_5424_5425_5426_5427_5428_5429_5430_5431_5432_5433_5434_5435_5436_5437_5438_5439_5440_5441_5452_5453_5454_5455_5456_5457_5458_5459_5460_5461_5462_5463_5464_5465_5466_5467_5468_5469_5470_5471_5492_5493_5494_5495_5496_5497_5498_5499_5500_5501_5502_5503_5504_5505_5506_5507_5508_5509_5510_5511_5552_5553_5554_5555_5556_5557_5558_5559_5560_5561_5572_5573_5574_5575_5576_5577_5578_5579_5580_5581_5582_5583_5584_5585_5586_5587_5588_5589_5590_5591_5632_5633_5634_5635_5636_5637_5638_5639_5640_5641_5662_5663_5664_5665_5666_5667_5668_5669_5670_5671_5682_5683_5684_5685_5686_5687_5688_5689_5690_5691_5732_5733_5734_5735_5736_5737_5738_5739_5740_5741_5742_5743_5744_5745_5746_5747_5748_5749_5750_5751_5782_5783_5784_5785_5786_5787_5788_5789_5790_5791_5812_5813_5814_5815_5816_5817_5818_5819_5820_5821_5822_5823_5824_5825_5826_5827_5828_5829_5830_5831_5852_5853_5854_5855_5856_5857_5858_5859_5860_5861_6022_6023_6024_6025_6026_6027_6028_6029_6030_6031_6182_6183_6184_6185_6186_6187_6188_6189_6190_6191_6272_6273_6274_6275_6276_6277_6278_6279_6280_6281_6362_6363_6364_6365_6366_6367_6368_6369_6370_6371_6372_6373_6374_6375_6376_6377_6378_6379_6380_6381_6732_6733_6734_6735_6736_6737_6738_6739_6740_6741_6822_6823_6824_6825_6826_6827_6828_6829_6830_6831_6942_6943_6944_6945_6946_6947_6948_6949_6950_6951_6962_6963_6964_6965_6966_6967_6968_6969_6970_6971_7062_7063_7064_7065_7066_7067_7068_7069_7070_7071_7092_7093_7094_7095_7096_7097_7098_7099_7100_7101_7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7272_7273_7274_7275_7276_7277_7278_7279_7280_7281_7332_7333_7334_7335_7336_7337_7338_7339_7341_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7412_7413_7414_7415_7416_7417_7419_7420_7421	0	0
0	P_0	0	P	4	3556_7418	0	0
0	P_0	0	P	5	4048_7340	0	0
0	P_0	0	P	6	3442_3443_3444_3445_3446_3447_3448_3449_3450_3451_3472_3473_3474_3475_3476_3477_3478_3479_3480_3481_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_4222_4223_4224_4225_4226_4227_4228_4229_4230_4231_4412_4413_4414_4415_4416_4417_4418_4419_4420_4421_4512_4513_4514_4515_4516_4517_4518_4519_4520_4521_4772_4773_4774_4775_4776_4777_4778_4779_4780_4912_4913_4914_4915_4916_4917_4918_4919_4920_4921_5102_5103_5104_5105_5106_5107_5108_5109_5110_5111_5162_5163_5164_5165_5166_5168_5169_5170_5171_5242_5243_5244_5245_5246_5247_5248_5249_5250_5251_5342_5343_5344_5346_5347_5348_5349_5350_5351_5542_5543_5544_5545_5546_5547_5548_5549_5550_5551_5642_5643_5644_5645_5646_5647_5648_5649_5650_5651_5672_5673_5674_5675_5676_5677_5678_5679_5680_5681_5702_5703_5704_5705_5706_5707_5708_5709_5710_5711_5862_5863_5864_5865_5866_5867_5868_5869_5870_5871_5902_5903_5904_5905_5906_5907_5908_5909_5910_5911_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_6072_6073_6074_6075_6076_6077_6078_6079_6080_6081_6172_6173_6174_6175_6176_6177_6178_6179_6180_6181_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6253_6254_6255_6256_6257_6258_6259_6260_6261_6332_6333_6334_6335_6336_6337_6338_6339_6340_6341_6342_6343_6344_6345_6346_6347_6348_6349_6350_6351_6422_6423_6424_6425_6426_6427_6428_6429_6430_6431_6432_6433_6434_6435_6436_6437_6438_6439_6440_6441_6552_6553_6554_6555_6556_6557_6558_6559_6560_6561_6572_6573_6574_6575_6576_6577_6578_6580_6581_6662_6663_6664_6665_6666_6667_6668_6669_6670_6671_6762_6763_6764_6765_6766_6767_6768_6769_6770_6771_7032_7033_7034_7035_7036_7037_7038_7039_7040_7041_7142_7144_7145_7146_7147_7148_7149_7150_7151	0	0
0	P_0	0	P	7	7143	0	0
0	P_0	0	P	8	151_152_153_154_155_156_157_158_159_160_231_232_233_234_236_237_238_239_240_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_401_402_403_404_405_406_407_408_409_410_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_541_542_543_544_545_546_547_548_549_550_751_752_753_754_755_756_757_758_759_760_811_812_813_814_815_816_817_818_819_820_861_862_863_864_865_866_867_868_869_870_891_892_893_894_895_896_897_898_899_900_921_922_923_924_925_926_927_928_929_930_961_962_963_964_965_966_967_968_969_970_981_982_983_984_985_986_987_988_989_990_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1082_1083_1084_1085_1086_1087_1088_1089_1090_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1881_1882_1884_1885_1886_1887_1888_1889_1890_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2011_2012_2013_2014_2015_2016_2017_2018_2019_2020_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2131_2132_2133_2134_2135_2136_2137_2138_2139_2140_2171_2172_2173_2175_2176_2177_2178_2179_2180_2191_2192_2193_2194_2195_2196_2197_2198_2199_2200_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2271_2272_2273_2274_2275_2276_2278_2279_2280_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2491_2492_2494_2495_2496_2497_2498_2499_2500_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2611_2612_2613_2614_2615_2616_2617_2618_2619_2620_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2681_2682_2683_2684_2685_2686_2687_2688_2689_2690_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2731_2732_2733_2734_2735_2736_2738_2739_2740_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2831_2832_2833_2834_2835_2836_2838_2839_2840_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_2881_2882_2883_2884_2885_2886_2887_2888_2889_2890_2911_2912_2913_2914_2915_2916_2917_2918_2919_2920_2971_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_2982_2983_2984_2985_2986_2988_2989_2990_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3051_3052_3053_3054_3055_3056_3057_3058_3059_3060_3071_3072_3073_3074_3075_3076_3077_3078_3079_3080_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3141_3142_3143_3144_3145_3146_3147_3148_3149_3150_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3222_3223_3224_3225_3226_3227_3228_3229_3230_3231_3362_3363_3364_3365_3366_3367_3368_3369_3370_3371_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421_3452_3453_3454_3455_3456_3457_3458_3459_3460_3461_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3852_3853_3854_3855_3856_3857_3858_3859_3860_3861_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4752_4754_4755_4756_4757_4758_4759_4760_4761_4992_4993_4994_4995_4996_4997_4998_4999_5000_5001_5292_5293_5294_5295_5296_5297_5298_5299_5300_5301_5372_5373_5374_5375_5376_5377_5378_5379_5380_5381_5402_5403_5404_5405_5406_5407_5408_5409_5410_5442_5443_5444_5445_5446_5447_5448_5449_5450_5451_5472_5473_5474_5475_5476_5477_5478_5479_5480_5481_5592_5593_5594_5595_5596_5597_5598_5599_5600_5601_5652_5653_5654_5655_5656_5657_5658_5659_5660_5661_5692_5693_5694_5695_5696_5697_5698_5699_5700_5701_5712_5713_5714_5715_5716_5717_5718_5719_5720_5721_5752_5753_5754_5755_5756_5757_5758_5759_5760_5761_5762_5763_5764_5765_5766_5767_5768_5769_5770_5771_5792_5793_5794_5795_5796_5797_5798_5799_5800_5801_5802_5803_5804_5805_5806_5807_5808_5809_5810_5811_5842_5843_5844_5845_5846_5847_5848_5849_5850_5851_5892_5893_5894_5895_5896_5897_5898_5899_5900_5901_6062_6063_6064_6065_6066_6067_6068_6069_6070_6071_6142_6143_6144_6145_6146_6147_6148_6149_6150_6151_6312_6313_6314_6315_6316_6317_6318_6319_6320_6321_6652_6653_6654_6655_6656_6657_6658_6659_6660_6661_7022_7023_7024_7025_7026_7027_7028_7029_7030_7031	0	0
0	P_0	0	P	9	6579	0	0
0	P_0	0	P	10	6386	0	0
0	P_0	0	P	11	6252	0.0111757	0.0881542
0	P_0	0	P	12	450_2277_2837_5411	0	0
