9 #anatomical sites
10 #samples
23 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	18	10_14_16_19_20_24_28_37_39_47_49_55_59_65_67_70_73_75_82_86_93_106_111_115_118_121_129_131_133_136	0	0
0	P_0	0	P	19	108	0	0
0	P_0	0	P	20	52	0	0
0	P_0	0	P	21	7	0	0
0	P_0	0	P	22	0_1_2_3_4	0.737878	0.854676
1	P_1	0	P	0	374_380_390_395_400_402_405_420_439_456_462_465_472_480_496_551_568_581_594_607_624_629_631_633_634_636_637_642	0	0
1	P_1	0	P	1	141_166_197_201_206_207_211_232_238_251_261_277_281_289_309_315_328_347_354_356_371_375_381_388_391_396_403_410_416_428_440_445_454_460_470_477_486_493_494_505_506_518_534_548_564_577_578_589_600_618_630	0	0
1	P_1	0	P	2	379_389_394_399_409_415_419_438_444_455_488_508_522_537_567_579_580_593_606_615_623_628	0	0
1	P_1	0	P	3	386_393_401_408_418_437_443_449_461_471_479_487_495_507_520_521_538_552_595_609	0.580454	0.63784
1	P_1	0	P	4	569_582_608	0	0
1	P_1	0	P	5	223_230_237_249_259_265_275_284_288_290_300_302_306_310_313_318_320_322_330_333_337_340_349_358_368_377_383_392_412_414_423_447_452_458_468_483_490_500_509_512_513_523_526_527_539_540_557_574_584_596	0	0
1	P_1	0	P	6	260_267_272_285_294_297_298_308_317_319_321_324_327_332_338_342_345_352_355_357_360_362_365_378_384_385_398_404_407_427_431_436_453_459_476_491_501_504_517_528_532_542_546_558_562	0	0
1	P_1	0	P	7	514	0	0
1	P_1	0	P	8	9_11_12_17_21_25_29_32_34_42_45_48_50_53_60_62_66_68_71_76_79_83_87_89_94_97_100_110_113_120_122_126_127_130_132_134_143_151_164_178_186_192_200_214_222_236_248_258_279_283_287_292_295_299_304_305_312_325_329_336_339_343_348_351_361_364_367_373_376_382_397_406_411_417_421_422_425_426_433_434_435_441_464_474	0	0
1	P_1	0	P	9	448	0	0
1	P_1	0	P	10	430	0	0
1	P_1	0	P	11	413	0	0
1	P_1	0	P	12	266_276_280_291_293_296_301_303_307_311_314_316_323_326_331_334_335_341_344_346_350_353_359_363_366_369_370_372	0.605789	0.654095
1	P_1	0	P	13	18_23_27_31_33_36_38_41_44_46_51_54_56_58_64_72_78_81_85_88_90_92_96_102_104_105_109_112_114_117_125_128_135_137_140_152_163_173_176_185_196_202_204_208_209_212_213_217_218_226_234_235_240_241_242_246_254_255_256_263_270_286	0	0
1	P_1	0	P	14	215_219_228_231_243_250	0.584943	0.686461
1	P_1	0	P	15	5_6_8_13_15_22_26_30_35_40_43_57_61_63_69_74_77_80_84_91_95_98_99_101_103_107_116_119_123_124_139_146_150_156_168_177_191_198_199_203_205_210	0.774405	0.816261
1	P_1	0	P	16	144_157_180_182_188_193	0	0
1	P_1	0	P	17	190	0	0
1	P_1	0	P	18	10_14_16_19_20_24_28_37_39_47_49_55_59_65_67_70_73_75_82_86_93_106_111_115_118_121_129_131_133_136	0	0
1	P_1	0	P	19	108	0	0
1	P_1	0	P	20	52	0	0
1	P_1	0	P	21	7	0	0
1	P_1	0	P	22	0_1_2_3_4	0.735173	0.856056
2	M1_0	1	M1	0	374_380_390_395_400_402_405_420_439_456_462_465_472_480_496_551_568_581_594_607_624_629_631_633_634_636_637_642	0	0
2	M1_0	1	M1	1	141_166_197_201_206_207_211_232_238_251_261_277_281_289_309_315_328_347_354_356_371_375_381_388_391_396_403_410_416_428_440_445_454_460_470_477_486_493_494_505_506_518_534_548_564_577_578_589_600_618_630	0	0
2	M1_0	1	M1	2	379_389_394_399_409_415_419_438_444_455_488_508_522_537_567_579_580_593_606_615_623_628	0	0
2	M1_0	1	M1	3	386_393_401_408_418_437_443_449_461_471_479_487_495_507_520_521_538_552_595_609	0	0
2	M1_0	1	M1	4	569_582_608	0	0
2	M1_0	1	M1	5	223_230_237_249_259_265_275_284_288_290_300_302_306_310_313_318_320_322_330_333_337_340_349_358_368_377_383_392_412_414_423_447_452_458_468_483_490_500_509_512_513_523_526_527_539_540_557_574_584_596	0	0
2	M1_0	1	M1	6	260_267_272_285_294_297_298_308_317_319_321_324_327_332_338_342_345_352_355_357_360_362_365_378_384_385_398_404_407_427_431_436_453_459_476_491_501_504_517_528_532_542_546_558_562	0	0
2	M1_0	1	M1	7	514	0	0
2	M1_0	1	M1	8	9_11_12_17_21_25_29_32_34_42_45_48_50_53_60_62_66_68_71_76_79_83_87_89_94_97_100_110_113_120_122_126_127_130_132_134_143_151_164_178_186_192_200_214_222_236_248_258_279_283_287_292_295_299_304_305_312_325_329_336_339_343_348_351_361_364_367_373_376_382_397_406_411_417_421_422_425_426_433_434_435_441_464_474	0	0
2	M1_0	1	M1	9	448	0	0
2	M1_0	1	M1	10	430	0	0
2	M1_0	1	M1	11	413	0	0
2	M1_0	1	M1	12	266_276_280_291_293_296_301_303_307_311_314_316_323_326_331_334_335_341_344_346_350_353_359_363_366_369_370_372	0	0
2	M1_0	1	M1	13	18_23_27_31_33_36_38_41_44_46_51_54_56_58_64_72_78_81_85_88_90_92_96_102_104_105_109_112_114_117_125_128_135_137_140_152_163_173_176_185_196_202_204_208_209_212_213_217_218_226_234_235_240_241_242_246_254_255_256_263_270_286	0	0
2	M1_0	1	M1	14	215_219_228_231_243_250	0	0
2	M1_0	1	M1	15	5_6_8_13_15_22_26_30_35_40_43_57_61_63_69_74_77_80_84_91_95_98_99_101_103_107_116_119_123_124_139_146_150_156_168_177_191_198_199_203_205_210	0	0
2	M1_0	1	M1	16	144_157_180_182_188_193	0.767496	0.876706
2	M1_0	1	M1	17	190	0	0
2	M1_0	1	M1	18	10_14_16_19_20_24_28_37_39_47_49_55_59_65_67_70_73_75_82_86_93_106_111_115_118_121_129_131_133_136	0.75621	0.805403
2	M1_0	1	M1	19	108	0	0
2	M1_0	1	M1	20	52	0.661347	0.934435
2	M1_0	1	M1	21	7	0.776372	1
2	M1_0	1	M1	22	0_1_2_3_4	0.744083	0.865439
3	M2_0	2	M2	0	374_380_390_395_400_402_405_420_439_456_462_465_472_480_496_551_568_581_594_607_624_629_631_633_634_636_637_642	0	0
3	M2_0	2	M2	1	141_166_197_201_206_207_211_232_238_251_261_277_281_289_309_315_328_347_354_356_371_375_381_388_391_396_403_410_416_428_440_445_454_460_470_477_486_493_494_505_506_518_534_548_564_577_578_589_600_618_630	0	0
3	M2_0	2	M2	2	379_389_394_399_409_415_419_438_444_455_488_508_522_537_567_579_580_593_606_615_623_628	0	0
3	M2_0	2	M2	3	386_393_401_408_418_437_443_449_461_471_479_487_495_507_520_521_538_552_595_609	0	0
3	M2_0	2	M2	4	569_582_608	0	0
3	M2_0	2	M2	5	223_230_237_249_259_265_275_284_288_290_300_302_306_310_313_318_320_322_330_333_337_340_349_358_368_377_383_392_412_414_423_447_452_458_468_483_490_500_509_512_513_523_526_527_539_540_557_574_584_596	0	0
3	M2_0	2	M2	6	260_267_272_285_294_297_298_308_317_319_321_324_327_332_338_342_345_352_355_357_360_362_365_378_384_385_398_404_407_427_431_436_453_459_476_491_501_504_517_528_532_542_546_558_562	0	0
3	M2_0	2	M2	7	514	0	0
3	M2_0	2	M2	8	9_11_12_17_21_25_29_32_34_42_45_48_50_53_60_62_66_68_71_76_79_83_87_89_94_97_100_110_113_120_122_126_127_130_132_134_143_151_164_178_186_192_200_214_222_236_248_258_279_283_287_292_295_299_304_305_312_325_329_336_339_343_348_351_361_364_367_373_376_382_397_406_411_417_421_422_425_426_433_434_435_441_464_474	0	0
3	M2_0	2	M2	9	448	0	0
3	M2_0	2	M2	10	430	0	0
3	M2_0	2	M2	11	413	0	0
3	M2_0	2	M2	12	266_276_280_291_293_296_301_303_307_311_314_316_323_326_331_334_335_341_344_346_350_353_359_363_366_369_370_372	0	0
3	M2_0	2	M2	13	18_23_27_31_33_36_38_41_44_46_51_54_56_58_64_72_78_81_85_88_90_92_96_102_104_105_109_112_114_117_125_128_135_137_140_152_163_173_176_185_196_202_204_208_209_212_213_217_218_226_234_235_240_241_242_246_254_255_256_263_270_286	0.621774	0.654488
3	M2_0	2	M2	14	215_219_228_231_243_250	0	0
3	M2_0	2	M2	15	5_6_8_13_15_22_26_30_35_40_43_57_61_63_69_74_77_80_84_91_95_98_99_101_103_107_116_119_123_124_139_146_150_156_168_177_191_198_199_203_205_210	0	0
3	M2_0	2	M2	16	144_157_180_182_188_193	0	0
3	M2_0	2	M2	17	190	0.0107354	0.0847461
3	M2_0	2	M2	18	10_14_16_19_20_24_28_37_39_47_49_55_59_65_67_70_73_75_82_86_93_106_111_115_118_121_129_131_133_136	0	0
3	M2_0	2	M2	19	108	0.620921	0.88122
3	M2_0	2	M2	20	52	0	0
3	M2_0	2	M2	21	7	0.623263	0.878799
3	M2_0	2	M2	22	0_1_2_3_4	0.727757	0.847839
4	M3_0	3	M3	0	374_380_390_395_400_402_405_420_439_456_462_465_472_480_496_551_568_581_594_607_624_629_631_633_634_636_637_642	0	0
4	M3_0	3	M3	1	141_166_197_201_206_207_211_232_238_251_261_277_281_289_309_315_328_347_354_356_371_375_381_388_391_396_403_410_416_428_440_445_454_460_470_477_486_493_494_505_506_518_534_548_564_577_578_589_600_618_630	0	0
4	M3_0	3	M3	2	379_389_394_399_409_415_419_438_444_455_488_508_522_537_567_579_580_593_606_615_623_628	0	0
4	M3_0	3	M3	3	386_393_401_408_418_437_443_449_461_471_479_487_495_507_520_521_538_552_595_609	0	0
4	M3_0	3	M3	4	569_582_608	0	0
4	M3_0	3	M3	5	223_230_237_249_259_265_275_284_288_290_300_302_306_310_313_318_320_322_330_333_337_340_349_358_368_377_383_392_412_414_423_447_452_458_468_483_490_500_509_512_513_523_526_527_539_540_557_574_584_596	0	0
4	M3_0	3	M3	6	260_267_272_285_294_297_298_308_317_319_321_324_327_332_338_342_345_352_355_357_360_362_365_378_384_385_398_404_407_427_431_436_453_459_476_491_501_504_517_528_532_542_546_558_562	0	0
4	M3_0	3	M3	7	514	0	0
4	M3_0	3	M3	8	9_11_12_17_21_25_29_32_34_42_45_48_50_53_60_62_66_68_71_76_79_83_87_89_94_97_100_110_113_120_122_126_127_130_132_134_143_151_164_178_186_192_200_214_222_236_248_258_279_283_287_292_295_299_304_305_312_325_329_336_339_343_348_351_361_364_367_373_376_382_397_406_411_417_421_422_425_426_433_434_435_441_464_474	0.728112	0.757334
4	M3_0	3	M3	9	448	0.0104774	0.0827467
4	M3_0	3	M3	10	430	0.194175	0.379297
4	M3_0	3	M3	11	413	0.401934	0.649187
4	M3_0	3	M3	12	266_276_280_291_293_296_301_303_307_311_314_316_323_326_331_334_335_341_344_346_350_353_359_363_366_369_370_372	0	0
4	M3_0	3	M3	13	18_23_27_31_33_36_38_41_44_46_51_54_56_58_64_72_78_81_85_88_90_92_96_102_104_105_109_112_114_117_125_128_135_137_140_152_163_173_176_185_196_202_204_208_209_212_213_217_218_226_234_235_240_241_242_246_254_255_256_263_270_286	0	0
4	M3_0	3	M3	14	215_219_228_231_243_250	0	0
4	M3_0	3	M3	15	5_6_8_13_15_22_26_30_35_40_43_57_61_63_69_74_77_80_84_91_95_98_99_101_103_107_116_119_123_124_139_146_150_156_168_177_191_198_199_203_205_210	0	0
4	M3_0	3	M3	16	144_157_180_182_188_193	0	0
4	M3_0	3	M3	17	190	0	0
4	M3_0	3	M3	18	10_14_16_19_20_24_28_37_39_47_49_55_59_65_67_70_73_75_82_86_93_106_111_115_118_121_129_131_133_136	0	0
4	M3_0	3	M3	19	108	0	0
4	M3_0	3	M3	20	52	0	0
4	M3_0	3	M3	21	7	0.712191	0.977821
4	M3_0	3	M3	22	0_1_2_3_4	0.819974	0.9397
5	M4_0	4	M4	0	374_380_390_395_400_402_405_420_439_456_462_465_472_480_496_551_568_581_594_607_624_629_631_633_634_636_637_642	0	0
5	M4_0	4	M4	1	141_166_197_201_206_207_211_232_238_251_261_277_281_289_309_315_328_347_354_356_371_375_381_388_391_396_403_410_416_428_440_445_454_460_470_477_486_493_494_505_506_518_534_548_564_577_578_589_600_618_630	0	0
5	M4_0	4	M4	2	379_389_394_399_409_415_419_438_444_455_488_508_522_537_567_579_580_593_606_615_623_628	0	0
5	M4_0	4	M4	3	386_393_401_408_418_437_443_449_461_471_479_487_495_507_520_521_538_552_595_609	0	0
5	M4_0	4	M4	4	569_582_608	0	0
5	M4_0	4	M4	5	223_230_237_249_259_265_275_284_288_290_300_302_306_310_313_318_320_322_330_333_337_340_349_358_368_377_383_392_412_414_423_447_452_458_468_483_490_500_509_512_513_523_526_527_539_540_557_574_584_596	0.588056	0.624118
5	M4_0	4	M4	6	260_267_272_285_294_297_298_308_317_319_321_324_327_332_338_342_345_352_355_357_360_362_365_378_384_385_398_404_407_427_431_436_453_459_476_491_501_504_517_528_532_542_546_558_562	0	0
5	M4_0	4	M4	7	514	0	0
5	M4_0	4	M4	8	9_11_12_17_21_25_29_32_34_42_45_48_50_53_60_62_66_68_71_76_79_83_87_89_94_97_100_110_113_120_122_126_127_130_132_134_143_151_164_178_186_192_200_214_222_236_248_258_279_283_287_292_295_299_304_305_312_325_329_336_339_343_348_351_361_364_367_373_376_382_397_406_411_417_421_422_425_426_433_434_435_441_464_474	0	0
5	M4_0	4	M4	9	448	0	0
5	M4_0	4	M4	10	430	0	0
5	M4_0	4	M4	11	413	0	0
5	M4_0	4	M4	12	266_276_280_291_293_296_301_303_307_311_314_316_323_326_331_334_335_341_344_346_350_353_359_363_366_369_370_372	0	0
5	M4_0	4	M4	13	18_23_27_31_33_36_38_41_44_46_51_54_56_58_64_72_78_81_85_88_90_92_96_102_104_105_109_112_114_117_125_128_135_137_140_152_163_173_176_185_196_202_204_208_209_212_213_217_218_226_234_235_240_241_242_246_254_255_256_263_270_286	0	0
5	M4_0	4	M4	14	215_219_228_231_243_250	0	0
5	M4_0	4	M4	15	5_6_8_13_15_22_26_30_35_40_43_57_61_63_69_74_77_80_84_91_95_98_99_101_103_107_116_119_123_124_139_146_150_156_168_177_191_198_199_203_205_210	0.776018	0.817522
5	M4_0	4	M4	16	144_157_180_182_188_193	0	0
5	M4_0	4	M4	17	190	0	0
5	M4_0	4	M4	18	10_14_16_19_20_24_28_37_39_47_49_55_59_65_67_70_73_75_82_86_93_106_111_115_118_121_129_131_133_136	0	0
5	M4_0	4	M4	19	108	0.0186816	0.114973
5	M4_0	4	M4	20	52	0	0
5	M4_0	4	M4	21	7	0	0
5	M4_0	4	M4	22	0_1_2_3_4	0.77969	0.902785
6	M5_0	5	M5	0	374_380_390_395_400_402_405_420_439_456_462_465_472_480_496_551_568_581_594_607_624_629_631_633_634_636_637_642	0	0
6	M5_0	5	M5	1	141_166_197_201_206_207_211_232_238_251_261_277_281_289_309_315_328_347_354_356_371_375_381_388_391_396_403_410_416_428_440_445_454_460_470_477_486_493_494_505_506_518_534_548_564_577_578_589_600_618_630	0	0
6	M5_0	5	M5	2	379_389_394_399_409_415_419_438_444_455_488_508_522_537_567_579_580_593_606_615_623_628	0	0
6	M5_0	5	M5	3	386_393_401_408_418_437_443_449_461_471_479_487_495_507_520_521_538_552_595_609	0	0
6	M5_0	5	M5	4	569_582_608	0	0
6	M5_0	5	M5	5	223_230_237_249_259_265_275_284_288_290_300_302_306_310_313_318_320_322_330_333_337_340_349_358_368_377_383_392_412_414_423_447_452_458_468_483_490_500_509_512_513_523_526_527_539_540_557_574_584_596	0	0
6	M5_0	5	M5	6	260_267_272_285_294_297_298_308_317_319_321_324_327_332_338_342_345_352_355_357_360_362_365_378_384_385_398_404_407_427_431_436_453_459_476_491_501_504_517_528_532_542_546_558_562	0.671446	0.71063
6	M5_0	5	M5	7	514	0.334448	0.565067
6	M5_0	5	M5	8	9_11_12_17_21_25_29_32_34_42_45_48_50_53_60_62_66_68_71_76_79_83_87_89_94_97_100_110_113_120_122_126_127_130_132_134_143_151_164_178_186_192_200_214_222_236_248_258_279_283_287_292_295_299_304_305_312_325_329_336_339_343_348_351_361_364_367_373_376_382_397_406_411_417_421_422_425_426_433_434_435_441_464_474	0	0
6	M5_0	5	M5	9	448	0.289216	0.502726
6	M5_0	5	M5	10	430	0	0
6	M5_0	5	M5	11	413	0	0
6	M5_0	5	M5	12	266_276_280_291_293_296_301_303_307_311_314_316_323_326_331_334_335_341_344_346_350_353_359_363_366_369_370_372	0	0
6	M5_0	5	M5	13	18_23_27_31_33_36_38_41_44_46_51_54_56_58_64_72_78_81_85_88_90_92_96_102_104_105_109_112_114_117_125_128_135_137_140_152_163_173_176_185_196_202_204_208_209_212_213_217_218_226_234_235_240_241_242_246_254_255_256_263_270_286	0	0
6	M5_0	5	M5	14	215_219_228_231_243_250	0.700267	0.810134
6	M5_0	5	M5	15	5_6_8_13_15_22_26_30_35_40_43_57_61_63_69_74_77_80_84_91_95_98_99_101_103_107_116_119_123_124_139_146_150_156_168_177_191_198_199_203_205_210	0.772884	0.814495
6	M5_0	5	M5	16	144_157_180_182_188_193	0	0
6	M5_0	5	M5	17	190	0	0
6	M5_0	5	M5	18	10_14_16_19_20_24_28_37_39_47_49_55_59_65_67_70_73_75_82_86_93_106_111_115_118_121_129_131_133_136	0	0
6	M5_0	5	M5	19	108	0	0
6	M5_0	5	M5	20	52	0	0
6	M5_0	5	M5	21	7	0	0
6	M5_0	5	M5	22	0_1_2_3_4	0.685616	0.806686
7	M6_0	6	M6	0	374_380_390_395_400_402_405_420_439_456_462_465_472_480_496_551_568_581_594_607_624_629_631_633_634_636_637_642	0	0
7	M6_0	6	M6	1	141_166_197_201_206_207_211_232_238_251_261_277_281_289_309_315_328_347_354_356_371_375_381_388_391_396_403_410_416_428_440_445_454_460_470_477_486_493_494_505_506_518_534_548_564_577_578_589_600_618_630	0.592659	0.62803
7	M6_0	6	M6	2	379_389_394_399_409_415_419_438_444_455_488_508_522_537_567_579_580_593_606_615_623_628	0	0
7	M6_0	6	M6	3	386_393_401_408_418_437_443_449_461_471_479_487_495_507_520_521_538_552_595_609	0	0
7	M6_0	6	M6	4	569_582_608	0	0
7	M6_0	6	M6	5	223_230_237_249_259_265_275_284_288_290_300_302_306_310_313_318_320_322_330_333_337_340_349_358_368_377_383_392_412_414_423_447_452_458_468_483_490_500_509_512_513_523_526_527_539_540_557_574_584_596	0	0
7	M6_0	6	M6	6	260_267_272_285_294_297_298_308_317_319_321_324_327_332_338_342_345_352_355_357_360_362_365_378_384_385_398_404_407_427_431_436_453_459_476_491_501_504_517_528_532_542_546_558_562	0	0
7	M6_0	6	M6	7	514	0	0
7	M6_0	6	M6	8	9_11_12_17_21_25_29_32_34_42_45_48_50_53_60_62_66_68_71_76_79_83_87_89_94_97_100_110_113_120_122_126_127_130_132_134_143_151_164_178_186_192_200_214_222_236_248_258_279_283_287_292_295_299_304_305_312_325_329_336_339_343_348_351_361_364_367_373_376_382_397_406_411_417_421_422_425_426_433_434_435_441_464_474	0	0
7	M6_0	6	M6	9	448	0	0
7	M6_0	6	M6	10	430	0	0
7	M6_0	6	M6	11	413	0.00999684	0.0790182
7	M6_0	6	M6	12	266_276_280_291_293_296_301_303_307_311_314_316_323_326_331_334_335_341_344_346_350_353_359_363_366_369_370_372	0	0
7	M6_0	6	M6	13	18_23_27_31_33_36_38_41_44_46_51_54_56_58_64_72_78_81_85_88_90_92_96_102_104_105_109_112_114_117_125_128_135_137_140_152_163_173_176_185_196_202_204_208_209_212_213_217_218_226_234_235_240_241_242_246_254_255_256_263_270_286	0	0
7	M6_0	6	M6	14	215_219_228_231_243_250	0	0
7	M6_0	6	M6	15	5_6_8_13_15_22_26_30_35_40_43_57_61_63_69_74_77_80_84_91_95_98_99_101_103_107_116_119_123_124_139_146_150_156_168_177_191_198_199_203_205_210	0	0
7	M6_0	6	M6	16	144_157_180_182_188_193	0	0
7	M6_0	6	M6	17	190	0.648953	0.904441
7	M6_0	6	M6	18	10_14_16_19_20_24_28_37_39_47_49_55_59_65_67_70_73_75_82_86_93_106_111_115_118_121_129_131_133_136	0.768168	0.817858
7	M6_0	6	M6	19	108	0	0
7	M6_0	6	M6	20	52	0.673332	0.951499
7	M6_0	6	M6	21	7	0.701639	0.964891
7	M6_0	6	M6	22	0_1_2_3_4	0.776529	0.899938
8	M7_0	7	M7	0	374_380_390_395_400_402_405_420_439_456_462_465_472_480_496_551_568_581_594_607_624_629_631_633_634_636_637_642	0	0
8	M7_0	7	M7	1	141_166_197_201_206_207_211_232_238_251_261_277_281_289_309_315_328_347_354_356_371_375_381_388_391_396_403_410_416_428_440_445_454_460_470_477_486_493_494_505_506_518_534_548_564_577_578_589_600_618_630	0	0
8	M7_0	7	M7	2	379_389_394_399_409_415_419_438_444_455_488_508_522_537_567_579_580_593_606_615_623_628	0.643131	0.697734
8	M7_0	7	M7	3	386_393_401_408_418_437_443_449_461_471_479_487_495_507_520_521_538_552_595_609	0	0
8	M7_0	7	M7	4	569_582_608	0	0
8	M7_0	7	M7	5	223_230_237_249_259_265_275_284_288_290_300_302_306_310_313_318_320_322_330_333_337_340_349_358_368_377_383_392_412_414_423_447_452_458_468_483_490_500_509_512_513_523_526_527_539_540_557_574_584_596	0	0
8	M7_0	7	M7	6	260_267_272_285_294_297_298_308_317_319_321_324_327_332_338_342_345_352_355_357_360_362_365_378_384_385_398_404_407_427_431_436_453_459_476_491_501_504_517_528_532_542_546_558_562	0	0
8	M7_0	7	M7	7	514	0	0
8	M7_0	7	M7	8	9_11_12_17_21_25_29_32_34_42_45_48_50_53_60_62_66_68_71_76_79_83_87_89_94_97_100_110_113_120_122_126_127_130_132_134_143_151_164_178_186_192_200_214_222_236_248_258_279_283_287_292_295_299_304_305_312_325_329_336_339_343_348_351_361_364_367_373_376_382_397_406_411_417_421_422_425_426_433_434_435_441_464_474	0	0
8	M7_0	7	M7	9	448	0	0
8	M7_0	7	M7	10	430	0	0
8	M7_0	7	M7	11	413	0	0
8	M7_0	7	M7	12	266_276_280_291_293_296_301_303_307_311_314_316_323_326_331_334_335_341_344_346_350_353_359_363_366_369_370_372	0.763365	0.814834
8	M7_0	7	M7	13	18_23_27_31_33_36_38_41_44_46_51_54_56_58_64_72_78_81_85_88_90_92_96_102_104_105_109_112_114_117_125_128_135_137_140_152_163_173_176_185_196_202_204_208_209_212_213_217_218_226_234_235_240_241_242_246_254_255_256_263_270_286	0	0
8	M7_0	7	M7	14	215_219_228_231_243_250	0.77136	0.878962
8	M7_0	7	M7	15	5_6_8_13_15_22_26_30_35_40_43_57_61_63_69_74_77_80_84_91_95_98_99_101_103_107_116_119_123_124_139_146_150_156_168_177_191_198_199_203_205_210	0.785071	0.827007
8	M7_0	7	M7	16	144_157_180_182_188_193	0	0
8	M7_0	7	M7	17	190	0	0
8	M7_0	7	M7	18	10_14_16_19_20_24_28_37_39_47_49_55_59_65_67_70_73_75_82_86_93_106_111_115_118_121_129_131_133_136	0	0
8	M7_0	7	M7	19	108	0	0
8	M7_0	7	M7	20	52	0.0114097	0.0899631
8	M7_0	7	M7	21	7	0	0
8	M7_0	7	M7	22	0_1_2_3_4	0.713591	0.834363
9	M8_0	8	M8	0	374_380_390_395_400_402_405_420_439_456_462_465_472_480_496_551_568_581_594_607_624_629_631_633_634_636_637_642	0.691768	0.741369
9	M8_0	8	M8	1	141_166_197_201_206_207_211_232_238_251_261_277_281_289_309_315_328_347_354_356_371_375_381_388_391_396_403_410_416_428_440_445_454_460_470_477_486_493_494_505_506_518_534_548_564_577_578_589_600_618_630	0	0
9	M8_0	8	M8	2	379_389_394_399_409_415_419_438_444_455_488_508_522_537_567_579_580_593_606_615_623_628	0	0
9	M8_0	8	M8	3	386_393_401_408_418_437_443_449_461_471_479_487_495_507_520_521_538_552_595_609	0	0
9	M8_0	8	M8	4	569_582_608	0	0
9	M8_0	8	M8	5	223_230_237_249_259_265_275_284_288_290_300_302_306_310_313_318_320_322_330_333_337_340_349_358_368_377_383_392_412_414_423_447_452_458_468_483_490_500_509_512_513_523_526_527_539_540_557_574_584_596	0	0
9	M8_0	8	M8	6	260_267_272_285_294_297_298_308_317_319_321_324_327_332_338_342_345_352_355_357_360_362_365_378_384_385_398_404_407_427_431_436_453_459_476_491_501_504_517_528_532_542_546_558_562	0	0
9	M8_0	8	M8	7	514	0.0108422	0.0855732
9	M8_0	8	M8	8	9_11_12_17_21_25_29_32_34_42_45_48_50_53_60_62_66_68_71_76_79_83_87_89_94_97_100_110_113_120_122_126_127_130_132_134_143_151_164_178_186_192_200_214_222_236_248_258_279_283_287_292_295_299_304_305_312_325_329_336_339_343_348_351_361_364_367_373_376_382_397_406_411_417_421_422_425_426_433_434_435_441_464_474	0	0
9	M8_0	8	M8	9	448	0	0
9	M8_0	8	M8	10	430	0.0106307	0.0839349
9	M8_0	8	M8	11	413	0	0
9	M8_0	8	M8	12	266_276_280_291_293_296_301_303_307_311_314_316_323_326_331_334_335_341_344_346_350_353_359_363_366_369_370_372	0.781492	0.832976
9	M8_0	8	M8	13	18_23_27_31_33_36_38_41_44_46_51_54_56_58_64_72_78_81_85_88_90_92_96_102_104_105_109_112_114_117_125_128_135_137_140_152_163_173_176_185_196_202_204_208_209_212_213_217_218_226_234_235_240_241_242_246_254_255_256_263_270_286	0	0
9	M8_0	8	M8	14	215_219_228_231_243_250	0.756924	0.86987
