8 #anatomical sites
9 #samples
51 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	8021_8022_8023_8024_8025_8026_8027_8028_8029_8030_8071_8072_8073_8074_8075_8076_8077_8078_8079_8080_8111_8112_8113_8114_8115_8116_8117_8118_8119_8120_8201_8202_8203_8204_8205_8206_8207_8208_8209_8210	0	0
0	P_0	0	P	1	1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2151_2152_2153_2154_2155_2156_2157_2158_2159_2160_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2181_2182_2183_2184_2185_2186_2187_2188_2189_2190_2202_2203_2205_2206_2208_2209_2210_2211_2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2262_2263_2264_2265_2266_2267_2268_2269_2270_2281_2282_2283_2284_2285_2286_2287_2288_2289_2290_2301_2302_2303_2304_2305_2306_2307_2308_2309_2310_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2412_2413_2415_2416_2417_2418_2419_2420_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500_2501_2502_2503_2504_2505_2506_2507_2508_2509_2510_2531_2533_2534_2535_2536_2537_2538_2539_2540_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2611_2612_2613_2614_2615_2616_2617_2618_2619_2620_2641_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2691_2692_2693_2694_2695_2696_2697_2698_2699_2700_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2751_2752_2753_2754_2755_2756_2757_2758_2759_2760_2781_2782_2783_2784_2785_2787_2788_2789_2790_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840_2851_2852_2853_2854_2855_2856_2857_2858_2859_2860_2921_2922_2923_2924_2925_2926_2927_2928_2929_2930_2931_2932_2933_2934_2935_2936_2937_2938_2939_2940_2941_2942_2943_2944_2945_2946_2947_2948_2949_2950_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_2981_2982_2983_2984_2985_2986_2987_2988_2989_2990_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3012_3013_3014_3015_3016_3017_3018_3020_3051_3052_3053_3054_3055_3056_3057_3058_3059_3060_3071_3072_3073_3074_3075_3076_3077_3078_3079_3080_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3141_3142_3143_3144_3145_3146_3147_3148_3149_3150_3151_3152_3153_3154_3155_3156_3157_3158_3159_3160_3191_3192_3193_3194_3195_3196_3197_3198_3199_3200_3211_3212_3213_3214_3215_3216_3217_3218_3219_3220_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3251_3252_3253_3254_3255_3256_3257_3258_3259_3260_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3391_3392_3393_3394_3395_3396_3397_3398_3399_3400_3411_3412_3413_3414_3416_3417_3418_3419_3420_3431_3432_3433_3434_3435_3436_3437_3438_3439_3440_3481_3482_3483_3484_3485_3486_3487_3488_3489_3490_3531_3532_3533_3534_3535_3536_3537_3538_3539_3540_3561_3562_3563_3564_3565_3566_3567_3568_3569_3570_3641_3642_3643_3644_3645_3646_3647_3648_3649_3650_3701_3702_3703_3704_3705_3706_3707_3708_3709_3710_3831_3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3842_3843_3844_3845_3846_3847_3848_3849_3850_3881_3882_3883_3884_3885_3886_3887_3888_3889_3890_3951_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_3962_3963_3964_3965_3966_3967_3968_3969_3970_3991_3992_3993_3994_3995_3996_3997_3998_3999_4000_4051_4052_4053_4054_4055_4056_4057_4058_4059_4060_4131_4132_4133_4134_4135_4136_4137_4138_4139_4140_4161_4162_4163_4164_4165_4166_4167_4168_4169_4170_4171_4172_4173_4174_4175_4176_4178_4179_4180_4211_4212_4213_4214_4215_4216_4217_4218_4219_4220_4241_4242_4243_4244_4245_4246_4247_4248_4249_4250_4251_4252_4253_4254_4255_4256_4257_4258_4259_4260_4261_4262_4263_4264_4265_4266_4268_4269_4270_4281_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4292_4293_4294_4295_4296_4297_4298_4299_4300_4331_4332_4333_4334_4335_4336_4337_4338_4339_4340_4351_4352_4353_4354_4355_4356_4357_4358_4359_4360_4471_4472_4473_4474_4475_4476_4477_4478_4479_4480_4481_4482_4483_4484_4485_4486_4487_4488_4489_4490_4511_4512_4513_4514_4515_4516_4517_4518_4519_4520_4531_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4542_4543_4544_4545_4546_4547_4548_4549_4550_4561_4562_4563_4564_4565_4566_4567_4568_4569_4570_4601_4602_4603_4604_4605_4606_4607_4608_4609_4610_4651_4652_4653_4654_4655_4656_4657_4658_4659_4660_4691_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4702_4703_4704_4705_4706_4707_4708_4709_4710_4731_4732_4733_4734_4735_4736_4737_4738_4739_4740_4781_4782_4783_4784_4785_4786_4787_4788_4789_4790_4821_4822_4823_4824_4825_4826_4827_4828_4829_4830_4851_4852_4853_4854_4855_4856_4857_4858_4859_4860_4871_4872_4873_4874_4876_4877_4878_4879_4880_4891_4892_4893_4894_4895_4896_4897_4898_4899_4900_4931_4932_4933_4934_4935_4936_4937_4938_4939_4940_4941_4942_4943_4944_4945_4946_4947_4948_4949_4950_4981_4982_4983_4984_4985_4986_4987_4988_4989_4990_4991_4992_4993_4994_4995_4996_4997_4998_4999_5000_5001_5002_5003_5004_5005_5006_5007_5008_5009_5010_5051_5052_5053_5054_5055_5056_5057_5058_5059_5060_5081_5082_5083_5084_5085_5086_5087_5088_5089_5090_5101_5102_5103_5104_5105_5106_5107_5108_5109_5110_5121_5122_5123_5124_5125_5126_5127_5128_5130_5161_5162_5163_5164_5165_5166_5167_5168_5169_5170_5171_5172_5173_5174_5175_5176_5177_5178_5179_5180_5211_5212_5213_5214_5215_5216_5217_5218_5219_5220_5241_5242_5243_5244_5245_5246_5247_5248_5249_5250_5251_5252_5253_5254_5255_5256_5257_5258_5259_5260_5291_5292_5293_5294_5295_5296_5297_5298_5299_5300_5321_5322_5323_5324_5325_5326_5327_5328_5329_5330_5331_5332_5333_5334_5335_5336_5337_5338_5339_5340_5381_5382_5383_5384_5385_5386_5388_5389_5390_5411_5412_5413_5414_5415_5416_5417_5418_5419_5420_5421_5422_5423_5424_5425_5426_5427_5428_5429_5430_5451_5452_5453_5454_5455_5456_5457_5458_5459_5460_5461_5462_5463_5464_5465_5466_5467_5468_5469_5470_5511_5512_5513_5514_5515_5516_5517_5518_5519_5520_5541_5542_5543_5544_5545_5546_5547_5548_5549_5550_5551_5552_5553_5554_5555_5556_5557_5558_5560_5581_5582_5583_5584_5585_5586_5587_5588_5589_5590_5591_5592_5593_5594_5595_5596_5597_5598_5599_5600_5691_5692_5693_5694_5695_5696_5697_5698_5699_5700_5701_5702_5703_5704_5705_5706_5707_5708_5709_5710_5761_5762_5763_5764_5765_5766_5767_5768_5769_5770_5771_5772_5773_5774_5775_5776_5777_5778_5779_5780_5831_5832_5833_5834_5835_5836_5837_5838_5839_5840_5911_5912_5913_5914_5915_5916_5917_5918_5919_5920_5921_5922_5923_5924_5925_5926_5927_5928_5929_5930_6001_6002_6003_6004_6005_6006_6007_6008_6009_6010_6011_6012_6013_6014_6015_6016_6017_6018_6019_6020_6071_6072_6073_6074_6075_6076_6077_6078_6079_6080_6121_6122_6123_6124_6125_6126_6127_6128_6129_6130_6211_6212_6213_6214_6215_6216_6217_6218_6219_6220_6221_6222_6223_6224_6225_6226_6227_6228_6229_6230_6301_6302_6303_6304_6305_6306_6307_6308_6309_6310_6371_6372_6373_6374_6375_6376_6377_6378_6379_6380_6381_6382_6383_6384_6385_6386_6387_6388_6389_6390_6431_6432_6433_6434_6435_6436_6437_6438_6439_6440_6441_6442_6443_6444_6445_6446_6447_6448_6449_6450_6521_6522_6523_6524_6525_6526_6527_6528_6529_6530_6531_6532_6533_6534_6535_6536_6537_6538_6539_6540_6761_6762_6763_6764_6765_6766_6767_6768_6769_6770_6771_6772_6773_6774_6775_6776_6777_6778_6779_6780_6811_6812_6813_6814_6815_6816_6817_6818_6819_6820_6821_6822_6823_6824_6825_6826_6827_6828_6829_6830_6871_6872_6873_6874_6875_6876_6877_6878_6879_6880_6881_6882_6883_6884_6885_6886_6887_6888_6889_6890_6901_6902_6903_6904_6905_6906_6907_6908_6909_6910_6911_6912_6913_6914_6915_6916_6917_6918_6919_6920_6971_6972_6973_6974_6975_6976_6977_6978_6979_6980_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7051_7052_7053_7054_7055_7056_7057_7058_7059_7060_7131_7132_7133_7134_7135_7136_7137_7138_7139_7140_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7501_7502_7503_7504_7505_7506_7507_7508_7509_7510_7581_7582_7583_7584_7585_7586_7587_7588_7589_7590_7691_7692_7693_7694_7695_7696_7697_7698_7699_7700_8031_8032_8033_8034_8035_8036_8037_8038_8039_8040	0	0
0	P_0	0	P	2	4001_4002_4003_4004_4005_4006_4007_4008_4009_4010_4041_4042_4043_4044_4045_4046_4047_4048_4049_4050_4081_4082_4083_4084_4085_4086_4087_4088_4089_4090_4201_4202_4203_4204_4205_4206_4207_4208_4209_4210_4341_4342_4343_4344_4345_4346_4347_4348_4349_4350_4451_4452_4453_4454_4455_4456_4457_4458_4459_4460_4521_4522_4523_4524_4525_4526_4527_4528_4529_4530_4591_4592_4593_4594_4595_4596_4597_4598_4599_4600_4641_4642_4643_4644_4645_4646_4647_4648_4649_4650_4681_4682_4683_4684_4685_4686_4687_4688_4689_4690_4751_4752_4753_4754_4755_4756_4757_4758_4759_4760_4811_4812_4813_4814_4815_4816_4817_4818_4819_4820_4841_4842_4843_4844_4845_4846_4847_4848_4849_4850_4921_4922_4923_4924_4925_4926_4927_4928_4929_4930_4971_4972_4973_4974_4975_4976_4977_4978_4979_4980_5011_5012_5013_5014_5015_5016_5017_5018_5019_5020_5041_5042_5043_5044_5045_5046_5047_5048_5049_5050_5061_5062_5063_5064_5065_5066_5067_5068_5069_5070_5191_5192_5193_5194_5195_5196_5198_5199_5200_5281_5282_5283_5284_5285_5286_5287_5288_5289_5290_5301_5302_5303_5304_5305_5306_5307_5308_5309_5310_5401_5402_5403_5404_5405_5406_5407_5408_5409_5410_5431_5432_5433_5434_5435_5436_5437_5438_5439_5440_5601_5602_5603_5604_5605_5606_5607_5608_5609_5610_5841_5842_5843_5844_5845_5846_5847_5848_5849_5850_6021_6022_6023_6024_6025_6026_6027_6028_6029_6030_6131_6132_6133_6134_6135_6136_6137_6138_6139_6140_6281_6282_6283_6284_6285_6286_6287_6288_6289_6290_6451_6452_6453_6454_6455_6456_6457_6458_6459_6460_6661_6662_6663_6664_6665_6666_6667_6668_6669_6670_6721_6722_6723_6724_6725_6726_6727_6728_6729_6730_6831_6832_6833_6834_6835_6836_6837_6838_6839_6840_6891_6892_6893_6894_6895_6896_6897_6898_6899_6900_6921_6922_6923_6924_6926_6927_6928_6929_6930_7151_7152_7153_7154_7155_7156_7157_7158_7159_7160_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7411_7412_7413_7414_7415_7416_7417_7418_7419_7420_7521_7522_7523_7524_7525_7526_7527_7528_7529_7530_7811_7813_7814_7815_7816_7817_7818_7819_7820_7911_7912_7913_7914_7915_7916_7917_7918_7919_7920_7971_7972_7973_7974_7975_7976_7977_7978_7979_7980	0	0
0	P_0	0	P	3	1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2131_2132_2133_2134_2135_2136_2137_2138_2139_2140_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2681_2682_2683_2684_2685_2686_2687_2688_2689_2690_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_2971_2972_2973_2974_2975_2976_2978_2979_2980_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3121_3122_3123_3124_3125_3126_3127_3128_3129_3130_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3241_3242_3243_3244_3245_3246_3247_3248_3249_3250_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3361_3362_3363_3364_3365_3366_3367_3368_3369_3370_3541_3542_3543_3544_3545_3546_3547_3548_3549_3550_3711_3712_3713_3714_3715_3716_3717_3718_3719_3720_3771_3772_3773_3774_3775_3776_3777_3778_3779_3780_3891_3892_3893_3894_3895_3896_3897_3898_3899_3900_4101_4102_4103_4104_4105_4106_4107_4108_4109_4110_4141_4142_4143_4144_4145_4146_4147_4148_4149_4150_4271_4272_4273_4274_4275_4276_4277_4278_4279_4280_4311_4312_4313_4314_4315_4316_4317_4318_4319_4320_4371_4372_4373_4374_4375_4376_4377_4378_4379_4380_4401_4402_4403_4404_4405_4406_4407_4408_4409_4410_4431_4432_4433_4434_4435_4436_4437_4438_4439_4440_4491_4492_4493_4494_4495_4496_4497_4498_4499_4500_4581_4582_4583_4584_4585_4586_4587_4588_4589_4590_4621_4622_4623_4624_4625_4626_4627_4628_4629_4630_4661_4662_4663_4664_4665_4666_4667_4668_4669_4670_4711_4712_4713_4714_4715_4716_4717_4718_4719_4720_4761_4762_4763_4764_4765_4766_4767_4768_4769_4770_4911_4912_4913_4914_4915_4916_4917_4918_4919_4920_4961_4962_4963_4964_4965_4966_4967_4968_4969_4970_5031_5032_5033_5034_5035_5036_5037_5038_5039_5040_5091_5092_5093_5094_5095_5096_5097_5098_5099_5100_5141_5142_5143_5144_5145_5146_5147_5148_5149_5150_5221_5222_5223_5224_5225_5226_5227_5228_5229_5230_5261_5262_5263_5264_5265_5266_5267_5268_5269_5270_5341_5342_5343_5344_5345_5346_5347_5348_5349_5350_5391_5392_5393_5394_5395_5396_5397_5398_5399_5400_5471_5472_5473_5474_5475_5476_5477_5478_5479_5480_5651_5652_5653_5654_5655_5656_5658_5659_5660_5682_5683_5684_5685_5686_5687_5688_5689_5690_5821_5822_5823_5824_5825_5826_5827_5828_5829_5830_5991_5992_5993_5994_5995_5996_5997_5998_5999_6000_6111_6112_6113_6114_6115_6116_6118_6119_6120_6271_6272_6273_6274_6276_6277_6278_6279_6280_6541_6542_6543_6544_6545_6546_6547_6548_6549_6550_6591_6592_6593_6594_6595_6596_6597_6598_6600_6781_6782_6783_6784_6785_6786_6787_6788_6789_6790_6842_6843_6844_6845_6846_6847_6848_6849_6850_6931_6932_6933_6934_6935_6936_6937_6938_6939_6940_6941_6942_6943_6944_6945_6946_6947_6948_6949_6950_6961_6962_6963_6964_6965_6966_6967_6968_6969_6970_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7101_7102_7103_7104_7106_7107_7108_7109_7110_7191_7192_7193_7194_7195_7196_7197_7198_7199_7200_7221_7222_7223_7224_7225_7226_7227_7228_7229_7230_7281_7282_7283_7284_7285_7286_7287_7288_7289_7290_7351_7352_7353_7354_7355_7356_7357_7358_7359_7360_7471_7472_7473_7474_7475_7476_7477_7478_7479_7480_7641_7642_7643_7644_7645_7646_7647_7648_7649_7650_7651_7652_7653_7654_7655_7656_7657_7658_7659_7660_7661_7662_7663_7664_7665_7666_7667_7668_7669_7670_7751_7752_7753_7754_7755_7756_7757_7758_7759_7760_7761_7762_7763_7764_7765_7766_7767_7768_7769_7770_7771_7772_7773_7774_7775_7776_7777_7778_7779_7780_7851_7852_7853_7854_7855_7856_7857_7858_7859_7860_7941_7942_7943_7944_7945_7946_7947_7948_7949_7950	0	0
0	P_0	0	P	4	7812	0	0
0	P_0	0	P	5	7105	0	0
0	P_0	0	P	6	5197_6925	0	0
0	P_0	0	P	7	6841	0	0
0	P_0	0	P	8	1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2241_2242_2243_2244_2245_2246_2247_2248_2249_2250_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2581_2582_2583_2584_2585_2586_2587_2588_2589_2590_2621_2622_2623_2624_2625_2626_2627_2628_2629_2630_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2722_2723_2724_2725_2726_2727_2728_2729_2730_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2891_2892_2893_2894_2895_2896_2897_2898_2899_2900_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3061_3062_3063_3064_3065_3066_3067_3068_3069_3070_3171_3172_3173_3174_3175_3176_3177_3178_3179_3180_3231_3232_3233_3234_3235_3236_3237_3238_3239_3240_3311_3312_3313_3314_3315_3316_3317_3318_3319_3320_3371_3372_3373_3374_3375_3376_3377_3378_3379_3380_3401_3402_3404_3405_3406_3407_3408_3409_3410_3441_3442_3443_3444_3445_3446_3447_3448_3449_3450_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3761_3762_3763_3764_3765_3766_3767_3768_3769_3770_3851_3852_3853_3854_3855_3856_3857_3858_3859_3860_3971_3972_3973_3974_3975_3976_3977_3978_3979_3980_4011_4012_4013_4014_4015_4016_4017_4018_4019_4020_4091_4092_4093_4094_4095_4096_4097_4098_4099_4100_4181_4182_4183_4184_4185_4186_4187_4188_4189_4190_4221_4222_4223_4224_4225_4226_4227_4228_4229_4230_4301_4302_4303_4304_4305_4306_4307_4309_4310_4361_4362_4363_4364_4365_4366_4367_4368_4369_4370_4391_4392_4393_4394_4395_4396_4397_4398_4399_4400_4421_4422_4423_4424_4425_4426_4427_4428_4429_4430_4551_4552_4553_4554_4555_4556_4557_4558_4559_4560_4571_4572_4573_4574_4575_4576_4577_4578_4579_4580_4611_4612_4613_4614_4615_4616_4617_4618_4619_4620_4741_4742_4743_4744_4745_4746_4747_4748_4749_4750_4791_4792_4793_4794_4795_4796_4797_4798_4799_4800_4861_4862_4863_4864_4865_4866_4867_4868_4869_4870_4951_4952_4953_4954_4955_4956_4957_4958_4959_4960_5021_5022_5023_5024_5025_5026_5027_5028_5029_5030_5111_5112_5113_5114_5115_5116_5117_5118_5119_5120_5131_5132_5133_5134_5135_5136_5137_5138_5139_5140_5181_5182_5183_5184_5185_5186_5187_5188_5189_5190_5271_5272_5273_5274_5275_5276_5277_5278_5279_5280_5351_5352_5353_5354_5355_5356_5357_5358_5359_5360_5481_5482_5483_5484_5485_5486_5488_5489_5490_5571_5572_5573_5574_5575_5576_5577_5578_5579_5580_5641_5642_5643_5644_5645_5646_5647_5648_5649_5650_5671_5672_5673_5674_5675_5676_5677_5678_5679_5680_5741_5742_5743_5744_5745_5746_5747_5748_5749_5750_5751_5752_5753_5754_5755_5756_5757_5758_5759_5760_5811_5812_5813_5814_5815_5816_5817_5818_5819_5820_5891_5892_5893_5894_5895_5896_5897_5898_5899_5900_5901_5902_5903_5904_5905_5906_5907_5908_5909_5910_5961_5962_5963_5964_5965_5966_5967_5968_5969_5970_5981_5982_5983_5984_5985_5986_5987_5988_5989_5990_6051_6052_6053_6054_6055_6056_6057_6058_6059_6060_6061_6062_6063_6064_6065_6066_6067_6068_6069_6070_6091_6092_6093_6094_6095_6096_6097_6098_6099_6100_6101_6102_6103_6104_6105_6106_6107_6108_6109_6110_6151_6152_6153_6154_6155_6156_6157_6158_6159_6160_6161_6162_6163_6164_6165_6166_6167_6168_6169_6170_6171_6172_6173_6174_6175_6176_6177_6178_6179_6180_6201_6202_6203_6204_6205_6206_6207_6208_6209_6210_6231_6232_6233_6234_6235_6236_6237_6238_6239_6240_6251_6252_6253_6254_6255_6256_6257_6258_6259_6260_6261_6262_6263_6264_6265_6266_6267_6268_6269_6270_6311_6312_6313_6314_6315_6316_6318_6319_6320_6351_6352_6353_6354_6355_6356_6357_6358_6359_6360_6362_6363_6364_6365_6366_6367_6368_6369_6370_6391_6392_6393_6394_6395_6396_6397_6398_6399_6400_6411_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6422_6423_6424_6425_6426_6427_6428_6429_6430_6461_6462_6463_6464_6465_6466_6467_6468_6469_6470_6491_6492_6493_6494_6495_6496_6497_6498_6499_6500_6511_6512_6513_6514_6515_6516_6517_6518_6519_6520_6561_6562_6563_6564_6565_6566_6567_6568_6569_6571_6572_6573_6574_6575_6576_6577_6578_6579_6580_6581_6582_6583_6584_6585_6586_6587_6588_6589_6590_6601_6602_6603_6604_6605_6606_6607_6608_6609_6610_6631_6632_6633_6634_6635_6636_6637_6638_6639_6640_6651_6652_6653_6654_6655_6656_6657_6658_6659_6660_6691_6692_6693_6694_6695_6696_6697_6698_6699_6700_6711_6712_6713_6714_6715_6716_6718_6719_6720_6801_6802_6803_6804_6805_6806_6807_6808_6809_6810	0	0
0	P_0	0	P	9	6317_6361_6717	0	0
