8 #anatomical sites
9 #samples
22 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	588_599_614_618_621_633_637_641_644_646_652_657_662_668_680_683_690_696_701_706_711_717_720_726_756_771_781_794_824_835_839_842_843_848_849_852_853_856_857_859_862_864_866_873	0	0
0	P_0	0	P	1	832_840	0	0
0	P_0	0	P	2	8_9_11_12_14_17_20_23_27_31_32_37_41_43_46_49_53_56_59_61_67_69_72_74_77_78_82_89_92_95_98_99_107_110_113_117_121_122_125_128_131_137_143_146_148_150_153_159_161_163_166_169_177_180_182_185_188_192_195_196_202_209_213_219_229_231_232_233_243_245_253_258_262_267_301_318_330_336_346_350_352_359_361_368_373_376_381_383_385_392_396_400_404_408_410_413_420_427_432_435_441_457_468_473_477_484_489_493_530_555_565_571_575_580_594_598_604_608_612_617_620_626_627_632_635_640_656_661_667_673_676_679_686_689_693_710_713_719_734_769_779_792_805_810_816_822_828	0	0
0	P_0	0	P	3	173_800	0.0143078	0.0655345
0	P_0	0	P	4	5_6_757_783_795	0.267894	0.358616
0	P_0	0	P	5	248_255_274_280_287_292_305_312_316_320_333_348_357_365_370_372_378_387_389_391_398_409_412_415_417_423_425_431_436_440_443_449_451_455_460_463_470_474_479_481_494_503_511_531_556_585_593_597_611_613_616_619_625_629_631_636_639_643_645_649_651_654_655_660_664_666_671_682_685_700_703_704_707_715_723_739_746_760_774_784	0	0
0	P_0	0	P	6	595_602_772_782	0	0
0	P_0	0	P	7	615_622_624_634_642_648_659_663_670_675_678_681_684_688_695_698_699_705_709_716_725_732_742_764	0	0
0	P_0	0	P	8	623_628_630_638_647_650_653_658_665_669_672_674_677_687_691_692_697_702_712_721_735_736	0.37041	0.416914
0	P_0	0	P	9	694	0.287734	0.493998
0	P_0	0	P	10	584_591_601_606_609	0.334888	0.431786
0	P_0	0	P	11	13_16_21_26_29_45_51_58_60_62_66_68_70_71_73_75_81_84_88_91_94_103_106_109_112_114_116_120_124_130_133_140_145_147_158_165_176_179_184_190_194_199_208_210_216_221_227_228_230_241_242_250_285_294_299_308_322_328_345_356_360_366_375_379_382_393_402_406_418_424_426_430_438_442_444_446_452_456_461_464_467_472_476_480_492_497_500_501_507_508_509_518_526_527_534_535_536_541_544_550_562_563_564_569_570_573_577_583_586	0	0
