8 #anatomical sites
9 #samples
47 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2762_2763_2764_2765_2766_2767_2768_2769_2770_2771_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3042_3043_3044_3045_3046_3047_3048_3049_3050_3051_3142_3143_3144_3145_3146_3147_3148_3149_3150_3151_3202_3203_3204_3205_3206_3207_3208_3209_3210_3211_3222_3223_3224_3225_3226_3227_3228_3229_3230_3282_3283_3284_3285_3286_3287_3288_3289_3290_3291_3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3402_3403_3404_3405_3406_3407_3408_3409_3410_3411_3442_3443_3444_3445_3446_3447_3448_3449_3450_3451_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3562_3563_3564_3565_3566_3567_3568_3569_3571_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4472_4473_4474_4475_4476_4477_4478_4479_4480_4481_4522_4523_4524_4525_4526_4527_4528_4530_4531_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4782_4783_4784_4785_4786_4787_4788_4789_4790_4791_4883_4884_4885_4886_4887_4888_4889_4890_4891_4892_5023_5024_5025_5026_5027_5028_5029_5030_5031_5032_5113_5114_5115_5116_5117_5118_5119_5120_5121_5122_5193_5194_5195_5196_5197_5198_5199_5200_5201_5202_5293_5294_5295_5296_5297_5298_5299_5300_5301_5302_5413_5414_5415_5416_5417_5418_5419_5420_5421_5422_5483_5484_5485_5486_5487_5488_5489_5490_5491_5492_5563_5564_5565_5566_5567_5568_5569_5570_5571_5572_5613_5614_5615_5616_5617_5618_5619_5620_5621_5622_5723_5724_5725_5726_5727_5728_5729_5730_5731_5732_5823_5824_5825_5826_5827_5828_5829_5830_5831_5832_5904_5905_5906_5907_5908_5909_5910_5911_5912_5913_5984_5985_5986_5987_5988_5989_5990_5991_5992_5993_6274_6275_6276_6277_6278_6279_6280_6281_6282_6283_6474_6475_6476_6477_6478_6479_6480_6481_6482_6483_6524_6525_6526_6527_6528_6529_6530_6531_6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6542_6543_6544_6545_6546_6547_6548_6549_6550_6551_6552_6553_6584_6585_6586_6587_6588_6589_6590_6591_6592_6593_6634_6635_6636_6637_6638_6639_6640_6641_6642_6643_6674_6675_6676_6677_6678_6679_6680_6681_6682_6683_6714_6715_6716_6717_6718_6719_6720_6721_6722_6723_6734_6735_6736_6737_6738_6739_6740_6741_6742_6743_6764_6765_6766_6767_6768_6769_6770_6771_6772_6773_6784_6785_6786_6787_6788_6789_6790_6791_6792_6793	0	0
0	P_0	0	P	1	2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2112_2113_2114_2115_2116_2117_2118_2119_2120_2121_2292_2293_2294_2295_2296_2297_2298_2299_2300_2301_2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3062_3063_3064_3065_3066_3067_3068_3069_3070_3071_3162_3163_3164_3165_3166_3167_3168_3169_3170_3171_3252_3253_3254_3255_3256_3257_3258_3259_3260_3261_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3362_3363_3364_3365_3366_3367_3368_3369_3370_3371_3392_3393_3394_3395_3396_3397_3398_3399_3400_3401_3492_3493_3494_3495_3496_3497_3498_3499_3500_3501_3512_3513_3514_3515_3516_3517_3518_3519_3520_3521_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3692_3693_3694_3695_3697_3698_3699_3700_3701_3812_3813_3814_3815_3816_3817_3818_3819_3820_3821_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_4132_4133_4134_4135_4136_4137_4138_4139_4140_4141_4222_4224_4225_4226_4227_4228_4229_4230_4231_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4362_4363_4364_4365_4366_4367_4368_4369_4370_4371_4462_4463_4464_4465_4466_4467_4468_4469_4470_4471_4512_4513_4514_4515_4516_4517_4518_4519_4520_4521_4582_4583_4584_4585_4586_4587_4588_4589_4590_4591_4652_4653_4654_4655_4656_4657_4658_4659_4660_4661_4702_4703_4704_4705_4706_4707_4708_4709_4710_4711_4742_4743_4744_4745_4746_4747_4748_4749_4750_4751_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4873_4874_4875_4876_4877_4878_4879_4880_4881_4882_4963_4964_4965_4966_4967_4968_4969_4970_4971_4972_5103_5104_5105_5106_5107_5108_5109_5110_5111_5112_5283_5284_5285_5286_5287_5288_5289_5290_5291_5292_5473_5474_5475_5476_5477_5478_5479_5480_5481_5482_5553_5554_5555_5556_5557_5558_5559_5560_5561_5562_5663_5664_5665_5666_5667_5668_5669_5670_5671_5672_5894_5895_5896_5897_5898_5899_5900_5901_5902_5903_5974_5975_5976_5977_5978_5979_5980_5981_5982_5983_6034_6035_6036_6037_6038_6039_6040_6041_6042_6043_6094_6095_6096_6097_6098_6099_6100_6101_6102_6103_6124_6125_6126_6127_6128_6129_6130_6131_6132_6133_6134_6135_6136_6137_6138_6139_6140_6141_6142_6143_6244_6245_6246_6247_6248_6249_6250_6251_6252_6253_6304_6305_6306_6307_6308_6309_6310_6311_6312_6313_6324_6325_6326_6327_6328_6329_6330_6331_6332_6333_6344_6345_6346_6347_6348_6349_6350_6351_6352_6353_6424_6425_6426_6427_6428_6429_6430_6431_6432_6433	0	0
0	P_0	0	P	2	301_302_303_304_305_306_307_308_309_310_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_461_462_463_464_465_466_467_468_469_470_491_492_493_494_495_496_497_498_499_500_511_512_513_515_516_517_518_519_520_551_552_553_554_555_556_557_558_559_560_601_602_603_604_605_606_607_608_609_610_631_632_633_634_635_636_637_638_639_640_711_712_713_714_715_716_717_718_719_720_751_752_753_754_755_756_757_758_759_760_781_782_783_784_785_786_787_788_789_790_831_832_833_834_835_836_837_838_839_840_981_982_983_984_985_986_987_988_989_990_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1622_1623_1624_1625_1626_1627_1628_1629_1630_1631_1682_1683_1684_1685_1686_1687_1688_1689_1690_1691_1732_1733_1734_1735_1736_1737_1738_1739_1740_1741_1782_1783_1784_1785_1786_1787_1788_1789_1790_1791_2092_2093_2094_2095_2096_2097_2098_2099_2100_2101_2182_2183_2184_2186_2187_2188_2189_2190_2191_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2352_2353_2354_2355_2356_2357_2358_2359_2360_2361_2442_2443_2444_2445_2446_2447_2448_2449_2450_2451_2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2592_2593_2594_2595_2597_2598_2599_2600_2601_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2722_2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3052_3053_3054_3055_3056_3057_3058_3059_3060_3061_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3912_3913_3914_3915_3916_3917_3918_3919_3921_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4152_4153_4154_4155_4156_4157_4158_4159_4160_4161_4303_4304_4305_4306_4307_4308_4309_4310_4311_4482_4483_4484_4485_4486_4487_4488_4489_4490_4491_4642_4643_4644_4645_4646_4647_4648_4649_4650_4651_4712_4713_4714_4715_4716_4717_4718_4719_4720_4721_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811_4903_4904_4905_4906_4907_4908_4909_4910_4911_4912_5223_5224_5225_5226_5227_5228_5229_5230_5231_5232_5333_5334_5335_5336_5337_5338_5339_5340_5341_5342_5513_5514_5515_5516_5517_5518_5519_5520_5521_5522_5593_5594_5595_5596_5597_5598_5599_5600_5601_5602_5623_5624_5625_5627_5628_5629_5630_5632_5683_5684_5685_5686_5687_5688_5689_5690_5691_5692_5783_5784_5785_5786_5787_5788_5789_5790_5791_5792_5833_5834_5835_5836_5837_5838_5839_5840_5841_5842_5843_5914_5915_5916_5917_5918_5919_5920_5921_5922_5923_6204_6205_6206_6207_6208_6209_6211_6212_6213_6364_6365_6366_6367_6368_6369_6370_6371_6372_6373	0	0
0	P_0	0	P	3	6210	0	0
0	P_0	0	P	4	2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841_2912_2913_2914_2915_2916_2917_2918_2919_2920_2921_3102_3103_3104_3105_3106_3107_3108_3109_3110_3111_3152_3153_3154_3155_3156_3157_3158_3159_3160_3161_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3292_3293_3294_3295_3296_3297_3298_3299_3300_3301_3342_3343_3344_3345_3346_3347_3348_3349_3350_3351_3372_3373_3374_3375_3376_3377_3378_3379_3380_3381_3452_3453_3454_3455_3456_3457_3458_3459_3460_3461_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3652_3653_3654_3655_3656_3657_3658_3659_3660_3661_3742_3743_3744_3745_3746_3747_3748_3749_3750_3751_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4242_4243_4244_4245_4246_4247_4248_4249_4250_4251_4292_4293_4294_4295_4296_4297_4298_4299_4300_4301_4372_4373_4374_4375_4376_4377_4378_4379_4380_4381_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4662_4663_4664_4665_4666_4667_4668_4669_4670_4671_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4833_4834_4835_4836_4837_4838_4839_4840_4841_4842_5013_5014_5015_5016_5017_5018_5019_5020_5021_5022_5093_5094_5095_5096_5097_5098_5099_5100_5101_5102_5183_5184_5185_5186_5187_5188_5189_5190_5191_5192_5273_5274_5275_5276_5277_5278_5279_5280_5281_5282_5404_5405_5406_5407_5408_5409_5410_5411_5412_5653_5654_5655_5656_5657_5658_5659_5660_5661_5662_5773_5774_5775_5776_5777_5778_5779_5780_5781_5782_5884_5885_5886_5887_5888_5889_5890_5891_5892_5893_5964_5965_5966_5967_5968_5969_5970_5971_5972_5973_6024_6025_6026_6027_6028_6029_6030_6031_6032_6033	0	0
0	P_0	0	P	5	5631	0	0
0	P_0	0	P	6	5626	0	0
0	P_0	0	P	7	1792_1793_1794_1795_1796_1797_1798_1799_1800_1801_1832_1833_1834_1835_1836_1837_1838_1839_1840_1841_1872_1873_1874_1875_1876_1877_1878_1879_1880_1881_2282_2283_2284_2285_2286_2287_2288_2289_2290_2291_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2532_2533_2534_2535_2536_2537_2538_2539_2540_2541_2622_2623_2624_2625_2626_2627_2628_2629_2630_2631_2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2962_2963_2964_2965_2966_2967_2968_2969_2971_3032_3033_3034_3035_3036_3037_3038_3039_3040_3041_3092_3093_3094_3095_3096_3097_3098_3099_3100_3101_3132_3133_3134_3135_3136_3137_3138_3139_3140_3141_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3312_3313_3314_3315_3317_3318_3319_3320_3321_3432_3433_3435_3436_3437_3438_3439_3440_3441_3482_3483_3484_3485_3486_3487_3488_3489_3490_3491_3732_3733_3734_3735_3736_3737_3738_3739_3740_3741_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4212_4213_4214_4215_4216_4217_4218_4219_4220_4221_4412_4413_4414_4415_4416_4417_4418_4419_4420_4421_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4502_4503_4504_4505_4506_4507_4508_4509_4510_4511_4572_4573_4574_4575_4577_4578_4579_4580_4581_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4722_4723_4724_4725_4726_4727_4728_4729_4730_4731_4863_4864_4865_4866_4867_4868_4869_4870_4871_4872_4913_4914_4915_4916_4917_4918_4919_4920_4921_4922_4953_4954_4955_4956_4957_4958_4959_4960_4961_4962_5123_5124_5125_5126_5127_5128_5129_5130_5131_5132_5153_5154_5155_5156_5157_5158_5159_5160_5161_5162_5243_5244_5245_5246_5247_5248_5249_5250_5251_5252_5383_5384_5385_5386_5387_5388_5389_5390_5391_5392_5433_5434_5435_5436_5438_5440_5441_5442	0	0
0	P_0	0	P	8	4576_5439	0	0
0	P_0	0	P	9	2970_5437	0	0
