8 #anatomical sites
9 #samples
59 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	5735_5736_5737_5738_5739_5740_5741_5742_5743_5824_5825_5826_5827_5828_5829_5830_5831_5832_5833_6124_6125_6126_6127_6128_6129_6130_6131_6132_6133_6204_6205_6206_6207_6208_6209_6210_6211_6212_6213_6274_6275_6276_6277_6278_6279_6280_6281_6282_6283_6524_6525_6526_6527_6528_6529_6530_6531_6532_6533_6614_6615_6616_6617_6618_6619_6620_6621_6622_6623_6665_6666_6667_6668_6669_6670_6671_6672_6673_6674_6825_6826_6827_6828_6829_6830_6831_6832_6833_6834_6895_6896_6897_6898_6899_6900_6901_6902_6903_6904_7275_7276_7277_7278_7279_7280_7281_7282_7283_7284_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7675_7676_7677_7678_7679_7680_7681_7682_7683_7684_7885_7886_7887_7888_7889_7890_7891_7892_7893_7894_8015_8017_8018_8019_8020_8021_8022_8023_8024_8285_8286_8287_8288_8289_8290_8291_8292_8293_8294_8375_8376_8377_8378_8379_8380_8381_8382_8383_8384_8545_8546_8547_8548_8549_8550_8551_8552_8553_8554_8695_8696_8697_8698_8699_8700_8701_8702_8703_8704_8745_8746_8747_8748_8749_8750_8751_8752_8753_8754_8755_8756_8757_8758_8759_8760_8761_8762_8763_8764_8805_8806_8807_8808_8809_8811_8812_8813_8814_8915_8916_8917_8918_8919_8920_8921_8922_8923_8924_8955_8956_8957_8958_8959_8960_8961_8962_8963_8964_9015_9016_9017_9018_9019_9020_9021_9022_9023_9024_9055_9056_9057_9058_9059_9060_9061_9062_9063_9064_9125_9126_9127_9128_9129_9130_9131_9132_9133_9134_9135_9136_9137_9138_9139_9140_9141_9142_9143_9144_9155_9156_9157_9158_9159_9160_9161_9162_9163_9164_9165_9166_9167_9168_9169_9170_9171_9172_9173_9174_9175_9176_9177_9178_9179_9180_9181_9182_9183_9184	0	0
0	P_0	0	P	1	1661_1662_1663_1664_1666_1667_1668_1669_1670_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2501_2502_2503_2504_2505_2506_2507_2508_2509_2510_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3061_3062_3063_3064_3065_3066_3067_3068_3069_3070_3231_3232_3233_3234_3235_3236_3237_3238_3239_3240_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3451_3452_3453_3454_3455_3456_3457_3458_3459_3460_3501_3502_3503_3504_3505_3506_3507_3508_3509_3510_3541_3542_3543_3544_3545_3546_3547_3548_3549_3550_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3631_3632_3633_3634_3635_3636_3637_3638_3639_3640_3711_3712_3713_3714_3715_3716_3717_3718_3719_3720_3771_3772_3773_3774_3775_3776_3777_3778_3779_3780_3861_3862_3863_3864_3865_3866_3867_3868_3869_3870_4031_4032_4033_4034_4035_4036_4037_4038_4039_4040_4061_4062_4063_4064_4065_4066_4067_4068_4069_4070_4101_4102_4103_4104_4105_4106_4107_4108_4109_4110_4141_4142_4143_4144_4145_4146_4147_4148_4149_4150_4281_4282_4283_4284_4285_4286_4287_4288_4289_4290_4321_4322_4323_4324_4325_4326_4327_4328_4329_4330_4361_4362_4363_4364_4365_4366_4367_4368_4369_4370_4401_4402_4403_4404_4405_4406_4407_4408_4409_4410_4451_4452_4453_4454_4455_4456_4457_4458_4459_4460_4501_4502_4503_4504_4505_4506_4507_4508_4509_4510_4521_4522_4523_4524_4525_4526_4527_4528_4529_4530_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4923_4924_4925_4926_4927_4928_4929_4930_4931_4932_5164_5165_5166_5167_5168_5169_5170_5171_5172_5173_5224_5225_5226_5227_5228_5229_5230_5231_5232_5233_5304_5305_5306_5307_5308_5309_5310_5311_5312_5313_5354_5355_5356_5357_5358_5359_5360_5361_5362_5363_5434_5435_5436_5437_5438_5439_5440_5441_5442_5443_5544_5545_5546_5547_5548_5549_5550_5551_5552_5553_5614_5615_5616_5617_5618_5619_5620_5621_5622_5623_5844_5845_5846_5847_5848_5849_5850_5851_5852_5853_6044_6045_6046_6047_6048_6049_6050_6051_6052_6053_6134_6135_6136_6137_6138_6140_6141_6142_6143_6214_6215_6216_6217_6218_6219_6220_6221_6222_6223_6294_6296_6297_6298_6299_6300_6301_6302_6303_6574_6575_6576_6577_6578_6579_6580_6581_6582_6583_6745_6746_6747_6748_6749_6750_6751_6752_6753_6754_6845_6846_6847_6848_6849_6850_6851_6852_6853_6854_6945_6946_6947_6948_6949_6950_6951_6952_6953_6954_7035_7036_7037_7038_7039_7040_7041_7042_7044_7085_7086_7087_7088_7089_7090_7091_7092_7093_7094_7145_7146_7147_7148_7149_7150_7151_7152_7153_7154_7585_7586_7587_7588_7589_7590_7591_7592_7593_7594_7685_7686_7687_7689_7690_7691_7692_7693_7694_7765_7766_7767_7768_7769_7770_7771_7772_7773_7774_8005_8006_8007_8008_8009_8010_8011_8012_8013_8014_8085_8086_8087_8088_8089_8090_8091_8092_8093_8094_8155_8156_8157_8158_8159_8160_8161_8162_8163_8164_8165_8166_8167_8168_8169_8170_8171_8172_8173_8174_8255_8256_8257_8258_8259_8260_8261_8262_8263_8264_8265_8266_8267_8268_8269_8270_8271_8272_8273_8274_8275_8276_8277_8278_8279_8280_8281_8282_8283_8284_8355_8356_8357_8358_8359_8360_8361_8362_8363_8364_8415_8416_8417_8418_8419_8420_8421_8422_8423_8424_8435_8436_8437_8438_8439_8440_8441_8442_8443_8444_8475_8476_8477_8478_8479_8480_8481_8482_8483_8484_8505_8506_8507_8508_8509_8510_8511_8512_8513_8514_8575_8576_8577_8578_8579_8580_8581_8582_8583_8584_8655_8656_8657_8658_8659_8660_8661_8662_8663_8664_8675_8676_8677_8678_8679_8680_8681_8682_8683_8684_8685_8686_8687_8688_8689_8690_8691_8692_8693_8715_8716_8717_8718_8719_8720_8721_8722_8723_8724_8785_8786_8787_8788_8789_8790_8791_8792_8793_8794_8835_8836_8837_8838_8839_8840_8841_8842_8843_8844_8855_8856_8857_8858_8859_8860_8861_8862_8863_8864_8875_8876_8877_8878_8879_8880_8881_8882_8883_8884_9035_9036_9037_9038_9039_9040_9041_9042_9043_9044	0	0
0	P_0	0	P	2	8810	0	0
0	P_0	0	P	3	8694	0	0
0	P_0	0	P	4	2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2621_2622_2623_2624_2625_2626_2627_2628_2629_2630_2751_2752_2753_2754_2755_2756_2757_2758_2759_2760_2781_2782_2783_2784_2785_2786_2787_2788_2789_2790_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_3071_3072_3073_3074_3075_3076_3077_3078_3079_3080_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3241_3242_3243_3244_3245_3246_3247_3248_3249_3250_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3381_3382_3383_3384_3385_3386_3387_3388_3389_3390_3461_3462_3463_3464_3465_3466_3468_3469_3470_3581_3582_3583_3584_3585_3586_3587_3588_3589_3590_3661_3662_3663_3664_3665_3666_3667_3668_3669_3670_3721_3722_3723_3724_3725_3726_3727_3728_3729_3730_3781_3782_3783_3784_3785_3786_3787_3788_3789_3790_3891_3892_3893_3894_3895_3896_3897_3898_3899_3900_3921_3922_3923_3924_3925_3926_3927_3928_3929_3930_4111_4112_4113_4114_4115_4116_4117_4119_4120_4151_4152_4153_4154_4155_4156_4157_4158_4159_4160_4181_4182_4183_4184_4185_4186_4187_4188_4189_4190_4411_4412_4413_4414_4415_4416_4417_4418_4419_4420_4461_4462_4463_4464_4465_4466_4467_4468_4469_4470_4511_4512_4513_4514_4515_4516_4517_4518_4519_4520_4531_4532_4533_4534_4535_4536_4537_4538_4539_4540_4682_4683_4684_4685_4686_4687_4688_4689_4690_4691_4722_4723_4724_4725_4726_4727_4728_4729_4730_4731_4782_4783_4784_4785_4786_4787_4788_4789_4790_4791_4822_4823_4824_4825_4826_4827_4828_4829_4830_4831_4842_4843_4844_4845_4846_4847_4848_4849_4850_4851_4882_4883_4884_4885_4886_4887_4888_4889_4890_4891_5054_5055_5056_5057_5058_5059_5060_5061_5062_5063_5114_5115_5116_5117_5118_5119_5120_5121_5122_5123_5174_5175_5176_5177_5178_5179_5180_5181_5182_5183_5234_5235_5236_5237_5238_5239_5240_5241_5242_5243_5264_5265_5266_5267_5268_5269_5270_5271_5272_5273_5314_5315_5316_5317_5318_5319_5320_5321_5322_5323_5364_5365_5366_5367_5368_5369_5370_5371_5372_5373_5444_5445_5446_5447_5448_5449_5450_5451_5452_5453_5484_5485_5486_5487_5488_5489_5490_5491_5492_5493_5504_5505_5506_5507_5508_5509_5510_5511_5512_5513_5554_5555_5556_5557_5558_5559_5560_5561_5562_5563_5674_5675_5676_5677_5678_5679_5680_5681_5682_5683_5694_5695_5696_5697_5698_5699_5700_5701_5702_5703_5794_5795_5796_5797_5798_5799_5800_5801_5802_5803_5854_5855_5856_5857_5858_5859_5860_5861_5862_5863_5944_5945_5946_5947_5948_5949_5950_5951_5952_5953_5974_5975_5976_5977_5978_5979_5980_5981_5982_5983_6054_6055_6056_6057_6058_6059_6060_6061_6062_6063_6234_6235_6236_6237_6238_6239_6240_6241_6242_6243_6314_6315_6316_6317_6318_6319_6320_6321_6322_6323_6374_6375_6376_6377_6378_6379_6380_6381_6383_6404_6405_6406_6407_6408_6409_6410_6411_6412_6413_6504_6505_6506_6507_6508_6509_6510_6511_6512_6513_6544_6545_6546_6547_6548_6549_6550_6551_6552_6553_6554_6555_6556_6557_6558_6559_6560_6561_6562_6563_6594_6595_6596_6597_6598_6599_6600_6601_6602_6603_6645_6646_6647_6648_6649_6650_6651_6652_6653_6654_6695_6696_6697_6698_6699_6700_6701_6702_6703_6704_6715_6716_6717_6718_6719_6720_6721_6722_6723_6724_6775_6776_6777_6778_6779_6780_6781_6782_6783_6784_6795_6796_6797_6798_6799_6800_6801_6802_6803_6804_6965_6966_6967_6968_6969_6970_6971_6972_6973_6974_7055_7056_7057_7058_7059_7060_7061_7062_7063_7064_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115_7116_7117_7118_7119_7120_7121_7122_7123_7124_7285_7286_7287_7288_7289_7290_7291_7292_7293_7294_7335_7336_7337_7338_7339_7340_7341_7342_7343_7344_7406_7407_7408_7409_7410_7411_7412_7413_7414_7595_7596_7597_7598_7599_7600_7601_7602_7603_7604_7635_7636_7637_7638_7639_7640_7641_7642_7643_7644_7795_7796_7797_7798_7799_7800_7801_7802_7803_7804_7925_7926_7927_7928_7929_7930_7931_7932_7933_7934_7935_7936_7937_7938_7939_7940_7941_7942_7943_7944_8045_8046_8047_8048_8049_8050_8051_8052_8053_8054_8185_8186_8187_8188_8189_8190_8191_8192_8193_8194_8305_8306_8307_8308_8309_8310_8311_8312_8313_8314_8385_8386_8387_8388_8389_8390_8391_8392_8393_8394	0	0
0	P_0	0	P	5	8016	0.014573	0.0901755
0	P_0	0	P	6	2921_2922_2923_2924_2926_2927_2928_2929_2930_3121_3122_3123_3124_3125_3126_3127_3128_3129_3130_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3201_3202_3203_3204_3205_3206_3207_3208_3209_3210_3251_3252_3253_3254_3255_3256_3258_3259_3260_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3431_3432_3433_3434_3435_3436_3437_3438_3439_3440_3521_3522_3523_3524_3525_3526_3527_3528_3529_3530_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3601_3602_3603_3604_3605_3606_3607_3608_3609_3610_3641_3642_3643_3644_3645_3646_3647_3648_3649_3650_3681_3682_3683_3684_3685_3686_3687_3688_3689_3690_3731_3732_3733_3734_3735_3736_3737_3738_3739_3740_3821_3822_3823_3824_3825_3826_3827_3828_3830_3941_3942_3943_3944_3945_3946_3947_3948_3949_3950_4081_4082_4083_4084_4085_4086_4087_4088_4089_4090_4191_4192_4193_4194_4195_4196_4197_4198_4199_4200_4251_4252_4253_4254_4255_4256_4257_4258_4259_4260_4291_4292_4293_4294_4295_4296_4297_4298_4299_4300_4331_4332_4333_4334_4335_4336_4337_4338_4339_4340_4421_4422_4423_4424_4425_4426_4427_4428_4429_4430_4471_4472_4473_4474_4475_4476_4477_4478_4479_4480_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4732_4733_4734_4735_4736_4737_4738_4739_4740_4741_4852_4853_4854_4855_4856_4857_4858_4859_4860_4861_5064_5065_5066_5067_5068_5069_5070_5071_5072_5073_5124_5125_5126_5127_5128_5129_5130_5131_5132_5133_5374_5375_5376_5377_5378_5379_5380_5381_5382_5383_5624_5625_5626_5627_5628_5629_5630_5631_5632_5633_6384_6385_6386_6387_6388_6389_6390_6391_6392_6393_6454_6455_6456_6457_6458_6459_6460_6461_6462_6463_6484_6485_6486_6487_6488_6489_6490_6491_6492_6493_6624_6625_6626_6627_6628_6629_6630_6631_6632_6633_6725_6726_6728_6729_6730_6731_6732_6733_6734_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7185_7186_7187_7188_7189_7190_7191_7192_7193_7194_7235_7236_7237_7238_7239_7240_7242_7243_7244_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463_7464_7495_7496_7497_7498_7499_7500_7501_7502_7503_7504_7505_7506_7507_7508_7509_7510_7511_7512_7513_7514_7565_7566_7567_7568_7569_7570_7571_7572_7573_7574_7605_7606_7607_7608_7609_7610_7611_7612_7613_7614_7655_7656_7657_7658_7659_7660_7661_7662_7663_7664_7665_7666_7667_7668_7669_7670_7671_7672_7673_7674_7755_7756_7757_7758_7759_7760_7761_7763_7764_7855_7856_7857_7858_7859_7860_7861_7862_7863_7864_7865_7866_7867_7868_7869_7870_7871_7872_7873_7874_7995_7996_7997_7998_7999_8000_8001_8002_8003_8004	0	0
0	P_0	0	P	7	7762	0	0
0	P_0	0	P	8	7688	0	0
0	P_0	0	P	9	3467_7405	0	0
