8 #anatomical sites
9 #samples
28 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	410_413_418_425_435_443_458_481_486_491_495_501_506_518_533_537_542_547_554_559_568_574_582_587_597_603_609_614_657_682_694_711_732_740_748_756_760_762_764_765_768_769_771_774_776_780_782_785_786_787_789_796_797	0	0
0	P_0	0	P	1	30_36_44_48_63_67_75_78_80_84_88_93_95_104_106_108_113_119_123_145_152_155_161_179_185_187_202_208_211_222_232_238_242_244_252_255_259_283_289_302_318_329_439_445_454_482_497_502_520_524_528_543_549_561_576_583_589_592_599_617_622_646_712_744_751_761_763_766	0	0
0	P_0	0	P	2	17_23_724_738_747_753	0	0
0	P_0	0	P	3	396_400_403_412_417_421_429_434_438_449_452_457_467_474_485_490_494_505_512_517_546_558_567_573_581_634_645_655_656_683_713_726_733_741_742_743_750	0	0
0	P_0	0	P	4	444_450_453_459_463_468_475_487_492_496_507_519_523_527_534_548_555_560_575_588_591_596_602_608_618_624_625_647_649_658_659_661_670_671_673_684_685_687_696_697_699_715_716_717_728_729_734	0	0
0	P_0	0	P	5	710_731	0.274901	0.418008
0	P_0	0	P	6	19_32_47_53_60_64_68_72_85_90_94_100_114_117_125_129_137_139_144_154_160_164_174_178_188_198_200_206_210_231_236_240_243_247_260_268_286_292_304_312_321_355_364_381_397_399_401_404_407_409_419_422_424_428_431_448_456_460_466_469_471_476_480_488_489_499_511_516_525_529_532_535_536_538_541_544_550_562_566_569_577_580_584_593_598_604_610_626_627_638_676_690_703_730	0	0
0	P_0	0	P	7	383_386_395_398_406_416_427_437_442_447_462_465_473_479_500_510_515_526_531_540_545_557_565_572_579_586_600_606_621_665_705_722	0	0
0	P_0	0	P	8	3_5_8_9_14_25_28_39_51_61_69_70_77_97_102_111_121_135_140_147_150_166_169_173_184_191_197_205_221_227_237_248_253_258_264_269_274_279_287_293_299_305_331_350_373_382_389_392_415_432_436_440_451_455_461_464_472_477_483_498_503_508_513_521_551_563_570_578_590_594_612_633_643_644_654_669_681_693	0.320503	0.343885
0	P_0	0	P	9	611_616_632_642_667	0	0
0	P_0	0	P	10	613	0	0
0	P_0	0	P	11	553	0	0
0	P_0	0	P	12	408_414_430	0	0
0	P_0	0	P	13	391	0	0
0	P_0	0	P	14	387	0	0
0	P_0	0	P	15	379_384	0	0
0	P_0	0	P	16	22_31_37_41_46_49_52_55_59_74_79_81_83_89_99_109_116_120_126_131_133_138_142_146_157_165_168_172_177_193_196_213_217_226_235_246_257_263_272_277_282_288_301_306_309_314_315_323_326_334_343_345_352_357_361_362_370_371_375_376_380	0	0
0	P_0	0	P	17	2_4_7_15_18_26_29_35_40_57_58_62_66_71_73_82_87_92_98_103_105_107_112_118_122_124_127_132_141_143_149_163_167_182_190_195_204_215_224_229_241_250_254_262_266_271_276_281_294_322_333_366_367	0	0
0	P_0	0	P	18	220	0	0
0	P_0	0	P	19	194	0.191566	0.388087
0	P_0	0	P	20	180	0.227159	0.409062
0	P_0	0	P	21	170	0	0
0	P_0	0	P	22	136	0	0
0	P_0	0	P	23	128	0	0
0	P_0	0	P	24	20	0	0
0	P_0	0	P	25	6_10_12_16	0.200177	0.289333
0	P_0	0	P	26	1	0.256011	0.45458
0	P_0	0	P	27	0	0.684829	0.939479
1	P_1	0	P	0	410_413_418_425_435_443_458_481_486_491_495_501_506_518_533_537_542_547_554_559_568_574_582_587_597_603_609_614_657_682_694_711_732_740_748_756_760_762_764_765_768_769_771_774_776_780_782_785_786_787_789_796_797	0	0
1	P_1	0	P	1	30_36_44_48_63_67_75_78_80_84_88_93_95_104_106_108_113_119_123_145_152_155_161_179_185_187_202_208_211_222_232_238_242_244_252_255_259_283_289_302_318_329_439_445_454_482_497_502_520_524_528_543_549_561_576_583_589_592_599_617_622_646_712_744_751_761_763_766	0	0
1	P_1	0	P	2	17_23_724_738_747_753	0.220215	0.297341
1	P_1	0	P	3	396_400_403_412_417_421_429_434_438_449_452_457_467_474_485_490_494_505_512_517_546_558_567_573_581_634_645_655_656_683_713_726_733_741_742_743_750	0	0
1	P_1	0	P	4	444_450_453_459_463_468_475_487_492_496_507_519_523_527_534_548_555_560_575_588_591_596_602_608_618_624_625_647_649_658_659_661_670_671_673_684_685_687_696_697_699_715_716_717_728_729_734	0	0
1	P_1	0	P	5	710_731	0	0
1	P_1	0	P	6	19_32_47_53_60_64_68_72_85_90_94_100_114_117_125_129_137_139_144_154_160_164_174_178_188_198_200_206_210_231_236_240_243_247_260_268_286_292_304_312_321_355_364_381_397_399_401_404_407_409_419_422_424_428_431_448_456_460_466_469_471_476_480_488_489_499_511_516_525_529_532_535_536_538_541_544_550_562_566_569_577_580_584_593_598_604_610_626_627_638_676_690_703_730	0	0
1	P_1	0	P	7	383_386_395_398_406_416_427_437_442_447_462_465_473_479_500_510_515_526_531_540_545_557_565_572_579_586_600_606_621_665_705_722	0	0
1	P_1	0	P	8	3_5_8_9_14_25_28_39_51_61_69_70_77_97_102_111_121_135_140_147_150_166_169_173_184_191_197_205_221_227_237_248_253_258_264_269_274_279_287_293_299_305_331_350_373_382_389_392_415_432_436_440_451_455_461_464_472_477_483_498_503_508_513_521_551_563_570_578_590_594_612_633_643_644_654_669_681_693	0.257393	0.278743
1	P_1	0	P	9	611_616_632_642_667	0	0
1	P_1	0	P	10	613	0	0
1	P_1	0	P	11	553	0	0
1	P_1	0	P	12	408_414_430	0	0
1	P_1	0	P	13	391	0	0
1	P_1	0	P	14	387	0	0
1	P_1	0	P	15	379_384	0	0
1	P_1	0	P	16	22_31_37_41_46_49_52_55_59_74_79_81_83_89_99_109_116_120_126_131_133_138_142_146_157_165_168_172_177_193_196_213_217_226_235_246_257_263_272_277_282_288_301_306_309_314_315_323_326_334_343_345_352_357_361_362_370_371_375_376_380	0	0
1	P_1	0	P	17	2_4_7_15_18_26_29_35_40_57_58_62_66_71_73_82_87_92_98_103_105_107_112_118_122_124_127_132_141_143_149_163_167_182_190_195_204_215_224_229_241_250_254_262_266_271_276_281_294_322_333_366_367	0	0
1	P_1	0	P	18	220	0	0
1	P_1	0	P	19	194	0.195614	0.386288
1	P_1	0	P	20	180	0.215944	0.41933
1	P_1	0	P	21	170	0	0
1	P_1	0	P	22	136	0.0118437	0.0933139
1	P_1	0	P	23	128	0	0
1	P_1	0	P	24	20	0.26142	0.467017
1	P_1	0	P	25	6_10_12_16	0.0893191	0.153321
1	P_1	0	P	26	1	0.158458	0.338375
1	P_1	0	P	27	0	0.679682	0.957461
2	M1_0	1	M1	0	410_413_418_425_435_443_458_481_486_491_495_501_506_518_533_537_542_547_554_559_568_574_582_587_597_603_609_614_657_682_694_711_732_740_748_756_760_762_764_765_768_769_771_774_776_780_782_785_786_787_789_796_797	0	0
2	M1_0	1	M1	1	30_36_44_48_63_67_75_78_80_84_88_93_95_104_106_108_113_119_123_145_152_155_161_179_185_187_202_208_211_222_232_238_242_244_252_255_259_283_289_302_318_329_439_445_454_482_497_502_520_524_528_543_549_561_576_583_589_592_599_617_622_646_712_744_751_761_763_766	0	0
2	M1_0	1	M1	2	17_23_724_738_747_753	0	0
2	M1_0	1	M1	3	396_400_403_412_417_421_429_434_438_449_452_457_467_474_485_490_494_505_512_517_546_558_567_573_581_634_645_655_656_683_713_726_733_741_742_743_750	0.572588	0.613887
2	M1_0	1	M1	4	444_450_453_459_463_468_475_487_492_496_507_519_523_527_534_548_555_560_575_588_591_596_602_608_618_624_625_647_649_658_659_661_670_671_673_684_685_687_696_697_699_715_716_717_728_729_734	0	0
2	M1_0	1	M1	5	710_731	0	0
2	M1_0	1	M1	6	19_32_47_53_60_64_68_72_85_90_94_100_114_117_125_129_137_139_144_154_160_164_174_178_188_198_200_206_210_231_236_240_243_247_260_268_286_292_304_312_321_355_364_381_397_399_401_404_407_409_419_422_424_428_431_448_456_460_466_469_471_476_480_488_489_499_511_516_525_529_532_535_536_538_541_544_550_562_566_569_577_580_584_593_598_604_610_626_627_638_676_690_703_730	0	0
2	M1_0	1	M1	7	383_386_395_398_406_416_427_437_442_447_462_465_473_479_500_510_515_526_531_540_545_557_565_572_579_586_600_606_621_665_705_722	0	0
2	M1_0	1	M1	8	3_5_8_9_14_25_28_39_51_61_69_70_77_97_102_111_121_135_140_147_150_166_169_173_184_191_197_205_221_227_237_248_253_258_264_269_274_279_287_293_299_305_331_350_373_382_389_392_415_432_436_440_451_455_461_464_472_477_483_498_503_508_513_521_551_563_570_578_590_594_612_633_643_644_654_669_681_693	0	0
2	M1_0	1	M1	9	611_616_632_642_667	0	0
2	M1_0	1	M1	10	613	0.480314	0.745135
2	M1_0	1	M1	11	553	0.0109511	0.0864166
2	M1_0	1	M1	12	408_414_430	0	0
2	M1_0	1	M1	13	391	0.615086	0.877523
2	M1_0	1	M1	14	387	0	0
2	M1_0	1	M1	15	379_384	0.725896	0.910805
