9 #anatomical sites
10 #samples
25 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	22	0_1_2_4_5_7_10_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47	0.55468	0.593699
1	P_1	0	P	23	9_12	0.138264	0.248463
1	P_1	0	P	24	3	0.132362	0.300426
2	M1_0	1	M1	0	197_201_205_212_214_223_229_233_239_244_261_269_303_332_381_399_402_409_410_419_420_428_440_453_460_470	0	0
2	M1_0	1	M1	1	114_132_140_144_153_159_168_172_182_193_210_219_231_237_249_255_260_267_274_321_331_345_365_370_395_401_414_425_432_433_444_455_456	0	0
2	M1_0	1	M1	2	125_130_135_139_148_151_158_162_167_175_178_181_194_198_203_208_217_225_236_248_259_282_292_309_320_330_344_354_364_369_375_376_382_392_394_403_412_413_430	0	0
2	M1_0	1	M1	3	164_170_173_184_188_189_196_200_204_211_213_220_222_232_238_243_250_268_293_310_322_333_346_347_371	0	0
2	M1_0	1	M1	4	68_71_73_81_84_87_89_92_93_101_112_118_124_128_143_146_155_161_202_206_215_227_235_242_247_266_273_291_302_319_342_352_363	0	0
2	M1_0	1	M1	5	149_152_157_163_187_192_199_209_218_221_226_234_240_251_262_277_297_312_334_348_355	0	0
2	M1_0	1	M1	6	57_61_66_69_76_77_80_82_90_94_97_119_129_134_138_142_147_150_156_166_171_177_186_191_207_216_224_230_241_246_253_254_256_257_263_264_278_280_286_287_290	0	0
2	M1_0	1	M1	7	275	0	0
2	M1_0	1	M1	8	228	0	0
2	M1_0	1	M1	9	62_64_67_70_75_78_83_86_88_91_100_111_117_137_145_154_160_165_174_176_180_185_190	0	0
2	M1_0	1	M1	10	95_99_104_107_116_120_123_126_127_133_136_141	0.210388	0.262426
2	M1_0	1	M1	11	113	0.0753006	0.210994
2	M1_0	1	M1	12	103_109	0.126413	0.231161
2	M1_0	1	M1	13	106_108	0.0688758	0.156724
2	M1_0	1	M1	14	102_105	0.262783	0.410357
2	M1_0	1	M1	15	98	0.198617	0.391891
2	M1_0	1	M1	16	52_60_72_74_79_85_96	0.737423	0.840132
2	M1_0	1	M1	17	51_56_65	0	0
2	M1_0	1	M1	18	63	0.0106828	0.0843386
2	M1_0	1	M1	19	53_55_58	0	0
2	M1_0	1	M1	20	48_50	0	0
2	M1_0	1	M1	21	13_49	0	0
2	M1_0	1	M1	22	0_1_2_4_5_7_10_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47	0.774806	0.817402
2	M1_0	1	M1	23	9_12	0	0
2	M1_0	1	M1	24	3	0	0
3	M2_0	2	M2	0	197_201_205_212_214_223_229_233_239_244_261_269_303_332_381_399_402_409_410_419_420_428_440_453_460_470	0	0
3	M2_0	2	M2	1	114_132_140_144_153_159_168_172_182_193_210_219_231_237_249_255_260_267_274_321_331_345_365_370_395_401_414_425_432_433_444_455_456	0	0
3	M2_0	2	M2	2	125_130_135_139_148_151_158_162_167_175_178_181_194_198_203_208_217_225_236_248_259_282_292_309_320_330_344_354_364_369_375_376_382_392_394_403_412_413_430	0	0
3	M2_0	2	M2	3	164_170_173_184_188_189_196_200_204_211_213_220_222_232_238_243_250_268_293_310_322_333_346_347_371	0.379573	0.423723
3	M2_0	2	M2	4	68_71_73_81_84_87_89_92_93_101_112_118_124_128_143_146_155_161_202_206_215_227_235_242_247_266_273_291_302_319_342_352_363	0	0
3	M2_0	2	M2	5	149_152_157_163_187_192_199_209_218_221_226_234_240_251_262_277_297_312_334_348_355	0	0
3	M2_0	2	M2	6	57_61_66_69_76_77_80_82_90_94_97_119_129_134_138_142_147_150_156_166_171_177_186_191_207_216_224_230_241_246_253_254_256_257_263_264_278_280_286_287_290	0	0
3	M2_0	2	M2	7	275	0	0
3	M2_0	2	M2	8	228	0	0
3	M2_0	2	M2	9	62_64_67_70_75_78_83_86_88_91_100_111_117_137_145_154_160_165_174_176_180_185_190	0.627159	0.680713
3	M2_0	2	M2	10	95_99_104_107_116_120_123_126_127_133_136_141	0	0
3	M2_0	2	M2	11	113	0	0
3	M2_0	2	M2	12	103_109	0	0
3	M2_0	2	M2	13	106_108	0	0
3	M2_0	2	M2	14	102_105	0	0
3	M2_0	2	M2	15	98	0	0
3	M2_0	2	M2	16	52_60_72_74_79_85_96	0	0
3	M2_0	2	M2	17	51_56_65	0	0
3	M2_0	2	M2	18	63	0	0
3	M2_0	2	M2	19	53_55_58	0.687682	0.840333
3	M2_0	2	M2	20	48_50	0.713693	0.906215
3	M2_0	2	M2	21	13_49	0	0
3	M2_0	2	M2	22	0_1_2_4_5_7_10_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47	0.788395	0.831166
3	M2_0	2	M2	23	9_12	0	0
3	M2_0	2	M2	24	3	0	0
4	M3_0	3	M3	0	197_201_205_212_214_223_229_233_239_244_261_269_303_332_381_399_402_409_410_419_420_428_440_453_460_470	0	0
4	M3_0	3	M3	1	114_132_140_144_153_159_168_172_182_193_210_219_231_237_249_255_260_267_274_321_331_345_365_370_395_401_414_425_432_433_444_455_456	0	0
4	M3_0	3	M3	2	125_130_135_139_148_151_158_162_167_175_178_181_194_198_203_208_217_225_236_248_259_282_292_309_320_330_344_354_364_369_375_376_382_392_394_403_412_413_430	0	0
4	M3_0	3	M3	3	164_170_173_184_188_189_196_200_204_211_213_220_222_232_238_243_250_268_293_310_322_333_346_347_371	0	0
4	M3_0	3	M3	4	68_71_73_81_84_87_89_92_93_101_112_118_124_128_143_146_155_161_202_206_215_227_235_242_247_266_273_291_302_319_342_352_363	0	0
4	M3_0	3	M3	5	149_152_157_163_187_192_199_209_218_221_226_234_240_251_262_277_297_312_334_348_355	0.577143	0.632761
4	M3_0	3	M3	6	57_61_66_69_76_77_80_82_90_94_97_119_129_134_138_142_147_150_156_166_171_177_186_191_207_216_224_230_241_246_253_254_256_257_263_264_278_280_286_287_290	0	0
4	M3_0	3	M3	7	275	0	0
4	M3_0	3	M3	8	228	0.684691	0.959822
4	M3_0	3	M3	9	62_64_67_70_75_78_83_86_88_91_100_111_117_137_145_154_160_165_174_176_180_185_190	0	0
4	M3_0	3	M3	10	95_99_104_107_116_120_123_126_127_133_136_141	0	0
4	M3_0	3	M3	11	113	0.637796	0.906562
4	M3_0	3	M3	12	103_109	0	0
4	M3_0	3	M3	13	106_108	0.749094	0.942374
4	M3_0	3	M3	14	102_105	0	0
4	M3_0	3	M3	15	98	0.664934	0.938952
4	M3_0	3	M3	16	52_60_72_74_79_85_96	0.783755	0.888787
4	M3_0	3	M3	17	51_56_65	0	0
4	M3_0	3	M3	18	63	0	0
4	M3_0	3	M3	19	53_55_58	0	0
4	M3_0	3	M3	20	48_50	0	0
4	M3_0	3	M3	21	13_49	0	0
4	M3_0	3	M3	22	0_1_2_4_5_7_10_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47	0.783448	0.825748
4	M3_0	3	M3	23	9_12	0	0
4	M3_0	3	M3	24	3	0	0
5	M4_0	4	M4	0	197_201_205_212_214_223_229_233_239_244_261_269_303_332_381_399_402_409_410_419_420_428_440_453_460_470	0	0
5	M4_0	4	M4	1	114_132_140_144_153_159_168_172_182_193_210_219_231_237_249_255_260_267_274_321_331_345_365_370_395_401_414_425_432_433_444_455_456	0	0
5	M4_0	4	M4	2	125_130_135_139_148_151_158_162_167_175_178_181_194_198_203_208_217_225_236_248_259_282_292_309_320_330_344_354_364_369_375_376_382_392_394_403_412_413_430	0	0
5	M4_0	4	M4	3	164_170_173_184_188_189_196_200_204_211_213_220_222_232_238_243_250_268_293_310_322_333_346_347_371	0	0
5	M4_0	4	M4	4	68_71_73_81_84_87_89_92_93_101_112_118_124_128_143_146_155_161_202_206_215_227_235_242_247_266_273_291_302_319_342_352_363	0	0
5	M4_0	4	M4	5	149_152_157_163_187_192_199_209_218_221_226_234_240_251_262_277_297_312_334_348_355	0	0
5	M4_0	4	M4	6	57_61_66_69_76_77_80_82_90_94_97_119_129_134_138_142_147_150_156_166_171_177_186_191_207_216_224_230_241_246_253_254_256_257_263_264_278_280_286_287_290	0.596772	0.636941
5	M4_0	4	M4	7	275	0	0
5	M4_0	4	M4	8	228	0	0
5	M4_0	4	M4	9	62_64_67_70_75_78_83_86_88_91_100_111_117_137_145_154_160_165_174_176_180_185_190	0	0
5	M4_0	4	M4	10	95_99_104_107_116_120_123_126_127_133_136_141	0	0
5	M4_0	4	M4	11	113	0.0100894	0.0797368
5	M4_0	4	M4	12	103_109	0	0
5	M4_0	4	M4	13	106_108	0	0
5	M4_0	4	M4	14	102_105	0	0
5	M4_0	4	M4	15	98	0	0
5	M4_0	4	M4	16	52_60_72_74_79_85_96	0	0
5	M4_0	4	M4	17	51_56_65	0	0
5	M4_0	4	M4	18	63	0	0
5	M4_0	4	M4	19	53_55_58	0	0
5	M4_0	4	M4	20	48_50	0.681859	0.882765
5	M4_0	4	M4	21	13_49	0	0
5	M4_0	4	M4	22	0_1_2_4_5_7_10_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47	0.797715	0.840237
5	M4_0	4	M4	23	9_12	0	0
5	M4_0	4	M4	24	3	0	0
6	M5_0	5	M5	0	197_201_205_212_214_223_229_233_239_244_261_269_303_332_381_399_402_409_410_419_420_428_440_453_460_470	0	0
6	M5_0	5	M5	1	114_132_140_144_153_159_168_172_182_193_210_219_231_237_249_255_260_267_274_321_331_345_365_370_395_401_414_425_432_433_444_455_456	0	0
6	M5_0	5	M5	2	125_130_135_139_148_151_158_162_167_175_178_181_194_198_203_208_217_225_236_248_259_282_292_309_320_330_344_354_364_369_375_376_382_392_394_403_412_413_430	0	0
6	M5_0	5	M5	3	164_170_173_184_188_189_196_200_204_211_213_220_222_232_238_243_250_268_293_310_322_333_346_347_371	0	0
6	M5_0	5	M5	4	68_71_73_81_84_87_89_92_93_101_112_118_124_128_143_146_155_161_202_206_215_227_235_242_247_266_273_291_302_319_342_352_363	0.76642	0.813195
6	M5_0	5	M5	5	149_152_157_163_187_192_199_209_218_221_226_234_240_251_262_277_297_312_334_348_355	0	0
6	M5_0	5	M5	6	57_61_66_69_76_77_80_82_90_94_97_119_129_134_138_142_147_150_156_166_171_177_186_191_207_216_224_230_241_246_253_254_256_257_263_264_278_280_286_287_290	0	0
6	M5_0	5	M5	7	275	0	0
6	M5_0	5	M5	8	228	0	0
6	M5_0	5	M5	9	62_64_67_70_75_78_83_86_88_91_100_111_117_137_145_154_160_165_174_176_180_185_190	0	0
6	M5_0	5	M5	10	95_99_104_107_116_120_123_126_127_133_136_141	0	0
6	M5_0	5	M5	11	113	0	0
6	M5_0	5	M5	12	103_109	0	0
6	M5_0	5	M5	13	106_108	0	0
6	M5_0	5	M5	14	102_105	0	0
6	M5_0	5	M5	15	98	0	0
6	M5_0	5	M5	16	52_60_72_74_79_85_96	0	0
6	M5_0	5	M5	17	51_56_65	0.755869	0.911283
6	M5_0	5	M5	18	63	0.667407	0.954637
6	M5_0	5	M5	19	53_55_58	0	0
6	M5_0	5	M5	20	48_50	0.686778	0.881946
6	M5_0	5	M5	21	13_49	0	0
6	M5_0	5	M5	22	0_1_2_4_5_7_10_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47	0.782645	0.824737
6	M5_0	5	M5	23	9_12	0	0
6	M5_0	5	M5	24	3	0	0
7	M6_0	6	M6	0	197_201_205_212_214_223_229_233_239_244_261_269_303_332_381_399_402_409_410_419_420_428_440_453_460_470	0.631097	0.682048
7	M6_0	6	M6	1	114_132_140_144_153_159_168_172_182_193_210_219_231_237_249_255_260_267_274_321_331_345_365_370_395_401_414_425_432_433_444_455_456	0	0
7	M6_0	6	M6	2	125_130_135_139_148_151_158_162_167_175_178_181_194_198_203_208_217_225_236_248_259_282_292_309_320_330_344_354_364_369_375_376_382_392_394_403_412_413_430	0	0
7	M6_0	6	M6	3	164_170_173_184_188_189_196_200_204_211_213_220_222_232_238_243_250_268_293_310_322_333_346_347_371	0	0
7	M6_0	6	M6	4	68_71_73_81_84_87_89_92_93_101_112_118_124_128_143_146_155_161_202_206_215_227_235_242_247_266_273_291_302_319_342_352_363	0	0
7	M6_0	6	M6	5	149_152_157_163_187_192_199_209_218_221_226_234_240_251_262_277_297_312_334_348_355	0	0
7	M6_0	6	M6	6	57_61_66_69_76_77_80_82_90_94_97_119_129_134_138_142_147_150_156_166_171_177_186_191_207_216_224_230_241_246_253_254_256_257_263_264_278_280_286_287_290	0	0
7	M6_0	6	M6	7	275	0.627511	0.891517
7	M6_0	6	M6	8	228	0	0
7	M6_0	6	M6	9	62_64_67_70_75_78_83_86_88_91_100_111_117_137_145_154_160_165_174_176_180_185_190	0.759885	0.816607
7	M6_0	6	M6	10	95_99_104_107_116_120_123_126_127_133_136_141	0	0
7	M6_0	6	M6	11	113	0	0
7	M6_0	6	M6	12	103_109	0	0
7	M6_0	6	M6	13	106_108	0	0
7	M6_0	6	M6	14	102_105	0	0
7	M6_0	6	M6	15	98	0	0
7	M6_0	6	M6	16	52_60_72_74_79_85_96	0	0
7	M6_0	6	M6	17	51_56_65	0	0
7	M6_0	6	M6	18	63	0	0
7	M6_0	6	M6	19	53_55_58	0.651428	0.808032
7	M6_0	6	M6	20	48_50	0.662927	0.848922
7	M6_0	6	M6	21	13_49	0	0
7	M6_0	6	M6	22	0_1_2_4_5_7_10_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47	0.761545	0.80388
7	M6_0	6	M6	23	9_12	0	0
7	M6_0	6	M6	24	3	0	0
8	M7_0	7	M7	0	197_201_205_212_214_223_229_233_239_244_261_269_303_332_381_399_402_409_410_419_420_428_440_453_460_470	0	0
8	M7_0	7	M7	1	114_132_140_144_153_159_168_172_182_193_210_219_231_237_249_255_260_267_274_321_331_345_365_370_395_401_414_425_432_433_444_455_456	0	0
8	M7_0	7	M7	2	125_130_135_139_148_151_158_162_167_175_178_181_194_198_203_208_217_225_236_248_259_282_292_309_320_330_344_354_364_369_375_376_382_392_394_403_412_413_430	0.618753	0.659749
8	M7_0	7	M7	3	164_170_173_184_188_189_196_200_204_211_213_220_222_232_238_243_250_268_293_310_322_333_346_347_371	0	0
8	M7_0	7	M7	4	68_71_73_81_84_87_89_92_93_101_112_118_124_128_143_146_155_161_202_206_215_227_235_242_247_266_273_291_302_319_342_352_363	0	0
8	M7_0	7	M7	5	149_152_157_163_187_192_199_209_218_221_226_234_240_251_262_277_297_312_334_348_355	0	0
8	M7_0	7	M7	6	57_61_66_69_76_77_80_82_90_94_97_119_129_134_138_142_147_150_156_166_171_177_186_191_207_216_224_230_241_246_253_254_256_257_263_264_278_280_286_287_290	0	0
8	M7_0	7	M7	7	275	0	0
8	M7_0	7	M7	8	228	0.0100429	0.0793759
8	M7_0	7	M7	9	62_64_67_70_75_78_83_86_88_91_100_111_117_137_145_154_160_165_174_176_180_185_190	0	0
8	M7_0	7	M7	10	95_99_104_107_116_120_123_126_127_133_136_141	0	0
8	M7_0	7	M7	11	113	0	0
8	M7_0	7	M7	12	103_109	0	0
8	M7_0	7	M7	13	106_108	0	0
8	M7_0	7	M7	14	102_105	0.718072	0.915343
8	M7_0	7	M7	15	98	0	0
8	M7_0	7	M7	16	52_60_72_74_79_85_96	0.761077	0.864074
8	M7_0	7	M7	17	51_56_65	0	0
8	M7_0	7	M7	18	63	0	0
8	M7_0	7	M7	19	53_55_58	0	0
8	M7_0	7	M7	20	48_50	0	0
8	M7_0	7	M7	21	13_49	0	0
8	M7_0	7	M7	22	0_1_2_4_5_7_10_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47	0.787024	0.829284
8	M7_0	7	M7	23	9_12	0	0
8	M7_0	7	M7	24	3	0	0
9	M8_0	8	M8	0	197_201_205_212_214_223_229_233_239_244_261_269_303_332_381_399_402_409_410_419_420_428_440_453_460_470	0	0
9	M8_0	8	M8	1	114_132_140_144_153_159_168_172_182_193_210_219_231_237_249_255_260_267_274_321_331_345_365_370_395_401_414_425_432_433_444_455_456	0.670669	0.716154
9	M8_0	8	M8	2	125_130_135_139_148_151_158_162_167_175_178_181_194_198_203_208_217_225_236_248_259_282_292_309_320_330_344_354_364_369_375_376_382_392_394_403_412_413_430	0	0
9	M8_0	8	M8	3	164_170_173_184_188_189_196_200_204_211_213_220_222_232_238_243_250_268_293_310_322_333_346_347_371	0	0
9	M8_0	8	M8	4	68_71_73_81_84_87_89_92_93_101_112_118_124_128_143_146_155_161_202_206_215_227_235_242_247_266_273_291_302_319_342_352_363	0	0
9	M8_0	8	M8	5	149_152_157_163_187_192_199_209_218_221_226_234_240_251_262_277_297_312_334_348_355	0	0
9	M8_0	8	M8	6	57_61_66_69_76_77_80_82_90_94_97_119_129_134_138_142_147_150_156_166_171_177_186_191_207_216_224_230_241_246_253_254_256_257_263_264_278_280_286_287_290	0	0
9	M8_0	8	M8	7	275	0	0
9	M8_0	8	M8	8	228	0	0
9	M8_0	8	M8	9	62_64_67_70_75_78_83_86_88_91_100_111_117_137_145_154_160_165_174_176_180_185_190	0	0
9	M8_0	8	M8	10	95_99_104_107_116_120_123_126_127_133_136_141	0	0
9	M8_0	8	M8	11	113	0	0
9	M8_0	8	M8	12	103_109	0.698682	0.901212
9	M8_0	8	M8	13	106_108	0	0
9	M8_0	8	M8	14	102_105	0	0
9	M8_0	8	M8	15	98	0.700053	0.969709
9	M8_0	8	M8	16	52_60_72_74_79_85_96	0.746651	0.850399
9	M8_0	8	M8	17	51_56_65	0	0
9	M8_0	8	M8	18	63	0	0
9	M8_0	8	M8	19	53_55_58	0	0
9	M8_0	8	M8	20	48_50	0	0
9	M8_0	8	M8	21	13_49	0	0
9	M8_0	8	M8	22	0_1_2_4_5_7_10_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47	0.786212	0.828436
9	M8_0	8	M8	23	9_12	0	0
9	M8_0	8	M8	24	3	0	0
