8 #anatomical sites
9 #samples
25 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	175_192_203_209_216_221_227_236_246_253_256_260_265_269_278_281_286_288_290_294_298_301_306_311_326_338_345_350_356_358_362_368_384_395_406_443_461_465_470_476_489_505_515_519_529_539_546_552_557_561_584_603_623_635_644_650_654_659_664_667_670_680_693_700_724_731_732_738_743_744_745_750_751_752_766_767_768_777_785_786_791_799_801	0	0
0	P_0	0	P	1	385_444_456_462_466_490_495_506_516_541_549_563_595_604_611_625_631_645_656_662_665_673_678_685_691_706_715_728_736_739_741_747_748_756_762_774_783	0	0
0	P_0	0	P	2	373_386_409_420_463_471_483_517_542_550_554_564_572_579_586_596_605_632_641_646_651_663_666_669_690_714_720_729_730_737_742_757_775	0	0
0	P_0	0	P	3	727	0	0
0	P_0	0	P	4	407_419_429_455_477_482_500_511_523_540_553_562_571_585_594_610_624_640_655_661_668_671_672_676_677_683_684_688_689_697_698_703_704_705_711_712_713_718_723	0	0
0	P_0	0	P	5	719	0	0
0	P_0	0	P	6	60_65_69_70_75_86_89_94_97_100_104_107_110_113_116_118_124_130_132_136_145_148_152_156_159_166_170_171_176_182_187_190_193_199_212_218_223_229_233_238_241_243_247_251_254_257_264_266_271_275_279_283_291_295_299_303_307_320_322_323_331_335_339_353_365_377_381_392_416_427_441_449_454_460_469_488_494_499_510_522_528_535_538_544_545_547_548_551_555_559_560_565_566_567_568_569_573_574_575_576_580_581_582_588_589_590_598_599_600_608_609_613_617_618_619_629_634_648	0	0
0	P_0	0	P	7	593	0	0
0	P_0	0	P	8	13_18_22_30_37_52_58_63_72_77_79_81_82_85_88_90_95_102_111_115_117_119_122_126_128_134_141_162_167_172_180_183_200_205_207_213_224_230_234_248_258_267_272_276_289_292_296_304_324_328_336_342_347_352_361_366_372_378_382_393_400_418_459_464_474_479_485_497_507_514_521_525_531_534_543	0	0
0	P_0	0	P	9	530	0	0
0	P_0	0	P	10	512	0	0
0	P_0	0	P	11	450	0	0
0	P_0	0	P	12	168_174_178_185_189_195_197_202_208_210_215_226_232_235_239_245_255_268_273_277_280_285_305_309_310_315_318_327_330_333_346_351_357_375_403_413_425_426_432	0	0
0	P_0	0	P	13	169_179_181_186_198_204_211_217_222_228_237_240_250_261_263_270_282_302_312_314_316_319_329_341_344_349_354_355_369	0	0
0	P_0	0	P	14	160_163_165	0	0
0	P_0	0	P	15	164	0	0
0	P_0	0	P	16	15_17_26_43_54_66_71_76_78_84_87_92_98_101_106_108_114_121_125_135_138_143_146_149_153_154_157	0	0
0	P_0	0	P	17	62	0	0
0	P_0	0	P	18	36_42_50_53_61	0.714073	0.832652
0	P_0	0	P	19	41_47	0	0
0	P_0	0	P	20	12_21_24_29	0	0
0	P_0	0	P	21	4_5_7_11_16_20_23	0.727285	0.829346
0	P_0	0	P	22	9	0	0
0	P_0	0	P	23	6	0	0
