8 #anatomical sites
9 #samples
54 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	5862_5863_5864_5865_5866_5867_5868_5869_5870_5871_5972_5973_5974_5975_5976_5977_5978_5980_5981_6122_6123_6124_6125_6126_6127_6128_6129_6130_6131_6162_6163_6164_6165_6166_6167_6168_6169_6170_6171_6192_6193_6194_6195_6196_6197_6198_6199_6200_6201_6312_6313_6314_6315_6316_6317_6318_6319_6320_6321_6352_6353_6354_6355_6356_6357_6358_6359_6360_6361_6392_6393_6394_6395_6396_6397_6398_6399_6400_6401_6422_6423_6424_6425_6426_6428_6429_6430_6431_6442_6443_6444_6445_6446_6447_6448_6449_6450_6451_6502_6503_6504_6505_6506_6507_6508_6509_6510_6511_6552_6553_6554_6555_6556_6557_6558_6559_6560_6561_6602_6603_6604_6605_6606_6607_6608_6609_6610_6611_6662_6663_6664_6665_6666_6667_6668_6669_6670_6671_6782_6783_6784_6785_6786_6787_6788_6789_6790_6791_6812_6813_6814_6815_6816_6817_6818_6819_6820_6821_6882_6883_6884_6885_6886_6887_6888_6889_6890_6891_6942_6943_6944_6945_6946_6947_6948_6949_6950_6951_6992_6993_6994_6995_6996_6997_6998_6999_7000_7001_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7092_7093_7094_7095_7096_7097_7098_7099_7100_7101_7152_7153_7154_7155_7156_7157_7158_7159_7160_7161_7182_7183_7184_7185_7186_7187_7188_7189_7190_7191_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7533_7534_7535_7536_7537_7538_7539_7540_7541_7542_7683_7684_7685_7686_7687_7688_7689_7690_7691_7692_7783_7784_7785_7786_7787_7789_7790_7791_7792_7913_7914_7915_7916_7917_7918_7919_7920_7921_7922_8213_8214_8215_8216_8217_8218_8220_8221_8222_8323_8324_8325_8326_8327_8328_8329_8330_8331_8332_8363_8364_8365_8366_8367_8368_8369_8370_8371_8372_8393_8394_8395_8396_8397_8398_8399_8400_8401_8402_8403_8404_8405_8406_8407_8408_8409_8410_8411_8412_8433_8434_8435_8436_8437_8438_8439_8440_8441_8442_8463_8464_8465_8466_8467_8468_8469_8470_8471_8472_8473_8474_8475_8476_8477_8478_8479_8480_8481_8482_8483_8484_8485_8486_8487_8488_8489_8490_8491_8492_8493_8494_8495_8496_8497_8498_8499_8500_8501_8502_8503_8504_8505_8506_8507_8508_8509_8510_8511_8512_8513_8514_8515_8516_8517_8518_8519_8520_8521_8522_8523_8524_8525_8526_8527_8528_8529_8530_8531_8532_8533_8534_8535_8536_8537_8538_8539_8540_8541_8542_8553_8554_8555_8556_8557_8558_8559_8560_8561_8562_8573_8575_8576_8577_8578_8579_8580_8581_8582_8583_8584_8585_8586_8587_8588_8589_8590_8591_8592_8593_8594_8595_8596_8597_8598_8599_8601_8602_8653_8654_8655_8656_8657_8658_8659_8660_8661_8662_8663_8664_8665_8666_8667_8668_8669_8670_8671_8672_8673_8674_8675_8676_8677_8678_8679_8680_8681_8682_8683_8684_8685_8686_8687_8688_8689_8690_8691_8692_8713_8714_8716_8717_8718_8719_8720_8721_8722_8723_8724_8725_8726_8727_8728_8729_8730_8731_8732	0	0
0	P_0	0	P	1	8715	0.0107885	0.0851576
0	P_0	0	P	2	8219_8600	0	0
0	P_0	0	P	3	101_102_103_104_105_106_107_108_109_110_111_112_113_115_116_117_118_119_120_131_132_133_134_135_136_137_138_139_140_161_162_163_164_165_166_167_168_169_170_191_192_193_194_195_196_197_198_199_200_221_222_223_224_225_226_227_228_229_230_261_262_263_264_265_266_267_268_269_270_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_361_362_363_364_365_366_367_368_369_370_401_402_403_404_405_406_407_408_409_410_421_422_423_424_425_426_427_428_429_430_451_452_453_454_455_456_457_458_459_460_481_482_483_484_485_486_487_488_489_490_521_522_523_524_525_526_527_528_529_530_551_552_553_554_555_556_557_558_559_560_581_582_583_584_585_586_587_588_589_590_601_602_603_604_605_606_607_608_609_610_621_622_623_624_625_626_627_628_629_630_661_662_663_664_665_666_667_668_669_670_681_682_683_684_686_687_688_689_690_711_712_713_714_715_716_717_718_719_720_731_732_733_734_735_736_737_738_739_740_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_811_812_813_814_815_816_817_818_819_820_881_882_883_884_885_886_887_888_889_890_911_912_913_914_915_916_917_918_919_920_941_942_943_944_945_946_947_948_949_950_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1272_1273_1274_1275_1276_1277_1278_1279_1280_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1471_1473_1474_1475_1476_1477_1478_1479_1480_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1652_1653_1654_1655_1656_1657_1658_1659_1660_1682_1683_1684_1685_1686_1687_1688_1689_1690_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1761_1762_1763_1764_1765_1766_1767_1768_1769_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_2011_2012_2013_2014_2015_2016_2017_2018_2019_2020_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2181_2182_2183_2184_2185_2186_2187_2188_2189_2190_2281_2282_2283_2284_2285_2286_2287_2288_2289_2290_2301_2302_2303_2304_2305_2306_2307_2308_2309_2310_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2611_2612_2613_2614_2615_2616_2617_2618_2619_2620_2661_2662_2663_2664_2665_2666_2667_2668_2669_2670_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3171_3172_3173_3174_3175_3176_3177_3178_3179_3180_3292_3293_3294_3295_3296_3297_3298_3299_3300_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3451_3452_3453_3454_3455_3456_3457_3458_3459_3460_3491_3492_3493_3494_3495_3496_3497_3498_3499_3500_3511_3512_3513_3514_3515_3516_3517_3518_3519_3520_3581_3582_3583_3584_3585_3586_3587_3588_3589_3590_3601_3602_3603_3604_3605_3606_3607_3608_3609_3610_3671_3672_3673_3674_3675_3676_3677_3678_3679_3680_3721_3722_3724_3725_3726_3727_3728_3729_3730_3751_3752_3753_3754_3755_3756_3757_3758_3759_3760_3801_3802_3803_3804_3805_3806_3807_3808_3809_3810_3821_3822_3823_3824_3825_3826_3827_3828_3829_3830_3841_3842_3843_3844_3845_3846_3847_3848_3849_3850_3911_3912_3913_3914_3915_3916_3917_3918_3919_3920_3951_3952_3953_3954_3955_3956_3957_3958_3959_3960_3991_3992_3993_3994_3995_3996_3997_3998_3999_4000_4031_4032_4033_4034_4035_4036_4037_4038_4039_4040_4071_4072_4073_4074_4075_4076_4077_4078_4079_4080_4091_4092_4093_4094_4095_4096_4097_4098_4099_4100_4121_4122_4123_4124_4125_4126_4127_4128_4129_4130_4191_4192_4193_4194_4195_4196_4197_4198_4199_4200_4261_4262_4263_4264_4265_4266_4267_4268_4269_4270_4311_4312_4313_4314_4315_4316_4317_4318_4319_4320_4341_4342_4343_4344_4345_4346_4347_4348_4349_4350_4401_4402_4403_4404_4405_4406_4407_4408_4409_4410_4561_4562_4563_4564_4565_4566_4567_4568_4569_4570_4671_4672_4673_4674_4675_4676_4677_4678_4679_4680_4721_4722_4723_4724_4725_4726_4727_4728_4729_4730_4761_4762_4763_4764_4765_4766_4767_4768_4769_4770_4831_4832_4833_4834_4835_4836_4837_4839_4840_4881_4882_4883_4884_4885_4886_4887_4888_4889_4890_4921_4922_4923_4924_4925_4926_4927_4928_4929_4930_5091_5092_5093_5094_5095_5096_5098_5099_5100_5291_5292_5293_5294_5295_5296_5297_5298_5299_5300_5532_5533_5534_5535_5536_5537_5538_5539_5540_5541_5632_5633_5634_5635_5636_5637_5638_5639_5640_5641_5692_5693_5694_5695_5696_5697_5698_5699_5700_5701_5732_5733_5734_5735_5736_5737_5738_5739_5740_5741_5782_5783_5784_5785_5786_5787_5788_5789_5790_5791_5922_5923_5924_5925_5926_5927_5928_5929_5930_5931_5962_5963_5964_5965_5966_5967_5968_5969_5970_5971_6022_6023_6024_6025_6026_6028_6029_6030_6062_6063_6064_6065_6066_6067_6068_6069_6070_6071_6102_6103_6104_6105_6106_6107_6108_6109_6110_6111_6152_6153_6154_6155_6156_6157_6158_6159_6160_6161_6182_6183_6184_6185_6186_6187_6188_6189_6190_6191_6242_6243_6244_6245_6246_6247_6248_6249_6250_6251_6252_6253_6254_6255_6256_6257_6258_6259_6260_6261_6302_6303_6304_6305_6306_6307_6308_6309_6310_6311_6332_6333_6334_6335_6336_6337_6338_6339_6340_6341_6382_6383_6384_6385_6387_6388_6389_6390_6391_6542_6543_6544_6545_6546_6547_6548_6549_6550_6551_6592_6593_6594_6595_6596_6597_6598_6599_6600_6601_6652_6653_6654_6655_6656_6657_6658_6659_6660_6661_6712_6713_6714_6715_6716_6717_6718_6719_6720_6721_6742_6743_6744_6745_6746_6748_6749_6750_6751_6772_6773_6774_6775_6776_6777_6778_6779_6780_6781_6842_6843_6844_6845_6846_6847_6848_6849_6850_6851_6872_6873_6874_6875_6876_6877_6878_6879_6880_6881_6912_6913_6914_6915_6916_6917_6918_6919_6920_6921_7082_7083_7084_7085_7086_7087_7088_7089_7090_7091_7112_7113_7114_7115_7116_7117_7118_7119_7120_7121_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7513_7514_7515_7516_7517_7518_7519_7520_7521_7522_7653_7654_7655_7656_7657_7658_7659_7660_7661_7662_7753_7754_7755_7756_7757_7758_7759_7760_7761_7762_7883_7884_7885_7886_7887_7888_7889_7890_7891_7892_8013_8014_8015_8016_8017_8018_8019_8020_8021_8022_8063_8064_8065_8066_8067_8068_8069_8070_8071_8072_8123_8124_8125_8126_8127_8128_8129_8130_8131_8132_8163_8164_8165_8166_8167_8168_8169_8170_8171_8172_8173_8174_8175_8176_8177_8178_8179_8180_8181_8182_8183_8184_8185_8186_8187_8188_8189_8190_8191_8192_8243_8244_8245_8246_8247_8248_8249_8250_8251_8252	0	0
0	P_0	0	P	4	2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_2911_2912_2913_2914_2915_2916_2917_2918_2919_2920_3041_3042_3043_3044_3045_3046_3047_3048_3049_3050_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3151_3152_3153_3154_3155_3156_3157_3158_3159_3160_3191_3192_3193_3194_3195_3196_3197_3198_3199_3200_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3471_3472_3473_3474_3475_3476_3477_3478_3479_3480_3561_3562_3563_3564_3565_3566_3567_3568_3570_3641_3642_3643_3644_3645_3646_3647_3648_3649_3650_3691_3692_3693_3694_3695_3696_3697_3698_3699_3700_3711_3712_3713_3714_3715_3716_3717_3718_3719_3720_3771_3772_3773_3774_3775_3776_3777_3778_3779_3780_3861_3862_3863_3864_3865_3866_3867_3868_3869_3870_3881_3882_3883_3884_3885_3886_3887_3888_3889_3890_3901_3902_3903_3904_3905_3906_3907_3908_3909_3910_3971_3972_3973_3974_3975_3976_3977_3978_3979_3980_4081_4082_4083_4084_4085_4086_4087_4088_4089_4090_4111_4112_4113_4114_4115_4116_4117_4118_4119_4120_4141_4142_4143_4144_4145_4146_4147_4148_4149_4150_4161_4162_4163_4164_4165_4166_4167_4168_4169_4170_4221_4222_4223_4224_4225_4226_4227_4228_4229_4230_4241_4242_4243_4244_4245_4246_4247_4248_4249_4250_4301_4302_4303_4304_4305_4306_4307_4308_4309_4310_4351_4352_4353_4354_4355_4356_4357_4358_4359_4360_4391_4392_4393_4394_4395_4396_4397_4398_4399_4400_4421_4422_4423_4424_4425_4426_4427_4428_4429_4430_4481_4482_4483_4485_4486_4487_4488_4489_4490_4501_4502_4503_4504_4505_4506_4507_4508_4509_4510_4541_4542_4543_4544_4545_4546_4547_4548_4549_4550_4591_4592_4593_4594_4595_4596_4597_4598_4599_4600_4621_4622_4623_4624_4625_4626_4627_4629_4630_4691_4692_4693_4694_4695_4696_4697_4698_4699_4700_4731_4732_4733_4734_4735_4736_4737_4738_4739_4740_4781_4782_4783_4784_4785_4786_4787_4788_4789_4790_4801_4802_4803_4804_4805_4806_4807_4808_4809_4810_4931_4932_4933_4934_4935_4936_4937_4938_4939_4940_5021_5022_5023_5024_5025_5026_5027_5028_5029_5030_5101_5102_5103_5104_5105_5106_5107_5108_5109_5110_5301_5302_5303_5304_5305_5306_5307_5308_5309_5310_5542_5543_5544_5545_5546_5547_5548_5549_5550_5551_5832_5833_5834_5835_5836_5837_5838_5839_5840_5841_5912_5913_5914_5915_5916_5917_5918_5919_5920_5921_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_6092_6093_6094_6095_6096_6097_6098_6099_6100_6101_6112_6113_6114_6115_6116_6117_6118_6119_6120_6121_6142_6143_6144_6145_6146_6147_6148_6149_6150_6151_6172_6173_6174_6175_6176_6177_6178_6179_6180_6181_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6272_6273_6274_6275_6276_6277_6278_6279_6280_6281_6292_6293_6294_6295_6296_6297_6298_6299_6300_6301_6342_6343_6344_6345_6346_6347_6348_6349_6350_6351_6372_6373_6374_6375_6376_6377_6378_6379_6380_6381_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6432_6433_6434_6435_6436_6437_6438_6439_6440_6441_6472_6473_6474_6475_6476_6477_6478_6479_6480_6481_6492_6493_6494_6495_6496_6497_6498_6499_6500_6501_6522_6523_6524_6525_6526_6527_6528_6529_6530_6531_6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6582_6583_6584_6585_6586_6587_6588_6589_6590_6591_6622_6623_6624_6625_6626_6627_6628_6629_6630_6631_6642_6643_6644_6645_6646_6647_6648_6649_6650_6692_6693_6694_6695_6696_6697_6698_6699_6700_6701_6802_6803_6804_6805_6806_6807_6808_6809_6810_6811_6832_6833_6834_6835_6836_6837_6838_6839_6840_6841_6982_6983_6984_6985_6986_6987_6988_6989_6990_6991_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7025_7026_7027_7028_7029_7030_7031_7052_7053_7054_7055_7056_7057_7058_7059_7060_7061_7132_7133_7134_7135_7136_7137_7138_7139_7140_7141_7162_7163_7164_7165_7166_7167_7168_7169_7170_7171_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7282_7283_7284_7285_7286_7287_7288_7289_7290_7291_7353_7354_7355_7356_7357_7358_7359_7360_7361_7362_7433_7434_7435_7436_7437_7438_7439_7440_7441_7563_7564_7565_7566_7567_7568_7569_7570_7571_7572_7583_7584_7585_7586_7587_7588_7589_7590_7591_7592_7713_7714_7715_7716_7717_7718_7719_7720_7721_7722_7733_7734_7735_7736_7737_7738_7739_7740_7741_7742_7813_7814_7815_7816_7817_7818_7819_7820_7821_7822_7823_7824_7825_7826_7827_7828_7829_7830_7831_7832_7833_7834_7835_7836_7837_7838_7839_7840_7841_7842_8043_8044_8045_8046_8047_8048_8049_8050_8051_8052	0	0
0	P_0	0	P	5	7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7473_7474_7475_7476_7477_7478_7479_7480_7481_7482_7623_7624_7625_7626_7627_7628_7629_7630_7631_7632_7953_7954_7955_7956_7957_7958_7959_7960_7961_7962	0	0
0	P_0	0	P	6	7803_7804_7805_7806_7807_7808_7809_7810_7811_7812_7923_7924_7925_7926_7927_7928_7929_7930_7931_7932	0.179049	0.215848
0	P_0	0	P	7	7788	0	0
0	P_0	0	P	8	7693_7694_7695_7696_7697_7698_7699_7700_7701_7702_7703_7704_7705_7706_7707_7708_7709_7710_7711_7712	0	0
0	P_0	0	P	9	41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_6212_6213_6214_6215_6216_6217_6218_6219_6220_6221_6262_6263_6264_6265_6266_6267_6268_6269_6270_6271_6282_6283_6284_6285_6286_6287_6288_6289_6290_6291_6362_6363_6364_6365_6366_6367_6368_6369_6370_6371_6452_6453_6454_6455_6456_6457_6458_6459_6460_6461_6482_6483_6484_6485_6486_6487_6488_6489_6490_6491_6512_6513_6514_6515_6516_6517_6518_6519_6520_6521_6562_6563_6564_6565_6566_6567_6568_6569_6570_6571_6632_6633_6634_6635_6636_6637_6638_6639_6640_6641_6672_6673_6674_6675_6676_6677_6678_6679_6680_6681_6702_6703_6704_6705_6706_6707_6708_6709_6710_6711_6722_6723_6724_6725_6726_6727_6728_6729_6731_6752_6753_6754_6755_6756_6757_6758_6759_6760_6761_6852_6853_6854_6855_6856_6857_6858_6859_6860_6861_6892_6893_6894_6895_6896_6897_6898_6899_6900_6901_6902_6903_6904_6905_6906_6907_6908_6909_6910_6911_6922_6923_6924_6925_6926_6927_6928_6929_6930_6931_6952_6953_6954_6955_6956_6957_6958_6959_6960_6961_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7192_7193_7194_7195_7196_7197_7198_7199_7200_7201_7332_7333_7334_7335_7336_7337_7338_7339_7340_7341_7342_7543_7544_7545_7546_7547_7548_7549_7550_7551_7552	0.388758	0.402763
