8 #anatomical sites
9 #samples
50 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841_3052_3053_3054_3055_3056_3057_3058_3059_3060_3061_3102_3103_3104_3105_3106_3107_3108_3109_3110_3111_3212_3213_3214_3215_3216_3217_3218_3219_3220_3221_3452_3453_3454_3455_3456_3457_3458_3459_3460_3461_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_5473_5474_5475_5476_5477_5478_5479_5480_5481_5482_5683_5684_5685_5686_5687_5688_5689_5690_5691_5692_5783_5784_5785_5786_5787_5788_5789_5790_5791_5792_5903_5904_5905_5906_5907_5908_5909_5910_5911_5912_6043_6044_6045_6046_6047_6048_6049_6050_6051_6052_6103_6104_6105_6106_6107_6108_6109_6110_6111_6112_6663_6664_6665_6666_6667_6668_6669_6670_6671_6672_6753_6754_6755_6756_6757_6758_6759_6760_6761_6762_6873_6874_6875_6876_6877_6878_6879_6880_6881_6882_6923_6924_6925_6926_6927_6928_6929_6930_6931_6932_6993_6994_6995_6996_6997_6998_6999_7000_7001_7002_7134_7135_7136_7137_7138_7139_7140_7141_7142_7143_7184_7185_7186_7187_7188_7189_7190_7191_7192_7193_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7664_7665_7666_7667_7668_7669_7670_7671_7672_7673_7754_7755_7756_7757_7758_7759_7760_7761_7762_7763_7944_7945_7946_7947_7948_7949_7950_7951_7953_8004_8005_8006_8007_8008_8009_8010_8011_8012_8013_8154_8155_8156_8157_8158_8159_8160_8161_8162_8163_8386_8387_8388_8389_8390_8391_8392_8393_8394_8395_8466_8467_8468_8469_8470_8471_8472_8473_8474_8475_8536_8537_8538_8539_8540_8541_8542_8543_8544_8545_8636_8637_8638_8639_8640_8641_8642_8643_8644_8645_8676_8677_8678_8679_8680_8681_8682_8683_8684_8685	0	0
0	P_0	0	P	1	8656_8657_8658_8659_8660_8661_8662_8663_8664_8665	0	0
0	P_0	0	P	2	411_412_413_414_415_416_417_418_419_420_451_452_453_454_455_456_457_458_460_511_512_513_514_515_516_517_518_519_520_561_562_563_564_565_566_567_568_569_570_601_602_603_604_606_607_608_609_610_631_632_633_634_635_637_638_639_640_681_682_683_684_685_686_687_688_689_690_791_792_793_794_795_796_797_798_799_800_851_852_853_854_855_856_857_858_859_860_901_902_903_904_905_906_907_908_909_910_991_992_993_994_995_996_997_998_999_1000_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_2011_2012_2013_2014_2015_2016_2017_2018_2019_2020_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2122_2123_2124_2125_2126_2127_2128_2129_2130_2131_2162_2163_2164_2165_2166_2167_2168_2169_2170_2171_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2912_2913_2914_2915_2916_2917_2918_2919_2920_2921_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3132_3133_3134_3136_3137_3138_3139_3140_3141_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3292_3293_3294_3295_3296_3297_3298_3299_3300_3301_3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3812_3813_3814_3815_3816_3817_3818_3819_3820_3821_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_4092_4093_4094_4095_4096_4097_4098_4099_4100_4101_4132_4133_4134_4136_4137_4138_4139_4140_4141_4292_4293_4294_4295_4296_4297_4298_4299_4300_4301_4602_4603_4605_4606_4607_4608_4609_4610_4611_5053_5054_5055_5056_5057_5058_5059_5060_5061_5062_5283_5284_5285_5286_5287_5288_5289_5290_5291_5292_5373_5374_5375_5376_5377_5378_5379_5380_5381_5382_5443_5444_5445_5446_5447_5448_5449_5450_5451_5452_5543_5544_5545_5546_5547_5548_5549_5550_5551_5552_6023_6024_6025_6026_6027_6028_6029_6030_6031_6032_6083_6084_6085_6086_6087_6088_6089_6090_6091_6092_6173_6174_6175_6176_6177_6178_6179_6180_6181_6182_6303_6304_6305_6306_6307_6308_6309_6310_6311_6312_6563_6564_6565_6566_6567_6568_6569_6570_6571_6572_6743_6744_6745_6746_6747_6748_6749_6750_6751_6752_6803_6804_6805_6806_6807_6808_6809_6810_6811_6812_6973_6974_6975_6976_6977_6978_6979_6980_6981_6982_7023_7024_7025_7026_7028_7029_7030_7031_7032_7164_7165_7166_7167_7168_7169_7170_7171_7172_7173_7214_7215_7216_7217_7218_7219_7220_7221_7222_7223_7264_7265_7266_7267_7268_7269_7270_7271_7272_7273_7344_7345_7346_7347_7348_7349_7350_7351_7352_7353_7354_7355_7356_7357_7358_7359_7360_7361_7362_7363_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7614_7615_7616_7617_7618_7619_7620_7621_7622_7623_7804_7805_7806_7807_7808_7809_7810_7811_7812_7813_7974_7975_7976_7977_7978_7979_7980_7981_7982_7983_8024_8025_8026_8027_8028_8029_8030_8031_8032_8033_8124_8125_8126_8127_8128_8129_8130_8131_8132_8133_8134_8135_8136_8137_8138_8139_8140_8141_8142_8143_8194_8195_8196_8197_8198_8199_8200_8201_8202_8203_8266_8267_8268_8269_8270_8271_8272_8273_8274_8275_8326_8327_8328_8329_8330_8331_8332_8333_8334_8335_8416_8417_8418_8419_8420_8421_8422_8423_8424_8425_8426_8427_8428_8429_8430_8431_8432_8433_8434_8435_8486_8487_8488_8489_8490_8491_8492_8493_8494_8495_8526_8527_8528_8529_8530_8531_8532_8533_8534_8535_8566_8567_8568_8569_8570_8571_8572_8573_8574_8575	0	0
0	P_0	0	P	3	7952	0	0
0	P_0	0	P	4	2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2952_2953_2954_2955_2956_2957_2958_2959_2960_2961_3042_3043_3044_3045_3046_3047_3048_3049_3050_3051_3092_3093_3094_3095_3096_3097_3098_3099_3100_3101_3262_3263_3264_3265_3266_3267_3268_3269_3270_3271_3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3392_3393_3394_3395_3396_3397_3398_3399_3400_3401_3442_3443_3444_3445_3446_3447_3448_3449_3450_3451_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_4172_4173_4174_4175_4176_4177_4179_4180_4181_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4622_4623_4624_4625_4626_4627_4628_4629_4630_4631_4962_4963_4964_4965_4966_4967_4968_4969_4970_4971_5073_5074_5075_5076_5077_5078_5079_5080_5081_5082_5173_5174_5175_5176_5177_5178_5179_5180_5181_5182_5303_5304_5305_5306_5307_5308_5309_5310_5311_5312_5453_5454_5455_5456_5457_5458_5459_5460_5461_5462_5563_5564_5565_5566_5567_5568_5569_5570_5571_5572_6443_6444_6445_6446_6447_6448_6449_6450_6451_6452_6583_6584_6585_6586_6587_6588_6589_6590_6591_6592_6763_6764_6765_6766_6768_6769_6770_6771_6772_6813_6814_6815_6816_6817_6818_6819_6820_6821_6822_6883_6884_6885_6886_6887_6888_6889_6890_6891_6892_6933_6934_6935_6936_6937_6938_6939_6940_6941_6942_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7064_7065_7066_7067_7068_7069_7070_7071_7072_7073_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7224_7225_7226_7227_7228_7229_7230_7231_7232_7233_7284_7285_7286_7287_7288_7289_7290_7291_7292_7293_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7464_7465_7466_7467_7468_7469_7470_7471_7472_7473	0	0
0	P_0	0	P	5	7027	0	0
0	P_0	0	P	6	6767	0	0
0	P_0	0	P	7	2282_2283_2284_2285_2286_2287_2288_2289_2290_2291_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2742_2743_2744_2745_2747_2748_2749_2750_2751_2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_2962_2963_2964_2965_2966_2967_2968_2969_2970_2971_3112_3113_3114_3115_3116_3117_3118_3119_3120_3121_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3222_3223_3224_3225_3226_3227_3228_3229_3230_3231_3352_3353_3354_3355_3356_3357_3358_3359_3360_3361_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421_3472_3473_3474_3475_3476_3477_3478_3479_3480_3481_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3852_3853_3854_3855_3856_3857_3858_3859_3860_3861_3923_3924_3925_3926_3927_3928_3929_3930_3931_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4152_4153_4154_4155_4156_4157_4159_4160_4222_4223_4224_4225_4226_4227_4228_4229_4230_4231_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4972_4973_4974_4975_4976_4977_4979_4980_4981_5083_5084_5085_5086_5087_5088_5089_5090_5091_5092_5313_5314_5315_5316_5317_5318_5319_5320_5321_5322_5463_5464_5465_5466_5467_5468_5469_5470_5471_5472_5763_5764_5765_5766_5767_5768_5769_5770_5771_5772_5873_5874_5875_5876_5877_5878_5879_5880_5881_5882_6003_6004_6005_6006_6007_6008_6009_6010_6011_6012_6073_6074_6075_6076_6077_6078_6079_6080_6081_6082_6153_6154_6155_6156_6157_6158_6159_6161_6162_6163_6164_6165_6166_6167_6168_6169_6170_6171_6172_6283_6284_6285_6286_6287_6288_6289_6290_6291_6292_6423_6424_6425_6426_6427_6428_6429_6430_6431_6432_6543_6544_6545_6546_6547_6548_6549_6550_6551_6552	0	0
0	P_0	0	P	8	531_532_533_534_535_536_537_538_539_540_591_592_593_594_595_596_597_598_599_600_641_642_643_644_645_646_647_648_650_701_702_703_704_705_706_707_708_709_710_741_742_743_744_745_746_747_748_749_750_771_772_773_774_775_776_777_778_779_780_921_922_923_924_925_926_927_928_929_930_971_972_973_974_975_976_977_978_979_980_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1261_1262_1263_1264_1265_1267_1268_1269_1270_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1822_1823_1824_1825_1826_1827_1828_1829_1830_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_2182_2183_2184_2185_2186_2188_2189_2190_2191_2252_2253_2254_2255_2256_2257_2258_2259_2260_2261_2302_2303_2304_2305_2306_2307_2308_2309_2310_2311_2352_2353_2354_2355_2356_2357_2358_2359_2360_2361_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2692_2693_2694_2695_2696_2697_2698_2699_2700_2701_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3372_3373_3374_3375_3376_3377_3378_3379_3380_3381_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3672_3673_3674_3675_3676_3677_3678_3679_3680_3681_4102_4103_4104_4105_4107_4108_4109_4110_4111_4182_4183_4184_4185_4186_4187_4188_4189_4190_4191_4332_4333_4334_4335_4336_4337_4338_4339_4340_4341_4382_4383_4384_4385_4386_4387_4388_4389_4390_4391_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_5233_5234_5235_5236_5237_5238_5239_5240_5241_5242_5363_5364_5365_5366_5367_5368_5369_5370_5371_5372_5523_5524_5525_5526_5527_5528_5529_5530_5531_5532_5623_5624_5625_5626_5627_5628_5629_5630_5631_5632_5643_5644_5645_5646_5647_5648_5649_5650_5651_5652_5723_5724_5725_5726_5727_5728_5729_5730_5731_5732_5733_5734_5735_5736_5737_5738_5739_5740_5742_5743_5744_5745_5746_5747_5748_5749_5750_5751_5752_5813_5814_5815_5816_5817_5818_5819_5820_5821_5822_5823_5824_5825_5826_5827_5828_5829_5830_5831_5832_5843_5844_5845_5847_5848_5849_5850_5851_5852_5943_5944_5945_5946_5947_5948_5949_5950_5951_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_5962_6053_6054_6055_6056_6057_6058_6059_6060_6061_6062_6123_6124_6125_6127_6128_6129_6130_6131_6132_6213_6214_6215_6216_6217_6218_6219_6220_6221_6222_6223_6224_6225_6226_6227_6228_6230_6231_6232_6353_6354_6355_6356_6357_6358_6359_6361_6362_6373_6374_6375_6376_6377_6378_6379_6380_6381_6382_6493_6494_6495_6496_6497_6498_6499_6500_6501_6502	0	0
0	P_0	0	P	9	6229_6360	0	0
