8 #anatomical sites
9 #samples
64 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_2021_2022_2023_2024_2025_2026_2027_2029_2030_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2151_2152_2153_2154_2155_2156_2157_2158_2159_2160_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2641_2642_2643_2644_2645_2646_2647_2648_2649_2650_2681_2682_2683_2684_2685_2686_2687_2688_2689_2690_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2851_2852_2853_2854_2855_2856_2857_2858_2859_2860_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2891_2892_2893_2894_2895_2896_2898_2899_2900_2931_2932_2933_2934_2935_2936_2937_2938_2939_2940_2971_2972_2973_2974_2975_2976_2977_2978_2979_2980_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3051_3052_3053_3054_3055_3056_3057_3058_3059_3060_3101_3102_3103_3104_3105_3106_3107_3108_3109_3110_3251_3252_3253_3254_3255_3256_3257_3258_3259_3260_3371_3372_3373_3374_3375_3376_3377_3378_3379_3380_3441_3442_3443_3444_3445_3446_3447_3448_3449_3450_3491_3492_3493_3494_3495_3496_3497_3498_3499_3500_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3562_3563_3564_3565_3566_3567_3568_3569_3570_3571_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_4042_4043_4044_4045_4046_4047_4048_4049_4050_4051_4412_4413_4414_4415_4416_4417_4418_4419_4420_4421_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_4682_4683_4684_4685_4686_4687_4688_4689_4690_4691_4742_4743_4744_4745_4746_4747_4748_4749_4750_4751_4872_4873_4874_4875_4876_4877_4878_4879_4880_4881_5032_5033_5034_5035_5036_5038_5039_5040_5041_5122_5123_5124_5125_5126_5127_5128_5129_5130_5131_5132_5133_5134_5135_5136_5137_5138_5139_5140_5141_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181_5192_5193_5194_5195_5196_5197_5198_5199_5200_5201_5232_5233_5234_5235_5236_5237_5238_5239_5240_5241_5272_5273_5274_5275_5276_5277_5278_5279_5280_5281_5352_5353_5354_5355_5356_5357_5358_5359_5360_5361_5372_5373_5374_5375_5376_5377_5378_5379_5380_5381_5442_5443_5444_5445_5446_5447_5448_5449_5450_5451_5502_5503_5504_5505_5506_5507_5508_5509_5510_5511_5552_5553_5554_5555_5556_5557_5558_5559_5560_5561_5562_5563_5564_5565_5566_5567_5568_5569_5570_5571_5592_5593_5594_5595_5596_5597_5598_5599_5600_5601_5822_5823_5824_5825_5826_5827_5828_5829_5830_5831_5852_5853_5854_5855_5856_5857_5858_5859_5860_5861_5912_5913_5914_5915_5916_5917_5918_5919_5920_5921_5952_5953_5954_5955_5956_5957_5958_5959_5961_6012_6013_6014_6015_6016_6017_6018_6019_6020_6021_6043_6044_6045_6046_6047_6048_6049_6050_6051_6212_6213_6214_6215_6217_6218_6219_6220_6221_6312_6313_6314_6315_6316_6317_6318_6319_6320_6321_6332_6333_6334_6335_6336_6337_6338_6339_6340_6341_6342_6343_6344_6345_6346_6347_6348_6349_6350_6351_6422_6423_6424_6425_6426_6427_6428_6429_6430_6431_6482_6483_6484_6485_6486_6487_6489_6490_6491_6502_6503_6504_6505_6506_6507_6508_6509_6510_6511_6522_6523_6524_6525_6526_6527_6528_6529_6530_6531_6572_6573_6574_6575_6576_6577_6578_6579_6580_6581_6582_6583_6584_6585_6586_6587_6588_6589_6590_6591_6622_6623_6625_6626_6627_6628_6629_6630_6631_6652_6653_6654_6655_6656_6657_6658_6659_6660_6661_6682_6683_6684_6685_6686_6687_6688_6689_6690_6691_6722_6723_6724_6725_6726_6727_6728_6729_6730_6731_6772_6773_6774_6775_6776_6777_6778_6779_6780_6781_6782_6783_6784_6785_6786_6787_6788_6789_6790_6791_6902_6903_6904_6905_6906_6907_6908_6909_6910_6911_6912_6913_6914_6916_6917_6918_6919_6920_6921_6972_6973_6974_6975_6976_6977_6978_6979_6980_6981_6982_6983_6984_6985_6986_6987_6988_6989_6990_6991_7062_7063_7064_7065_7066_7067_7068_7069_7070_7071_7142_7143_7144_7145_7146_7147_7148_7149_7150_7151_7192_7193_7194_7195_7196_7197_7198_7199_7200_7201_7222_7223_7224_7225_7227_7228_7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7403_7404_7405_7406_7407_7408_7409_7410_7411_7412_7423_7424_7425_7426_7427_7428_7429_7430_7431_7432_7474_7475_7476_7477_7478_7479_7480_7481_7482_7653_7654_7655_7656_7657_7658_7659_7660_7661_7662_7673_7674_7675_7676_7677_7678_7679_7680_7681_7682_7763_7764_7765_7766_7767_7768_7769_7770_7771_7772_7823_7824_7825_7826_7827_7828_7829_7830_7831_7832_7943_7944_7945_7946_7947_7948_7949_7950_7951_7952	0	0
0	P_0	0	P	1	4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4542_4543_4544_4545_4546_4547_4548_4549_4550_4551_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4642_4643_4644_4645_4646_4647_4648_4649_4650_4651_4882_4883_4884_4886_4887_4888_4889_4890_4891_4932_4933_4934_4935_4936_4937_4938_4939_4940_4941_5042_5043_5044_5045_5046_5047_5048_5049_5050_5051_5102_5103_5104_5105_5106_5107_5108_5109_5110_5111_5142_5143_5144_5145_5146_5147_5148_5149_5150_5151_5392_5393_5394_5395_5396_5397_5398_5399_5400_5401_5472_5473_5474_5475_5476_5477_5478_5479_5480_5481_5612_5613_5614_5615_5616_5617_5618_5619_5620_5621_5932_5933_5934_5935_5936_5937_5938_5939_5940_5941_6022_6023_6024_6026_6027_6028_6029_6030_6031_6092_6093_6094_6095_6096_6097_6099_6100_6101_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6292_6293_6294_6295_6296_6297_6298_6299_6300_6301_6432_6433_6434_6435_6436_6437_6438_6439_6440_6441_6542_6543_6544_6545_6546_6547_6548_6549_6550_6551_6602_6603_6604_6605_6606_6607_6608_6609_6610_6611_6632_6633_6634_6635_6636_6637_6638_6639_6641_6712_6713_6714_6715_6716_6717_6718_6719_6720_6721_6762_6763_6764_6765_6766_6767_6768_6769_6770_6771_6832_6833_6834_6835_6836_6837_6838_6839_6840_6841_6892_6893_6894_6895_6896_6897_6898_6899_6900_6901_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7132_7133_7134_7135_7136_7137_7138_7139_7140_7141_7323_7324_7325_7326_7327_7328_7329_7330_7331_7332_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7513_7514_7515_7516_7517_7518_7519_7520_7521_7523_7524_7525_7526_7527_7528_7529_7530_7531_7532_7573_7574_7575_7576_7577_7578_7579_7580_7581_7582_7693_7694_7695_7696_7697_7698_7699_7700_7701_7702_7853_7854_7855_7856_7857_7858_7859_7860_7861_7862_7904_7905_7906_7907_7908_7909_7910_7911_7912	0	0
0	P_0	0	P	2	7903	0	0
0	P_0	0	P	3	3712_3713_3714_3715_3716_3717_3718_3719_3720_3721_3842_3843_3844_3845_3847_3848_3849_3850_3851_4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4182_4183_4184_4185_4186_4187_4188_4189_4190_4191_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4812_4813_4814_4815_4816_4817_4818_4819_4820_4821_5152_5153_5154_5155_5156_5157_5158_5159_5160_5161_5282_5283_5284_5285_5286_5287_5288_5289_5290_5291_5402_5403_5404_5405_5406_5407_5408_5409_5410_5411_5482_5483_5484_5485_5486_5487_5488_5489_5490_5491_5522_5523_5524_5525_5526_5527_5528_5529_5530_5531_5622_5623_5624_5625_5626_5627_5628_5629_5630_5631_5702_5703_5704_5705_5706_5707_5708_5709_5710_5711_5772_5773_5774_5775_5776_5777_5778_5779_5780_5781_5842_5843_5844_5845_5846_5847_5848_5849_5850_5851_5942_5943_5944_5945_5946_5947_5948_5949_5950_5951_6032_6033_6034_6035_6036_6037_6038_6039_6040_6041_6302_6303_6304_6305_6306_6307_6308_6309_6310_6311_6392_6393_6394_6395_6396_6397_6398_6399_6400_6401_6442_6443_6444_6445_6446_6447_6448_6449_6450_6451_6492_6493_6494_6495_6496_6497_6498_6499_6500_6501_6612_6613_6614_6615_6616_6617_6618_6619_6620_6621_6642_6643_6644_6645_6646_6647_6648_6649_6650_6651_6672_6673_6674_6675_6676_6677_6678_6679_6680_6681_6882_6883_6884_6885_6886_6887_6888_6889_6890_6891_7122_7123_7124_7125_7126_7127_7128_7129_7130_7131_7182_7183_7184_7185_7186_7187_7188_7189_7190_7191_7272_7273_7274_7275_7276_7277_7278_7279_7280_7281_7282_7343_7344_7345_7346_7347_7348_7349_7350_7351_7352_7393_7394_7395_7396_7398_7399_7400_7401_7402_7543_7544_7545_7546_7547_7548_7549_7550_7551_7552_7613_7614_7615_7616_7617_7618_7619_7620_7621_7622	0	0
0	P_0	0	P	4	6025_7522	0.0127809	0.0586218
0	P_0	0	P	5	2897_5037_6915_7473	0	0
0	P_0	0	P	6	7397	0	0
0	P_0	0	P	7	4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4483_4484_4485_4486_4487_4488_4489_4490_4491_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811_4982_4983_4984_4985_4986_4987_4988_4989_4990_4991_5092_5093_5094_5095_5096_5097_5098_5099_5100_5101_5212_5213_5214_5215_5216_5217_5218_5219_5220_5221_5382_5383_5384_5385_5386_5387_5388_5389_5390_5391_5512_5513_5514_5515_5516_5517_5518_5519_5520_5521_5602_5603_5604_5605_5606_5607_5608_5609_5610_5611_5692_5693_5694_5695_5696_5697_5698_5699_5700_5701_5832_5833_5834_5835_5836_5837_5838_5839_5840_5841_5922_5923_5924_5925_5926_5927_5928_5929_5930_5931_6082_6083_6084_6085_6086_6087_6088_6089_6090_6091_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6382_6383_6384_6385_6386_6388_6389_6390_6391_6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6592_6593_6594_6595_6596_6597_6598_6599_6600_6601_6662_6663_6664_6665_6666_6667_6668_6669_6670_6671_6702_6703_6704_6705_6706_6707_6708_6709_6710_6711_6752_6753_6754_6755_6756_6757_6758_6759_6760_6761_6822_6823_6824_6825_6826_6827_6828_6829_6830_6831_6872_6873_6874_6875_6876_6877_6878_6879_6880_6881_6922_6923_6924_6925_6926_6927_6928_6929_6930_6931_6962_6963_6964_6965_6966_6967_6968_6969_6970_6971_7022_7023_7024_7025_7026_7027_7028_7030_7031_7032_7033_7034_7035_7036_7037_7038_7039_7040_7041_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115_7116_7117_7118_7119_7120_7121_7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7212_7213_7214_7215_7216_7217_7218_7219_7220_7221_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261	0	0
0	P_0	0	P	8	7229	0.0099512	0.0786637
0	P_0	0	P	9	7226	0	0
