8 #anatomical sites
9 #samples
39 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_3152_3153_3154_3155_3156_3157_3158_3159_3160_3161_3252_3253_3254_3255_3256_3257_3258_3259_3260_3261_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3362_3363_3364_3365_3366_3367_3368_3369_3370_3371_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_3652_3653_3654_3655_3656_3657_3658_3659_3660_3661_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4042_4043_4044_4045_4046_4047_4048_4049_4050_4051_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4142_4143_4144_4145_4146_4148_4149_4150_4151_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4322_4323_4324_4325_4326_4327_4328_4329_4330_4331_4373_4374_4375_4376_4377_4378_4379_4380_4381_4382_4453_4454_4455_4456_4457_4458_4459_4460_4461_4462_4583_4584_4585_4586_4587_4588_4589_4590_4591_4592_4653_4654_4655_4656_4657_4658_4659_4660_4661_4662_4863_4864_4865_4866_4867_4868_4869_4870_4871_4872_4893_4894_4895_4896_4897_4898_4899_4900_4901_4902_4923_4924_4925_4926_4927_4928_4929_4930_4931_4932_4963_4964_4965_4966_4967_4968_4969_4970_4971_4972_4973_4974_4975_4976_4977_4978_4979_4980_4981_4982_5013_5014_5015_5016_5017_5018_5019_5020_5021_5022_5063_5064_5065_5066_5067_5068_5069_5070_5071_5072_5083_5084_5085_5086_5087_5088_5089_5090_5091_5092_5123_5124_5125_5126_5127_5128_5129_5130_5131_5132_5133_5134_5135_5136_5137_5138_5139_5140_5141_5142_5143_5144_5145_5146_5147_5148_5149_5150_5151_5152_5163_5164_5165_5166_5167_5168_5169_5170_5171_5172	0	0
0	P_0	0	P	1	2362_2363_2364_2365_2366_2367_2369_2370_2371_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2483_2484_2485_2486_2487_2488_2489_2490_2491_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3162_3163_3164_3165_3166_3167_3168_3169_3170_3171_3262_3263_3264_3265_3266_3267_3268_3269_3270_3271_3372_3373_3374_3375_3376_3377_3378_3379_3380_3381_3402_3403_3404_3405_3406_3407_3408_3409_3410_3411_3432_3433_3434_3435_3436_3437_3438_3439_3440_3441_3482_3483_3484_3485_3486_3487_3488_3489_3490_3491_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4182_4183_4184_4185_4186_4187_4188_4189_4190_4191_4332_4333_4334_4335_4336_4337_4338_4339_4340_4341_4342_4383_4384_4385_4386_4387_4388_4389_4390_4391_4392_4493_4494_4495_4496_4497_4498_4499_4500_4501_4502_4673_4674_4675_4676_4677_4678_4679_4680_4681_4682_4723_4724_4725_4727_4728_4729_4730_4731_4732_4733_4734_4735_4736_4737_4738_4739_4740_4741_4742_4803_4804_4805_4806_4807_4808_4809_4810_4811_4812_4833_4834_4835_4836_4837_4838_4839_4840_4841_4842_4843_4844_4845_4846_4847_4848_4849_4850_4851_4852	0	0
0	P_0	0	P	2	3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3342_3343_3344_3346_3347_3348_3349_3350_3351_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3942_3943_3944_3945_3946_3947_3948_3949_3950_3951_4092_4093_4094_4095_4096_4097_4098_4099_4100_4101_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4413_4414_4415_4416_4417_4418_4419_4420_4421_4422_4473_4474_4475_4476_4477_4478_4479_4480_4481_4482_4703_4704_4705_4706_4707_4708_4709_4710_4711_4712_4773_4774_4775_4776_4777_4778_4779_4780_4781_4782	0	0
0	P_0	0	P	3	472_473_474_475_476_477_478_479_480_481_502_503_504_505_506_507_508_509_510_511_652_653_654_655_656_657_658_659_660_661_702_703_704_705_706_707_708_709_710_711_772_773_774_775_776_777_778_779_780_781_902_903_904_905_906_907_908_909_910_911_1182_1183_1184_1185_1186_1187_1188_1189_1190_1191_1232_1233_1234_1235_1236_1237_1238_1239_1240_1241_1262_1263_1264_1265_1266_1267_1268_1269_1270_1271_1302_1303_1304_1305_1306_1307_1308_1309_1310_1311_1472_1473_1474_1475_1476_1477_1478_1479_1480_1481_1572_1573_1574_1575_1576_1577_1578_1579_1580_1581_1622_1623_1624_1625_1626_1627_1628_1629_1630_1631_1682_1683_1684_1685_1686_1687_1688_1689_1690_1691_1832_1833_1834_1835_1836_1837_1838_1839_1840_1841_1952_1953_1954_1955_1956_1957_1958_1959_1960_1961_2032_2033_2034_2035_2036_2037_2038_2039_2040_2041_2152_2153_2154_2155_2156_2157_2158_2159_2160_2161_2202_2203_2204_2205_2206_2207_2208_2209_2210_2211_2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_3062_3063_3064_3065_3066_3067_3068_3069_3070_3071_3282_3283_3284_3285_3286_3287_3288_3289_3290_3291_3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3452_3453_3454_3455_3456_3457_3458_3459_3460_3461_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731_3792_3793_3794_3795_3796_3797_3798_3799_3800_3801_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_4152_4153_4154_4155_4156_4157_4158_4159_4160_4161_4192_4193_4194_4195_4196_4197_4198_4199_4200_4201_4353_4354_4355_4356_4357_4358_4359_4360_4361_4362_4393_4394_4395_4396_4397_4398_4399_4400_4401_4402_4403_4404_4405_4406_4407_4408_4409_4410_4412_4523_4524_4525_4526_4527_4528_4529_4530_4531_4532_4613_4614_4615_4616_4617_4618_4619_4620_4621_4622_4683_4684_4685_4686_4687_4688_4689_4690_4691_4692_4743_4744_4745_4746_4747_4748_4749_4750_4751_4752	0	0
0	P_0	0	P	4	4726	0	0
0	P_0	0	P	5	4411	0	0
0	P_0	0	P	6	672_673_674_675_676_677_678_679_680_742_743_744_745_746_747_748_749_750_751_822_823_824_825_826_827_828_829_830_831_912_914_915_916_917_918_919_920_921_942_943_944_945_946_947_948_949_950_972_973_974_975_976_977_978_979_980_981_992_993_994_995_996_997_998_999_1001_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1152_1153_1154_1155_1156_1157_1158_1159_1160_1161_1192_1193_1194_1195_1196_1197_1198_1199_1200_1201_1272_1273_1274_1275_1276_1277_1278_1279_1280_1281_1312_1313_1314_1315_1316_1317_1318_1319_1320_1321_1342_1343_1344_1345_1346_1347_1348_1349_1350_1351_1382_1383_1384_1385_1386_1387_1388_1389_1391_1412_1413_1414_1415_1416_1417_1418_1419_1420_1421_1432_1433_1434_1435_1436_1437_1438_1439_1440_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1451_1482_1483_1484_1485_1486_1487_1488_1489_1490_1491_1532_1533_1534_1535_1536_1537_1538_1539_1540_1541_1582_1583_1584_1585_1586_1588_1589_1590_1591_1602_1603_1604_1605_1606_1607_1608_1609_1610_1632_1633_1634_1635_1636_1637_1638_1639_1640_1641_1692_1693_1694_1695_1696_1697_1698_1699_1700_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1711_1722_1723_1725_1726_1727_1728_1729_1730_1731_1762_1763_1764_1765_1766_1767_1768_1769_1770_1771_1802_1803_1804_1805_1806_1807_1808_1809_1810_1811_1972_1973_1974_1975_1976_1977_1978_1979_1980_1981_2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2042_2043_2044_2045_2046_2047_2048_2049_2050_2051_2072_2073_2074_2075_2076_2077_2078_2079_2080_2081_2122_2123_2124_2125_2126_2127_2128_2129_2130_2131_2132_2133_2134_2135_2136_2137_2138_2139_2140_2141_2182_2183_2184_2185_2186_2187_2188_2189_2190_2191_2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2231_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2281_2352_2353_2354_2355_2356_2357_2358_2359_2360_2361_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2522_2523_2524_2525_2526_2527_2528_2529_2531_2582_2583_2584_2585_2586_2587_2588_2589_2590_2591_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611_2682_2683_2684_2685_2686_2687_2688_2689_2690_2691_2692_2693_2694_2695_2696_2697_2698_2699_2700_2701_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2912_2913_2914_2915_2916_2917_2918_2920_2921_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3292_3293_3294_3295_3296_3297_3298_3299_3300_3301_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421_3462_3463_3464_3465_3466_3467_3468_3469_3470_3471_3472_3473_3474_3475_3476_3477_3478_3479_3480_3481_3512_3513_3514_3515_3516_3517_3518_3519_3520_3521_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3732_3733_3734_3735_3736_3737_3738_3739_3740_3741_3742_3743_3744_3745_3746_3747_3748_3749_3750_3751_3852_3853_3854_3855_3856_3857_3858_3859_3860_3861_3862_3863_3864_3865_3866_3867_3868_3869_3870_3871_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4132_4133_4134_4135_4136_4137_4138_4139_4140_4141_4162_4163_4164_4165_4166_4167_4168_4169_4170_4171_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4202_4203_4204_4205_4206_4207_4208_4209_4210_4211_4212_4213_4214_4215_4216_4217_4218_4219_4220_4221_4222_4223_4224_4225_4226_4227_4228_4229_4230_4231_4262_4263_4264_4265_4266_4267_4268_4269_4270_4271	0	0
0	P_0	0	P	7	4147	0	0
0	P_0	0	P	8	462_463_464_465_466_467_468_469_470_471_562_563_564_565_566_567_568_569_570_571_622_623_624_625_626_627_628_629_630_631_692_693_694_695_696_697_698_699_700_701_802_803_804_805_806_807_808_809_810_811_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_892_893_894_895_896_897_898_899_900_901_932_933_934_935_936_937_938_939_940_941_962_963_964_965_966_967_968_969_970_971_982_983_984_985_986_987_988_989_990_991_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121_1142_1143_1144_1145_1146_1147_1148_1149_1150_1151_1222_1223_1224_1225_1226_1227_1228_1229_1230_1231_1242_1243_1244_1245_1246_1247_1248_1249_1250_1251_1282_1283_1284_1285_1286_1287_1288_1289_1290_1291_1332_1333_1334_1336_1337_1338_1339_1340_1341_1372_1373_1374_1375_1376_1377_1378_1379_1380_1381_1522_1523_1524_1525_1526_1527_1528_1529_1530_1531_1542_1543_1544_1545_1546_1547_1548_1549_1550_1551_1592_1593_1594_1595_1596_1597_1598_1599_1600_1601_1642_1643_1644_1645_1646_1647_1648_1649_1650_1651_1672_1673_1674_1675_1676_1677_1678_1679_1680_1681_1752_1753_1754_1755_1756_1757_1758_1759_1760_1761_1772_1773_1774_1775_1776_1777_1778_1779_1780_1781_1792_1793_1794_1795_1796_1797_1798_1799_1800_1801_1812_1813_1814_1815_1816_1817_1818_1819_1820_1821_1852_1853_1854_1855_1856_1857_1858_1859_1860_1861_1872_1874_1875_1876_1877_1878_1879_1880_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1891_1922_1923_1924_1925_1926_1927_1928_1929_1930_1931_1962_1963_1964_1965_1966_1967_1968_1969_1970_1971_1982_1983_1984_1985_1986_1987_1988_1989_1990_1991_2082_2083_2085_2086_2087_2088_2089_2090_2091_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2121_2162_2163_2164_2165_2166_2167_2168_2169_2170_2171_2242_2243_2244_2245_2246_2247_2248_2249_2250_2251_2322_2323_2324_2325_2326_2327_2328_2329_2331_2342_2343_2344_2345_2346_2347_2348_2349_2350_2351_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2422_2423_2424_2425_2426_2427_2428_2429_2430_2431_2442_2443_2444_2445_2446_2447_2448_2449_2450_2451_2492_2493_2494_2495_2496_2497_2498_2499_2500_2501_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2662_2663_2664_2665_2667_2668_2669_2670_2671_2722_2723_2724_2725_2726_2727_2728_2729_2730_2731_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2842_2843_2844_2845_2846_2847_2848_2849_2850_2851_2922_2923_2924_2925_2926_2927_2928_2929_2930_2931_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3031_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3382_3384_3385_3386_3387_3388_3389_3390_3391_3442_3443_3444_3445_3446_3447_3448_3449_3450_3451_3492_3493_3494_3495_3496_3497_3498_3499_3500_3501_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3562_3563_3564_3565_3566_3567_3568_3569_3570_3571_3672_3673_3674_3675_3676_3677_3678_3679_3680_3681_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3772_3773_3774_3775_3776_3777_3778_3779_3781_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911	0	0
0	P_0	0	P	9	3780	0	0
